k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward,time
1033,4,133,2.0041758507842142,7.636692567025248,0,2.0447459296054364,8.114015764244424,-27.488654765430706,0.6781675815582275
1034,4,134,2.0447459296054364,8.114015764244424,3,2.089846294420224,9.02007296295748,-38.97345929721736,0.678363561630249
1035,4,135,2.089846294420224,9.02007296295748,0,2.137161520931191,9.463045302193382,-31.792219471881033,0.6785576343536377
1036,4,136,2.137161520931191,9.463045302193382,3,2.188816913309543,10.331078475670429,-43.62771564699567,0.6787517070770264
1037,4,137,2.188816913309543,10.331078475670429,3,2.2446922583191937,11.175069001930067,-46.68143339258044,0.6789438724517822
1038,4,138,2.2446922583191937,11.175069001930067,3,2.3046540645289357,11.992361241948393,-49.93882460148732,0.6791365146636963
1039,4,139,2.3046540645289357,11.992361241948393,3,2.3685545742333414,12.780101940881147,-53.383354417539834,0.6793525218963623
1040,4,140,2.3685545742333414,12.780101940881147,-3,2.4317999751220527,12.649080177742297,-54.56817852931339,0.6795456409454346
1041,4,141,2.4317999751220527,12.649080177742297,3,2.4986881483578096,13.377634647151389,-58.113323188985426,0.6797637939453125
1042,4,142,2.4986881483578096,13.377634647151389,0,2.5668197884649975,13.626328021437548,-51.51050066705888,0.6799485683441162
1043,4,143,2.5668197884649975,13.626328021437548,-3,2.6338037255571867,13.396787418437818,-61.63200163727596,0.6801886558532715
1044,4,144,2.6338037255571867,13.396787418437818,3,2.7039098601022062,14.021226909003873,-65.21512306116709,0.680424690246582
1045,4,145,2.7039098601022062,14.021226909003873,3,2.776928130638007,14.6036541071601,-68.88332054180088,0.6806294918060303
1046,4,146,2.776928130638007,14.6036541071601,0,2.850420427327214,14.698459337841337,-62.2289537532388,0.6808435916900635
1047,4,147,2.850420427327214,14.698459337841337,0,2.924176635692482,14.751241673053638,-64.51395807333245,0.6810436248779297
1048,4,148,2.924176635692482,14.751241673053638,0,2.997982959854291,14.761264832361826,-66.72900308299567,0.6812427043914795
1049,4,149,2.997982959854291,14.761264832361826,0,3.071623687171867,14.72814546351518,-68.86618725742277,0.6814405918121338
1050,4,150,3.071623687171867,14.72814546351518,3,-3.1360868125283443,15.094961495874923,-80.9609887347656,0.6816396713256836
1051,4,151,-3.1360868125283443,15.094961495874923,0,-3.06123177249089,14.971008007490848,-69.26880790057409,0.6818275451660156
1052,4,152,-3.06123177249089,14.971008007490848,0,-2.987213316818531,14.80369113447181,-66.53214412137378,0.6820347309112549
1053,4,153,-2.987213316818531,14.80369113447181,-3,-2.916458230031988,14.151017357308612,-71.55377226229155,0.6822295188903809
1054,4,154,-2.916458230031988,14.151017357308612,0,-2.8469309919332613,13.905447619745326,-59.86122771469861,0.6824254989624023
1055,4,155,-2.8469309919332613,13.905447619745326,0,-2.7788210452513984,13.621989336372549,-57.16509135568511,0.6826226711273193
1056,4,156,-2.7788210452513984,13.621989336372549,3,-2.7100927401387325,13.745661022533223,-64.61733299540222,0.6828186511993408
1057,4,157,-2.7100927401387325,13.745661022533223,3,-2.64093897381645,13.83075326445649,-63.00176690334081,0.6830976009368896
1058,4,158,-2.64093897381645,13.83075326445649,0,-2.573761837396967,13.435427283896601,-51.17232060829238,0.683302640914917
1059,4,159,-2.573761837396967,13.435427283896601,0,-2.5087169847856274,13.008970522267898,-48.391635953682965,0.6835036277770996
1060,4,160,-2.5087169847856274,13.008970522267898,-3,-2.44816202003547,12.110992950031443,-53.635101405291906,0.6837015151977539
1061,4,161,-2.44816202003547,12.110992950031443,0,-2.389987082394513,11.634987528191365,-42.097484748180044,0.6839005947113037
1062,4,162,-2.389987082394513,11.634987528191365,0,-2.334302564531977,11.136903572507268,-39.647904432235336,0.6840896606445312
1063,4,163,-2.334302564531977,11.136903572507268,3,-2.2789905367487826,11.062405556638868,-47.206671002907974,0.6842978000640869
1064,4,164,-2.2789905367487826,11.062405556638868,-3,-2.228589100699542,10.080287209848168,-43.994265922086825,0.6844935417175293
1065,4,165,-2.228589100699542,10.080287209848168,3,-2.1787223622950074,9.973347680906937,-42.680922056246864,0.6846907138824463
1066,4,166,-2.1787223622950074,9.973347680906937,3,-2.1294735194535743,9.84976856828664,-41.375081435150705,0.6848864555358887
1067,4,167,-2.1294735194535743,9.84976856828664,-3,-2.0853490535722425,8.824893176266373,-38.53127733342452,0.6850886344909668
1068,4,168,-2.0853490535722425,8.824893176266373,-3,-2.046374897562474,7.794831201953787,-36.01419045356436,0.685288667678833
1069,4,169,-2.046374897562474,7.794831201953787,0,-2.0103493049642958,7.205118519635581,-25.3988949280517,0.6854856014251709
1070,4,170,-2.0103493049642958,7.205118519635581,0,-1.9772959041438027,6.610680164098616,-23.91860468591998,0.6856827735900879
1071,4,171,-1.9772959041438027,6.610680164098616,3,-1.945015691231125,6.456042582535546,-32.083478778427676,0.6858794689178467
1072,4,172,-1.945015691231125,6.456042582535546,0,-1.9157544028428743,5.852257677650136,-21.775466652620786,0.6860787868499756
1073,4,173,-1.9157544028428743,5.852257677650136,3,-1.8873029558801842,5.690289392538038,-30.047501573453495,0.686274528503418
1074,4,174,-1.8873029558801842,5.690289392538038,0,-1.8618977654455908,5.081038086918677,-19.915011248928245,0.6864748001098633
1075,4,175,-1.8618977654455908,5.081038086918677,3,-1.8373215316367812,4.9152467617619315,-28.294717125981755,0.686673641204834
1076,4,176,-1.8373215316367812,4.9152467617619315,-3,-1.8180186610280373,3.8605741217488023,-27.016362514182543,0.6868705749511719
1077,4,177,-1.8180186610280373,3.8605741217488023,0,-1.8017460513809453,3.2545219294184182,-17.290635467240676,0.6870765686035156
1078,4,178,-1.8017460513809453,3.2545219294184182,0,-1.7884909052046043,2.651029235268228,-16.69629419062261,0.6872687339782715
1079,4,179,-1.7884909052046043,2.651029235268228,3,-1.776022356561241,2.493709728672674,-25.393135876114393,0.6874597072601318
1080,4,180,-1.776022356561241,2.493709728672674,-3,-1.7687728514207006,1.4499010281080653,-24.85300829874546,0.6876587867736816
1081,4,181,-1.7687728514207006,1.4499010281080653,-3,-1.7667049681459899,0.41357665494214135,-24.62333678730993,0.6878445148468018
1082,4,182,-1.7667049681459899,0.41357665494214135,0,-1.7675629924148617,-0.1716048537743553,-15.624339483356794,0.6880216598510742
1083,4,183,-1.7675629924148617,-0.1716048537743553,-3,-1.77353852088121,-1.1951056932696429,-24.8700221870561,0.6881966590881348
1084,4,184,-1.77353852088121,-1.1951056932696429,0,-1.7823716347264937,-1.7666227690567302,-16.196338822202936,0.6883728504180908
1085,4,185,-1.7823716347264937,-1.7666227690567302,3,-1.7918186118024626,-1.8893954151937693,-25.410051191504042,0.6885485649108887
1086,4,186,-1.7918186118024626,-1.8893954151937693,3,-1.8018685304535076,-2.009983730208975,-25.637654464763894,0.6887247562408447
1087,4,187,-1.8018685304535076,-2.009983730208975,0,-1.8147253753790276,-2.5713689851039727,-17.127334785978224,0.6889007091522217
1088,4,188,-1.8147253753790276,-2.5713689851039727,0,-1.8303577325447757,-3.126471433149632,-17.728529507662333,0.6890976428985596
1089,4,189,-1.8303577325447757,-3.126471433149632,-3,-1.8509473477884495,-4.117923048734765,-27.82575944495558,0.6892776489257812
1090,4,190,-1.8509473477884495,-4.117923048734765,3,-1.872007333258466,-4.21199709400329,-28.29614923085658,0.6894567012786865
1091,4,191,-1.872007333258466,-4.21199709400329,-3,-1.8979469981650652,-5.187932981319857,-29.702478901085545,0.6988437175750732
1092,4,192,-1.8979469981650652,-5.187932981319857,3,-1.9242725790805881,-5.265116183104602,-30.28626963516629,0.6990835666656494
1093,4,193,-1.9242725790805881,-5.265116183104602,-3,-1.9553859007072658,-6.222664325335532,-31.989825234004176,0.6992995738983154
1094,4,194,-1.9553859007072658,-6.222664325335532,3,-1.9867844240200414,-6.279704662555137,-32.68003080253491,0.6995077133178711
1095,4,195,-1.9867844240200414,-6.279704662555137,0,-2.020645064713198,-6.772128138631326,-25.00120434035324,0.6997108459472656
1096,4,196,-2.020645064713198,-6.772128138631326,3,-2.054690518858904,-6.809090829141236,-34.7451374333929,0.6999185085296631
1097,4,197,-2.054690518858904,-6.809090829141236,3,-2.0888738592683267,-6.836668081884525,-35.49097304585863,0.7001016139984131
1098,4,198,-2.0888738592683267,-6.836668081884525,3,-2.1231452884460102,-6.854285835536723,-36.2368530107764,0.7002847194671631
1099,4,199,-2.1231452884460102,-6.854285835536723,0,-2.1596677455255193,-7.304491415901786,-28.65638333981469,0.7004656791687012
1100,4,200,-2.1596677455255193,-7.304491415901786,0,-2.1983647225003784,-7.739395394971844,-30.15386137364197,0.7006456851959229
1101,4,201,-2.1983647225003784,-7.739395394971844,-3,-2.2413687381707863,-8.600803134081536,-41.51605055736919,0.7008256912231445
1102,4,202,-2.2413687381707863,-8.600803134081536,3,-2.284137290126396,-8.553710391121962,-42.40301194624856,0.7010066509246826
1103,4,203,-2.284137290126396,-8.553710391121962,0,-2.3288068134170965,-8.933904658140062,-35.098171115163126,0.7011876106262207
1104,4,204,-2.3288068134170965,-8.933904658140062,3,-2.3730577146892697,-8.850180254434687,-44.98958363982986,0.7013676166534424
1105,4,205,-2.3730577146892697,-8.850180254434687,-3,-2.4212320008382884,-9.63485722980372,-47.594869393287006,0.7015516757965088
1106,4,206,-2.4212320008382884,-9.63485722980372,-3,-2.4731932233076215,-10.392244493866615,-50.38329816110381,0.7017316818237305
1107,4,207,-2.4731932233076215,-10.392244493866615,-3,-2.528792682307602,-11.119891799996148,-53.33916151482454,0.7019104957580566
1108,4,208,-2.528792682307602,-11.119891799996148,0,-2.585653602122368,-11.372183962953216,-46.36067955956692,0.702089786529541
1109,4,209,-2.585653602122368,-11.372183962953216,3,-2.6414097605600477,-11.151231687535928,-56.32022443081998,0.7022676467895508
1110,4,210,-2.6414097605600477,-11.151231687535928,3,-2.695927156867522,-10.903479261494853,-57.22870217626384,0.7024455070495605
1111,4,211,-2.695927156867522,-10.903479261494853,-3,-2.753502729701933,-11.515114566882271,-60.168672761222425,0.7116496562957764
1112,4,212,-2.753502729701933,-11.515114566882271,3,-2.809524927160354,-11.20443949168417,-61.02109801395814,0.7118744850158691
1113,4,213,-2.809524927160354,-11.20443949168417,3,-2.8638506775099586,-10.865150069920915,-61.813352119561486,0.7120795249938965
1114,4,214,-2.8638506775099586,-10.865150069920915,3,-2.916339859130728,-10.497836324153884,-62.545647618645646,0.712282657623291
1115,4,215,-2.916339859130728,-10.497836324153884,0,-2.969071868448914,-10.546401863637172,-55.19959802700659,0.7124826908111572
1116,4,216,-2.969071868448914,-10.546401863637172,-3,-3.0241069423271076,-11.007014775638726,-66.84155142026796,0.7126827239990234
1117,4,217,-3.0241069423271076,-11.007014775638726,-3,-3.081265160586424,-11.431643651863283,-69.53922260753701,0.7128915786743164
1118,4,218,-3.081265160586424,-11.431643651863283,-3,-3.140360703133273,-11.819108509369853,-72.27845932454443,0.7130916118621826
1119,4,219,-3.140360703133273,-11.819108509369853,3,3.086413374750966,-11.282245859069425,-69.35864476165716,0.7132916450500488
1120,4,220,3.086413374750966,-11.282245859069425,-3,3.028401263364874,-11.602422277218382,-68.31769132963916,0.713493824005127
1121,4,221,3.028401263364874,-11.602422277218382,0,2.971187992652963,-11.442654142382196,-57.23322382064336,0.7136917114257812
1122,4,222,2.971187992652963,-11.442654142382196,0,2.9149351506037666,-11.250568409839223,-55.14176361557425,0.7138936519622803
1123,4,223,2.9149351506037666,-11.250568409839223,3,2.862014098027428,-10.584210515267785,-61.15817470968927,0.7140896320343018
1124,4,224,2.862014098027428,-10.584210515267785,3,2.812550147010565,-9.892790203372613,-58.33892144804027,0.7142996788024902
1125,4,225,2.812550147010565,-9.892790203372613,0,2.7644401313029343,-9.622003141526106,-47.46894064334475,0.7145326137542725
1126,4,226,2.7644401313029343,-9.622003141526106,3,2.7200225953775066,-8.883507185085575,-53.88428458756764,0.7147276401519775
1127,4,227,2.7200225953775066,-8.883507185085575,3,2.679389387268487,-8.126641621803877,-51.499867847958505,0.7149226665496826
1128,4,228,2.679389387268487,-8.126641621803877,0,2.6404037026823968,-7.797136917218033,-40.93819297627899,0.7151176929473877
1129,4,229,2.6404037026823968,-7.797136917218033,3,2.6053703269657893,-7.006675143321461,-47.849122359573,0.7153315544128418
1130,4,230,2.6053703269657893,-7.006675143321461,-3,2.569916927657246,-7.090679861708625,-47.050139165420326,0.7245428562164307
1131,4,231,2.569916927657246,-7.090679861708625,0,2.5363517772832926,-6.713030074790716,-36.67187896914505,0.7247915267944336
1132,4,232,2.5363517772832926,-6.713030074790716,0,2.5047425871193663,-6.321838032785298,-35.365240749924155,0.7250175476074219
1133,4,233,2.5047425871193663,-6.321838032785298,3,2.477365451380346,-5.475427147804099,-42.68472814355573,0.7252306938171387
1134,4,234,2.477365451380346,-5.475427147804099,-3,2.44982017762803,-5.509054750463168,-42.04306293792724,0.7254414558410645
1135,4,235,2.44982017762803,-5.509054750463168,0,2.4243872266812247,-5.086590189361047,-31.975607099925806,0.725670576095581
1136,4,236,2.4243872266812247,-5.086590189361047,0,2.401107187198926,-4.65600789645978,-30.99441957528127,0.725874662399292
1137,4,237,2.401107187198926,-4.65600789645978,3,2.382229839739326,-3.7754694919200293,-38.80051203516416,0.7261035442352295
1138,4,238,2.382229839739326,-3.7754694919200293,3,2.367760955132804,-2.8937769213043314,-37.868854190284395,0.726306676864624
1139,4,239,2.367760955132804,-2.8937769213043314,0,2.35548071176339,-2.456048673882766,-28.344664426294962,0.726508617401123
1140,4,240,2.35548071176339,-2.456048673882766,3,2.347612992644113,-1.5735438238554118,-36.80403783271659,0.7267377376556396
1141,4,241,2.347612992644113,-1.5735438238554118,-3,2.339707970531091,-1.5810044226044515,-36.62112443526306,0.7269396781921387
1142,4,242,2.339707970531091,-1.5810044226044515,3,2.3362132869038246,-0.6989367254532171,-36.33831386414858,0.7271416187286377
1143,4,243,2.3362132869038246,-0.6989367254532171,-3,2.332669902223053,-0.7086769361543497,-36.25696666367025,0.7273688316345215
1144,4,244,2.332669902223053,-0.7086769361543497,-3,2.329085474199682,-0.7168856046742433,-36.1745882276587,0.7275707721710205
1145,4,245,2.329085474199682,-0.7168856046742433,0,2.3276831424533233,-0.2804663492716876,-27.09841019561427,0.7277727127075195
1146,4,246,2.3276831424533233,-0.2804663492716876,3,2.3306638053062234,0.5961325705799774,-36.19550627099306,0.7279746532440186
1147,4,247,2.3306638053062234,0.5961325705799774,-3,2.3335553667651685,0.578312291788984,-36.26084775947602,0.7281765937805176
1148,4,248,2.3335553667651685,0.578312291788984,-3,2.3363526223867788,0.5594511243220393,-36.32401643671841,0.7283775806427002
1149,4,249,2.3363526223867788,0.5594511243220393,0,2.341266071608779,0.982689844400053,-27.504202023360723,0.7285785675048828
1150,4,250,2.341266071608779,0.982689844400053,0,2.3482686704822995,1.4005197747041247,-27.767974307777262,0.7288014888763428
1151,4,251,2.3482686704822995,1.4005197747041247,-3,2.3551137113227187,1.3690081680838695,-36.92022130272939,0.7290017604827881
1152,4,252,2.3551137113227187,1.3690081680838695,3,2.36621913488022,2.221084711500235,-37.48828670093249,0.7292056083679199
1153,4,253,2.36621913488022,2.221084711500235,0,2.37931199630109,2.618572284174038,-28.99131995945584,0.7294068336486816
1154,4,254,2.37931199630109,2.618572284174038,-3,2.39213300777175,2.5642022941320515,-38.26901497487881,0.7296066284179688
1155,4,255,2.39213300777175,2.5642022941320515,0,2.4068721569044498,2.9478298265399374,-29.834137967033243,0.7298076152801514
1156,4,256,2.4068721569044498,2.9478298265399374,-3,2.4212663990589203,2.8788484308940614,-39.14143170486487,0.7300205230712891
1157,4,257,2.4212663990589203,2.8788484308940614,-3,2.4352866065175416,2.80404149172426,-39.43936914814974,0.7302296161651611
1158,4,258,2.4352866065175416,2.80404149172426,-3,2.4489043232176226,2.723543340016171,-39.72743075386445,0.7304296493530273
1159,4,259,2.4489043232176226,2.723543340016171,-3,2.4620918610530955,2.6375075670945334,-40.00512627796758,0.7306296825408936
1160,4,260,2.4620918610530955,2.6375075670945334,0,2.477037881117328,2.9892040128464883,-31.572117385492867,0.7308306694030762
1161,4,261,2.477037881117328,2.9892040128464883,-3,2.4914781457904827,2.8880529346309274,-40.87140173008093,0.7310316562652588
1162,4,262,2.4914781457904827,2.8880529346309274,3,2.5098137653180306,3.6671239055095772,-41.84060545673533,0.7312307357788086
1163,4,263,2.5098137653180306,3.6671239055095772,-3,2.5275390318082023,3.5450532980343588,-42.19900807516015,0.7314517498016357
1164,4,264,2.5275390318082023,3.5450532980343588,-3,2.544616125215145,3.415418681388495,-42.541864600442445,0.7316505908966064
1165,4,265,2.544616125215145,3.415418681388495,-3,2.561008581311841,3.278491219339259,-42.868675235292905,0.7318508625030518
1166,4,266,2.561008581311841,3.278491219339259,-3,2.5766814395127575,3.134571640183318,-43.17899014039183,0.7320497035980225
1167,4,267,2.5766814395127575,3.134571640183318,3,2.596032357506495,3.8701835987475577,-44.194752114905114,0.7322494983673096
1168,4,268,2.596032357506495,3.8701835987475577,3,2.6189831546062647,4.590159419953952,-45.402320170616115,0.7324495315551758
1169,4,269,2.6189831546062647,4.590159419953952,3,2.645446456105579,5.292660299862808,-46.793160065582214,0.7326667308807373
1170,4,270,2.645446456105579,5.292660299862808,-3,2.6708946798147633,5.089644741836848,-47.258840313124786,0.732879638671875
1171,4,271,2.6708946798147633,5.089644741836848,-3,2.695269110551648,4.874886147376943,-47.69882938645812,0.7330796718597412
1172,4,272,2.695269110551648,4.874886147376943,0,2.720728991568017,5.091976203273766,-39.604653393264215,0.7332696914672852
1173,4,273,2.720728991568017,5.091976203273766,-3,2.7449816312783297,4.850527942062577,-49.027382911950184,0.7427656650543213
1174,4,274,2.7449816312783297,4.850527942062577,3,2.772401645950871,5.484002934508252,-50.43848325092501,0.7430856227874756
1175,4,275,2.772401645950871,5.484002934508252,-3,2.798457300165367,5.211130842899267,-50.87240477042578,0.7433037757873535
1176,4,276,2.798457300165367,5.211130842899267,-3,2.8230870705340543,4.925954073737444,-51.27560539273979,0.7529337406158447
1177,4,277,2.8230870705340543,4.925954073737444,-3,2.84623326567097,4.629239027383155,-51.64820441032491,0.7533018589019775
1178,4,278,2.84623326567097,4.629239027383155,-3,2.867842302869955,4.321807439796989,-51.99039932532069,0.753516674041748
1179,4,279,2.867842302869955,4.321807439796989,3,2.892295928568471,4.890725139703153,-53.21879793128121,0.7537217140197754
1180,4,280,2.892295928568471,4.890725139703153,-3,2.9150703628162358,4.554886849553014,-53.562875522071,0.7633726596832275
1181,4,281,2.9150703628162358,4.554886849553014,-3,2.9361133837165934,4.208604180071492,-53.87504392465004,0.7636375427246094
1182,4,282,2.9361133837165934,4.208604180071492,-3,2.955377869828693,3.8528972224199367,-54.15577346801904,0.763859748840332
1183,4,283,2.955377869828693,3.8528972224199367,-3,2.9728219934821745,3.4888247306963285,-54.40554282480848,0.7640776634216309
1184,4,284,2.9728219934821745,3.4888247306963285,3,2.992840353861578,4.003672075880675,-55.38840592763014,0.7642896175384521
1185,4,285,2.992840353861578,4.003672075880675,-3,3.010922767695465,3.6164827667773474,-55.63617432537435,0.7735857963562012
1186,4,286,3.010922767695465,3.6164827667773474,0,3.0292470884823266,3.6648641573723064,-47.22481254459249,0.7738916873931885
1187,4,287,3.0292470884823266,3.6648641573723064,0,3.0477574316195986,3.7020686274543726,-47.814658022200646,0.774134635925293
1188,4,288,3.0477574316195986,3.7020686274543726,0,3.0663976983288106,3.7280533418423736,-48.40381239354335,0.7743496894836426
1189,4,289,3.0663976983288106,3.7280533418423736,0,3.0851117588547057,3.7428121051789986,-48.99043706858532,0.7745616436004639
1190,4,290,3.0851117588547057,3.7428121051789986,-3,3.101628149898807,3.303278208820299,-58.19165059371019,0.7838115692138672
1191,4,291,3.101628149898807,3.303278208820299,0,3.118130996670559,3.3005693543503334,-49.70308036827632,0.7840297222137451
1192,4,292,3.118130996670559,3.3005693543503334,3,3.1367869696856507,3.731194603018371,-59.58934378250778,0.7842366695404053
1193,4,293,3.1367869696856507,3.731194603018371,-3,-3.130092755028328,3.2611164931214582,-59.050891353575025,0.7844436168670654
1194,4,294,-3.130092755028328,3.2611164931214582,-3,-3.1161671346435984,2.785124076945943,-58.32817966756287,0.7846455574035645
1195,4,295,-3.1161671346435984,2.785124076945943,-3,-3.104643745638595,2.304677801000658,-57.72521791330675,0.784862756729126
1196,4,296,-3.104643745638595,2.304677801000658,-3,-3.095537544539239,1.8212402198713025,-57.24345504210778,0.7850584983825684
1197,4,297,-3.095537544539239,1.8212402198713025,-3,-3.088856192098345,1.3362704881787777,-56.88372475907919,0.785362720489502
1198,4,298,-3.088856192098345,1.3362704881787777,3,-3.080169121867895,1.7374140460899796,-56.73906985329727,0.7855935096740723
1199,4,299,-3.080169121867895,1.7374140460899796,0,-3.0717335811161384,1.6871081503513299,-47.462369357881066,0.7858154773712158
1200,5,0,-0.20035275249877937,-40.94966478229272,3,-0.40183888617672536,-40.2972267355892,-172.19402071016725,0.7860355377197266
1201,5,1,-0.40183888617672536,-40.2972267355892,-3,-0.6050896636781009,-40.650155500275105,-176.074181725105,0.7863326072692871
1202,5,2,-0.6050896636781009,-40.650155500275105,-3,-0.8106181269286332,-41.10569265010647,-181.25330556302814,0.7869164943695068
1203,5,3,-0.8106181269286332,-41.10569265010647,-3,-1.0188684153105698,-41.65005767638732,-187.6631946832264,0.7871506214141846
1204,5,4,-1.0188684153105698,-41.65005767638732,-3,-1.2301948763086998,-42.26529219962598,-195.2023896404574,0.7873656749725342
1205,5,5,-1.2301948763086998,-42.26529219962598,-3,-1.4448429462505703,-42.929613988374115,-203.7330314157308,0.7875745296478271
1206,5,6,-1.4448429462505703,-42.929613988374115,-3,-1.6629329632391716,-43.618003397720265,-213.07975224149075,0.7877836227416992
1207,5,7,-1.6629329632391716,-43.618003397720265,-3,-1.884448323697632,-44.303072091692066,-223.0319470996005,0.7879905700683594
1208,5,8,-1.884448323697632,-44.303072091692066,0,-2.1070140286463586,-44.51314098974533,-220.33951266185738,0.7881965637207031
1209,5,9,-2.1070140286463586,-44.51314098974533,3,-2.3281345989684326,-44.22411406441479,-231.67828003280653,0.7884125709533691
1210,5,10,-2.3281345989684326,-44.22411406441479,3,-2.5474271551778993,-43.85851124189331,-233.803826390217,0.7886276245117188
1211,5,11,-2.5474271551778993,-43.85851124189331,0,-2.7666269040084535,-43.839949766110806,-230.46524167942886,0.7888307571411133
1212,5,12,-2.7666269040084535,-43.839949766110806,3,-2.982944930506993,-43.263605299707876,-240.663756645078,0.7890326976776123
1213,5,13,-2.982944930506993,-43.263605299707876,0,3.085183261674431,-43.01142299963244,-232.59002963591143,0.7892355918884277
1214,5,14,3.085183261674431,-43.01142299963244,-3,2.8697973139861976,-43.07718953764665,-235.74310896304544,0.7894365787506104
1215,5,15,2.8697973139861976,-43.07718953764665,0,2.656929707607511,-42.57352127573735,-216.54684873740274,0.7896385192871094
1216,5,16,2.656929707607511,-42.57352127573735,3,2.4493614497509157,-41.51365157131911,-211.3351842361181,0.7898404598236084
1217,5,17,2.4493614497509157,-41.51365157131911,3,2.2475613694258088,-40.36001606502141,-197.15075022355475,0.790062427520752
1218,5,18,2.2475613694258088,-40.36001606502141,0,2.0496871117285105,-39.5748515394597,-177.6229737169574,0.7902734279632568
1219,5,19,2.0496871117285105,-39.5748515394597,-3,1.8538118574302016,-39.175050859661766,-179.6515529994527,0.7904753684997559
1220,5,20,1.8538118574302016,-39.175050859661766,-3,1.660135293459689,-38.73531279410255,-172.8226916886489,0.7906763553619385
1221,5,21,1.660135293459689,-38.73531279410255,-3,1.468746010513591,-38.27785658921959,-166.30550472348412,0.7908756732940674
1222,5,22,1.468746010513591,-38.27785658921959,0,1.2818376051956804,-37.381681063582114,-147.95454614440635,0.7910754680633545
1223,5,23,1.2818376051956804,-37.381681063582114,3,1.101482198145054,-36.071081410125295,-145.17860657374098,0.7912755012512207
1224,5,24,1.101482198145054,-36.071081410125295,0,0.9252141822185841,-35.25360318529398,-128.56176016950903,0.7914814949035645
1225,5,25,0.9252141822185841,-35.25360318529398,-3,0.750509160270805,-34.941004389555815,-133.9036987733478,0.7917065620422363
1226,5,26,0.750509160270805,-34.941004389555815,-3,0.5770083765240671,-34.70015674934759,-131.07478117582403,0.791905403137207
1227,5,27,0.5770083765240671,-34.70015674934759,-3,0.40429735187918503,-34.54220492897641,-129.13367387922284,0.7921056747436523
1228,5,28,0.40429735187918503,-34.54220492897641,-3,0.2319184891482185,-34.475772546193305,-128.12682019372957,0.8016946315765381
1229,5,29,0.2319184891482185,-34.475772546193305,3,0.06381506352640004,-33.62068512436369,-122.05540863482538,0.8019466400146484
1230,5,30,0.06381506352640004,-33.62068512436369,3,-0.1005397001209378,-32.87095272946757,-117.10049449079118,0.8021626472473145
1231,5,31,-0.1005397001209378,-32.87095272946757,0,-0.2638781236146942,-32.66768469875128,-107.06592067831491,0.8023715019226074
1232,5,32,-0.2638781236146942,-32.66768469875128,-3,-0.4288997496706552,-33.004325211192196,-118.84832324095143,0.8025765419006348
1233,5,33,-0.4288997496706552,-33.004325211192196,3,-0.5916200261873328,-32.54405530333552,-116.66162483558557,0.8027985095977783
1234,5,34,-0.5916200261873328,-32.54405530333552,-3,-0.7569090271214728,-33.057800186828,-121.1463716959144,0.8029994964599609
1235,5,35,-0.7569090271214728,-33.057800186828,-3,-0.925128758302435,-33.643946236192434,-126.47082793157175,0.8031976222991943
1236,5,36,-0.925128758302435,-33.643946236192434,0,-1.094372567107393,-33.84876176099159,-120.5621238534228,0.8033976554870605
1237,5,37,-1.094372567107393,-33.84876176099159,-3,-1.267114531565129,-34.54839289154721,-136.38704131938857,0.8035955429077148
1238,5,38,-1.267114531565129,-34.54839289154721,0,-1.4413057776571914,-34.83824921841244,-131.75717258396153,0.8037924766540527
1239,5,39,-1.4413057776571914,-34.83824921841244,0,-1.6170456086762686,-35.14796620381545,-136.61213532915133,0.8040125370025635
1240,5,40,-1.6170456086762686,-35.14796620381545,-3,-1.7965587909077623,-35.90263644629872,-154.03804782544952,0.804208517074585
1241,5,41,-1.7965587909077623,-35.90263644629872,0,-1.9775275720370569,-36.193756225858905,-150.55187546452393,0.8044295310974121
1242,5,42,-1.9775275720370569,-36.193756225858905,3,-2.1575581180216377,-36.00610919691618,-161.91927511323055,0.8046267032623291
1243,5,43,-2.1575581180216377,-36.00610919691618,-3,-2.3408347636376043,-36.65532912319336,-170.75885226623433,0.8048224449157715
1244,5,44,-2.3408347636376043,-36.65532912319336,0,-2.5247753993383175,-36.78812714014262,-167.2090839334496,0.8050196170806885
1245,5,45,-2.5247753993383175,-36.78812714014262,3,-2.7067456291863854,-36.39404596961353,-178.0850177094323,0.8052136898040771
1246,5,46,-2.7067456291863854,-36.39404596961353,3,-2.886295022516432,-35.90987866600929,-179.60543336576657,0.8054094314575195
1247,5,47,-2.886295022516432,-35.90987866600929,-3,-3.067373410450024,-36.215677586718435,-187.2014285021931,0.805626630783081
1248,5,48,-3.067373410450024,-36.215677586718435,-3,3.0337458407451328,-36.41321119688584,-187.61026409809318,0.8058216571807861
1249,5,49,3.0337458407451328,-36.41321119688584,3,2.8556701926667505,-35.615129615676494,-176.61800700057046,0.8060214519500732
1250,5,50,2.8556701926667505,-35.615129615676494,3,2.682070352358135,-34.71996806172308,-165.51512509569955,0.8062174320220947
1251,5,51,2.682070352358135,-34.71996806172308,0,2.5111740086952636,-34.17926873257424,-148.35221561908594,0.8064124584197998
1252,5,52,2.5111740086952636,-34.17926873257424,-3,2.341177002906213,-33.99940115781007,-152.00147670365428,0.806626558303833
1253,5,53,2.341177002906213,-33.99940115781007,3,2.176883262114933,-32.858748158255985,-140.66383673714986,0.8068356513977051
1254,5,54,2.176883262114933,-32.858748158255985,3,2.0185563685619656,-31.665378710593465,-129.64246995384093,0.807030439376831
