k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
6176,21,176,2.035361134601743,-9.287255619652436,0,1.9919478780429216,-8.682651311764284,-27.378125124366697
6177,21,177,1.9919478780429216,-8.682651311764284,-3,1.9493731630474787,-8.514942999088571,-35.2507040718214
6178,21,178,1.9493731630474787,-8.514942999088571,-3,1.9076794420865573,-8.338744192184288,-34.14966973906711
6179,21,179,1.9076794420865573,-8.338744192184288,3,1.871333943313911,-7.26909975452929,-31.793434761123734
6180,21,180,1.871333943313911,-7.26909975452929,-3,1.835896711814892,-7.087446299803821,-30.875773187523947
6181,21,181,1.835896711814892,-7.087446299803821,-3,1.8013898168916802,-6.901378984642352,-29.987929550971515
6182,21,182,1.8013898168916802,-6.901378984642352,0,1.7700464139753473,-6.268680583266558,-19.59495716363725
6183,21,183,1.7700464139753473,-6.268680583266558,3,1.7440765232391104,-5.193978147247381,-26.90675549397745
6184,21,184,1.7440765232391104,-5.193978147247381,-3,1.719020474339877,-5.011209779846718,-26.286379301761617
6185,21,185,1.719020474339877,-5.011209779846718,0,1.6970983425362174,-4.384426360731929,-16.323033372463986
6186,21,186,1.6970983425362174,-4.384426360731929,3,1.6805094550258988,-3.3177775020637075,-24.221324897477224
6187,21,187,1.6805094550258988,-3.3177775020637075,-3,1.6647859916769217,-3.1446926697954103,-23.846471189165058
6188,21,188,1.6647859916769217,-3.1446926697954103,0,1.6521412614488942,-2.528946045605478,-14.287410549068074
6189,21,189,1.6521412614488942,-2.528946045605478,-3,1.6403384466694781,-2.3605629558831964,-23.010776844978984
6190,21,190,1.6403384466694781,-2.3605629558831964,-3,1.629373454694765,-2.192998394942646,-22.755213470341868
6191,21,191,1.629373454694765,-2.192998394942646,0,1.6214571553210324,-1.583259874746488,-13.3962877158071
6192,21,192,1.6214571553210324,-1.583259874746488,-3,1.6143509691125706,-1.421237241692362,-22.23263678709081
6193,21,193,1.6143509691125706,-1.421237241692362,-3,1.6080494116040127,-1.2603115017115742,-22.08795305893471
6194,21,194,1.6080494116040127,-1.2603115017115742,-3,1.602546804610838,-1.100521398634956,-21.961896039727378
6195,21,195,1.602546804610838,-1.100521398634956,0,1.6000528097228228,-0.49879897760303293,-12.825725011515281
6196,21,196,1.6000528097228228,-0.49879897760303293,0,1.6005435980820646,0.09815767184836266,-12.809662539661678
6197,21,197,1.6005435980820646,0.09815767184836266,3,1.6062107491529907,1.1334302141852186,-22.028031258515853
6198,21,198,1.6062107491529907,1.1334302141852186,3,1.6170123292859344,2.160316026588733,-22.54034089878723
6199,21,199,1.6170123292859344,2.160316026588733,3,1.6329059803694381,3.1787302167007443,-23.342342282688016
6200,21,200,1.6329059803694381,3.1787302167007443,3,1.6538484381625658,4.188491558625551,-24.43041943573154
6201,21,201,1.6538484381625658,4.188491558625551,-3,1.6753638591826656,4.303084204019974,-24.885873669965797
6202,21,202,1.6753638591826656,4.303084204019974,0,1.6996571710466999,4.858662372806852,-16.804832500745267
6203,21,203,1.6996571710466999,4.858662372806852,-3,1.7244822868354543,4.9650231577509025,-26.334341283746465
6204,21,204,1.7244822868354543,4.9650231577509025,-3,1.7498245869635982,5.068460025628756,-26.8783591288513
6205,21,205,1.7498245869635982,5.068460025628756,0,1.7778829759765176,5.611677802583891,-18.95343215733687
6206,21,206,1.7778829759765176,5.611677802583891,0,1.8086197712511505,6.147359054926571,-20.13452971982159
6207,21,207,1.8086197712511505,6.147359054926571,0,1.8419934450708952,6.674734763948939,-21.419907675327572
6208,21,208,1.8419934450708952,6.674734763948939,0,1.8779579933282693,7.192909651474803,-22.807426048955637
6209,21,209,1.8779579933282693,7.192909651474803,3,1.9186777694182093,8.143955217988019,-34.0390225735576
6210,21,210,1.9186777694182093,8.143955217988019,0,1.9618604162202564,8.636529360409419,-26.703445402980982
6211,21,211,1.9618604162202564,8.636529360409419,0,2.0074399917734365,9.11591511063601,-28.459067433288865
6212,21,212,2.0074399917734365,9.11591511063601,-3,2.053127483398039,9.137498324920497,-38.42604987921431
6213,21,213,2.053127483398039,9.137498324920497,0,2.101077420828519,9.589987486096016,-31.269417639924924
6214,21,214,2.101077420828519,9.589987486096016,0,2.151202749966142,10.025065827524642,-33.18856084192969
6215,21,215,2.151202749966142,10.025065827524642,0,2.20340769833745,10.440989674261612,-35.176453963267456
6216,21,216,2.20340769833745,10.440989674261612,0,2.2575873865157297,10.83593763565589,-37.22525848315699
6217,21,217,2.2575873865157297,10.83593763565589,0,2.313627546282723,11.20803195339869,-39.32636014143167
6218,21,218,2.313627546282723,11.20803195339869,0,2.3714043630896473,11.55536336138485,-41.470435507766624
6219,21,219,2.3714043630896473,11.55536336138485,-3,2.428568972413732,11.43292186481693,-51.56090650555436
6220,21,220,2.428568972413732,11.43292186481693,0,2.487216743869295,11.729554291112633,-44.68948004173477
6221,21,221,2.487216743869295,11.729554291112633,3,2.549416467217845,12.439944669710002,-56.97284395515223
6222,21,222,2.549416467217845,12.439944669710002,-3,2.61055899372582,12.22850530159493,-58.028725489727364
6223,21,223,2.61055899372582,12.22850530159493,0,2.6727147865010843,12.431158555052866,-51.170391951994084
6224,21,224,2.6727147865010843,12.431158555052866,-3,2.733498487978493,12.15674029548181,-61.13870338008266
6225,21,225,2.733498487978493,12.15674029548181,3,2.797188831226477,12.7380686495968,-64.34716607987482
6226,21,226,2.797188831226477,12.7380686495968,-3,2.859155935849148,12.39342092453417,-65.23355154877524
6227,21,227,2.859155935849148,12.39342092453417,0,2.9214542463746342,12.459662105097317,-58.19879254562172
6228,21,228,2.9214542463746342,12.459662105097317,0,2.983902163375703,12.48958340021372,-60.117329954080404
6229,21,229,2.983902163375703,12.48958340021372,0,3.0463165881711687,12.482884959093171,-61.982465467029606
6230,21,230,3.0463165881711687,12.482884959093171,3,3.1107296553651143,12.882613438789097,-73.97936784516676
6231,21,231,3.1107296553651143,12.882613438789097,-3,-3.1106815380813395,12.354822746626528,-72.64586266685646
6232,21,232,-3.1106815380813395,12.354822746626528,0,-3.049492992317048,12.237709152858336,-61.47319008194919
6233,21,233,-3.049492992317048,12.237709152858336,-3,-2.9912819398253894,11.64221049833173,-67.29294474637427
6234,21,234,-2.9912819398253894,11.64221049833173,0,-2.933980458212957,11.460296322486451,-56.17504582579721
6235,21,235,-2.933980458212957,11.460296322486451,-3,-2.8799639869402585,10.803294254539734,-62.14207950538127
6236,21,236,-2.8799639869402585,10.803294254539734,0,-2.827146585731405,10.563480241770712,-51.12250056789173
6237,21,237,-2.827146585731405,10.563480241770712,-3,-2.7778843450530992,9.852448135661152,-57.29028059904472
6238,21,238,-2.7778843450530992,9.852448135661152,-3,-2.732286624456804,9.119544119259086,-54.643559485239074
6239,21,239,-2.732286624456804,9.119544119259086,3,-2.6860184126919093,9.253642352978915,-53.63646424628433
6240,21,240,-2.6860184126919093,9.253642352978915,-3,-2.6436406355893096,8.475555420519948,-51.12768301932576
6241,21,241,-2.6436406355893096,8.475555420519948,3,-2.600802887375458,8.567549642770356,-50.161168983036035
6242,21,242,-2.600802887375458,8.567549642770356,-3,-2.5620501160750653,7.750554260078486,-47.827613120243356
6243,21,243,-2.5620501160750653,7.750554260078486,-3,-2.5274470330279075,6.920616609431553,-45.72943594928185
6244,21,244,-2.5274470330279075,6.920616609431553,0,-2.494829862176247,6.523434170332119,-35.37639954349743
6245,21,245,-2.494829862176247,6.523434170332119,3,-2.4620453836149028,6.5568957122688225,-43.607625493054194
6246,21,246,-2.4620453836149028,6.5568957122688225,3,-2.429171563866493,6.574763949681979,-42.82712453289169
6247,21,247,-2.429171563866493,6.574763949681979,-3,-2.4007149160495107,5.691329563396401,-41.056283760632034
6248,21,248,-2.4007149160495107,5.691329563396401,3,-2.372272234270083,5.688536355885533,-40.374322354667
6249,21,249,-2.372272234270083,5.688536355885533,-3,-2.348335811830513,4.787284487914012,-38.86521470245059
6250,21,250,-2.348335811830513,4.787284487914012,3,-2.3244890554810254,4.769351269897509,-38.29091799882265
6251,21,251,-2.3244890554810254,4.769351269897509,0,-2.3029957495891304,4.298661178378946,-28.366795905778233
6252,21,252,-2.3029957495891304,4.298661178378946,0,-2.283880202424751,3.823109432875907,-27.542160468713085
6253,21,253,-2.283880202424751,3.823109432875907,3,-2.2649454152239525,3.7869574401596844,-36.08399333507809
6254,21,254,-2.2649454152239525,3.7869574401596844,3,-2.246226278353459,3.743827374098676,-35.629286808533216
6255,21,255,-2.246226278353459,3.743827374098676,3,-2.2277561860269053,3.694018465310718,-35.17906536411137
6256,21,256,-2.2277561860269053,3.694018465310718,3,-2.209567003287551,3.6378365478708816,-34.73431718498816
6257,21,257,-2.209567003287551,3.6378365478708816,0,-2.1939045288670203,3.13249488410612,-25.047337828811212
6258,21,258,-2.1939045288670203,3.13249488410612,3,-2.1785604795254323,3.068809868317594,-33.67238821553875
6259,21,259,-2.1785604795254323,3.068809868317594,-3,-2.167989556701207,2.1141845648450834,-32.947871227250396
6260,21,260,-2.167989556701207,2.1141845648450834,-3,-2.162171366383393,1.1636380635628472,-32.51033044233837
6261,21,261,-2.162171366383393,1.1636380635628472,3,-2.1566465994610495,1.1049533844686406,-32.377714973019415
6262,21,262,-2.1566465994610495,1.1049533844686406,3,-2.1514220081754396,1.044918257121949,-32.252268702714886
6263,21,263,-2.1514220081754396,1.044918257121949,3,-2.1465037270551965,0.9836562240486374,-32.13414920802022
6264,21,264,-2.1465037270551965,0.9836562240486374,0,-2.144112765722695,0.47819226650033086,-23.008964545049192
6265,21,265,-2.144112765722695,0.47819226650033086,-3,-2.1464482579915636,-0.4670984537737628,-32.058018717726874
6266,21,266,-2.1464482579915636,-0.4670984537737628,0,-2.1512531642103876,-0.9609812437648467,-23.231799377712807
6267,21,267,-2.1512531642103876,-0.9609812437648467,0,-2.158499953745625,-1.4493579070475342,-23.505674085871448
6268,21,268,-2.158499953745625,-1.4493579070475342,3,-2.165941763980918,-1.4883620470586076,-32.67804078309631
6269,21,269,-2.165941763980918,-1.4883620470586076,-3,-2.177995701624025,-2.4107875286212765,-33.29951603227923
6270,21,270,-2.177995701624025,-2.4107875286212765,0,-2.1923891830979607,-2.8786962947871766,-24.86154088658686
6271,21,271,-2.1923891830979607,-2.8786962947871766,3,-2.2068634062749934,-2.8948446354065642,-34.189243016092554
6272,21,272,-2.2068634062749934,-2.8948446354065642,0,-2.2236079595291183,-3.3489106508249242,-25.84368204312711
6273,21,273,-2.2236079595291183,-3.3489106508249242,-3,-2.24479034080961,-4.236476256098297,-35.99019147780909
6274,21,274,-2.24479034080961,-4.236476256098297,3,-2.2659054063798747,-4.22301311405299,-36.45502052945408
6275,21,275,-2.2659054063798747,-4.22301311405299,3,-2.2869140928367733,-4.201737291379753,-36.91533996665434
6276,21,276,-2.2869140928367733,-4.201737291379753,0,-2.309992327037686,-4.615646840182562,-28.810742330193648
6277,21,277,-2.309992327037686,-4.615646840182562,3,-2.332862547832297,-4.574044158922167,-38.30342633216998
6278,21,278,-2.332862547832297,-4.574044158922167,-3,-2.359911121335087,-5.409714700558042,-39.77240381714853
6279,21,279,-2.359911121335087,-5.409714700558042,0,-2.388832984673676,-5.784372667717792,-31.878511859228787
6280,21,280,-2.388832984673676,-5.784372667717792,3,-2.417335924233287,-5.700587911922148,-41.467235107099285
6281,21,281,-2.417335924233287,-5.700587911922148,0,-2.447576260605554,-6.048067274453479,-33.611059533030854
6282,21,282,-2.447576260605554,-6.048067274453479,-3,-2.481687519232456,-6.822251725380375,-44.44817657601626
6283,21,283,-2.481687519232456,-6.822251725380375,0,-2.5173444026447207,-7.131376682452952,-36.7707675463369
6284,21,284,-2.5173444026447207,-7.131376682452952,3,-2.552234371214152,-6.977993713886259,-46.43874105513811
6285,21,285,-2.552234371214152,-6.977993713886259,-3,-2.5907095211454103,-7.695029986251598,-48.48022776369854
6286,21,286,-2.5907095211454103,-7.695029986251598,0,-2.6304296360696537,-7.944022984848681,-40.90655046994807
6287,21,287,-2.6304296360696537,-7.944022984848681,3,-2.6690676925023435,-7.727611286537918,-50.59120935538175
6288,21,288,-2.6690676925023435,-7.727611286537918,0,-2.708746814393564,-7.935824378244016,-42.9842773786696
6289,21,289,-2.708746814393564,-7.935824378244016,0,-2.749352846919446,-8.121206505176437,-44.39010489429232
6290,21,290,-2.749352846919446,-8.121206505176437,0,-2.7907680493314433,-8.283040482399462,-45.802807489152976
6291,21,291,-2.7907680493314433,-8.283040482399462,0,-2.832871499429953,-8.420690019701947,-47.21660670220334
6292,21,292,-2.832871499429953,-8.420690019701947,-3,-2.877755035284807,-8.976707170970892,-58.46549737887133
6293,21,293,-2.877755035284807,-8.976707170970892,0,-2.92305324250108,-9.059641443254543,-50.92891160051391
6294,21,294,-2.92305324250108,-9.059641443254543,-3,-2.9708478326971313,-9.558918039210251,-62.26697563324013
6295,21,295,-2.9708478326971313,-9.558918039210251,0,-3.0187642864609545,-9.583290752764661,-54.74863525126304
6296,21,296,-3.0187642864609545,-9.583290752764661,3,-3.064445559356259,-9.136254579060887,-64.30124770463257
6297,21,297,-3.064445559356259,-9.136254579060887,-3,-3.1122056875059116,-9.552025629930462,-66.55324057020556
6298,21,298,-3.1122056875059116,-9.552025629930462,3,3.1257296774091308,-9.049988452908806,-66.04115918095923
6299,21,299,3.1257296774091308,-9.049988452908806,0,3.0808885671220967,-8.96822205740681,-55.50227250221404
6300,22,0,2.2374764550207304,10.187979920658215,3,2.2925555714175077,11.015823279355418,-47.413891492386156
6301,22,1,2.2925555714175077,11.015823279355418,0,2.3494208151956983,11.37304875563815,-40.533514634186346
6302,22,2,2.3494208151956983,11.37304875563815,0,2.4079429265836403,11.704422277588412,-42.690295773631725
6303,22,3,2.4079429265836403,11.704422277588412,-3,2.465767719415401,11.56495856635212,-52.77487889469927
6304,22,4,2.465767719415401,11.56495856635212,0,2.5249856165808926,11.843579433098316,-45.9047991985129
6305,22,5,2.5249856165808926,11.843579433098316,0,2.5854452694882,12.091930581461504,-48.04411472628296
6306,22,6,2.5854452694882,12.091930581461504,0,2.646987399614277,12.308426025215331,-50.18244659040357
6307,22,7,2.646987399614277,12.308426025215331,0,2.7094454546948654,12.491611016117728,-52.30950793763271
6308,22,8,2.7094454546948654,12.491611016117728,3,2.7748619030849526,13.083289678017422,-64.61653978585295
6309,22,9,2.7748619030849526,13.083289678017422,3,2.8430343655185935,13.634492486728202,-68.00416055466334
6310,22,10,2.8430343655185935,13.634492486728202,0,2.9115342351224798,13.699973920777294,-61.15408655444902
6311,22,11,2.9115342351224798,13.699973920777294,0,2.9801628099153135,13.725714958566778,-63.24637698039407
6312,22,12,2.9801628099153135,13.725714958566778,-3,3.046503940961259,13.26822620918911,-73.0105139852837
6313,22,13,3.046503940961259,13.26822620918911,3,3.1148117663890083,13.661565085549855,-76.17409775884855
6314,22,14,3.1148117663890083,13.661565085549855,0,-3.1005324248190615,13.56822319430331,-66.47617465181487
6315,22,15,-3.1005324248190615,13.56822319430331,3,-3.0311399811787783,13.878488728056617,-74.20029286498188
6316,22,16,-3.0311399811787783,13.878488728056617,0,-2.962629293697459,13.702137496263822,-62.66071885602342
6317,22,17,-2.962629293697459,13.702137496263822,0,-2.895194359695726,13.486986800346568,-60.10063319734198
6318,22,18,-2.895194359695726,13.486986800346568,3,-2.826806567775085,13.67755838412818,-67.6617371932053
6319,22,19,-2.826806567775085,13.67755838412818,0,-2.7598838975233253,13.38453405035199,-55.99937081354589
6320,22,20,-2.7598838975233253,13.38453405035199,3,-2.692385698464902,13.499639811684595,-63.468731251013665
6321,22,21,-2.692385698464902,13.499639811684595,0,-2.6267151996094533,13.134099771089724,-51.74862137899057
6322,22,22,-2.6267151996094533,13.134099771089724,3,-2.560814860969094,13.18006772807185,-59.160282292456905
6323,22,23,-2.560814860969094,13.18006772807185,0,-2.49706883899455,12.74920439490881,-47.43098520370416
6324,22,24,-2.49706883899455,12.74920439490881,3,-2.433399086568847,12.733950485140655,-54.82250506837188
6325,22,25,-2.433399086568847,12.733950485140655,-3,-2.3743832190646397,11.803173500841442,-51.11996882397537
6326,22,26,-2.3743832190646397,11.803173500841442,-3,-2.320113547102165,10.853934392494947,-47.69542353689342
6327,22,27,-2.320113547102165,10.853934392494947,3,-2.2662339374459783,10.775921931237342,-46.29113064297171
6328,22,28,-2.2662339374459783,10.775921931237342,3,-2.2128469222659413,10.67740303600741,-44.88415106624327
6329,22,29,-2.2128469222659413,10.67740303600741,0,-2.162262216218786,10.116941209431053,-33.612139401945306
6330,22,30,-2.162262216218786,10.116941209431053,3,-2.1123287008095257,9.986703081852065,-41.28308654582565
6331,22,31,-2.1123287008095257,9.986703081852065,3,-2.063120648410495,9.841610479806112,-39.968063733111656
6332,22,32,-2.063120648410495,9.841610479806112,-3,-2.019135357775797,8.797058126939655,-37.12336113397748
6333,22,33,-2.019135357775797,8.797058126939655,3,-1.9759592188996435,8.635227775230677,-35.978790046783985
6334,22,34,-1.9759592188996435,8.635227775230677,3,-1.93363876651793,8.464090476342712,-34.858877156076446
6335,22,35,-1.93363876651793,8.464090476342712,3,-1.892214182576893,8.2849167882074,-33.766357182477776
6336,22,36,-1.892214182576893,8.2849167882074,3,-1.8517195236842763,8.09893177852333,-32.70359556728512
6337,22,37,-1.8517195236842763,8.09893177852333,0,-1.8143984685533807,7.464211026179103,-22.031653637777637
6338,22,38,-1.8143984685533807,7.464211026179103,-3,-1.78246982866614,6.385727977448157,-28.963745630721906
6339,22,39,-1.78246982866614,6.385727977448157,3,-1.751480889421207,6.197787848986572,-28.179683952143073
6340,22,40,-1.751480889421207,6.197787848986572,3,-1.721442053685547,6.007767147132009,-27.426140330401438
6341,22,41,-1.721442053685547,6.007767147132009,3,-1.692360417736955,5.816327189718448,-26.70338511539981
6342,22,42,-1.692360417736955,5.816327189718448,3,-1.664240032268942,5.624077093602582,-26.011498740511172
6343,22,43,-1.664240032268942,5.624077093602582,3,-1.6370821610399098,5.431574245806426,-25.35038988874627
6344,22,44,-1.6370821610399098,5.431574245806426,3,-1.610885534887541,5.23932523047374,-24.719813919617465
6345,22,45,-1.610885534887541,5.23932523047374,0,-1.5878620855379253,4.604689869923144,-14.72684689326153
6346,22,46,-1.5878620855379253,4.604689869923144,-3,-1.5702038804026748,3.5316410270501226,-22.574949964552452
6347,22,47,-1.5702038804026748,3.5316410270501226,3,-1.5534374819275703,3.3532796950208867,-22.19028852259129
6348,22,48,-1.5534374819275703,3.3532796950208867,3,-1.5375553135784472,3.1764336698246196,-21.829354797446136
6349,22,49,-1.5375553135784472,3.1764336698246196,3,-1.5225491140569667,3.0012399042961158,-21.491523119892207
6350,22,50,-1.5225491140569667,3.0012399042961158,-3,-1.5128410395274126,1.9416149059108265,-20.82042689867742
6351,22,51,-1.5128410395274126,1.9416149059108265,0,-1.5061717156940981,1.3338647666628816,-11.520685707358979
6352,22,52,-1.5061717156940981,1.3338647666628816,3,-1.5003001490870378,1.1743133214120534,-20.39240386443752
6353,22,53,-1.5003001490870378,1.1743133214120534,-3,-1.49964975847635,0.1300781221375682,-20.24643902227676
6354,22,54,-1.49964975847635,0.1300781221375682,3,-1.4997476902587505,-0.019586356480122025,-20.246254034718305
6355,22,55,-1.4997476902587505,-0.019586356480122025,-3,-1.5050189547976422,-1.0542529077783596,-20.43655519085685
6356,22,56,-1.5050189547976422,-1.0542529077783596,0,-1.513207772688833,-1.637763578238157,-11.717215770449842
6357,22,57,-1.513207772688833,-1.637763578238157,-3,-1.5265078011148894,-2.660005685211242,-21.358693358858687
6358,22,58,-1.5265078011148894,-2.660005685211242,0,-1.5426646971486029,-3.231379206742714,-12.94325299691987
6359,22,59,-1.5426646971486029,-3.231379206742714,3,-1.5594418680908178,-3.3554341884429695,-22.28518855907009
6360,22,60,-1.5594418680908178,-3.3554341884429695,0,-1.5790508234735,-3.921791076536447,-14.00505204036178
6361,22,61,-1.5790508234735,-3.921791076536447,-3,-1.6036844991076749,-4.926735126834982,-24.286291764390143
6362,22,62,-1.6036844991076749,-4.926735126834982,3,-1.6288702456772874,-5.03714931392251,-24.803378707338936
6363,22,63,-1.6288702456772874,-5.03714931392251,3,-1.6546002529177726,-5.146001448097009,-25.336643075159436
6364,22,64,-1.6546002529177726,-5.146001448097009,0,-1.6830802464784376,-5.6959987121330204,-17.408235713291695
6365,22,65,-1.6830802464784376,-5.6959987121330204,-3,-1.7164954573087459,-6.683042166061668,-28.198088534143626
6366,22,66,-1.7164954573087459,-6.683042166061668,3,-1.75036270585856,-6.773449709962843,-28.906810107642073
6367,22,67,-1.75036270585856,-6.773449709962843,3,-1.7846621135711633,-6.859881542520666,-29.63089177582303
6368,22,68,-1.7846621135711633,-6.859881542520666,0,-1.8215858283169564,-7.384742949158606,-22.044317492140635
6369,22,69,-1.8215858283169564,-7.384742949158606,-3,-1.8633031397980648,-8.343462296221675,-33.320829262753904
6370,22,70,-1.8633031397980648,-8.343462296221675,0,-1.9075270368865378,-8.844779417694607,-26.01630927703309
6371,22,71,-1.9075270368865378,-8.844779417694607,0,-1.954196890200605,-9.333970662813432,-27.806728261774758
6372,22,72,-1.954196890200605,-9.333970662813432,0,-2.003244375109812,-9.809496981841404,-29.68756323572107
6373,22,73,-2.003244375109812,-9.809496981841404,0,-2.0545927749873103,-10.269679975499633,-31.653390035068092
6374,22,74,-2.0545927749873103,-10.269679975499633,-3,-2.1103718281115884,-11.155810624855633,-43.71355733419942
6375,22,75,-2.1103718281115884,-11.155810624855633,0,-2.168249623877483,-11.575559153178887,-36.90588912809858
6376,22,76,-2.168249623877483,-11.575559153178887,0,-2.2281169703798898,-11.973469300481339,-39.1589228774312
6377,22,77,-2.2281169703798898,-11.973469300481339,0,-2.2898537352313806,-12.347352970298196,-41.4628631810787
6378,22,78,-2.2898537352313806,-12.347352970298196,-3,-2.3555441712920713,-13.13808721213811,-54.00387527391494
6379,22,79,-2.3555441712920713,-13.13808721213811,0,-2.4228081206477596,-13.452789871137712,-47.44775147908219
6380,22,80,-2.4228081206477596,-13.452789871137712,3,-2.4892718918576318,-13.292754241974382,-57.65210429171516
6381,22,81,-2.4892718918576318,-13.292754241974382,0,-2.55700479769055,-13.54658116658365,-51.04235380734634
6382,22,82,-2.55700479769055,-13.54658116658365,0,-2.6258330312393707,-13.76564670976408,-53.42429847354258
6383,22,83,-2.6258330312393707,-13.76564670976408,3,-2.6933583568328934,-13.50506511870455,-63.509574577652955
6384,22,84,-2.6933583568328934,-13.50506511870455,0,-2.7616292424248052,-13.654177118382348,-56.77663564109463
6385,22,85,-2.7616292424248052,-13.654177118382348,-3,-2.832669865710461,-14.20812465713121,-69.3071734677786
6386,22,86,-2.832669865710461,-14.20812465713121,-3,-2.906259785887356,-14.717984035378937,-72.89363512189703
6387,22,87,-2.906259785887356,-14.717984035378937,0,-2.979952938197784,-14.738630462085535,-66.12332035915959
6388,22,88,-2.979952938197784,-14.738630462085535,0,-3.053534255183382,-14.716263397119643,-68.27719807523201
6389,22,89,-3.053534255183382,-14.716263397119643,-3,-3.129003614488607,-15.093871861045065,-80.73581487317864
6390,22,90,-3.129003614488607,-15.093871861045065,-3,3.077062900525918,-15.423758433012265,-80.13081288895657
6391,22,91,3.077062900525918,-15.423758433012265,3,3.0029674449987462,-14.819091105434376,-76.04961349772792
6392,22,92,3.0029674449987462,-14.819091105434376,-3,2.927658773796639,-15.061734240421517,-74.54151331185079
6393,22,93,2.927658773796639,-15.061734240421517,0,2.853581933583259,-14.815368042675964,-62.66416228235828
6394,22,94,2.853581933583259,-14.815368042675964,0,2.7809398636788427,-14.528413980883213,-59.775613906982784
6395,22,95,2.7809398636788427,-14.528413980883213,0,2.7099252789717827,-14.202916941412017,-56.89076005251632
6396,22,96,2.7099252789717827,-14.202916941412017,-3,2.638503963492504,-14.284263095855692,-64.21253304599075
6397,22,97,2.638503963492504,-14.284263095855692,3,2.5712992256579605,-13.440947566908681,-60.12380568898497
6398,22,98,2.5712992256579605,-13.440947566908681,-3,2.504017659210911,-13.456313289409927,-58.45775892247546
6399,22,99,2.504017659210911,-13.456313289409927,3,2.4412550834135645,-12.552515159469285,-54.55519559433347
6400,22,100,2.4412550834135645,-12.552515159469285,-3,2.3786904088169334,-12.512934919326199,-52.948194334517645
6401,22,101,2.3786904088169334,-12.512934919326199,3,2.3208910876050557,-11.559864242375545,-49.295723332838165
6402,22,102,2.3208910876050557,-11.559864242375545,3,2.267939450140984,-10.590327492814305,-45.93325038803481
6403,22,103,2.267939450140984,-10.590327492814305,0,2.217685229629153,-10.050844102366263,-34.69258560558361
6404,22,104,2.217685229629153,-10.050844102366263,-3,2.1679841628669716,-9.940213352436277,-42.381560801405264
6405,22,105,2.1679841628669716,-9.940213352436277,-3,2.1189177184217067,-9.813288889052943,-41.07912536920825
6406,22,106,2.1189177184217067,-9.813288889052943,3,2.074990648364897,-8.78541401136193,-38.24628088911233
6407,22,107,2.074990648364897,-8.78541401136193,0,2.0340118055844916,-8.195768556081065,-27.403082348770127
6408,22,108,2.0340118055844916,-8.195768556081065,0,1.996014141761688,-7.599532764560742,-25.695652094526462
6409,22,109,1.996014141761688,-7.599532764560742,3,1.9632377404054222,-6.555280271253125,-32.56868207022899
6410,22,110,1.9632377404054222,-6.555280271253125,3,1.9356795025403806,-5.511647573008326,-30.77210157967973
6411,22,111,1.9356795025403806,-5.511647573008326,3,1.913327924699051,-4.470315568265892,-29.30249086515393
6412,22,112,1.913327924699051,-4.470315568265892,-3,1.8917333692966847,-4.318911080473284,-28.758574994656424
6413,22,113,1.8917333692966847,-4.318911080473284,3,1.8753416167250034,-3.278350514336237,-27.659289106588613
6414,22,114,1.8753416167250034,-3.278350514336237,-3,1.8596950553711382,-3.1293122707730356,-27.27158802366037
6415,22,115,1.8596950553711382,-3.1293122707730356,0,1.847016783025093,-2.5356544692090672,-17.700309342603806
6416,22,116,1.847016783025093,-2.5356544692090672,3,1.8395090387724873,-1.5015488505211245,-26.144432413678533
6417,22,117,1.8395090387724873,-1.5015488505211245,-3,1.8327055031586161,-1.3607071227742291,-25.979199693936234
6418,22,118,1.8327055031586161,-1.3607071227742291,3,1.8310368099987462,-0.3337386319740019,-25.77461714529911
6419,22,119,1.8310368099987462,-0.3337386319740019,-3,1.8300322100221362,-0.20091999532200464,-25.74912633304454
6420,22,120,1.8300322100221362,-0.20091999532200464,0,1.8319026453108196,0.37408705773666684,-16.7933306221605
6421,22,121,1.8319026453108196,0.37408705773666684,-3,1.8344082158278825,0.5011141034126011,-25.850379045948078
6422,22,122,1.8344082158278825,0.5011141034126011,-3,1.8375419160271664,0.6267400398567925,-25.922081773539922
6423,22,123,1.8375419160271664,0.6267400398567925,-3,1.8412962878581483,0.750874366196342,-26.008241329782056
6424,22,124,1.8412962878581483,0.750874366196342,3,1.8500943861372159,1.7596196558135466,-26.423872321394743
6425,22,125,1.8500943861372159,1.7596196558135466,-3,1.859457828745971,1.8726885217510525,-26.63861331437322
6426,22,126,1.859457828745971,1.8726885217510525,3,1.8738052869914268,2.869491649091151,-27.3791295002055
6427,22,127,1.8738052869914268,2.869491649091151,-3,1.88865353325128,2.9696492519706132,-27.71694251128568
6428,22,128,1.88865353325128,2.9696492519706132,3,1.9084160830414247,3.952509958028976,-28.772493226887693
6429,22,129,1.9084160830414247,3.952509958028976,3,1.9330347765273113,4.923738697177303,-30.107437512128087
6430,22,130,1.9330347765273113,4.923738697177303,-3,1.9580147815981919,4.996001014176112,-30.66511203814995
6431,22,131,1.9580147815981919,4.996001014176112,-3,1.9833260905054502,5.06226178145164,-31.230561340792757
6432,22,132,1.9833260905054502,5.06226178145164,0,2.01115231420652,5.565244740213917,-23.32086305653907
6433,22,133,2.01115231420652,5.565244740213917,3,2.043654693254422,6.50047580958044,-34.10824110139817
6434,22,134,2.043654693254422,6.50047580958044,0,2.0785378505369994,6.976631456515458,-26.46893662857895
