k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
3865,13,265,-0.01499540677938697,-1.9217589261500443,0,-0.02457185352205299,-1.915289348533204,-0.37044004814613357
3866,13,266,-0.02457185352205299,-1.915289348533204,0,-0.03414461015660945,-1.9145513269112922,-0.3698522087880207
3867,13,267,-0.03414461015660945,-1.9145513269112922,-3,-0.04595757407593598,-2.3625927838653054,-9.372379950351514
3868,13,268,-0.04595757407593598,-2.3625927838653054,-3,-0.06002784464128627,-2.814054113070058,-9.568744959311967
3869,13,269,-0.06002784464128627,-2.814054113070058,0,-0.07416356293971722,-2.827143659686191,-0.8099067657900431
3870,13,270,-0.07416356293971722,-2.827143659686191,3,-0.08619055278532434,-2.405397969121422,-9.82677529758995
3871,13,271,-0.08619055278532434,-2.405397969121422,0,-0.09837671884691358,-2.437233212317848,-0.6157379959325451
3872,13,272,-0.09837671884691358,-2.437233212317848,3,-0.10854129363227853,-2.0329149570729896,-9.642400467177941
3873,13,273,-0.10854129363227853,-2.0329149570729896,0,-0.11894591447095522,-2.080924167735338,-0.4721803843859501
3874,13,274,-0.11894591447095522,-2.080924167735338,3,-0.1274038375034921,-1.6915846065073792,-9.50376519203316
3875,13,275,-0.1274038375034921,-1.6915846065073792,0,-0.13617101034467619,-1.7534345682368164,-0.3673045371503536
3876,13,276,-0.13617101034467619,-1.7534345682368164,-3,-0.1474862256828727,-2.263043067639301,-9.400165998800233
3877,13,277,-0.1474862256828727,-2.263043067639301,-3,-0.16136233642799838,-2.7752221490251383,-9.620897326429926
3878,13,278,-0.16136233642799838,-2.7752221490251383,0,-0.17560404934451884,-2.8483425833040945,-0.9003748157314833
3879,13,279,-0.17560404934451884,-2.8483425833040945,-3,-0.19246557175602041,-3.3723044823003123,-9.965489457917306
3880,13,280,-0.19246557175602041,-3.3723044823003123,0,-0.2097596394232671,-3.4588135334493373,-1.3224587336911369
3881,13,281,-0.2097596394232671,-3.4588135334493373,0,-0.22753305570570975,-3.5546832564885262,-1.4163346375721242
3882,13,282,-0.22753305570570975,-3.5546832564885262,0,-0.24583345027773876,-3.6600789144058012,-1.5224337625898756
3883,13,283,-0.24583345027773876,-3.6600789144058012,0,-0.26470937683449364,-3.7751853113509712,-1.6417881923450823
3884,13,284,-0.26470937683449364,-3.7751853113509712,3,-0.2819949205319405,-3.4571087394893674,-10.775557684424543
3885,13,285,-0.2819949205319405,-3.4571087394893674,3,-0.29775216344366373,-3.1514485823446554,-10.592765759694453
3886,13,286,-0.29775216344366373,-3.1514485823446554,0,-0.3142535984030759,-3.300286991882424,-1.436444570893125
3887,13,287,-0.3142535984030759,-3.300286991882424,3,-0.32932445993631226,-3.0141723066472776,-10.582966043425243
3888,13,288,-0.32932445993631226,-3.0141723066472776,-3,-0.347449565465249,-3.6250211057873543,-10.450796468977655
3889,13,289,-0.347449565465249,-3.6250211057873543,0,-0.3664397210117256,-3.798031109295323,-1.9176838044503293
3890,13,290,-0.3664397210117256,-3.798031109295323,-3,-0.3885562724732602,-4.423310292306919,-11.113894376393263
3891,13,291,-0.3885562724732602,-4.423310292306919,3,-0.4094042309675747,-4.169591698862911,-11.711447278594404
3892,13,292,-0.4094042309675747,-4.169591698862911,3,-0.4290507186599372,-3.9292975384724995,-11.576608615193406
3893,13,293,-0.4290507186599372,-3.9292975384724995,0,-0.4497740544660545,-4.144667161223461,-2.464360510497648
3894,13,294,-0.4497740544660545,-4.144667161223461,3,-0.469405769830013,-3.9263430727916906,-11.729310088086581
3895,13,295,-0.469405769830013,-3.9263430727916906,0,-0.49022226562725996,-4.163299159449393,-2.6433258762744654
3896,13,296,-0.49022226562725996,-4.163299159449393,-3,-0.5144843266441532,-4.852412203378645,-11.934895337690822
3897,13,297,-0.5144843266441532,-4.852412203378645,0,-0.540011989960829,-5.105532663335152,-3.6780610309622377
3898,13,298,-0.540011989960829,-5.105532663335152,-3,-0.5690760564568405,-5.812813299202281,-13.064711124145486
3899,13,299,-0.5690760564568405,-5.812813299202281,3,-0.597290564885426,-5.642901685717098,-13.998117635300636
3900,14,0,1.7938729361965118,24.598096144754265,-3,1.9165572129391955,24.53685534853674,-85.59653395074895
3901,14,1,1.9165572129391955,24.53685534853674,0,2.0410511753531697,24.898792482794835,-78.5716847918479
3902,14,2,2.0410511753531697,24.898792482794835,-3,2.164978446095956,24.785454148557207,-91.82443621218084
3903,14,3,2.164978446095956,24.785454148557207,0,2.290372633467657,25.078837474340276,-84.86753209532347
3904,14,4,2.290372633467657,25.078837474340276,0,2.416995037452149,25.324480796898364,-89.12384290712527
3905,14,5,2.416995037452149,25.324480796898364,3,2.5467865965462146,25.958311818813147,-102.34225781858898
3906,14,6,2.5467865965462146,25.958311818813147,0,2.6772025011108953,26.083180912936104,-99.81400509001068
3907,14,7,2.6772025011108953,26.083180912936104,-3,2.8056886728315606,25.697234344133047,-112.8702988134676
3908,14,8,2.8056886728315606,25.697234344133047,3,2.9363407558148515,26.130416596658183,-114.39422993800574
3909,14,9,2.9363407558148515,26.130416596658183,0,3.066552783177193,26.042405472468346,-111.3903523227876
3910,14,10,3.066552783177193,26.042405472468346,3,-3.0850237142964834,26.321761941181943,-123.83941813930389
3911,14,11,-3.0850237142964834,26.321761941181943,0,-2.954634844409037,26.07777397748926,-116.87037175768378
3912,14,12,-2.954634844409037,26.07777397748926,-3,-2.828055259730819,25.31591693564352,-120.65436488108168
3913,14,13,-2.828055259730819,25.31591693564352,0,-2.703402529567936,24.930546032576643,-104.079047789696
3914,14,14,-2.703402529567936,24.930546032576643,0,-2.5810049489310263,24.47951612738191,-98.69513873261388
3915,14,15,-2.5810049489310263,24.47951612738191,-3,-2.463378483155899,23.525293155025512,-102.23260371510736
3916,14,16,-2.463378483155899,23.525293155025512,-3,-2.350768900619366,22.52191650730659,-94.68510955936631
3917,14,17,-2.350768900619366,22.52191650730659,3,-2.2389528752414503,22.363205075583167,-87.35424443680482
3918,14,18,-2.2389528752414503,22.363205075583167,3,-2.1281436504011335,22.161844968063363,-84.07584401301865
3919,14,19,-2.1281436504011335,22.161844968063363,-3,-2.0229530790512857,21.038114269969544,-80.75971422256085
3920,14,20,-2.0229530790512857,21.038114269969544,0,-1.9212715666207578,20.336302486105602,-64.72192100384501
3921,14,21,-1.9212715666207578,20.336302486105602,0,-1.823188820295137,19.61654926512416,-59.812942044165396
3922,14,22,-1.823188820295137,19.61654926512416,3,-1.726546918708669,19.328380317293583,-64.10098787935019
3923,14,23,-1.726546918708669,19.328380317293583,3,-1.6313924114933311,19.03090144306759,-61.2634498815062
3924,14,24,-1.6313924114933311,19.03090144306759,0,-1.5399593527162314,18.286611755419937,-49.52472697496535
3925,14,25,-1.5399593527162314,18.286611755419937,-3,-1.4544375087851336,17.104368786219574,-54.29739098943723
3926,14,26,-1.4544375087851336,17.104368786219574,3,-1.3703299987494872,16.82150200712926,-48.83288549230578
3927,14,27,-1.3703299987494872,16.82150200712926,3,-1.287586171842888,16.548765381319843,-46.68531450494923
3928,14,28,-1.287586171842888,16.548765381319843,-3,-1.210567337736864,15.403766821204833,-44.675554314202124
3929,14,29,-1.210567337736864,15.403766821204833,3,-1.1347245346495443,15.168560617463953,-40.05496962418168
3930,14,30,-1.1347245346495443,15.168560617463953,0,-1.0621766477383656,14.509577382235726,-29.446521968245968
3931,14,31,-1.0621766477383656,14.509577382235726,0,-0.9927994507493808,13.875439397796963,-26.693879736112216
3932,14,32,-0.9927994507493808,13.875439397796963,0,-0.9264612321688424,13.267643716107685,-24.181035595234977
3933,14,33,-0.9264612321688424,13.267643716107685,-3,-0.8652402926341567,12.244187906937123,-30.89468905131622
3934,14,34,-0.8652402926341567,12.244187906937123,-3,-0.8089822699073126,11.25160454536881,-27.735217570026734
3935,14,35,-0.8089822699073126,11.25160454536881,-3,-0.7575357627676516,10.289301427932209,-24.932122049658346
3936,14,36,-0.7575357627676516,10.289301427932209,-3,-0.7107541817549514,9.356316202540038,-22.456274546844618
3937,14,37,-0.7107541817549514,9.356316202540038,3,-0.6640662509615889,9.337586158672499,-20.279922822602074
3938,14,38,-0.6640662509615889,9.337586158672499,0,-0.6195796863606784,8.897312920182094,-10.923971455394124
3939,14,39,-0.6195796863606784,8.897312920182094,3,-0.5749557154946928,8.924794173197109,-18.835612658717906
3940,14,40,-0.5749557154946928,8.924794173197109,0,-0.532301487410977,8.530845616743157,-9.618065477293378
3941,14,41,-0.532301487410977,8.530845616743157,-3,-0.4937091297435726,7.7184715334808836,-17.694257061170287
3942,14,42,-0.4937091297435726,7.7184715334808836,-3,-0.45904643915236315,6.93253811824189,-16.17622380527625
3943,14,43,-0.45904643915236315,6.93253811824189,-3,-0.4281906353414909,6.171160762174452,-14.859626642580004
3944,14,44,-0.4281906353414909,6.171160762174452,-3,-0.40102862186176275,5.432402695945628,-13.725058616230905
3945,14,45,-0.40102862186176275,5.432402695945628,0,-0.37524164244736513,5.157395882879526,-3.7552196828534563
3946,14,46,-0.37524164244736513,5.157395882879526,-3,-0.3529633940370893,4.455649682055161,-12.363904680407249
3947,14,47,-0.3529633940370893,4.455649682055161,0,-0.3318885906747961,4.21496067245864,-2.6081971965707336
3948,14,48,-0.3318885906747961,4.21496067245864,-3,-0.31416421694675584,3.5448747456080465,-11.327339530137811
3949,14,49,-0.31416421694675584,3.5448747456080465,0,-0.2974981463833964,3.333214112671892,-1.7501094722538126
3950,14,50,-0.2974981463833964,3.333214112671892,3,-0.2796192922367642,3.5757708293264456,-10.553557367599291
3951,14,51,-0.2796192922367642,3.5757708293264456,3,-0.2604865134968577,3.8265557479812924,-10.669548445341139
3952,14,52,-0.2604865134968577,3.8265557479812924,3,-0.24005514320860669,4.086274057650203,-10.80351900780961
3953,14,53,-0.24005514320860669,4.086274057650203,-3,-0.22270782389904784,3.4694638619117693,-10.95789592632703
3954,14,54,-0.22270782389904784,3.4694638619117693,-3,-0.20836981569879062,2.8676016400514444,-10.45171182304042
3955,14,55,-0.20836981569879062,2.8676016400514444,0,-0.19476002844358806,2.7219574510405127,-1.0394038170743132
3956,14,56,-0.19476002844358806,2.7219574510405127,0,-0.181833089276318,2.5853878334540092,-0.9305625799242326
3957,14,57,-0.181833089276318,2.5853878334540092,0,-0.16954587391851,2.4574430715616007,-0.8337393867160487
3958,14,58,-0.16954587391851,2.4574430715616007,-3,-0.16007286999762263,1.8946007841774732,-9.747631661810567
3959,14,59,-0.16007286999762263,1.8946007841774732,0,-0.1511483738010031,1.7848992393239058,-0.48706783168696866
3960,14,60,-0.1511483738010031,1.7848992393239058,0,-0.14274184877100687,1.6813050059992436,-0.4328156839673446
3961,14,61,-0.14274184877100687,1.6813050059992436,3,-0.13260900135679834,2.0265694828417056,-9.384554829272636
3962,14,62,-0.13260900135679834,2.0265694828417056,3,-0.12073386321258955,2.3750276288417584,-9.498624123082767
3963,14,63,-0.12073386321258955,2.3750276288417584,0,-0.10931091008947065,2.2845906246237795,-0.636958952407352
3964,14,64,-0.10931091008947065,2.2845906246237795,0,-0.09830286897697546,2.2016082224990394,-0.5816798075348287
3965,14,65,-0.09830286897697546,2.2016082224990394,0,-0.08767394740733714,2.125784313927665,-0.5330251467830601
3966,14,66,-0.08767394740733714,2.125784313927665,0,-0.07738972401643177,2.056844678181074,-0.490329500204014
3967,14,67,-0.07738972401643177,2.056844678181074,-3,-0.0696325290318407,1.551438996918213,-9.453006849932878
3968,14,68,-0.0696325290318407,1.551438996918213,-3,-0.06435921182693485,1.0546634409811686,-9.264939741612709
3969,14,69,-0.06435921182693485,1.0546634409811686,0,-0.059318820784064946,1.008078208573981,-0.13194203810914526
3970,14,70,-0.059318820784064946,1.008078208573981,0,-0.05449457183580836,0.9648497896513167,-0.11921577995623275
3971,14,71,-0.05449457183580836,0.9648497896513167,0,-0.049870450793286954,0.9248242085042807,-0.10794180345685941
3972,14,72,-0.049870450793286954,0.9248242085042807,3,-0.04321567425134419,1.3309553083885528,-9.097965290975186
3973,14,73,-0.04321567425134419,1.3309553083885528,3,-0.034526760313447036,1.7377827875794305,-9.186482175797758
3974,14,74,-0.034526760313447036,1.7377827875794305,-3,-0.02822519229777487,1.260313603134433,-9.307949387569444
3975,14,75,-0.02822519229777487,1.260313603134433,3,-0.01984222823417859,1.6765928127192562,-9.162822345225802
3976,14,76,-0.01984222823417859,1.6765928127192562,-3,-0.01380062446970267,1.208320752895184,-9.283064916072673
3977,14,77,-0.01380062446970267,1.208320752895184,0,-0.007848257473902553,1.1904733991600231,-0.14695619036648722
3978,14,78,-0.007848257473902553,1.1904733991600231,0,-0.001966759450333454,1.17629960471382,-0.14203066713764534
3979,14,79,-0.001966759450333454,1.17629960471382,0,0.003861881162962326,1.165728122659156,-0.13838741671866628
3980,14,80,0.003861881162962326,1.165728122659156,-3,0.007439888983881008,0.7156015641837364,-9.135966776226429
3981,14,81,0.007439888983881008,0.7156015641837364,-3,0.008795870882481783,0.2711963797201551,-9.051485319606684
3982,14,82,0.008795870882481783,0.2711963797201551,0,0.010167100634169503,0.2742459503375441,-0.00774158436023831
3983,14,83,0.010167100634169503,0.2742459503375441,3,0.013773009727767868,0.7211818187196728,-9.00803793380418
3984,14,84,0.013773009727767868,0.7211818187196728,3,0.01960642620342695,1.1666832951318162,-9.052958800549987
3985,14,85,0.01960642620342695,1.1666832951318162,0,0.025451354458109674,1.1689856509365453,-0.1380370508563154
3986,14,86,0.025451354458109674,1.1689856509365453,-3,0.029109548383922525,0.7316387851625697,-9.139891602428316
3987,14,87,0.029109548383922525,0.7316387851625697,0,0.03282482430215359,0.743055183646213,-0.05776636023099573
3988,14,88,0.03282482430215359,0.743055183646213,0,0.03660774046735663,0.7565832330406089,-0.060600446046687004
3989,14,89,0.03660774046735663,0.7565832330406089,0,0.04046896986941525,0.7722458804117235,-0.06394245216244474
3990,14,90,0.04046896986941525,0.7722458804117235,-3,0.04220384434812841,0.34697489574263274,-9.067825057592746
3991,14,91,0.04220384434812841,0.34697489574263274,0,0.044049992344141226,0.36922959920256193,-0.020944980216366337
3992,14,92,0.044049992344141226,0.36922959920256193,0,0.04601199499323813,0.3924005298193813,-0.023335058820322958
3993,14,93,0.04601199499323813,0.3924005298193813,0,0.0480947396340752,0.4165489281674141,-0.02598333599654197
3994,14,94,0.0480947396340752,0.4165489281674141,3,0.05251891808599216,0.8848356903833923,-9.02891682085809
3995,14,95,0.05251891808599216,0.8848356903833923,0,0.05706342974402546,0.9089023316066593,-0.09208460368224122
3996,14,96,0.05706342974402546,0.9089023316066593,-3,0.059525285452952624,0.4923711417854327,-9.098891519910758
3997,14,97,0.059525285452952624,0.4923711417854327,3,0.06435939893003369,0.9668226954162119,-9.041959232167587
3998,14,98,0.06435939893003369,0.9668226954162119,3,0.07156111449958517,1.4403431139102967,-9.114185273590364
3999,14,99,0.07156111449958517,1.4403431139102967,-3,0.07670184171989625,1.0281454440622153,-9.233063794120994
4000,14,100,0.07670184171989625,1.0281454440622153,-3,0.07981326469652203,0.6222845953251576,-9.135124168030709
4001,14,101,0.07981326469652203,0.6222845953251576,-3,0.08092080871517507,0.22150880373060722,-9.070574597865486
4002,14,102,0.08092080871517507,0.22150880373060722,-3,0.08004376969627197,-0.17540780378061904,-9.037647501428607
4003,14,103,0.08004376969627197,-0.17540780378061904,3,0.0816263945325952,0.3165249672646458,-9.035111815098663
4004,14,104,0.0816263945325952,0.3165249672646458,0,0.08343821026124987,0.3623631457309359,-0.04333314691214294
4005,14,105,0.08343821026124987,0.3623631457309359,0,0.08548274021016825,0.40890598978367526,-0.04794037959640467
4006,14,106,0.08548274021016825,0.40890598978367526,-3,0.08554868010919993,0.013187979806336736,-9.053256905217292
4007,14,107,0.08554868010919993,0.013187979806336736,3,0.08808301678218525,0.5068673345970625,-9.036610275623268
4008,14,108,0.08808301678218525,0.5068673345970625,-3,0.08864253098579015,0.11190284072098067,-9.064484538715407
4009,14,109,0.08864253098579015,0.11190284072098067,0,0.08946015129825986,0.16352406249394155,-0.040539716073976356
4010,14,110,0.08946015129825986,0.16352406249394155,3,0.09275171601240766,0.6583129428295587,-9.04268960525299
4011,14,111,0.09275171601240766,0.6583129428295587,0,0.09629168173157375,0.7079931438332178,-0.08635199718592297
4012,14,112,0.09629168173157375,0.7079931438332178,0,0.10008851549991993,0.7593667536692368,-0.09648586902495782
4013,14,113,0.10008851549991993,0.7593667536692368,-3,0.10193588482865724,0.36947386574746427,-9.107752341332704
4014,14,114,0.10193588482865724,0.36947386574746427,3,0.1062858003793408,0.8699831101367093,-9.065605716826044
4015,14,115,0.1062858003793408,0.8699831101367093,-3,0.10870011352894951,0.48286262992174306,-9.1321704180037
4016,14,116,0.10870011352894951,0.48286262992174306,3,0.11363239232601025,0.9864557594121477,-9.082394205343526
4017,14,117,0.11363239232601025,0.9864557594121477,-3,0.11664607177452184,0.6027358897023185,-9.161871099456402
4018,14,118,0.11664607177452184,0.6027358897023185,-3,0.11776537119292389,0.2238598836804112,-9.104360585575659
4019,14,119,0.11776537119292389,0.2238598836804112,3,0.12143970644870189,0.7348670511555992,-9.074354738013177
4020,14,120,0.12143970644870189,0.7348670511555992,-3,0.12322849741461982,0.3577581931835863,-9.127740969799147
4021,14,121,0.12322849741461982,0.3577581931835863,3,0.1275830582262729,0.8709121623306155,-9.088725405354323
4022,14,122,0.1275830582262729,0.8709121623306155,-3,0.1300647169843422,0.4963317516138598,-9.157235983181382
4023,14,123,0.1300647169843422,0.4963317516138598,3,0.13512672052768723,1.0124007086690074,-9.109218673787094
4024,14,124,0.13512672052768723,1.0124007086690074,0,0.14054783477043764,1.08422284855008,-0.19379167249418933
4025,14,125,0.14054783477043764,1.08422284855008,-3,0.1441256292967919,0.7155589052708509,-9.216322387825096
4026,14,126,0.1441256292967919,0.7155589052708509,-3,0.14588534664372796,0.3519434693872093,-9.155063439792222
4027,14,127,0.14588534664372796,0.3519434693872093,3,0.15027766017208471,0.8784627056713519,-9.118799092391233
4028,14,128,0.15027766017208471,0.8784627056713519,3,0.15729440724085683,1.4033494137544258,-9.190086548259526
4029,14,129,0.15729440724085683,1.4033494137544258,-3,0.1625041990406179,1.0419583599522189,-9.320646610454752
4030,14,130,0.1625041990406179,1.0419583599522189,0,0.16815222459446647,1.1296051107697112,-0.2406057959165956
4031,14,131,0.16815222459446647,1.1296051107697112,-3,0.17203601799833568,0.7767586807738427,-9.268976623808044
4032,14,132,0.17203601799833568,0.7767586807738427,0,0.176396524527971,0.8721013059270626,-0.20831736225937045
4033,14,133,0.176396524527971,0.8721013059270626,-3,0.1790271843650744,0.5261319674206801,-9.231634738107704
4034,14,134,0.1790271843650744,0.5261319674206801,-3,0.17994950793138578,0.1844647132622781,-9.187935148422627
4035,14,135,0.17994950793138578,0.1844647132622781,-3,0.1791798454927018,-0.1539324877367963,-9.165311850067633
4036,14,136,0.1791798454927018,-0.1539324877367963,3,0.1811604513444782,0.39612117035527666,-9.162896606232026
4037,14,137,0.1811604513444782,0.39612117035527666,-3,0.1814441434138373,0.05673841387181916,-9.179786743817038
4038,14,138,0.1814441434138373,0.05673841387181916,-3,0.18004531654562184,-0.27976537364309545,-9.164931810656775
4039,14,139,0.18004531654562184,-0.27976537364309545,-3,0.17697334133462636,-0.6143950421990935,-9.169908446479031
4040,14,140,0.17697334133462636,-0.6143950421990935,3,0.17666360063602501,-0.06194813972026747,-9.194345944503594
4041,14,141,0.17666360063602501,-0.06194813972026747,0,0.17687761905667326,0.04280368412964791,-0.15643389614990488
4042,14,142,0.17687761905667326,0.04280368412964791,3,0.1798273203051841,0.5899402497021691,-9.156611676153295
4043,14,143,0.1798273203051841,0.5899402497021691,-3,0.1810684696738427,0.24822987373171906,-9.196492275462582
4044,14,144,0.1810684696738427,0.24822987373171906,0,0.1828338353608544,0.35307313740233554,-0.170090760571423
4045,14,145,0.1828338353608544,0.35307313740233554,-3,0.18290888962418708,0.015010852666534347,-9.179607120799313
4046,14,146,0.18290888962418708,0.015010852666534347,3,0.18573833847777982,0.5658897707185463,-9.167300842087544
4047,14,147,0.18573833847777982,0.5658897707185463,-3,0.18687743754811495,0.22781981406702584,-9.204516775162821
4048,14,148,0.18687743754811495,0.22781981406702584,0,0.18855850811557306,0.3362141134916232,-0.17980607009090144
4049,14,149,0.18855850811557306,0.3362141134916232,-3,0.18856662929579243,0.0016242360438730175,-9.189075547924949
4050,14,150,0.18856662929579243,0.0016242360438730175,-3,0.18691520032392653,-0.3302857943731782,-9.177787132234156
4051,14,151,0.18691520032392653,-0.3302857943731782,3,0.18804365011171675,0.22568995755804333,-9.18559533115714
4052,14,152,0.18804365011171675,0.22568995755804333,3,0.19193304141581993,0.7778782608206347,-9.181895667430943
4053,14,153,0.19193304141581993,0.7778782608206347,-3,0.1941416560070836,0.44172291825273385,-9.244700920801368
4054,14,154,0.1941416560070836,0.44172291825273385,0,0.19690484772067113,0.5526383427175043,-0.20796682663683505
4055,14,155,0.19690484772067113,0.5526383427175043,0,0.20022622236954957,0.6642749297756896,-0.22439850906365844
4056,14,156,0.20022622236954957,0.6642749297756896,0,0.20411097515528492,0.7769505571470733,-0.2445788188547513
4057,14,157,0.20411097515528492,0.7769505571470733,-3,0.20635040332507618,0.44788563395825126,-9.268671667719321
4058,14,158,0.20635040332507618,0.44788563395825126,-3,0.20696416458433428,0.12275225185162059,-9.232962598872726
4059,14,159,0.20696416458433428,0.12275225185162059,0,0.20818252458279218,0.24367199969158249,-0.2156776386439214
4060,14,160,0.20818252458279218,0.24367199969158249,0,0.21000418564803533,0.3643322130486305,-0.22263742205169382
4061,14,161,0.21000418564803533,0.3643322130486305,0,0.21242960982976605,0.485084836346143,-0.23378258609496372
4062,14,162,0.21242960982976605,0.485084836346143,0,0.21546100411979352,0.6062788580054922,-0.24916242550742962
4063,14,163,0.21546100411979352,0.6062788580054922,3,0.22131779647849223,1.1713584717397434,-9.268874626847992
4064,14,164,0.22131779647849223,1.1713584717397434,-3,0.22556338380635257,0.8491174655720692,-9.382115902122123
4065,14,165,0.22556338380635257,0.8491174655720692,0,0.23043841421022215,0.9750060807739144,-0.32649424760481305
4066,14,166,0.23043841421022215,0.9750060807739144,3,0.23816742717931264,1.5458025938180984,-9.36057299947322
4067,14,167,0.23816742717931264,1.5458025938180984,0,0.24653441684769192,1.6733979336758558,-0.5225691827515421
4068,14,168,0.24653441684769192,1.6733979336758558,0,0.2555583745706104,1.8047915445837024,-0.58392215789522
4069,14,169,0.2555583745706104,1.8047915445837024,0,0.2652599747041278,1.9403200267034797,-0.6522776660059448
4070,14,170,0.2652599747041278,1.9403200267034797,0,0.27566160509450033,2.0803260780745036,-0.7282984515028319
4071,14,171,0.27566160509450033,2.0803260780745036,-3,0.2845719132186349,1.7820616248269099,-9.812722261728066
4072,14,172,0.2845719132186349,1.7820616248269099,0,0.2942437076390722,1.9343588840874653,-0.7224802324326439
4073,14,173,0.2942437076390722,1.9343588840874653,0,0.3046983946091378,2.0909373940131126,-0.8070712266707494
4074,14,174,0.3046983946091378,2.0909373940131126,-3,0.31374385786332626,1.8090926508376903,-9.901407476955164
4075,14,175,0.31374385786332626,1.8090926508376903,3,0.3258478944127232,2.4208073098793914,-9.81945766366631
4076,14,176,0.3258478944127232,2.4208073098793914,3,0.341020131820645,3.034447481584362,-10.116915054622575
4077,14,177,0.341020131820645,3.034447481584362,-3,0.35484759006651695,2.7654916491743906,-10.502260803384218
4078,14,178,0.35484759006651695,2.7654916491743906,0,0.36959506320586755,2.949494627870123,-1.3943784670454034
4079,14,179,0.36959506320586755,2.949494627870123,-3,0.3830806130914807,2.6971099771226346,-10.552954409714218
4080,14,180,0.3830806130914807,2.6971099771226346,3,0.399782501850577,3.3403777518192532,-10.46119400350217
4081,14,181,0.399782501850577,3.3403777518192532,-3,0.4152898336328966,3.1014663564639204,-10.914942596414438
4082,14,182,0.4152898336328966,3.1014663564639204,0,0.43186987448909026,3.316008171238729,-1.8242375856219533
4083,14,183,0.43186987448909026,3.316008171238729,-3,0.44734339307446236,3.094703717074425,-11.032148961628316
4084,14,184,0.44734339307446236,3.094703717074425,-3,0.46176076819548806,2.8834750242051346,-10.95829966628429
4085,14,185,0.46176076819548806,2.8834750242051346,0,0.477384351214117,3.124716603725781,-1.8975578567439164
4086,14,186,0.477384351214117,3.124716603725781,3,0.4964613095959999,3.8153916763765765,-11.115864479280575
4087,14,187,0.4964613095959999,3.8153916763765765,3,0.5190140401273128,4.510546106262584,-11.688090524045244
4088,14,188,0.5190140401273128,4.510546106262584,0,0.5428577207432048,4.768736123178396,-3.3813804869184354
4089,14,189,0.5428577207432048,4.768736123178396,-3,0.5658275290806138,4.593961667481799,-12.747556946103188
4090,14,190,0.5658275290806138,4.593961667481799,-3,0.5879883788408233,4.43216995204189,-12.71125234355658
4091,14,191,0.5879883788408233,4.43216995204189,3,0.6138328025336403,5.168884738563385,-12.693064716637599
4092,14,192,0.6138328025336403,5.168884738563385,-3,0.638963603449571,5.026160183186161,-13.555690491386862
4093,14,193,0.638963603449571,5.026160183186161,-3,0.6634468743473857,4.896654179562921,-13.567601051370898
4094,14,194,0.6634468743473857,4.896654179562921,3,0.6917765223438742,5.6659295992977,-13.598530990829682
4095,14,195,0.6917765223438742,5.6659295992977,-3,0.7195562845589528,5.5559524430157285,-14.603049606750702
4096,14,196,0.7195562845589528,5.5559524430157285,0,0.7490687613816934,5.90249536454813,-5.675666988146668
4097,14,197,0.7490687613816934,5.90249536454813,-3,0.7781495889078688,5.816165505235066,-15.28946519924074
4098,14,198,0.7781495889078688,5.816165505235066,-3,0.8068645233727738,5.742986892980999,-15.410362032016053
4099,14,199,0.8068645233727738,5.742986892980999,-3,0.8352762839637587,5.682352118196981,-15.553341640683023
4100,14,200,0.8352762839637587,5.682352118196981,0,0.8656602055333313,6.076784313914525,-6.717344912279301
4101,14,201,0.8656602055333313,6.076784313914525,0,0.8980599653408633,6.479951961506396,-7.439568717003809
4102,14,202,0.8980599653408633,6.479951961506396,-3,0.9303050505085598,6.449017033539306,-17.231536249083224
4103,14,203,0.9303050505085598,6.449017033539306,0,0.9646705653980976,6.873102977907563,-8.48631950489668
4104,14,204,0.9646705653980976,6.873102977907563,0,1.0011990540291753,7.305697726215543,-9.376900953219607
4105,14,205,1.0011990540291753,7.305697726215543,-3,1.0377178210025708,7.303753394679105,-19.349319655627674
4106,14,206,1.0377178210025708,7.303753394679105,-3,1.0742836812275671,7.313172044999245,-19.718772745160273
4107,14,207,1.0742836812275671,7.313172044999245,-3,1.1109496554821507,7.333194850916742,-20.11867567473511
4108,14,208,1.1109496554821507,7.333194850916742,0,1.1499804721895754,7.806163341484953,-11.548620357230728
4109,14,209,1.1499804721895754,7.806163341484953,-3,1.1891910800765766,7.84212157740023,-21.70589404348115
4110,14,210,1.1891910800765766,7.84212157740023,0,1.2308409453210416,8.32997304889302,-13.220764208141102
4111,14,211,1.2308409453210416,8.32997304889302,3,1.2771696582940701,9.265742594605706,-23.513692262922383
4112,14,212,1.2771696582940701,9.265742594605706,0,1.3259671281922958,9.759493979645116,-16.74121026328401
4113,14,213,1.3259671281922958,9.759493979645116,0,1.3772521116518088,10.256996691902595,-18.315716399105547
4114,14,214,1.3772521116518088,10.256996691902595,3,1.4332532789243941,11.20023345451704,-29.004715009016913
4115,14,215,1.4332532789243941,11.20023345451704,-3,1.4895293191849692,11.255208052115018,-31.81559775130591
4116,14,216,1.4895293191849692,11.255208052115018,0,1.5483117443175785,11.756485026521839,-23.76145879319766
4117,14,217,1.5483117443175785,11.756485026521839,-3,1.6073740683622515,11.812464808934603,-34.807840305841935
4118,14,218,1.6073740683622515,11.812464808934603,-3,1.6667128192007874,11.867750167707186,-35.87168946444892
4119,14,219,1.6667128192007874,11.867750167707186,0,1.7285296234888194,12.363360857606429,-27.97400751275258
