k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
4764,16,264,-1.5724795983981439,5.315769537043742,3,-1.5468638760600297,5.123144467622812,-23.588600178910717
4765,16,265,-1.5468638760600297,5.123144467622812,3,-1.5222027334882116,4.932228514363615,-23.018193620985066
4766,16,266,-1.5222027334882116,4.932228514363615,0,-1.5007013730723318,4.300272083175953,-13.109757054640154
4767,16,267,-1.5007013730723318,4.300272083175953,-3,-1.4845462356511268,3.231027484241018,-21.06334148932174
4768,16,268,-1.4845462356511268,3.231027484241018,0,-1.4714753487015049,2.6141773899243668,-11.509590851780255
4769,16,269,-1.4714753487015049,2.6141773899243668,-3,-1.4636759472831966,1.559880283661638,-19.955059043212444
4770,16,270,-1.4636759472831966,1.559880283661638,3,-1.456672528414405,1.4006837737582931,-19.805665778593056
4771,16,271,-1.456672528414405,1.4006837737582931,0,-1.4526719211549233,0.8001214518963532,-10.61529798633815
4772,16,272,-1.4526719211549233,0.8001214518963532,3,-1.4494332561875567,0.6477329934733042,-19.546239623795707
4773,16,273,-1.4494332561875567,0.6477329934733042,3,-1.4469492940870354,0.49679242010425195,-19.492991569162157
4774,16,274,-1.4469492940870354,0.49679242010425195,3,-1.4452130997920387,0.34723885899933327,-19.455262001572482
4775,16,275,-1.4452130997920387,0.34723885899933327,0,-1.446433540517577,-0.24408814510763932,-10.466807837929274
4776,16,276,-1.446433540517577,-0.24408814510763932,3,-1.4483719422209493,-0.38768034067448975,-19.503936019718974
4777,16,277,-1.4483719422209493,-0.38768034067448975,3,-1.45102327231125,-0.5302660180601416,-19.555460888935173
4778,16,278,-1.45102327231125,-0.5302660180601416,-3,-1.4588137535109047,-1.5580962399309328,-19.883454226451562
4779,16,279,-1.4588137535109047,-1.5580962399309328,3,-1.4672739961769876,-1.6920485332166042,-20.05076772316198
4780,16,280,-1.4672739961769876,-1.6920485332166042,3,-1.4764013441351562,-1.825469591633727,-20.23203856781842
4781,16,281,-1.4764013441351562,-1.825469591633727,-3,-1.4906241111637644,-2.8445534057216095,-20.918949611714055
4782,16,282,-1.4906241111637644,-2.8445534057216095,0,-1.5076897494513535,-3.413127657517819,-12.530585943654733
4783,16,283,-1.5076897494513535,-3.413127657517819,3,-1.5253636664399906,-3.5347833977273933,-21.883140941361177
4784,16,284,-1.5253636664399906,-3.5347833977273933,0,-1.5458593287100202,-4.099132454005927,-13.628694008347436
4785,16,285,-1.5458593287100202,-4.099132454005927,0,-1.5691563143215737,-4.659397122310682,-14.482255848216033
4786,16,286,-1.5691563143215737,-4.659397122310682,3,-1.5930176579671862,-4.772268729122509,-23.965981175272354
4787,16,287,-1.5930176579671862,-4.772268729122509,0,-1.6196536055526765,-5.3271895170980645,-15.954283825006875
4788,16,288,-1.6196536055526765,-5.3271895170980645,0,-1.6490391664333854,-5.877112176141806,-17.050695615252003
4789,16,289,-1.6490391664333854,-5.877112176141806,3,-1.6789313353742665,-5.9784337881762335,-26.668219200468812
4790,16,290,-1.6789313353742665,-5.9784337881762335,0,-1.7115332981008047,-6.520392545307616,-18.898283047029402
4791,16,291,-1.7115332981008047,-6.520392545307616,3,-1.744595901361022,-6.6125206520434565,-28.590617232598504
4792,16,292,-1.744595901361022,-6.6125206520434565,0,-1.7803155899055845,-7.143937708912496,-20.95120259718654
4793,16,293,-1.7803155899055845,-7.143937708912496,0,-1.8186509389047258,-7.667069799828261,-22.415852119439062
4794,16,294,-1.8186509389047258,-7.667069799828261,0,-1.8595552599582206,-8.180864210698964,-23.982382747580946
4795,16,295,-1.8595552599582206,-8.180864210698964,0,-1.9029758522096742,-8.684118450290732,-25.64797679633367
4796,16,296,-1.9029758522096742,-8.684118450290732,3,-1.9466377681250144,-8.732383183068052,-35.57244460704666
4797,16,297,-1.9466377681250144,-8.732383183068052,0,-1.9927096732853293,-9.214381032062965,-28.344940990428796
4798,16,298,-1.9927096732853293,-9.214381032062965,0,-2.041119229606392,-9.681911264212484,-30.20477912015341
4799,16,299,-2.041119229606392,-9.681911264212484,0,-2.09178579959222,-10.133313997165672,-32.14624441339369
4800,17,0,1.9657331745415298,5.670062110643585,3,1.9988100886846558,6.615382828625199,-33.35253785006472
4801,17,1,1.9988100886846558,6.615382828625199,0,2.034321091475713,7.102200558211468,-25.736436793020612
4802,17,2,2.034321091475713,7.102200558211468,3,2.074416797530592,8.01914121097581,-36.94668782554244
4803,17,3,2.074416797530592,8.01914121097581,0,2.1167897733813077,8.474595170143086,-29.585871053239696
4804,17,4,2.1167897733813077,8.474595170143086,0,2.1613588435328572,8.91381403030987,-31.302968309283358
4805,17,5,2.1613588435328572,8.91381403030987,3,2.2102507960966635,9.778390512761233,-42.98773501023556
4806,17,6,2.2102507960966635,9.778390512761233,-3,2.2589164333800706,9.733127456681396,-43.98689427377322
4807,17,7,2.2589164333800706,9.733127456681396,3,2.311699613030242,10.5566359300343,-46.86403172034997
4808,17,8,2.311699613030242,10.5566359300343,0,2.36624935371612,10.909948137175633,-39.898376855395995
4809,17,9,2.36624935371612,10.909948137175633,0,2.4224391220183725,11.237953660450481,-41.97021674686896
4810,17,10,2.4224391220183725,11.237953660450481,-3,2.4779180761143134,11.095790819188206,-52.01204734998843
4811,17,11,2.4779180761143134,11.095790819188206,3,2.536996122536084,11.815609284354153,-55.14260890486724
4812,17,12,2.536996122536084,11.815609284354153,0,2.597287855735912,12.058346639965565,-48.26989339672315
4813,17,13,2.597287855735912,12.058346639965565,-3,2.656417980519184,11.826024956654347,-58.268269063669244
4814,17,14,2.656417980519184,11.826024956654347,0,2.716458632618008,12.008130419764855,-51.315257131432695
4815,17,15,2.716458632618008,12.008130419764855,0,2.7772425993755436,12.156793351507114,-53.34414473805589
4816,17,16,2.7772425993755436,12.156793351507114,-3,2.836382050229333,11.8278901707579,-63.215214263466905
4817,17,17,2.836382050229333,11.8278901707579,-3,2.8937244818561343,11.468486325360264,-64.0208247439653
4818,17,18,2.8937244818561343,11.468486325360264,0,2.951336148631318,11.522333355036746,-56.82834190554894
4819,17,19,2.951336148631318,11.522333355036746,-3,3.0068326357976605,11.099297433268532,-66.52465284970567
4820,17,20,3.0068326357976605,11.099297433268532,-3,3.060068435459813,10.647159932430522,-67.15629561116273
4821,17,21,3.060068435459813,10.647159932430522,0,3.11312014621876,10.610342151789432,-59.71552128176953
4822,17,22,3.11312014621876,10.610342151789432,3,-3.1151376819089287,10.985495810379527,-69.58852570623128
4823,17,23,-3.1151376819089287,10.985495810379527,3,-3.058512332239624,11.325069933860902,-68.59820933299335
4824,17,24,-3.058512332239624,11.325069933860902,0,-3.0025858560629812,11.185295235328576,-57.58869206529375
4825,17,25,-3.0025858560629812,11.185295235328576,3,-2.9453020204396325,11.456767124669762,-65.49977125292028
4826,17,26,-2.9453020204396325,11.456767124669762,0,-2.8890546693269177,11.249470222542968,-54.38824244058642
4827,17,27,-2.8890546693269177,11.249470222542968,-3,-2.8362136332356873,10.568207218246068,-60.38923924753872
4828,17,28,-2.8362136332356873,10.568207218246068,-3,-2.786902334062954,9.862259834546636,-57.5605400024389
4829,17,29,-2.786902334062954,9.862259834546636,-3,-2.7412309060381643,9.134285604957931,-54.915251752388244
4830,17,30,-2.7412309060381643,9.134285604957931,3,-2.6948651909428842,9.273143019056041,-53.91061013196492
4831,17,31,-2.6948651909428842,9.273143019056041,3,-2.647936102359123,9.385817716752221,-52.86718543209411
4832,17,32,-2.647936102359123,9.385817716752221,3,-2.6005722246750156,9.47277553682148,-51.788227115856145
4833,17,33,-2.6005722246750156,9.47277553682148,0,-2.555114611380024,9.091522658998317,-40.908631812346435
4834,17,34,-2.555114611380024,9.091522658998317,0,-2.5116619797982875,8.690526316347308,-39.09475426933378
4835,17,35,-2.5116619797982875,8.690526316347308,3,-2.468088578077628,8.714680344131958,-47.05187149622623
4836,17,36,-2.468088578077628,8.714680344131958,0,-2.4267136043000743,8.27499475551072,-36.29224840684828
4837,17,37,-2.4267136043000743,8.27499475551072,3,-2.385398309723174,8.26305891538005,-44.27843974405505
4838,17,38,-2.385398309723174,8.26305891538005,3,-2.3442330748733298,8.233046969968896,-43.255449787621735
4839,17,39,-2.3442330748733298,8.233046969968896,0,-2.3055192595728564,7.742763060094647,-32.572133261783485
4840,17,40,-2.3055192595728564,7.742763060094647,3,-2.267100387345008,7.683774445569654,-40.60275980453836
4841,17,41,-2.267100387345008,7.683774445569654,3,-2.229048850322515,7.610307404498552,-39.634971764717186
4842,17,42,-2.229048850322515,7.610307404498552,-3,-2.1958634097297387,6.637088118555313,-37.51417444029639
4843,17,43,-2.1958634097297387,6.637088118555313,0,-2.1653485850205856,6.1029649418306615,-27.16829058137467
4844,17,44,-2.1653485850205856,6.1029649418306615,-3,-2.139750344766544,5.119648050808299,-34.51373730605724
4845,17,45,-2.139750344766544,5.119648050808299,-3,-2.1190710999618934,4.135848960930172,-33.16283629623126
4846,17,46,-2.1190710999618934,4.135848960930172,3,-2.098873058241509,4.039608344076863,-32.65818413041387
4847,17,47,-2.098873058241509,4.039608344076863,3,-2.0791830796909245,3.937995710116934,-32.165792415655126
4848,17,48,-2.0791830796909245,3.937995710116934,0,-2.062241517605505,3.3883124170839194,-22.41226648825579
4849,17,49,-2.062241517605505,3.3883124170839194,-3,-2.0502659716090244,2.3951091992961344,-30.59160757934478
4850,17,50,-2.0502659716090244,2.3951091992961344,-3,-2.043233311758703,1.4065319700642167,-30.07184504968346
4851,17,51,-2.043233311758703,1.4065319700642167,3,-2.0366826035304593,1.3101416456487727,-29.912027250784373
4852,17,52,-2.0366826035304593,1.3101416456487727,-3,-2.035049751442795,0.32657041753286997,-29.717802277997666
4853,17,53,-2.035049751442795,0.32657041753286997,0,-2.036082121980201,-0.20647410748117978,-20.732415192943
4854,17,54,-2.036082121980201,-0.20647410748117978,0,-2.0397570336436504,-0.7349823326898841,-20.857063684430344
4855,17,55,-2.0397570336436504,-0.7349823326898841,0,-2.0460484502026963,-1.2582833118091954,-21.08989899216203
4856,17,56,-2.0460484502026963,-1.2582833118091954,0,-2.0549269658171485,-1.7757031228904232,-21.428936332276642
4857,17,57,-2.0549269658171485,-1.7757031228904232,0,-2.0663597425430833,-2.2865553451869234,-21.87204646267388
4858,17,58,-2.0663597425430833,-2.2865553451869234,-3,-2.08252589021385,-3.2332295341533683,-31.729947739107107
4859,17,59,-2.08252589021385,-3.2332295341533683,0,-2.101148936406959,-3.7246092386217593,-23.46140566286313
4860,17,60,-2.101148936406959,-3.7246092386217593,3,-2.11996625516995,-3.76346375259817,-32.887650557008534
4861,17,61,-2.11996625516995,-3.76346375259817,3,-2.138947608973303,-3.7962707606706316,-33.31665153849532
4862,17,62,-2.138947608973303,-3.7962707606706316,0,-2.160277330823665,-4.265944370072505,-25.153818867208425
4863,17,63,-2.160277330823665,-4.265944370072505,3,-2.1816865505290255,-4.281843941072081,-34.632199777365756
4864,17,64,-2.1816865505290255,-4.281843941072081,0,-2.205354253790845,-4.733540652363928,-26.558577634325065
4865,17,65,-2.205354253790845,-4.733540652363928,3,-2.2290059533851525,-4.730339918861482,-36.07994927592971
4866,17,66,-2.2290059533851525,-4.730339918861482,0,-2.2548150108387546,-5.161811490720389,-28.08538345209217
4867,17,67,-2.2548150108387546,-5.161811490720389,3,-2.280501087697268,-5.137215371702658,-37.64252423246791
4868,17,68,-2.280501087697268,-5.137215371702658,0,-2.308231756508585,-5.546133762263428,-29.715629179665363
4869,17,69,-2.308231756508585,-5.546133762263428,0,-2.3379362157685173,-5.940891851986465,-30.85914834470999
4870,17,70,-2.3379362157685173,-5.940891851986465,0,-2.3695384825205767,-6.320453350411909,-32.0683761562029
4871,17,71,-2.3695384825205767,-6.320453350411909,-3,-2.40517275430108,-7.126854356100675,-43.003485191468336
4872,17,72,-2.40517275430108,-7.126854356100675,-3,-2.4447297683860403,-7.9114028169920205,-45.14254765543524
4873,17,73,-2.4447297683860403,-7.9114028169920205,0,-2.4858742119249206,-8.22888870777609,-37.66931392406321
4874,17,74,-2.4858742119249206,-8.22888870777609,-3,-2.5307137079389204,-8.967899202799948,-49.064880968907794
4875,17,75,-2.5307137079389204,-8.967899202799948,-3,-2.5791115149169386,-9.67956139560361,-51.6284719130117
4876,17,76,-2.5791115149169386,-9.67956139560361,0,-2.6287041599283327,-9.918529002278866,-44.388149559027305
4877,17,77,-2.6287041599283327,-9.918529002278866,0,-2.6793557615006565,-10.130320314464788,-46.15707545079961
4878,17,78,-2.6793557615006565,-10.130320314464788,0,-2.730925135074378,-10.313874714744262,-47.92736163004915
4879,17,79,-2.730925135074378,-10.313874714744262,3,-2.7810508502723468,-10.025143039593745,-57.72156845543421
4880,17,80,-2.7810508502723468,-10.025143039593745,0,-2.831822188995969,-10.154267744724416,-50.40699989360467
4881,17,81,-2.831822188995969,-10.154267744724416,-3,-2.8853072766591925,-10.697017532644725,-62.0676088130833
4882,17,82,-2.8853072766591925,-10.697017532644725,0,-2.9391166170102214,-10.761868070205795,-54.773812877979545
4883,17,83,-2.9391166170102214,-10.761868070205795,-3,-2.995307698591306,-11.238216316216953,-66.48909164321023
4884,17,84,-2.995307698591306,-11.238216316216953,-3,-3.053697359080847,-11.677932097908178,-69.2627476126221
4885,17,85,-3.053697359080847,-11.677932097908178,0,-3.11188055402903,-11.636638989636564,-61.9601396102331
4886,17,86,-3.11188055402903,-11.636638989636564,0,3.1134986283249355,-11.561224965124111,-61.835560812327174
4887,17,87,3.1134986283249355,-11.561224965124111,3,3.0584534807743102,-11.009029510125027,-67.89056154578284
4888,17,88,3.0584534807743102,-11.009029510125027,-3,3.001879260273683,-11.314844100125507,-66.85896516732086
4889,17,89,3.001879260273683,-11.314844100125507,0,2.9461704210586697,-11.141767843002597,-55.81349981634177
4890,17,90,2.9461704210586697,-11.141767843002597,0,2.891482947406056,-10.937494730522662,-53.76624727372116
4891,17,91,2.891482947406056,-10.937494730522662,-3,2.835751368245081,-11.14631583219508,-61.631464775623506
4892,17,92,2.835751368245081,-11.14631583219508,-3,2.7791429713647786,-11.321679376060418,-60.436220665862436
4893,17,93,2.7791429713647786,-11.321679376060418,-3,2.721823366024106,-11.463921068134532,-59.18376080481585
4894,17,94,2.721823366024106,-11.463921068134532,3,2.668386367582365,-10.687399688348165,-56.023480243347485
4895,17,95,2.668386367582365,-10.687399688348165,-3,2.6145129063332457,-10.77469224982381,-54.787787994756904
4896,17,96,2.6145129063332457,-10.77469224982381,-3,2.5603466770583743,-10.833245854974306,-53.51279710905109
4897,17,97,2.5603466770583743,-10.833245854974306,-3,2.506026622289598,-10.864010953755274,-52.20352055845252
4898,17,98,2.506026622289598,-10.864010953755274,3,2.456117136511901,-9.981897155539462,-49.12638402371378
4899,17,99,2.456117136511901,-9.981897155539462,-3,2.406268872385561,-9.969652825267975,-47.89004717669577
4900,17,100,2.406268872385561,-9.969652825267975,-3,2.356593418321822,-9.935090812747822,-46.63826564214326
4901,17,101,2.356593418321822,-9.935090812747822,-3,2.307196164798046,-9.87945070475509,-45.376125337062646
4902,17,102,2.307196164798046,-9.87945070475509,0,2.260391419491587,-9.360949061291851,-34.309583579366034
4903,17,103,2.260391419491587,-9.360949061291851,0,2.216249254522581,-8.828432993801178,-32.352926703463204
4904,17,104,2.216249254522581,-8.828432993801178,-3,2.1726139408104856,-8.727062742419122,-40.21741909003234
4905,17,105,2.1726139408104856,-8.727062742419122,-3,2.1295570041980407,-8.61138732248895,-39.090664332437015
4906,17,106,2.1295570041980407,-8.61138732248895,0,2.089359321358193,-8.039536567969606,-28.290526691503896
4907,17,107,2.089359321358193,-8.039536567969606,-3,2.0498437054620338,-7.903123179231808,-36.255231682722716
4908,17,108,2.0498437054620338,-7.903123179231808,3,2.0154917417739853,-6.870392737609707,-34.03126444269569
4909,17,109,2.0154917417739853,-6.870392737609707,-3,1.9818765763300776,-6.72303308878151,-33.15909121031426
4910,17,110,1.9818765763300776,-6.72303308878151,3,1.95346466220351,-5.682382825313538,-31.309068389731188
4911,17,111,1.95346466220351,-5.682382825313538,-3,1.925815999164331,-5.529732607835779,-30.60163058460278
4912,17,112,1.925815999164331,-5.529732607835779,-3,1.8989540512521212,-5.372389582441956,-29.916389426387305
4913,17,113,1.8989540512521212,-5.372389582441956,0,1.8751147041473264,-4.767869420958953,-19.85353365007912
4914,17,114,1.8751147041473264,-4.767869420958953,3,1.8565112677743274,-3.720687274599781,-27.617521816402075
4915,17,115,1.8565112677743274,-3.720687274599781,-3,1.8386869508722623,-3.564863380413034,-27.17467360864067
4916,17,116,1.8386869508722623,-3.564863380413034,0,1.823865458492232,-2.9642984760060607,-17.511132598890583
4917,17,117,1.823865458492232,-2.9642984760060607,3,1.8142495909085543,-1.9231735167355237,-25.827367528106574
4918,17,118,1.8142495909085543,-1.9231735167355237,3,1.8098047363855512,-0.8889709046006409,-25.455992846140518
4919,17,119,1.8098047363855512,-0.8889709046006409,0,1.808277214866455,-0.30550430381923555,-16.358665716991126
4920,17,120,1.808277214866455,-0.30550430381923555,0,1.809644770931289,0.2735112129668281,-16.381551823156645
4921,17,121,1.809644770931289,0.2735112129668281,3,1.816098787234181,1.290803260578394,-25.657691330719295
4922,17,122,1.816098787234181,1.290803260578394,-3,1.8231630347651226,1.4128495061883388,-25.819231629383523
4923,17,123,1.8231630347651226,1.4128495061883388,3,1.8352584470518207,2.4190824573396092,-26.426063830916128
4924,17,124,1.8352584470518207,2.4190824573396092,-3,1.8479046581070546,2.5292422110467636,-26.713464743482824
4925,17,125,1.8479046581070546,2.5292422110467636,3,1.8655182034655016,3.5227090716893827,-27.64173875768203
4926,17,126,1.8655182034655016,3.5227090716893827,3,1.888044633864422,4.50528607978405,-28.853322963390788
4927,17,127,1.888044633864422,4.50528607978405,0,1.913209056705472,5.03288456821002,-20.83483718099187
4928,17,128,1.913209056705472,5.03288456821002,3,1.9431816929260568,5.994527244116941,-31.473211146660905
4929,17,129,1.9431816929260568,5.994527244116941,3,1.9778929995918717,6.942261333162975,-33.37980283096564
4930,17,130,1.9778929995918717,6.942261333162975,0,2.015050487023917,7.43149748640909,-25.82485781532709
4931,17,131,2.015050487023917,7.43149748640909,3,2.0568045754455095,8.350817684318471,-37.12584090754052
4932,17,132,2.0568045754455095,8.350817684318471,3,2.1030629676347625,9.251678437850618,-39.67372462092268
4933,17,133,2.1030629676347625,9.251678437850618,3,2.153722778406928,10.131962154433053,-42.45827474103066
4934,17,134,2.153722778406928,10.131962154433053,-3,2.204238342042267,10.10311272706786,-43.50062202023027
4935,17,135,2.204238342042267,10.10311272706786,3,2.258956181278701,10.943567847286799,-46.4905828675032
4936,17,136,2.258956181278701,10.943567847286799,3,2.3177430994084207,11.757383625943994,-49.683272347038354
4937,17,137,2.3177430994084207,11.757383625943994,-3,2.37602095218986,11.655570556287874,-50.812610325486524
4938,17,138,2.37602095218986,11.655570556287874,0,2.435888227202341,11.973455002496273,-44.004119746795126
4939,17,139,2.435888227202341,11.973455002496273,0,2.4972005831857285,12.262471196677474,-46.21687374825018
4940,17,140,2.4972005831857285,12.262471196677474,3,2.5620200016426193,12.963883691378197,-58.6259604804424
4941,17,141,2.5620200016426193,12.963883691378197,3,2.630161102170059,13.628220105487866,-62.16157544120446
4942,17,142,2.630161102170059,13.628220105487866,3,2.7014245799487733,14.25269555574285,-65.80240686622624
4943,17,143,2.7014245799487733,14.25269555574285,-3,2.7711666406562716,13.948412141499645,-66.85264287834431
4944,17,144,2.7711666406562716,13.948412141499645,0,2.8414248693412523,14.051645736996091,-60.11335123235881
4945,17,145,2.8414248693412523,14.051645736996091,3,2.9142138770498076,14.55780154171111,-72.65617117873299
4946,17,146,2.9142138770498076,14.55780154171111,3,2.989305042637351,15.01823311750865,-76.23445578686884
4947,17,147,2.989305042637351,15.01823311750865,3,3.066461283577072,15.431248187944226,-79.82826608217891
4948,17,148,3.066461283577072,15.431248187944226,0,-3.139962024141373,15.352399892228284,-72.86642581033905
4949,17,149,-3.139962024141373,15.352399892228284,0,-3.063818589252802,15.228686977714158,-70.12621244577522
4950,17,150,-3.063818589252802,15.228686977714158,0,-2.9885143908944514,15.060839671670157,-67.33898048449154
4951,17,151,-2.9885143908944514,15.060839671670157,0,-2.914264541217688,14.849969935352629,-64.51684978908142
4952,17,152,-2.914264541217688,14.849969935352629,-3,-2.8434923088619373,14.154446471150179,-69.46207804325053
4953,17,153,-2.8434923088619373,14.154446471150179,0,-2.7741570767219805,13.867046427991385,-57.70923509524009
4954,17,154,-2.7741570767219805,13.867046427991385,3,-2.7042262045699577,13.986174430404533,-65.12550434718435
4955,17,155,-2.7042262045699577,13.986174430404533,0,-2.6361107567384416,13.623089566303168,-53.30425654211242
4956,17,156,-2.6361107567384416,13.623089566303168,3,-2.5677606976369116,13.67001182030603,-60.65389731837465
4957,17,157,-2.5677606976369116,13.67001182030603,0,-2.5015672779721876,13.238683932944834,-48.815469458747074
4958,17,158,-2.5015672779721876,13.238683932944834,3,-2.4354590112000714,13.22165335442321,-56.1385147186312
4959,17,159,-2.4354590112000714,13.22165335442321,-3,-2.3740194809282182,12.287906054370616,-52.27910599923724
4960,17,160,-2.3740194809282182,12.287906054370616,3,-2.312915327661739,12.220830653295867,-50.682756750316635
4961,17,161,-2.312915327661739,12.220830653295867,3,-2.252270366210607,12.128992290226357,-49.074854410189346
4962,17,162,-2.252270366210607,12.128992290226357,-3,-2.196629376555,11.128197931121443,-45.50958200914359
4963,17,163,-2.196629376555,11.128197931121443,-3,-2.146052695730368,10.115336164926358,-42.25971343720461
4964,17,164,-2.146052695730368,10.115336164926358,3,-2.0961536247008397,9.979814205905669,-40.928969250172
4965,17,165,-2.0961536247008397,9.979814205905669,3,-2.0470041375023085,9.82989743970628,-39.61381806227226
4966,17,166,-2.0470041375023085,9.82989743970628,3,-1.998668226160232,9.66718226841529,-38.31881469238874
4967,17,167,-1.998668226160232,9.66718226841529,3,-1.9512020039830595,9.493244435434487,-37.04811529282833
4968,17,168,-1.9512020039830595,9.493244435434487,0,-1.9068693612918446,8.866528538242981,-26.04228663711556
4969,17,169,-1.9068693612918446,8.866528538242981,0,-1.8656913464667424,8.235602965020457,-24.186536621149806
4970,17,170,-1.8656913464667424,8.235602965020457,0,-1.8276806316965588,7.602142954036722,-22.48134020675468
4971,17,171,-1.8276806316965588,7.602142954036722,0,-1.792842603745201,6.967605590271555,-20.9261757751777
4972,17,172,-1.792842603745201,6.967605590271555,-3,-1.7633918904248076,5.890142664078663,-28.017132856399854
4973,17,173,-1.7633918904248076,5.890142664078663,3,-1.734872426560377,5.703892772886128,-27.302350958655715
4974,17,174,-1.734872426560377,5.703892772886128,0,-1.7095072584098963,5.073033630096133,-17.185642353989234
4975,17,175,-1.7095072584098963,5.073033630096133,3,-1.6850670268407375,4.888046313831737,-25.58655410134582
4976,17,176,-1.6850670268407375,4.888046313831737,3,-1.6615534817674347,4.70270901466055,-25.015347071524385
4977,17,177,-1.6615534817674347,4.70270901466055,3,-1.6389663511735872,4.517426118769468,-24.47176737525037
4978,17,178,-1.6389663511735872,4.517426118769468,-3,-1.6217345189313839,3.4463664484406733,-23.337858419161794
4979,17,179,-1.6217345189313839,3.4463664484406733,3,-1.6053872376777645,3.2694562507238576,-22.955275332032944
4980,17,180,-1.6053872376777645,3.2694562507238576,0,-1.5921349945131016,2.6504486329325774,-13.376956999347588
4981,17,181,-1.5921349945131016,2.6504486329325774,3,-1.5797386566913134,2.4792675643576505,-22.09254788279197
4982,17,182,-1.5797386566913134,2.4792675643576505,0,-1.5704074241085115,1.866246516560371,-12.679184994533024
4983,17,183,-1.5704074241085115,1.866246516560371,3,-1.5619014226270855,1.7012002962851949,-21.487088514830653
4984,17,184,-1.5619014226270855,1.7012002962851949,3,-1.5542139372416417,1.5374970770887568,-21.314294539786474
4985,17,185,-1.5542139372416417,1.5374970770887568,3,-1.5473381332905793,1.375160790212462,-21.16038321356965
4986,17,186,-1.5473381332905793,1.375160790212462,-3,-1.5456980856600329,0.3280095261092877,-20.956671884987294
4987,17,187,-1.5456980856600329,0.3280095261092877,3,-1.5448208425922376,0.1754486135590602,-20.935435400136935
4988,17,188,-1.5448208425922376,0.1754486135590602,-3,-1.5491312115881393,-0.8620737991803297,-21.073354677106003
4989,17,189,-1.5491312115881393,-0.8620737991803297,3,-1.5541570484190035,-1.0051673661728604,-21.178056799154234
4990,17,190,-1.5541570484190035,-1.0051673661728604,0,-1.5621084046203209,-1.5902712402634647,-12.45380960068813
4991,17,191,-1.5621084046203209,-1.5902712402634647,-3,-1.575177675081421,-2.6138540922200324,-22.089146861916095
4992,17,192,-1.575177675081421,-2.6138540922200324,3,-1.5888930517787327,-2.743075339462322,-22.375351881750305
4993,17,193,-1.5888930517787327,-2.743075339462322,3,-1.6032489117542708,-2.8711719951076144,-22.67639822775529
4994,17,194,-1.6032489117542708,-2.8711719951076144,3,-1.6182390581140345,-2.998029271952738,-22.992306197577534
4995,17,195,-1.6182390581140345,-2.998029271952738,3,-1.633856643925952,-3.123517162383546,-23.323073610875333
4996,17,196,-1.633856643925952,-3.123517162383546,0,-1.6523095809257402,-3.6905873999576135,-15.012678291767568
4997,17,197,-1.6523095809257402,-3.6905873999576135,0,-1.6735712468915391,-4.2523331931597745,-15.812437350675346
4998,17,198,-1.6735712468915391,-4.2523331931597745,3,-1.6953978964074172,-4.365329903175617,-25.2774806520694
4999,17,199,-1.6953978964074172,-4.365329903175617,-3,-1.7222086408133386,-5.362148881184284,-26.70527707485922
5000,17,200,-1.7222086408133386,-5.362148881184284,3,-1.7495217188391052,-5.462615605153324,-27.288148148415146
5001,17,201,-1.7495217188391052,-5.462615605153324,3,-1.7773198024526986,-5.559616722718665,-27.8852622113058
5002,17,202,-1.7773198024526986,-5.559616722718665,3,-1.805583230160703,-5.652685541600918,-28.495939388410196
5003,17,203,-1.805583230160703,-5.652685541600918,3,-1.8342899337172314,-5.741340711305661,-29.119397121011403
5004,17,204,-1.8342899337172314,-5.741340711305661,0,-1.8656308612759749,-6.2681855117486895,-21.331907513696297
5005,17,205,-1.8656308612759749,-6.2681855117486895,3,-1.8973438508351617,-6.342597911837342,-31.02242326863434
5006,17,206,-1.8973438508351617,-6.342597911837342,0,-1.9316126582255595,-6.853761478079579,-23.35304194692682
5007,17,207,-1.9316126582255595,-6.853761478079579,0,-1.9683826008971272,-7.353988534313531,-24.78076505385419
5008,17,208,-1.9683826008971272,-7.353988534313531,-3,-2.0098087973101557,-8.285239282605708,-36.06117600572975
5009,17,209,-2.0098087973101557,-8.285239282605708,0,-2.0535886243759345,-8.755965413155765,-28.752824222469215
5010,17,210,-2.0535886243759345,-8.755965413155765,3,-2.097430028331876,-8.768280791188312,-38.68433842205347
5011,17,211,-2.097430028331876,-8.768280791188312,3,-2.141269640946183,-8.767922522861404,-39.612824912879006
5012,17,212,-2.141269640946183,-8.767922522861404,0,-2.1872551620482947,-9.197104220422334,-32.37909832366559
5013,17,213,-2.1872551620482947,-9.197104220422334,-3,-2.2375086486959317,-10.05069732952737,-44.13387644592233
5014,17,214,-2.2375086486959317,-10.05069732952737,3,-2.2874758083794013,-9.99343193669389,-45.14959605693832
5015,17,215,-2.2874758083794013,-9.99343193669389,-3,-2.341495379138192,-10.803914151758155,-48.085459152483544
5016,17,216,-2.341495379138192,-10.803914151758155,0,-2.3972110122627766,-11.143126624916915,-41.15003028446285
5017,17,217,-2.3972110122627766,-11.143126624916915,-3,-2.4567062659036694,-11.899050728178517,-53.33576920782832
5018,17,218,-2.4567062659036694,-11.899050728178517,-3,-2.5198176475258416,-12.622276324434454,-56.679590844951186
5019,17,219,-2.5198176475258416,-12.622276324434454,-3,-2.586367624991563,-13.30999549314431,-60.16208546077468
5020,17,220,-2.586367624991563,-13.30999549314431,0,-2.653949062104464,-13.516287422580188,-53.48623069020576
