k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
1348,5,148,1.5094572664859323,-9.713132483527852,-3,1.4620249444942157,-9.486464398343298,-28.68688536972006
1349,5,149,1.4620249444942157,-9.486464398343298,3,1.4201359235166249,-8.37780419551818,-26.10269052015629
1350,5,150,1.4201359235166249,-8.37780419551818,0,1.3815143268163008,-7.724319340064832,-15.509420102723446
1351,5,151,1.3815143268163008,-7.724319340064832,3,1.3483301406273167,-6.6368372377968425,-22.494731692721082
1352,5,152,1.3483301406273167,-6.6368372377968425,0,1.318304285358745,-6.005171053714354,-12.295838882413033
1353,5,153,1.318304285358745,-6.005171053714354,3,1.2936060449840803,-4.939648074932931,-19.807095308515635
1354,5,154,1.2936060449840803,-4.939648074932931,3,1.2741736489595121,-3.8864792049136314,-18.6280644995366
1355,5,155,1.2741736489595121,-3.8864792049136314,0,1.25773319870771,-3.2880900503604034,-8.990617613585549
1356,5,156,1.25773319870771,-3.2880900503604034,-3,1.2420306505560033,-3.1405096303413536,-17.699480758429523
1357,5,157,1.2420306505560033,-3.1405096303413536,3,1.231476386172853,-2.1108528766300543,-17.028240435184486
1358,5,158,1.231476386172853,-2.1108528766300543,3,1.226018980160607,-1.0914812024492,-16.63474582010027
1359,5,159,1.226018980160607,-1.0914812024492,3,1.2256122525956192,-0.08134551299753312,-16.511288677811024
1360,5,160,1.2256122525956192,-0.08134551299753312,3,1.2302154142883654,0.9206323385492292,-16.651906218041738
1361,5,161,1.2302154142883654,0.9206323385492292,0,1.2375775141305954,1.4724199684459738,-7.874792573756165
1362,5,162,1.2375775141305954,1.4724199684459738,0,1.2476837122689903,2.0212396276790114,-8.192114192556643
1363,5,163,1.2476837122689903,2.0212396276790114,0,1.2605217305520873,2.567603656619375,-8.603834019718663
1364,5,164,1.2605217305520873,2.567603656619375,-3,1.2738660998800606,2.668873865594667,-17.825962973163605
1365,5,165,1.2738660998800606,2.668873865594667,3,1.292155577602604,3.6578955445086616,-18.686350165101228
1366,5,166,1.292155577602604,3.6578955445086616,-3,1.3109350509947606,3.7558946784313427,-19.003428023180067
1367,5,167,1.3109350509947606,3.7558946784313427,3,1.3346463922128016,4.742268243608206,-20.155315770666725
1368,5,168,1.3346463922128016,4.742268243608206,0,1.3610519473018468,5.281111017809043,-12.051325374513151
1369,5,169,1.3610519473018468,5.281111017809043,3,1.3923629786619258,6.262206272015835,-22.614896061069
1370,5,170,1.3923629786619258,6.262206272015835,0,1.4263426913828887,6.795942544192599,-14.790750872703612
1371,5,171,1.4263426913828887,6.795942544192599,-3,1.4607704625893387,6.88555424129001,-24.41033744284204
1372,5,172,1.4607704625893387,6.88555424129001,0,1.4978711539461873,7.4201382713697335,-16.723935165744997
1373,5,173,1.4978711539461873,7.4201382713697335,0,1.537633446706156,7.952458551993762,-18.14574278426514
1374,5,174,1.537633446706156,7.952458551993762,-3,1.5778268270971014,8.038676078189068,-27.90971879054145
1375,5,175,1.5778268270971014,8.038676078189068,3,1.6228803787817103,9.01071033692178,-30.28799369676424
1376,5,176,1.6228803787817103,9.01071033692178,0,1.6705358083877087,9.53108592119967,-23.037609319256934
1377,5,177,1.6705358083877087,9.53108592119967,0,1.720761594451907,10.045157212839678,-24.895620667769848
1378,5,178,1.720761594451907,10.045157212839678,0,1.7735186367576026,10.551408461139125,-26.86006382601256
1379,5,179,1.7735186367576026,10.551408461139125,-3,1.826543762150516,10.605025078582674,-36.927966266991554
1380,5,180,1.826543762150516,10.605025078582674,-3,1.8797990926568802,10.651066101272843,-38.0127440531365
1381,5,181,1.8797990926568802,10.651066101272843,0,1.9354542653620397,11.131034541031891,-31.119909061905066
1382,5,182,1.9354542653620397,11.131034541031891,0,1.9934355417576537,11.596255279122815,-33.316239945571525
1383,5,183,1.9934355417576537,11.596255279122815,3,2.0558738554220177,12.48766273287277,-45.727258600036905
1384,5,184,2.0558738554220177,12.48766273287277,3,2.122652386576869,13.355706230970247,-49.36575466400014
1385,5,185,2.122652386576869,13.355706230970247,-3,2.1892073251088067,13.310987706387499,-50.68138293351019
1386,5,186,2.1892073251088067,13.310987706387499,0,2.257646933822753,13.68792174278927,-44.220768552668716
1387,5,187,2.257646933822753,13.68792174278927,3,2.3300483774990624,14.480288735261862,-57.113503393085225
1388,5,188,2.3300483774990624,14.480288735261862,-3,2.4018069433812594,14.351713176439384,-58.44055007625053
1389,5,189,2.4018069433812594,14.351713176439384,0,2.474991329223092,14.636877168366503,-52.051727722832304
1390,5,190,2.474991329223092,14.636877168366503,3,2.551640079360118,15.329750027405161,-65.0544590632574
1391,5,191,2.551640079360118,15.329750027405161,3,2.631541605894961,15.98030530696855,-69.16207188817387
1392,5,192,2.631541605894961,15.98030530696855,0,2.7122524241314196,16.142163647291788,-62.83851078262866
1393,5,193,2.7122524241314196,16.142163647291788,0,2.7935526494592775,16.260045065571543,-65.4585885799465
1394,5,194,2.7935526494592775,16.260045065571543,-3,2.872998986873349,15.889267482814383,-75.5174980069187
1395,5,195,2.872998986873349,15.889267482814383,-3,2.9503817826164336,15.476559148616882,-76.47615162403831
1396,5,196,2.9503817826164336,15.476559148616882,-3,3.025494103938047,15.022464264322686,-77.33551612210465
1397,5,197,3.025494103938047,15.022464264322686,-3,3.0981339887585664,14.52797696410381,-78.09838252845843
1398,5,198,3.0981339887585664,14.52797696410381,0,-3.1128633416719227,14.437595349819434,-69.29400686813722
1399,5,199,-3.1128633416719227,14.437595349819434,0,-3.041337725267737,14.305123280837176,-66.71233100367864
1400,5,200,-3.041337725267737,14.305123280837176,0,-2.970680840360703,14.13137698140679,-64.09430481549424
1401,5,201,-2.970680840360703,14.13137698140679,3,-2.8988778646303612,14.360595146068368,-71.64013366514766
1402,5,202,-2.8988778646303612,14.360595146068368,-3,-2.830577326503102,13.660107625451896,-67.72069404046015
1403,5,203,-2.830577326503102,13.660107625451896,0,-2.7637305710109294,13.369351098434459,-56.06498822502306
1404,5,204,-2.7637305710109294,13.369351098434459,3,-2.696297083102817,13.48669758162245,-63.539190967557886
1405,5,205,-2.696297083102817,13.48669758162245,3,-2.628464831200553,13.566450380452835,-61.948994436819646
1406,5,206,-2.628464831200553,13.566450380452835,3,-2.560415504151473,13.60986540981602,-60.30148141682687
1407,5,207,-2.560415504151473,13.60986540981602,0,-2.494538665557881,13.175367718718359,-48.47264722216106
1408,5,208,-2.494538665557881,13.175367718718359,3,-2.4287611263338866,13.155507844798926,-55.80114170940986
1409,5,209,-2.4287611263338866,13.155507844798926,0,-2.365449265818917,12.662372102993885,-44.010317873284045
1410,5,210,-2.365449265818917,12.662372102993885,-3,-2.306936941171658,11.702464929451834,-49.30455879521724
1411,5,211,-2.306936941171658,11.702464929451834,3,-2.2488750315761874,11.612381919094043,-47.771935921724214
1412,5,212,-2.2488750315761874,11.612381919094043,-3,-2.1958027725317613,10.61445180888526,-44.374407799605606
1413,5,213,-2.1958027725317613,10.61445180888526,0,-2.1455602338061173,10.048507745128783,-33.11439437484212
1414,5,214,-2.1455602338061173,10.048507745128783,3,-2.0959934277314383,9.913361214935806,-40.79341530324627
1415,5,215,-2.0959934277314383,9.913361214935806,-3,-2.0516047599524514,8.877733555797413,-37.92682576407091
1416,5,216,-2.0516047599524514,8.877733555797413,3,-2.007985320949367,8.723887800616865,-36.77064708151585
1417,5,217,-2.007985320949367,8.723887800616865,-3,-1.9696172507262484,7.673614044623767,-34.28539582237684
1418,5,218,-1.9696172507262484,7.673614044623767,3,-1.9320737853318088,7.508693078887913,-33.30259273512585
1419,5,219,-1.9320737853318088,7.508693078887913,0,-1.8976051259171982,6.893731882922114,-22.756879996897815
1420,5,220,-1.8976051259171982,6.893731882922114,-3,-1.8684366578764593,5.833693608147795,-29.85847583385721
1421,5,221,-1.8684366578764593,5.833693608147795,0,-1.8423370937583547,5.2199128236208985,-19.695778823810098
1422,5,222,-1.8423370937583547,5.2199128236208985,0,-1.8193036316004039,4.606692431590181,-18.67149003569912
1423,5,223,-1.8193036316004039,4.606692431590181,-3,-1.8015448085490757,3.551764610265638,-26.489321670724173
1424,5,224,-1.8015448085490757,3.551764610265638,-3,-1.789030954484902,2.502770812834745,-25.629544954683542
1425,5,225,-1.789030954484902,2.502770812834745,3,-1.777297424783168,2.346705940346782,-25.344633557750292
1426,5,226,-1.777297424783168,2.346705940346782,0,-1.76856080250962,1.7473244547095979,-15.944350835869976
1427,5,227,-1.76856080250962,1.7473244547095979,3,-1.7605868428312064,1.5947919356827343,-24.752666287563642
1428,5,228,-1.7605868428312064,1.5947919356827343,-3,-1.7578049753425147,0.5563734977383588,-24.480346803593058
1429,5,229,-1.7578049753425147,0.5563734977383588,-3,-1.7601752335676426,-0.47405164502559494,-24.51355676053967
1430,5,230,-1.7601752335676426,-0.47405164502559494,3,-1.7632241371930457,-0.6097807250806114,-24.581980043168787
1431,5,231,-1.7632241371930457,-0.6097807250806114,-3,-1.771375517083241,-1.630275978039061,-24.954636089066717
1432,5,232,-1.771375517083241,-1.630275978039061,-3,-1.7845838573789223,-2.641668059136241,-25.621538733553233
1433,5,233,-1.7845838573789223,-2.641668059136241,-3,-1.8028006677368507,-3.643362071585668,-26.577859956429073
1434,5,234,-1.8028006677368507,-3.643362071585668,0,-1.8237584739354333,-4.191561239716528,-18.387393418885896
1435,5,235,-1.8237584739354333,-4.191561239716528,-3,-1.8496359215281775,-5.175489518548806,-28.784334386697807
1436,5,236,-1.8496359215281775,-5.175489518548806,3,-1.8759425351338392,-5.261322721132335,-29.363953653212214
1437,5,237,-1.8759425351338392,-5.261322721132335,-3,-1.9070833954961233,-6.228172072456802,-31.0638481232982
1438,5,238,-1.9070833954961233,-6.228172072456802,0,-1.9407752481472766,-6.738370530230684,-23.373606559373748
1439,5,239,-1.9407752481472766,-6.738370530230684,0,-1.9769631379829458,-7.237577967133823,-24.780169727750977
1440,5,240,-1.9769631379829458,-7.237577967133823,-3,-2.0178019802270315,-8.167768448817121,-36.02886830038989
1441,5,241,-2.0178019802270315,-8.167768448817121,0,-2.06098898620551,-8.63740119569578,-28.698847947842776
1442,5,242,-2.06098898620551,-8.63740119569578,-3,-2.1086630191565106,-9.534806590200096,-40.32355231304357
1443,5,243,-2.1086630191565106,-9.534806590200096,-3,-2.160718682755347,-10.411132719767327,-43.18269458090099
1444,5,244,-2.160718682755347,-10.411132719767327,0,-2.214822942349634,-10.820851918857418,-36.23628695477548
1445,5,245,-2.214822942349634,-10.820851918857418,-3,-2.2730820681386703,-11.651825157807195,-48.41101339327874
1446,5,246,-2.2730820681386703,-11.651825157807195,-3,-2.3353551210713865,-12.45461058654321,-51.78115019381518
1447,5,247,-2.3353551210713865,-12.45461058654321,-3,-2.401486381887812,-13.226252163285082,-55.3290588406434
1448,5,248,-2.401486381887812,-13.226252163285082,0,-2.469089156309493,-13.520554884336253,-48.76254674706051
1449,5,249,-2.469089156309493,-13.520554884336253,-3,-2.540214647981339,-14.225098334369141,-61.49879455134196
1450,5,250,-2.540214647981339,-14.225098334369141,0,-2.6124496417005467,-14.446998743841533,-54.99604292256246
1451,5,251,-2.6124496417005467,-14.446998743841533,-3,-2.687819863231603,-15.074044306211247,-67.84455926047373
1452,5,252,-2.687819863231603,-15.074044306211247,0,-2.763887708371177,-15.21356902791484,-61.34064457913935
1453,5,253,-2.763887708371177,-15.21356902791484,3,-2.838225756302989,-14.867609586362498,-71.38220869995818
1454,5,254,-2.838225756302989,-14.867609586362498,3,-2.910640051692729,-14.482859077948028,-72.33444825975943
1455,5,255,-2.910640051692729,-14.482859077948028,3,-2.9809388513731476,-14.059759936083678,-73.19766712415968
1456,5,256,-2.9809388513731476,-14.059759936083678,3,-3.0489345814734263,-13.599146020055704,-73.97368765800238
1457,5,257,-3.0489345814734263,-13.599146020055704,-3,-3.1188765992875394,-13.988403562822594,-77.20449963155582
1458,5,258,-3.1188765992875394,-13.988403562822594,0,3.0948585182893065,-13.890037920548043,-67.18406158456567
1459,5,259,3.0948585182893065,-13.890037920548043,0,3.0261021654623357,-13.75127056539414,-64.69621579534672
1460,5,260,3.0261021654623357,-13.75127056539414,-3,2.956021844218114,-14.016064248844355,-72.33533142024658
1461,5,261,2.956021844218114,-14.016064248844355,-3,2.884833613399166,-14.237646163789588,-70.88238171351568
1462,5,262,2.884833613399166,-14.237646163789588,-3,2.8127522966501073,-14.416263349811775,-69.34074230866489
1463,5,263,2.8127522966501073,-14.416263349811775,-3,2.7399896918815583,-14.552520953709788,-67.71530416890222
1464,5,264,2.7399896918815583,-14.552520953709788,-3,2.6667527891124903,-14.647380553813598,-66.0124279000199
1465,5,265,2.6667527891124903,-14.647380553813598,0,2.59545752531712,-14.259052759074038,-54.01405738723204
1466,5,266,2.59545752531712,-14.259052759074038,-3,2.524057359996952,-14.280033064033638,-61.2462622137633
1467,5,267,2.524057359996952,-14.280033064033638,0,2.454945514181173,-13.822369163155711,-49.23957631624712
1468,5,268,2.454945514181173,-13.822369163155711,0,2.3882665920850257,-13.33578441922953,-46.30340118196362
1469,5,269,2.3882665920850257,-13.33578441922953,-3,2.3219343198509086,-13.266454446823404,-53.556776287471564
1470,5,270,2.3219343198509086,-13.266454446823404,3,2.260515843439722,-12.283695282237336,-49.63857637089596
1471,5,271,2.260515843439722,-12.283695282237336,0,2.201876552326283,-11.727858222687772,-37.99556760756791
1472,5,272,2.201876552326283,-11.727858222687772,3,2.148316392229582,-10.712032019340175,-43.55107960394855
1473,5,273,2.148316392229582,-10.712032019340175,-3,2.0954540361267258,-10.572471220571241,-42.132352858579644
1474,5,274,2.0954540361267258,-10.572471220571241,3,2.0477969687068582,-9.531413483973514,-39.0521464254722
1475,5,275,2.0477969687068582,-9.531413483973514,-3,2.0009404660981986,-9.371300521731913,-37.80094109120766
1476,5,276,2.0009404660981986,-9.371300521731913,-3,1.9549390209646937,-9.200289026700993,-36.57346469593545
1477,5,277,1.9549390209646937,-9.200289026700993,3,1.9142707956514404,-8.133645062650649,-33.93778159593812
1478,5,278,1.9142707956514404,-8.133645062650649,3,1.87893607028977,-7.066945072334083,-31.64617504671851
1479,5,279,1.87893607028977,-7.066945072334083,3,1.8489257465819857,-6.00206474155683,-29.695110198052735
1480,5,280,1.8489257465819857,-6.00206474155683,0,1.8220074885149038,-5.383651613416387,-19.496926910486025
1481,5,281,1.8220074885149038,-5.383651613416387,0,1.79817745986395,-4.766005730190783,-18.438691947834975
1482,5,282,1.79817745986395,-4.766005730190783,-3,1.775212235943531,-4.593044784083811,-26.8664984520781
1483,5,283,1.775212235943531,-4.593044784083811,3,1.7575504673317868,-3.5323537223488524,-25.692670508070087
1484,5,284,1.7575504673317868,-3.5323537223488524,0,1.742944446195079,-2.9212042273415797,-16.042620126395185
1485,5,285,1.742944446195079,-2.9212042273415797,3,1.733592960217046,-1.8702971956066206,-24.376523918559897
1486,5,286,1.733592960217046,-1.8702971956066206,-3,1.7250276491649765,-1.713062210413852,-24.172060165593024
1487,5,287,1.7250276491649765,-1.713062210413852,3,1.721677210427659,-0.6700877474635276,-23.865763843459902
1488,5,288,1.721677210427659,-0.6700877474635276,3,1.7235014602245855,0.3648499593853263,-23.865597966267742
1489,5,289,1.7235014602245855,0.3648499593853263,0,1.7282427213079357,0.9482522166700206,-15.024032745411255
1490,5,290,1.7282427213079357,0.9482522166700206,-3,1.7336600130981497,1.0834583580428097,-24.145273406438662
1491,5,291,1.7336600130981497,1.0834583580428097,0,1.7419608545222696,1.6601682848239938,-15.447753966833321
1492,5,292,1.7419608545222696,1.6601682848239938,3,1.7553335843781628,2.6745459711786506,-25.12129957742424
1493,5,293,1.7553335843781628,2.6745459711786506,-3,1.7692996618806467,2.793215500496798,-25.432311750876412
1494,5,294,1.7692996618806467,2.793215500496798,0,1.7860619442098493,3.3524564658405454,-17.07398277830894
1495,5,295,1.7860619442098493,3.3524564658405454,3,1.8078033487813283,4.3482809142958185,-27.231519430287854
1496,5,296,1.8078033487813283,4.3482809142958185,-3,1.8300386350724853,4.447057258231413,-27.722838855088696
1497,5,297,1.8300386350724853,4.447057258231413,0,1.8549631440820142,4.984901801905798,-19.689365926977526
1498,5,298,1.8549631440820142,4.984901801905798,0,1.882535534851951,5.514478153987357,-20.760647130981987
1499,5,299,1.882535534851951,5.514478153987357,0,1.9127106292920883,6.035018888027474,-21.93445505491952
1500,6,0,-2.5768767886308828,40.81173560824742,3,-2.3738215069681328,40.611056332549985,-202.1009323792771
1501,6,1,-2.3738215069681328,40.611056332549985,-3,-2.1766652445522277,39.431252483181055,-188.17172517344525
1502,6,2,-2.1766652445522277,39.431252483181055,0,-1.9835234539398003,38.628358122485466,-168.88683158554528
1503,6,3,-1.9835234539398003,38.628358122485466,-3,-1.7968584071009897,37.33300936776216,-164.51885952118923
1504,6,4,-1.7968584071009897,37.33300936776216,0,-1.6145764302105856,36.45639537808082,-145.94116164125307
1505,6,5,-1.6145764302105856,36.45639537808082,0,-1.4367151055954595,35.572264923025216,-136.8593546486199
1506,6,6,-1.4367151055954595,35.572264923025216,0,-1.263215309218619,34.6999592753681,-128.38728195844192
1507,6,7,-1.263215309218619,34.6999592753681,0,-1.0939295884211298,33.857144159497835,-120.61403078581795
1508,6,8,-1.0939295884211298,33.857144159497835,-3,-0.9308480335327064,32.61631097768468,-119.71476448696193
1509,6,9,-0.9308480335327064,32.61631097768468,0,-0.7714495470483884,31.879697296863604,-104.60718199217108
1510,6,10,-0.7714495470483884,31.879697296863604,-3,-0.6176088705256773,30.76813530454223,-105.57501859662182
1511,6,11,-0.6176088705256773,30.76813530454223,0,-0.4667158202448076,30.178610056173923,-92.16396877659412
1512,6,12,-0.4667158202448076,30.178610056173923,3,-0.31614832400425685,30.113499248110152,-100.18203251044658
1513,6,13,-0.31614832400425685,30.113499248110152,3,-0.1654913478359298,30.13139523366541,-99.92703480377823
1514,6,14,-0.1654913478359298,30.13139523366541,3,-0.014312047203851569,30.235860126415645,-100.42174793189298
1515,6,15,-0.014312047203851569,30.235860126415645,3,0.13783158055002648,30.42872555077561,-101.68572158742705
1516,6,16,0.13783158055002648,30.42872555077561,-3,0.2869508331764743,29.82385052528956,-98.35790991878481
1517,6,17,0.2869508331764743,29.82385052528956,3,0.4379328291613519,30.196399196975516,-101.14117826059669
1518,6,18,0.4379328291613519,30.196399196975516,3,0.5911810137071672,30.649636909163068,-104.68749922119227
1519,6,19,0.5911810137071672,30.649636909163068,-3,0.742641600268158,30.292117312198133,-103.51881985784165
1520,6,20,0.742641600268158,30.292117312198133,3,0.8971125076792996,30.894181482228323,-108.46909920285916
1521,6,21,0.8971125076792996,30.894181482228323,0,1.0526664907275192,31.110796609643913,-102.32870027216606
1522,6,22,1.0526664907275192,31.110796609643913,3,1.2117690752298742,31.820516900470995,-117.59645103973335
1523,6,23,1.2117690752298742,31.820516900470995,0,1.3723765923322695,32.121503420479044,-112.59618575509235
1524,6,24,1.3723765923322695,32.121503420479044,0,1.5346079347375183,32.44626848104978,-117.0511414012332
1525,6,25,1.5346079347375183,32.44626848104978,3,1.7007218611828314,33.22278528906261,-133.83762048184144
1526,6,26,1.7007218611828314,33.22278528906261,0,1.8684487855015095,33.5453848637356,-129.98478888582449
1527,6,27,1.8684487855015095,33.5453848637356,3,2.0398858704704796,34.28741699379402,-147.36836823335702
1528,6,28,2.0398858704704796,34.28741699379402,0,2.2125979945836654,34.5424248226371,-143.79586069093187
1529,6,29,2.2125979945836654,34.5424248226371,3,2.3885206472325695,35.184530529780844,-161.3202732713895
1530,6,30,2.3885206472325695,35.184530529780844,3,2.56728072334668,35.75201522282211,-169.77531081162766
1531,6,31,2.56728072334668,35.75201522282211,-3,2.744007451717905,35.34534567424502,-171.57723055860407
1532,6,32,2.744007451717905,35.34534567424502,0,2.9204696717350163,35.29244400342224,-167.2013758910896
1533,6,33,2.9204696717350163,35.29244400342224,0,3.0961715839030086,35.14038243359849,-171.41604014279807
1534,6,34,3.0961715839030086,35.14038243359849,0,-3.0125819062802828,34.88636339925895,-167.08408383275216
1535,6,35,-3.0125819062802828,34.88636339925895,0,-2.8399263072663206,34.531119802792475,-159.56573063699727
1536,6,36,-2.8399263072663206,34.531119802792475,0,-2.66953239200845,34.078783051574106,-151.76836138753725
1537,6,37,-2.66953239200845,34.078783051574106,-3,-2.5040650546352667,33.09346747463662,-149.86946793871078
1538,6,38,-2.5040650546352667,33.09346747463662,0,-2.341686123983097,32.47578613043399,-132.88513799524375
1539,6,39,-2.341686123983097,32.47578613043399,-3,-2.184948498324526,31.3475251317142,-131.13673288999834
1540,6,40,-2.184948498324526,31.3475251317142,0,-2.031888114182105,30.612076828484163,-114.35277131807426
1541,6,41,-2.031888114182105,30.612076828484163,0,-1.8827078325555338,29.836056325314264,-106.74196961856232
1542,6,42,-1.8827078325555338,29.836056325314264,-3,-1.7397587580708505,28.589814896936666,-105.87155426553133
1543,6,43,-1.7397587580708505,28.589814896936666,-3,-1.6030919515968485,27.333361294800408,-96.56078299358227
1544,6,44,-1.6030919515968485,27.333361294800408,3,-1.468266903798391,26.965009559691477,-92.49021255937384
1545,6,45,-1.468266903798391,26.965009559691477,3,-1.335254859486944,26.602408862289433,-88.68334342655903
1546,6,46,-1.335254859486944,26.602408862289433,-3,-1.20840597276267,25.369777344854793,-80.66378522779323
1547,6,47,-1.20840597276267,25.369777344854793,0,-1.085344738683891,24.612246815755796,-66.46613534091216
1548,6,48,-1.085344738683891,24.612246815755796,0,-0.9658908251822489,23.890782700328423,-61.74167523428741
1549,6,49,-0.9658908251822489,23.890782700328423,3,-0.8476162770978977,23.65490961687025,-68.54774166423655
1550,6,50,-0.8476162770978977,23.65490961687025,0,-0.7325110678909108,23.02104184139736,-55.679699069250205
1551,6,51,-0.7325110678909108,23.02104184139736,0,-0.6203097027644342,22.440273025295323,-52.2805059816982
1552,6,52,-0.6203097027644342,22.440273025295323,3,-0.5085140874736783,22.35912305815118,-60.28597127875072
1553,6,53,-0.5085140874736783,22.35912305815118,0,-0.39905644162678194,21.89152916937927,-48.7201351553975
1554,6,54,-0.39905644162678194,21.89152916937927,3,-0.28941092612001074,21.929103101354247,-57.50734970377066
1555,6,55,-0.28941092612001074,21.929103101354247,3,-0.17927305469932564,22.027574284137017,-57.68209702502358
1556,6,56,-0.17927305469932564,22.027574284137017,3,-0.06832917217291934,22.18877650528126,-58.257524658981346
1557,6,57,-0.06832917217291934,22.18877650528126,3,0.04374066325224868,22.413967085033605,-59.248158277005714
1558,6,58,0.04374066325224868,22.413967085033605,-3,0.15282868934060603,21.81760521767147,-56.71757278484437
1559,6,59,0.15282868934060603,21.81760521767147,0,0.2614960788016941,21.733477892217614,-47.57630712529449
1560,6,60,0.2614960788016941,21.733477892217614,-3,0.3678459812084674,21.269980481354658,-54.91776029717691
1561,6,61,0.3678459812084674,21.269980481354658,3,0.47662771356823724,21.756346471953965,-57.4697310674768
1562,6,62,0.47662771356823724,21.756346471953965,3,0.588116009010677,22.297659088487936,-60.4479622829161
1563,6,63,0.588116009010677,22.297659088487936,-3,0.6981430293747225,22.005404072809117,-59.86079928808298
1564,6,64,0.6981430293747225,22.005404072809117,-3,0.8069814809099332,21.767690307042134,-59.63932968298756
1565,6,65,0.8069814809099332,21.767690307042134,3,0.9193073672887527,22.46517727576392,-63.69404918090686
1566,6,66,0.9193073672887527,22.46517727576392,-3,1.030878297569918,22.314186056233076,-64.10584025722193
1567,6,67,1.030878297569918,22.314186056233076,-3,1.1418858944920889,22.201519384434192,-64.81026327794072
1568,6,68,1.1418858944920889,22.201519384434192,0,1.254703403254001,22.563501752382443,-58.78256428366241
1569,6,69,1.254703403254001,22.563501752382443,0,1.369438075932866,22.94693453577297,-62.032983677978585
1570,6,70,1.369438075932866,22.94693453577297,-3,1.4839461197160146,22.901608756629756,-72.45884879527514
1571,6,71,1.4839461197160146,22.901608756629756,0,1.6004935811450993,23.30949228581694,-67.14114157868927
1572,6,72,1.6004935811450993,23.30949228581694,0,1.7190740264082618,23.71608905263248,-71.02136553659699
1573,6,73,1.7190740264082618,23.71608905263248,-3,1.8374244756868234,23.67008985571232,-81.90795889701451
1574,6,74,1.8374244756868234,23.67008985571232,0,1.957689993195915,24.053103501818327,-77.01792935421562
1575,6,75,1.957689993195915,24.053103501818327,0,2.0797408373013133,24.41016882107963,-81.21224393905464
1576,6,76,2.0797408373013133,24.41016882107963,-3,2.201190558837439,24.289944307225085,-92.22633882638502
1577,6,77,2.201190558837439,24.289944307225085,0,2.3240652763682474,24.574943506161702,-87.39918187720701
1578,6,78,2.3240652763682474,24.574943506161702,3,2.4503367224124153,25.25428920883359,-102.79866261035497
1579,6,79,2.4503367224124153,25.25428920883359,3,2.5797050011990232,25.8736557573216,-109.21899569089439
1580,6,80,2.5797050011990232,25.8736557573216,-3,2.7074037666975856,25.539753099712456,-110.87807461906858
1581,6,81,2.7074037666975856,25.539753099712456,-3,2.8331138364706923,25.142013954621312,-112.3447566214457
1582,6,82,2.8331138364706923,25.142013954621312,3,2.9609348550695036,25.5642037197623,-118.18852726237819
1583,6,83,2.9609348550695036,25.5642037197623,3,3.090482346078142,25.909498201727615,-123.88561536363595
1584,6,84,3.090482346078142,25.909498201727615,-3,-3.066255182306966,25.28955575889573,-119.96576726335125
1585,6,85,-3.066255182306966,25.28955575889573,-3,-2.9432571139198567,24.599613677421868,-112.82791150103932
1586,6,86,-2.9432571139198567,24.599613677421868,-3,-2.8240423629182847,23.842950200314416,-105.72470376325276
1587,6,87,-2.8240423629182847,23.842950200314416,3,-2.704491411747763,23.910190234104384,-102.7410886841931
1588,6,88,-2.704491411747763,23.910190234104384,-3,-2.5893673813430933,23.024806080933907,-95.53828668427904
1589,6,89,-2.5893673813430933,23.024806080933907,3,-2.4745042771595256,22.972620836713567,-92.38998789914457
1590,6,90,-2.4745042771595256,22.972620836713567,3,-2.3601791780123547,22.86501982943422,-89.13314194165739
1591,6,91,-2.3601791780123547,22.86501982943422,3,-2.246641629505035,22.707509701463877,-85.8000927413328
1592,6,92,-2.246641629505035,22.707509701463877,-3,-2.1385414204547573,21.620041810055586,-78.60941782185841
1593,6,93,-2.1385414204547573,21.620041810055586,3,-2.031590784341879,21.390127222575686,-75.3905598349116
1594,6,94,-2.031590784341879,21.390127222575686,-3,-1.930367472472399,20.244662373896013,-68.61622835720149
1595,6,95,-1.930367472472399,20.244662373896013,-3,-1.834945371298246,19.084420234830606,-62.25663214820548
1596,6,96,-1.834945371298246,19.084420234830606,3,-1.7409339360763387,18.802287044381462,-59.50685465884276
1597,6,97,-1.7409339360763387,18.802287044381462,0,-1.6505974278582192,18.067301643623892,-46.26509821243031
1598,6,98,-1.6505974278582192,18.067301643623892,0,-1.5639398517225915,17.331515227125536,-42.26768130583884
1599,6,99,-1.5639398517225915,17.331515227125536,3,-1.478725677183673,17.042834907783714,-48.97897031120868
1600,6,100,-1.478725677183673,17.042834907783714,-3,-1.3993618433928612,15.872766758162339,-43.985540299621675
1601,6,101,-1.3993618433928612,15.872766758162339,0,-1.3235551722560994,15.16133422735233,-31.745597025377897
1602,6,102,-1.3235551722560994,15.16133422735233,-3,-1.2534459942647098,14.021835598277928,-36.51682165720465
1603,6,103,-1.2534459942647098,14.021835598277928,0,-1.1867153550040772,13.346127852126543,-24.853379533543052
1604,6,104,-1.1867153550040772,13.346127852126543,3,-1.1210527656114557,13.132517878524283,-32.53009909940146
1605,6,105,-1.1210527656114557,13.132517878524283,0,-1.0585863203242,12.493289057451138,-21.211252135190485
1606,6,106,-1.0585863203242,12.493289057451138,-3,-1.0014202455178425,11.433214961271512,-27.086052975729352
1607,6,107,-1.0014202455178425,11.433214961271512,0,-0.9472093964405806,10.84216981545238,-16.241292834237314
1608,6,108,-0.9472093964405806,10.84216981545238,-3,-0.8980553184191241,9.830815604291287,-22.697010319262077
