k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
2989,10,289,-1.2905621296384437,-8.293066139834684,3,-1.332330856707972,-8.353745413905644,-24.20524765225183
2990,10,290,-1.332330856707972,-8.353745413905644,0,-1.376647810534278,-8.863390765261233,-15.85403380271595
2991,10,291,-1.376647810534278,-8.863390765261233,-3,-1.425736313717887,-9.817700636721765,-26.33176555701592
2992,10,292,-1.425736313717887,-9.817700636721765,0,-1.4773673044163806,-10.32619813969874,-19.80234476049804
2993,10,293,-1.4773673044163806,-10.32619813969874,-3,-1.5337541575123397,-11.277370619191828,-30.576107562824383
2994,10,294,-1.5337541575123397,-11.277370619191828,0,-1.59265426400561,-11.780021298654058,-24.47991788669304
2995,10,295,-1.59265426400561,-11.780021298654058,3,-1.6518333697306595,-11.835821145009893,-35.55962820295058
2996,10,296,-1.6518333697306595,-11.835821145009893,3,-1.711280218656653,-11.889369785198687,-36.65143362444506
2997,10,297,-1.711280218656653,-11.889369785198687,-3,-1.7754041556633675,-12.824787401342915,-37.77811132274736
2998,10,298,-1.7754041556633675,-12.824787401342915,-3,-1.8441351366488914,-13.746196197104783,-41.20781676869817
2999,10,299,-1.8441351366488914,-13.746196197104783,3,-1.91295710849127,-13.764394368475699,-44.899963000044934
3000,11,0,2.961587989684075,-18.377357650675105,3,2.8731823770036553,-17.681122536083905,-86.62774452528748
3001,11,1,2.8731823770036553,-17.681122536083905,0,2.7862701953460793,-17.38243633151523,-72.53809427122329
3002,11,2,2.7862701953460793,-17.38243633151523,0,2.701084783329048,-17.037082403406234,-69.03141728928746
3003,11,3,2.701084783329048,-17.037082403406234,-3,2.6156297069636802,-17.091015273073577,-74.50551271570409
3004,11,4,2.6156297069636802,-17.091015273073577,0,2.5323469865237107,-16.656544087993865,-63.41787412619797
3005,11,5,2.5323469865237107,-16.656544087993865,3,2.4536429698688793,-15.740803330966282,-68.80795239630693
3006,11,6,2.4536429698688793,-15.740803330966282,-3,2.375236068285269,-15.681380316722015,-63.87910806835079
3007,11,7,2.375236068285269,-15.681380316722015,0,2.299513089465775,-15.144595763898803,-52.79930076418398
3008,11,8,2.299513089465775,-15.144595763898803,0,2.226608339001677,-14.580950092819597,-49.37468032831232
3009,11,9,2.226608339001677,-14.580950092819597,3,2.1588527648213067,-13.551114836074102,-55.04933403748862
3010,11,10,2.1588527648213067,-13.551114836074102,-3,2.0918912902617195,-13.392294911917405,-50.66649763092977
3011,11,11,2.0918912902617195,-13.392294911917405,3,2.0302531068685035,-12.327636678643241,-48.81540215214109
3012,11,12,2.0302531068685035,-12.327636678643241,0,1.971766240897326,-11.69737319423549,-35.806700997809074
3013,11,13,1.971766240897326,-11.69737319423549,-3,1.9142623520618585,-11.500777767093519,-42.122164508233766
3014,11,14,1.9142623520618585,-11.500777767093519,-3,1.8577956034782304,-11.29334971672564,-40.548790687414254
3015,11,15,1.8577956034782304,-11.29334971672564,3,1.8068405960142375,-10.191001492798584,-39.01099730394192
3016,11,16,1.8068405960142375,-10.191001492798584,-3,1.7569613621583127,-9.975846771184957,-35.70901583964772
3017,11,17,1.7569613621583127,-9.975846771184957,0,1.7103957849519351,-9.313115441275489,-25.3863180208021
3018,11,18,1.7103957849519351,-9.313115441275489,0,1.667139766752569,-8.651203639873259,-23.300680628159128
3019,11,19,1.667139766752569,-8.651203639873259,0,1.627181946693781,-7.991564011757621,-21.38110745129468
3020,11,20,1.627181946693781,-7.991564011757621,3,1.5927204826463843,-6.89229280947932,-28.62511497363277
3021,11,21,1.5927204826463843,-6.89229280947932,3,1.563715431173941,-5.80101029448868,-26.43416269636669
3022,11,22,1.563715431173941,-5.80101029448868,0,1.5379083192491614,-5.161422384955906,-15.591201792133885
3023,11,23,1.5379083192491614,-5.161422384955906,-3,1.5130565627274486,-4.970351304342537,-23.489838095671296
3024,11,24,1.5130565627274486,-4.970351304342537,3,1.4935801570675782,-3.895281131974061,-22.91714001892096
3025,11,25,1.4935801570675782,-3.895281131974061,-3,1.4750012573863138,-3.715779936252894,-21.67122993764137
3026,11,26,1.4750012573863138,-3.715779936252894,0,1.4595234132362473,-3.095568830013292,-12.25884559992199
3027,11,27,1.4595234132362473,-3.095568830013292,0,1.4471170864314042,-2.4812653609686275,-11.609297607058915
3028,11,28,1.4471170864314042,-2.4812653609686275,-3,1.435537920213536,-2.315833243573607,-20.08640708836286
3029,11,29,1.435537920213536,-2.315833243573607,-3,1.4247748670797764,-2.15261062675192,-19.840153963059088
3030,11,30,1.4247748670797764,-2.15261062675192,3,1.419247899717135,-1.1053934725282715,-19.613290360351503
3031,11,31,1.419247899717135,-1.1053934725282715,3,1.4189127244152728,-0.06703506037240814,-19.193512477168305
3032,11,32,1.4189127244152728,-0.06703506037240814,0,1.4215121951177685,0.5198941404991537,-10.067015967469773
3033,11,33,1.4215121951177685,0.5198941404991537,-3,1.4248085190344406,0.6592647833344178,-19.130513596075218
3034,11,34,1.4248085190344406,0.6592647833344178,-3,1.4287975629184961,0.7978087768110977,-19.19385958502008
3035,11,35,1.4287975629184961,0.7978087768110977,0,1.4356909725307443,1.3786819224496136,-10.27096226344485
3036,11,36,1.4356909725307443,1.3786819224496136,3,1.4476838370926817,2.398572912387489,-19.496119227360307
3037,11,37,1.4476838370926817,2.398572912387489,3,1.4647399653255846,3.4112256465805704,-20.054257662500852
3038,11,38,1.4647399653255846,3.4112256465805704,-3,1.4823936868018233,3.5307442952477217,-20.890961871298877
3039,11,39,1.4823936868018233,3.5307442952477217,0,1.5028607931377551,4.093421267186349,-12.234070741191944
3040,11,40,1.5028607931377551,4.093421267186349,-3,1.5239080449386275,4.209450360174493,-21.96856258481856
3041,11,41,1.5239080449386275,4.209450360174493,3,1.5499653586476685,5.2114627418082,-22.383425880620667
3042,11,42,1.5499653586476685,5.2114627418082,0,1.57877980783152,5.762889836770333,-14.727897455964483
3043,11,43,1.57877980783152,5.762889836770333,-3,1.6081144112608463,5.866920685865262,-24.783818335157736
3044,11,44,1.6081144112608463,5.866920685865262,-3,1.6379630395962272,5.969725667076173,-25.37223563194746
3045,11,45,1.6379630395962272,5.969725667076173,-3,1.668316960129295,6.0707841066135915,-25.978377049431366
3046,11,46,1.668316960129295,6.0707841066135915,3,1.7035957006645648,7.055748107053955,-26.601849364186478
3047,11,47,1.7035957006645648,7.055748107053955,-3,1.7393168903511282,7.144237937312696,-28.489549691633496
3048,11,48,1.7393168903511282,7.144237937312696,3,1.7798920627165074,8.115034473075804,-29.23012979579739
3049,11,49,1.7798920627165074,8.115034473075804,-3,1.8208288496091987,8.187357378538257,-31.425457224526987
3050,11,50,1.8208288496091987,8.187357378538257,-3,1.8620967315680421,8.25357639176871,-32.28037058223627
3051,11,51,1.8620967315680421,8.25357639176871,-3,1.9036603358161088,8.312720849613354,-33.149173514058106
3052,11,52,1.9036603358161088,8.312720849613354,-3,1.9454794479967876,8.363822436135738,-34.02974616315716
3053,11,53,1.9454794479967876,8.363822436135738,0,1.989724542260414,8.849018852725283,-25.919803987210184
3054,11,54,1.989724542260414,8.849018852725283,-3,2.034110020860013,8.87709571991979,-36.625532235955816
3055,11,55,2.034110020860013,8.87709571991979,3,2.0830095293217927,9.779901692355976,-37.56830072687744
3056,11,56,2.0830095293217927,9.779901692355976,-3,2.131888037235954,9.77570158283226,-40.259291207441706
3057,11,57,2.131888037235954,9.77570158283226,0,2.1828870839255448,10.199809337918166,-32.28116716020776
3058,11,58,2.1828870839255448,10.199809337918166,-3,2.2336905067889705,10.160684572685136,-43.228591158833105
3059,11,59,2.2336905067889705,10.160684572685136,0,2.2864256786559363,10.547034373393128,-35.27081749915602
3060,11,60,2.2864256786559363,10.547034373393128,3,2.343193175605339,11.35349938988051,-46.26270532743991
3061,11,61,2.343193175605339,11.35349938988051,-3,2.399415767098541,11.244518298640427,-49.342966130618876
3062,11,62,2.399415767098541,11.244518298640427,0,2.4571936247460844,11.555571529508715,-41.429899293851335
3063,11,63,2.4571936247460844,11.555571529508715,-3,2.514169248791881,11.395124809159336,-52.54212588482324
3064,11,64,2.514169248791881,11.395124809159336,3,2.5746461159352636,12.095373428676497,-53.59012199948552
3065,11,65,2.5746461159352636,12.095373428676497,0,2.636232435037157,12.317263820378738,-47.77381894941604
3066,11,66,2.636232435037157,12.317263820378738,0,2.698762321188705,12.505977230309552,-49.9201060597908
3067,11,67,2.698762321188705,12.505977230309552,0,2.762063242859295,12.660184334118041,-52.056536979841326
3068,11,68,2.762063242859295,12.660184334118041,-3,2.823741469800128,12.335645388166636,-63.172993525156805
3069,11,69,2.823741469800128,12.335645388166636,-3,2.883638067897317,11.979319619437742,-64.08439415560461
3070,11,70,2.883638067897317,11.979319619437742,3,2.946027932001204,12.477972820777406,-64.92725238759746
3071,11,71,2.946027932001204,12.477972820777406,-3,3.006279866518145,12.050386903388137,-67.96538345226242
3072,11,72,3.006279866518145,12.050386903388137,3,3.068665690122729,12.477164720916768,-68.70977563129661
3073,11,73,3.068665690122729,12.477164720916768,-3,3.1285533577994404,11.97753353534231,-71.65150953597103
3074,11,74,3.1285533577994404,11.97753353534231,3,-3.0929689346178857,12.332602952452056,-72.28536152201573
3075,11,75,-3.0929689346178857,12.332602952452056,3,-3.0297276085577303,12.648265212031099,-72.04159371083941
3076,11,76,-3.0297276085577303,12.648265212031099,0,-2.967323022609354,12.480917189675267,-61.894108197672324
3077,11,77,-2.967323022609354,12.480917189675267,-3,-2.908147151424746,11.835174236921526,-68.60235899209071
3078,11,78,-2.908147151424746,11.835174236921526,3,-2.8479150707068377,12.04641614358166,-65.29373419352842
3079,11,79,-2.8479150707068377,12.04641614358166,3,-2.786807684852142,12.221477170939078,-64.06471544023015
3080,11,80,-2.786807684852142,12.221477170939078,-3,-2.7294347455407073,11.474587862286972,-62.767935785733286
3081,11,81,-2.7294347455407073,11.474587862286972,-3,-2.675924188518054,10.702111404530742,-59.41568681175868
3082,11,82,-2.675924188518054,10.702111404530742,3,-2.621957817450976,10.793274213415565,-56.25637016497872
3083,11,83,-2.621957817450976,10.793274213415565,-3,-2.5721112673315822,9.969310023878716,-55.022790807059565
3084,11,84,-2.5721112673315822,9.969310023878716,0,-2.5242625647304364,9.569740520229157,-43.01749609289126
3085,11,85,-2.5242625647304364,9.569740520229157,3,-2.4762979002126273,9.592932903561838,-50.01750084094899
3086,11,86,-2.4762979002126273,9.592932903561838,0,-2.4305476777811013,9.150044486305186,-39.86269262221127
3087,11,87,-2.4305476777811013,9.150044486305186,0,-2.3870989996074483,8.689735634730567,-37.91014147997191
3088,11,88,-2.3870989996074483,8.689735634730567,3,-2.3438137654701183,8.657046827466038,-45.042358709785034
3089,11,89,-2.3438137654701183,8.657046827466038,0,-2.3029977693851094,8.16319921700176,-34.96176081333005
3090,11,90,-2.3029977693851094,8.16319921700176,3,-2.262498530537609,8.099847769500142,-42.18277577460976
3091,11,91,-2.262498530537609,8.099847769500142,-3,-2.226822963131869,7.135113481147993,-41.15525139233184
3092,11,92,-2.226822963131869,7.135113481147993,-3,-2.1959985287941737,6.164886867539016,-38.88468698454297
3093,11,93,-2.1959985287941737,6.164886867539016,3,-2.16561011271244,6.0776832163467605,-36.912630701286375
3094,11,94,-2.16561011271244,6.0776832163467605,3,-2.135705863108615,5.980849920765002,-36.14315912923824
3095,11,95,-2.135705863108615,5.980849920765002,0,-2.108545992635238,5.431974094675438,-26.383254246054044
3096,11,96,-2.108545992635238,5.431974094675438,-3,-2.0863662430410135,4.435949918844911,-34.180465271813105
3097,11,97,-2.0863662430410135,4.435949918844911,0,-2.0669443782596257,3.884372956277555,-23.732385668755384
3098,11,98,-2.0669443782596257,3.884372956277555,0,-2.0502862622005456,3.3316232118159954,-22.8701306404414
3099,11,99,-2.0502862622005456,3.3316232118159954,0,-2.036392956272659,2.7786611855773344,-22.128340107392535
3100,11,100,-2.036392956272659,2.7786611855773344,0,-2.025261111522562,2.226368950019471,-21.506577160207904
3101,11,101,-2.025261111522562,2.226368950019471,-3,-2.0190987951077397,1.2324632829644453,-30.004084719389095
3102,11,102,-2.0190987951077397,1.2324632829644453,0,-2.015658761375271,0.6880067464937853,-20.53569629641318
3103,11,103,-2.015658761375271,0.6880067464937853,0,-2.014923651871378,0.1470219007786433,-20.361736539866552
3104,11,104,-2.014923651871378,0.1470219007786433,-3,-2.019088264115095,-0.8329224487434336,-29.301748158284305
3105,11,105,-2.019088264115095,-0.8329224487434336,3,-2.023677120305357,-0.9177712380523794,-29.452963071998614
3106,11,106,-2.023677120305357,-0.9177712380523794,-3,-2.0331118737204488,-1.886950683018347,-29.560575840776533
3107,11,107,-2.0331118737204488,-1.886950683018347,0,-2.04512593068251,-2.4028113924121874,-21.023777743329713
3108,11,108,-2.04512593068251,-2.4028113924121874,-3,-2.0618980702797534,-3.3544279194487228,-30.49005062050059
3109,11,109,-2.0618980702797534,-3.3544279194487228,3,-2.0789361858525677,-3.407623114562828,-31.38233692779456
3110,11,110,-2.0789361858525677,-3.407623114562828,3,-2.0962139392671926,-3.4555506829249834,-31.771067853326397
3111,11,111,-2.0962139392671926,-3.4555506829249834,-3,-2.118135067003486,-4.384225547258707,-32.16464744811674
3112,11,112,-2.118135067003486,-4.384225547258707,0,-2.142413731443112,-4.855732887925289,-24.354624175272903
3113,11,113,-2.142413731443112,-4.855732887925289,-3,-2.171208350299273,-5.758923771232159,-34.307497171267926
3114,11,114,-2.171208350299273,-5.758923771232159,0,-2.2022200983425932,-6.2023496086640035,-26.887248802332742
3115,11,115,-2.2022200983425932,-6.2023496086640035,0,-2.235378111213552,-6.631602574191726,-28.09578087452976
3116,11,116,-2.235378111213552,-6.631602574191726,3,-2.2683903816109963,-6.602454079488814,-38.38239177066597
3117,11,117,-2.2683903816109963,-6.602454079488814,3,-2.3011964245548895,-6.561208588778671,-39.08721460410225
3118,11,118,-2.3011964245548895,-6.561208588778671,3,-2.333734169674616,-6.50754902394529,-39.78247073646734
3119,11,119,-2.333734169674616,-6.50754902394529,3,-2.365940215169867,-6.441209099050234,-40.46639530343947
3120,11,120,-2.365940215169867,-6.441209099050234,0,-2.399965585473007,-6.805074060627964,-32.137282974558936
3121,11,121,-2.399965585473007,-6.805074060627964,0,-2.4357224910528266,-7.151381115963982,-33.43007735433712
3122,11,122,-2.4357224910528266,-7.151381115963982,-3,-2.4753331054679606,-7.922122883026761,-43.777945453679564
3123,11,123,-2.4753331054679606,-7.922122883026761,3,-2.5142447438147033,-7.782327669348527,-45.91237301250591
3124,11,124,-2.5142447438147033,-7.782327669348527,0,-2.5545863828899438,-8.068327815048136,-37.663595554310085
3125,11,125,-2.5545863828899438,-8.068327815048136,-3,-2.5984638121402823,-8.77548585006767,-48.139349311341576
3126,11,126,-2.5984638121402823,-8.77548585006767,3,-2.6413078836858643,-8.568814309116366,-50.46098610548683
3127,11,127,-2.6413078836858643,-8.568814309116366,0,-2.6852321793990566,-8.784859142638448,-42.224994548517245
3128,11,128,-2.6852321793990566,-8.784859142638448,0,-2.7301124096046863,-8.976046041125905,-43.76973430200087
3129,11,129,-2.7301124096046863,-8.976046041125905,0,-2.775820158679423,-9.141549814947323,-45.32450909862873
3130,11,130,-2.775820158679423,-9.141549814947323,3,-2.8200078703926916,-8.837542342653792,-55.88268106857163
3131,11,131,-2.8200078703926916,-8.837542342653792,-3,-2.8669952793129854,-9.397481784058783,-56.57243741120349
3132,11,132,-2.8669952793129854,-9.397481784058783,0,-2.9144113036093042,-9.483204859263738,-49.92957604618638
3133,11,133,-2.9144113036093042,-9.483204859263738,0,-2.962116291106227,-9.540997499384591,-51.462083673304754
3134,11,134,-2.962116291106227,-9.540997499384591,0,-3.009969361154953,-9.570614009745126,-52.973727938510855
3135,11,135,-3.009969361154953,-9.570614009745126,0,-3.0578291192752,-9.571951624049385,-54.45924302781074
3136,11,136,-3.0578291192752,-9.571951624049385,3,-3.1033389040808568,-9.10195696113137,-64.91382040275089
3137,11,137,-3.1033389040808568,-9.10195696113137,-3,3.132371554749471,-9.494969669851761,-65.43812382013765
3138,11,138,3.132371554749471,-9.494969669851761,-3,3.08308814162857,-9.856682624180234,-67.07420268815856
3139,11,139,3.08308814162857,-9.856682624180234,-3,3.0321567051451277,-10.1862872966884,-66.2425816806352
3140,11,140,3.0321567051451277,-10.1862872966884,3,2.984171914129104,-9.596958203204803,-65.34591631185033
3141,11,141,2.984171914129104,-9.596958203204803,0,2.9370357728781475,-9.427228250191263,-53.736570740790796
3142,11,142,2.9370357728781475,-9.427228250191263,3,2.893094497343983,-8.788255106832889,-61.01815890395011
3143,11,143,2.893094497343983,-8.788255106832889,0,2.8502340523410368,-8.572089000589276,-49.5733216350876
3144,11,144,2.8502340523410368,-8.572089000589276,-3,2.8063528262358006,-8.77624522104721,-56.9672417490244
3145,11,145,2.8063528262358006,-8.77624522104721,3,2.766013764050334,-8.067812437093323,-56.08032894460373
3146,11,146,2.766013764050334,-8.067812437093323,-3,2.724869737686715,-8.228805272723891,-53.76312046659126
3147,11,147,2.724869737686715,-8.228805272723891,0,2.685255247777971,-7.922897981748718,-43.89589905844518
3148,11,148,2.685255247777971,-7.922897981748718,-3,2.645049054321107,-8.041238691372843,-51.33020997151546
3149,11,149,2.645049054321107,-8.041238691372843,3,2.6087928285916013,-7.25124514590115,-50.44757446798807
3150,11,150,2.6087928285916013,-7.25124514590115,0,2.574333107003168,-6.891944317686686,-39.28705572915034
3151,11,151,2.574333107003168,-6.891944317686686,-3,2.539527171615456,-6.961187077542302,-46.8858443768723
3152,11,152,2.539527171615456,-6.961187077542302,-3,2.5044638764048983,-7.012659042111571,-46.091803829720185
3153,11,153,2.5044638764048983,-7.012659042111571,3,2.473660916463903,-6.160591988199036,-45.279435225176165
3154,11,154,2.473660916463903,-6.160591988199036,0,2.444941334402988,-5.743916412183073,-34.390281012711405
3155,11,155,2.444941334402988,-5.743916412183073,-3,2.416139099570025,-5.760446966592584,-42.18794821837592
3156,11,156,2.416139099570025,-5.760446966592584,-3,2.387319599274727,-5.763900059059608,-41.50691566784782
3157,11,157,2.387319599274727,-5.763900059059608,3,2.3629770756535793,-4.86850472422949,-40.81872873448895
3158,11,158,2.3629770756535793,-4.86850472422949,0,2.3409122601692736,-4.412963096861177,-30.288537125306192
3159,11,159,2.3409122601692736,-4.412963096861177,-3,2.3189375355172523,-4.394944930404272,-38.34677537847995
3160,11,160,2.3189375355172523,-4.394944930404272,3,2.301528015592797,-3.481903984891023,-37.81891056228276
3161,11,161,2.301528015592797,-3.481903984891023,-3,2.2842510252729347,-3.455398063972449,-36.697521568792595
3162,11,162,2.2842510252729347,-3.455398063972449,0,2.269354861960501,-2.9792326624866785,-27.28299131035272
3163,11,163,2.269354861960501,-2.9792326624866785,0,2.2568491565792206,-2.501141076256115,-26.637440173241572
3164,11,164,2.2568491565792206,-2.501141076256115,0,2.246738473954917,-2.022136524860691,-26.092411246095256
3165,11,165,2.246738473954917,-2.022136524860691,-3,2.236807059339517,-1.9862829230800063,-34.64807246426392
3166,11,166,2.236807059339517,-1.9862829230800063,-3,2.227071794725065,-1.947052922890428,-34.41106108860741
3167,11,167,2.227071794725065,-1.947052922890428,3,2.221979814861501,-1.0183959727127343,-34.17834540275322
3168,11,168,2.221979814861501,-1.0183959727127343,3,2.2215031808655885,-0.09532679918250064,-33.78968452398351
3169,11,169,2.2215031808655885,-0.09532679918250064,0,2.2233903623854463,0.37743630397154343,-24.67629063284388
3170,11,170,2.2233903623854463,0.37743630397154343,0,2.2276190652941636,0.8457405817434471,-24.731569334098
3171,11,171,2.2276190652941636,0.8457405817434471,-3,2.2319474446264307,0.8656758664534427,-33.88296121347099
3172,11,172,2.2319474446264307,0.8656758664534427,0,2.238582328617315,1.3269767981768847,-24.982886448448262
3173,11,173,2.238582328617315,1.3269767981768847,0,2.247493140934419,1.7821624634207671,-25.232340952278587
3174,11,174,2.247493140934419,1.7821624634207671,3,2.2608607121314193,2.6735142394000015,-34.5737373973389
3175,11,175,2.2608607121314193,2.6735142394000015,0,2.276408887781701,3.109635130056326,-26.272223637124398
3176,11,176,2.276408887781701,3.109635130056326,3,2.296306086676794,3.9794397790186467,-35.87717018606565
3177,11,177,2.296306086676794,3.9794397790186467,3,2.320478820329967,4.834546730634587,-36.948702314028054
3178,11,178,2.320478820329967,4.834546730634587,-3,2.3444137150338866,4.786978940783874,-38.26039398706874
3179,11,179,2.3444137150338866,4.786978940783874,0,2.370279166043959,5.173090202014517,-29.77289507414578
3180,11,180,2.370279166043959,5.173090202014517,0,2.3980054281052934,5.545252412266883,-30.76720284872809
3181,11,181,2.3980054281052934,5.545252412266883,0,2.4275178713618795,5.902488651317242,-31.827132597687424
3182,11,182,2.4275178713618795,5.902488651317242,-3,2.4565214322394477,5.800712175513684,-41.94815230679943
3183,11,183,2.4565214322394477,5.800712175513684,3,2.4893853330144777,6.572780155005997,-42.53731390957401
3184,11,184,2.4893853330144777,6.572780155005997,0,2.5237867388704687,6.880281171198231,-35.30534057774208
3185,11,185,2.5237867388704687,6.880281171198231,0,2.559631213328169,7.168894891540065,-36.58132441596666
3186,11,186,2.559631213328169,7.168894891540065,0,2.596819467825562,7.4376508994785615,-37.897865137814094
3187,11,187,2.596819467825562,7.4376508994785615,3,2.637462992034085,8.128704841704618,-48.2492218326406
3188,11,188,2.637462992034085,8.128704841704618,-3,2.67699884406574,7.907170406331097,-50.388639412102144
3189,11,189,2.67699884406574,7.907170406331097,3,2.719763080718055,8.552847330462887,-51.083948439122366
3190,11,190,2.719763080718055,8.552847330462887,-3,2.7611843386130395,8.284251578996955,-53.30067582200543
3191,11,191,2.7611843386130395,8.284251578996955,3,2.8055912278943356,8.881377856259178,-53.983577181421
3192,11,192,2.8055912278943356,8.881377856259178,-3,2.8484055597170608,8.562866364545032,-56.24459795275332
3193,11,193,2.8484055597170608,8.562866364545032,3,2.8939502892392523,9.108945904438352,-56.899339200840984
3194,11,194,2.8939502892392523,9.108945904438352,-3,2.9376424432813235,8.738430808414208,-59.17203093193819
3195,11,195,2.9376424432813235,8.738430808414208,-3,2.9793705374065023,8.345618825035745,-59.78473292218358
3196,11,196,2.9793705374065023,8.345618825035745,3,3.023459554636295,8.817803445958543,-60.348179353108655
3197,11,197,3.023459554636295,8.817803445958543,0,3.067545652772042,8.817219627149418,-53.48190415376335
3198,11,198,3.067545652772042,8.817219627149418,0,3.111498704592023,8.790610363996143,-54.82351785454216
3199,11,199,3.111498704592023,8.790610363996143,-3,-3.130211202232337,8.295080071045186,-65.13460400054882
3200,11,200,-3.130211202232337,8.295080071045186,-3,-3.0913166505143983,7.778910343587739,-64.87194619140917
3201,11,201,-3.0913166505143983,7.778910343587739,3,-3.0506666438316663,8.130001336546368,-62.83233778209542
3202,11,202,-3.0506666438316663,8.130001336546368,3,-3.0083954812497593,8.45423251638138,-62.14252703216039
3203,11,203,-3.0083954812497593,8.45423251638138,0,-2.9668561959217077,8.307857065610332,-52.39962160212388
3204,11,204,-2.9668561959217077,8.307857065610332,3,-2.9239491939073265,8.581400402876199,-59.91322733865628
3205,11,205,-2.9239491939073265,8.581400402876199,-3,-2.8842411990858134,7.9415989643026155,-59.1114377302049
3206,11,206,-2.8842411990858134,7.9415989643026155,-3,-2.847821099536501,7.284019909862481,-56.90113588350109
3207,11,207,-2.847821099536501,7.284019909862481,3,-2.8103355799642915,7.497103914441928,-54.85611967955373
3208,11,208,-2.8103355799642915,7.497103914441928,0,-2.7741144395885873,7.244228075140866,-45.1105870704602
3209,11,209,-2.7741144395885873,7.244228075140866,-3,-2.741463995983035,6.530088721110391,-52.72643866013542
3210,11,210,-2.741463995983035,6.530088721110391,-3,-2.7124454958543947,5.80370002572812,-50.84233007691367
3211,11,211,-2.7124454958543947,5.80370002572812,0,-2.684893190523833,5.510461066112316,-40.15509623876762
3212,11,212,-2.684893190523833,5.510461066112316,-3,-2.661084678650052,4.761702374756158,-48.079775338720204
3213,11,213,-2.661084678650052,4.761702374756158,0,-2.638837545999505,4.449426530109456,-37.67423928530609
3214,11,214,-2.638837545999505,4.449426530109456,-3,-2.6204129663785714,3.684915924186707,-45.79705761556763
3215,11,215,-2.6204129663785714,3.684915924186707,3,-2.601397046661507,3.803183943412836,-44.690681108657195
3216,11,216,-2.601397046661507,3.803183943412836,0,-2.584058645958244,3.467680140652631,-35.282753782639375
3217,11,217,-2.584058645958244,3.467680140652631,0,-2.5684282254279043,3.126084106067936,-34.58927598454543
3218,11,218,-2.5684282254279043,3.126084106067936,3,-2.5523157904567157,3.222486994237663,-42.96135792969473
3219,11,219,-2.5523157904567157,3.222486994237663,3,-2.5357651380515365,3.310130481035821,-42.610021713876534
3220,11,220,-2.5357651380515365,3.310130481035821,3,-2.518820355748328,3.388956460641683,-42.24622055693588
3221,11,221,-2.518820355748328,3.388956460641683,-3,-2.5059566383572034,2.572743478224895,-41.870782511873166
3222,11,222,-2.5059566383572034,2.572743478224895,0,-2.4949567187122694,2.1999839289868133,-32.06099426710755
3223,11,223,-2.4949567187122694,2.1999839289868133,-3,-2.4880473294231624,1.3818778578213848,-40.6080380700175
3224,11,224,-2.4880473294231624,1.3818778578213848,3,-2.4807811069459893,1.4532444954345922,-40.14285620864236
3225,11,225,-2.4807811069459893,1.4532444954345922,0,-2.475393454029733,1.0775305832512845,-30.982566459251935
3226,11,226,-2.475393454029733,1.0775305832512845,0,-2.4718819410673025,0.7023025924861065,-30.753970977050443
3227,11,227,-2.4718819410673025,0.7023025924861065,0,-2.4702397450685303,0.3284391997544654,-30.600324546014544
3228,11,228,-2.4702397450685303,0.3284391997544654,-3,-2.4726712231577204,-0.48629561783800274,-39.521209221374725
3229,11,229,-2.4726712231577204,-0.48629561783800274,-3,-2.4791381531386065,-1.2933859961772667,-39.594163231954326
3230,11,230,-2.4791381531386065,-1.2933859961772667,-3,-2.4895931845613624,-2.091006284551183,-39.89791464524825
3231,11,231,-2.4895931845613624,-2.091006284551183,3,-2.4995489082073896,-1.9911447292054936,-40.427601851275185
3232,11,232,-2.4995489082073896,-1.9911447292054936,-3,-2.513416727646354,-2.77356388779292,-40.635189455868044
3233,11,233,-2.513416727646354,-2.77356388779292,-3,-2.5311322523872546,-3.5431049481801073,-41.35558389802944
3234,11,234,-2.5311322523872546,-3.5431049481801073,3,-2.5481909600155532,-3.4117415256597305,-42.28851166275672
3235,11,235,-2.5481909600155532,-3.4117415256597305,0,-2.5667718836616586,-3.716184729221116,-33.630383867316034
3236,11,236,-2.5667718836616586,-3.716184729221116,0,-2.586816878060457,-4.008998879759705,-34.32259240794971
3237,11,237,-2.586816878060457,-4.008998879759705,-3,-2.6104795028310366,-4.732524954115952,-44.0653150048837
3238,11,238,-2.6104795028310366,-4.732524954115952,3,-2.633239770321371,-4.552053498066845,-45.312695417637904
3239,11,239,-2.633239770321371,-4.552053498066845,3,-2.6550463013220034,-4.361306200126531,-45.74187754493699
3240,11,240,-2.6550463013220034,-4.361306200126531,3,-2.6758498807875606,-4.160715893111434,-46.14845348794446
3241,11,241,-2.6758498807875606,-4.160715893111434,-3,-2.7000346590842623,-4.836955659340381,-46.532018596873016
3242,11,242,-2.7000346590842623,-4.836955659340381,3,-2.7230781526448133,-4.608698712110205,-47.79054980632384
3243,11,243,-2.7230781526448133,-4.608698712110205,0,-2.7471428476006547,-4.812938991168314,-39.19978350895807
3244,11,244,-2.7471428476006547,-4.812938991168314,3,-2.7699395319790323,-4.559336875675529,-49.050407298888
3245,11,245,-2.7699395319790323,-4.559336875675529,3,-2.791415627957336,-4.29521919566075,-49.44158032869057
3246,11,246,-2.791415627957336,-4.29521919566075,-3,-2.815953071222648,-4.907488653062387,-49.8048968338995
3247,11,247,-2.815953071222648,-4.907488653062387,0,-2.841243235962782,-5.058032948026812,-42.05630298463493
