k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
5467,19,67,0.5527465201583857,-2.024115118740015,3,0.5464796353862148,-1.253376954434171,-10.650295338449919
5468,19,68,0.5464796353862148,-1.253376954434171,-3,0.5395888069650574,-1.378165684231489,-10.645714468329196
5469,19,69,0.5395888069650574,-1.378165684231489,3,0.5364924974879692,-0.6192618954176241,-10.477469528816016
5470,19,70,0.5364924974879692,-0.6192618954176241,3,0.5371524825649622,0.13199701539857855,-10.444406268835923
5471,19,71,0.5371524825649622,0.13199701539857855,-3,0.5371094393616977,-0.00860864065287828,-10.442440160126576
5472,19,72,0.5371094393616977,-0.00860864065287828,3,0.5407998517609728,0.7380824798550165,-10.516798973030344
5473,19,73,0.5407998517609728,0.7380824798550165,0,0.5459877781639355,1.037585280592542,-1.5981715909721845
5474,19,74,0.5459877781639355,1.037585280592542,0,0.5526744170963916,1.3373277864912176,-1.7060896174163316
5475,19,75,0.5526744170963916,1.3373277864912176,0,0.5608647013378181,1.638056848285283,-1.8411690898552306
5476,19,76,0.5608647013378181,1.638056848285283,0,0.5705672330834719,1.9405063491307586,-2.0042913264443234
5477,19,77,0.5705672330834719,1.9405063491307586,3,0.5840097030779238,2.688493998890376,-11.42813666465278
5478,19,78,0.5840097030779238,2.688493998890376,-3,0.5967646472398018,2.5509888323756194,-11.431394623266739
5479,19,79,0.5967646472398018,2.5509888323756194,-3,0.6088689907608525,2.4208687042101333,-11.4396677678531
5480,19,80,0.6088689907608525,2.4208687042101333,3,0.6247884825421685,3.1838983562631764,-11.965524113888264
5481,19,81,0.6247884825421685,3.1838983562631764,-3,0.6401001639073844,3.062336273043191,-11.986431444090908
5482,19,82,0.6401001639073844,3.062336273043191,-3,0.6548455260712097,2.9490724327650577,-12.013816136446879
5483,19,83,0.6548455260712097,2.9490724327650577,3,0.6734949538974687,3.729885565251808,-12.659181897614147
5484,19,84,0.6734949538974687,3.729885565251808,0,0.6938453042228911,4.070070065084478,-4.063653564430458
5485,19,85,0.6938453042228911,4.070070065084478,-3,0.7137142864416536,3.973796443752496,-13.126046230992593
5486,19,86,0.7137142864416536,3.973796443752496,-3,0.7331506795582723,3.887278623323748,-13.19864310421876
5487,19,87,0.7331506795582723,3.887278623323748,-3,0.7522011527928366,3.8100946469128574,-13.280714993157762
5488,19,88,0.7522011527928366,3.8100946469128574,-3,0.7709104167118227,3.7418527837972277,-13.371660578535087
5489,19,89,0.7709104167118227,3.7418527837972277,0,0.7915368494923508,4.125286556105629,-4.834451837519966
5490,19,90,0.7915368494923508,4.125286556105629,-3,0.8118930770829752,4.071245518124868,-13.953355849961493
5491,19,91,0.8118930770829752,4.071245518124868,-3,0.8320232511209317,4.026034807591302,-14.082209079222899
5492,19,92,0.8320232511209317,4.026034807591302,-3,0.8519698270126609,3.989315178345834,-14.220726489917961
5493,19,93,0.8519698270126609,3.989315178345834,-3,0.8717736736019097,3.960769317849758,-14.36871604884885
5494,19,94,0.8717736736019097,3.960769317849758,3,0.8959051452064587,4.826294320909805,-15.342541833241654
5495,19,95,0.8959051452064587,4.826294320909805,3,0.9243750334820579,5.693977655119828,-16.51448416632517
5496,19,96,0.9243750334820579,5.693977655119828,0,0.9549849821410578,6.121989731799974,-8.307857408201214
5497,19,97,0.9549849821410578,6.121989731799974,-3,0.9855559643299345,6.114196437775347,-17.59494260210201
5498,19,98,0.9855559643299345,6.114196437775347,0,1.0183550153765524,6.559810209323561,-9.488345684947452
5499,19,99,1.0183550153765524,6.559810209323561,-3,1.0512012361972474,6.569244164138984,-18.840617083720517
5500,19,100,1.0512012361972474,6.569244164138984,-3,1.0841440042983852,6.588553620227558,-19.21774499094205
5501,19,101,1.0841440042983852,6.588553620227558,3,1.1216606315921795,7.503325458758887,-20.92060215632476
5502,19,102,1.1216606315921795,7.503325458758887,3,1.1637647336645636,8.42082041447682,-22.862763421893717
5503,19,103,1.1637647336645636,8.42082041447682,3,1.210471472371027,9.341347741292696,-25.052283689495823
5504,19,104,1.210471472371027,9.341347741292696,3,1.2617959032196293,10.264886169720452,-27.49743331464102
5505,19,105,1.2617959032196293,10.264886169720452,3,1.3177511026788489,11.191039891843927,-30.206277229140824
5506,19,106,1.3177511026788489,11.191039891843927,3,1.3783460705073918,12.118993565708562,-33.18618995498439
5507,19,107,1.3783460705073918,12.118993565708562,-3,1.4391524365509036,12.161273208702374,-34.14545528382223
5508,19,108,1.4391524365509036,12.161273208702374,0,1.5024130913422595,12.652130958271176,-27.293867263707416
5509,19,109,1.5024130913422595,12.652130958271176,3,1.5703426306722015,13.585907865988375,-39.78756914284493
5510,19,110,1.5703426306722015,13.585907865988375,-3,1.6384796852901906,13.62741092359782,-40.99371124360253
5511,19,111,1.6384796852901906,13.62741092359782,-3,1.7068158050316509,13.667223948292028,-42.245402006805925
5512,19,112,1.7068158050316509,13.667223948292028,0,1.7775442798433911,14.145694962348047,-35.80838693079969
5513,19,113,1.7775442798433911,14.145694962348047,-3,1.8483947248524428,14.17008900181035,-46.16195752623436
5514,19,114,1.8483947248524428,14.17008900181035,0,1.9215312649956195,14.627308028635337,-39.85722602823631
5515,19,115,1.9215312649956195,14.627308028635337,0,1.9968686004547305,15.067467091822198,-42.64027749372467
5516,19,116,1.9968686004547305,15.067467091822198,-3,2.072089042591301,15.044088427314051,-53.10022466301913
5517,19,117,2.072089042591301,15.044088427314051,-3,2.147093763699849,15.000944221709641,-54.55289090487831
5518,19,118,2.147093763699849,15.000944221709641,-3,2.2217703641807653,14.935320096183283,-55.98769639330528
5519,19,119,2.2217703641807653,14.935320096183283,3,2.300424920861689,15.730911336184748,-60.20593122929813
5520,19,120,2.300424920861689,15.730911336184748,3,2.3828771102253588,16.490437872733917,-64.58397073562949
5521,19,121,2.3828771102253588,16.490437872733917,-3,2.464495246407202,16.323627236368633,-66.01476471301007
5522,19,122,2.464495246407202,16.323627236368633,-3,2.5451037110695,16.12169293245953,-67.37866280135026
5523,19,123,2.5451037110695,16.12169293245953,3,2.628949368495179,16.769131485135777,-71.67725098713319
5524,19,124,2.628949368495179,16.769131485135777,-3,2.711364002479085,16.482926796781268,-72.92616134850202
5525,19,125,2.711364002479085,16.482926796781268,0,2.7943568167033104,16.59856284484509,-66.59337894670848
5526,19,126,2.7943568167033104,16.59856284484509,0,2.877695454213008,16.667727501939556,-69.18696964388229
5527,19,127,2.877695454213008,16.667727501939556,-3,2.95892599089952,16.24610733730239,-79.16981545961859
5528,19,128,2.95892599089952,16.24610733730239,0,3.040045874570814,16.22397673425885,-72.53113670485239
5529,19,129,3.040045874570814,16.22397673425885,0,3.120817869914702,16.154399068777497,-74.79398181322661
5530,19,130,3.120817869914702,16.154399068777497,3,-3.0799641283311057,16.480661786755793,-83.5921164519752
5531,19,131,-3.0799641283311057,16.480661786755793,3,-2.996186845861259,16.7554564939693,-81.96021030869001
5532,19,132,-2.996186845861259,16.7554564939693,-3,-2.9157246381393516,16.09244154438148,-77.40391831319776
5533,19,133,-2.9157246381393516,16.09244154438148,3,-2.8343545239966272,16.274022828544883,-75.65220974090073
5534,19,134,-2.8343545239966272,16.274022828544883,0,-2.7545320139004152,15.964502019242383,-63.423765550250806
5535,19,135,-2.7545320139004152,15.964502019242383,3,-2.6742518277796425,16.05603722415456,-70.53774732625749
5536,19,136,-2.6742518277796425,16.05603722415456,0,-2.595949773023723,15.660410951183977,-58.21962323630589
5537,19,137,-2.595949773023723,15.660410951183977,0,-2.519813075969501,15.227339410844332,-54.93447624243969
5538,19,138,-2.519813075969501,15.227339410844332,3,-2.443797330036395,15.20314918662117,-61.97430147053106
5539,19,139,-2.443797330036395,15.20314918662117,3,-2.368079675227981,15.143530961682833,-59.97165973988396
5540,19,140,-2.368079675227981,15.143530961682833,-3,-2.297255168245654,14.164901396465387,-55.45134969731555
5541,19,141,-2.297255168245654,14.164901396465387,0,-2.229214179470152,13.608197755100456,-43.36528390394602
5542,19,142,-2.229214179470152,13.608197755100456,-3,-2.1662787589298294,12.58708410806452,-48.307286941301854
5543,19,143,-2.1662787589298294,12.58708410806452,3,-2.104086612960658,12.438429193834294,-46.60735445520419
5544,19,144,-2.104086612960658,12.438429193834294,3,-2.042730454974155,12.2712315973006,-44.92205104985345
5545,19,145,-2.042730454974155,12.2712315973006,0,-1.9845067408874513,11.644742817340733,-33.25133855133953
5546,19,146,-1.9845067408874513,11.644742817340733,0,-1.9294644153317304,11.008465111144186,-30.73279506048496
5547,19,147,-1.9294644153317304,11.008465111144186,3,-1.8754240426689623,10.808074532553617,-38.267524209227375
5548,19,148,-1.8754240426689623,10.808074532553617,-3,-1.826860769069677,9.71265471985706,-35.12066751854542
5549,19,149,-1.826860769069677,9.71265471985706,0,-1.7815551690437679,9.061120005181813,-24.080083676563447
5550,19,150,-1.7815551690437679,9.061120005181813,-3,-1.7417277626971759,7.965481269318379,-30.512967181936745
5551,19,151,-1.7417277626971759,7.965481269318379,-3,-1.7073571576863231,6.8741210021705434,-28.300696274761815
5552,19,152,-1.7073571576863231,6.8741210021705434,0,-1.6761998509288962,6.231461351485392,-17.931340758775885
5553,19,153,-1.6761998509288962,6.231461351485392,3,-1.6460258180783853,6.034806570102167,-26.188894002757916
5554,19,154,-1.6460258180783853,6.034806570102167,3,-1.6168352696562958,5.8381096844179075,-25.47913391475215
5555,19,155,-1.6168352696562958,5.8381096844179075,-3,-1.5930565616791568,4.755741595427786,-23.950853855793287
5556,19,156,-1.5930565616791568,4.755741595427786,3,-1.5702178607085866,4.567740194114043,-23.41434569853375
5557,19,157,-1.5702178607085866,4.567740194114043,3,-1.5483123855501508,4.381095031687152,-22.90575558390738
5558,19,158,-1.5483123855501508,4.381095031687152,-3,-1.5317628983936007,3.3098974313100276,-21.82702998505509
5559,19,159,-1.5317628983936007,3.3098974313100276,-3,-1.5205250673993207,2.247566198856013,-21.065137784772553
5560,19,160,-1.5205250673993207,2.247566198856013,3,-1.5101239641865587,2.0802206425524097,-20.835103728222748
5561,19,161,-1.5101239641865587,2.0802206425524097,0,-1.5027666748379276,1.471457869726227,-11.508057221255132
5562,19,162,-1.5027666748379276,1.471457869726227,3,-1.496211973746048,1.310940218375944,-20.36510777752078
5563,19,163,-1.496211973746048,1.310940218375944,-3,-1.4948830316004336,0.2657884291228798,-20.180440739740074
5564,19,164,-1.4948830316004336,0.2657884291228798,3,-1.4943067983304066,0.11524665400538897,-20.166092216808295
5565,19,165,-1.4943067983304066,0.11524665400538897,3,-1.4944771257586162,-0.03406548564192993,-20.167425442809876
5566,19,166,-1.4944771257586162,-0.03406548564192993,-3,-1.4998190562615048,-1.0683861005777142,-20.361430893616518
5567,19,167,-1.4998190562615048,-1.0683861005777142,-3,-1.5102924076939326,-2.0946702864855666,-20.84368014459823
5568,19,168,-1.5102924076939326,-2.0946702864855666,0,-1.5236427076929469,-2.6700599998028327,-12.320357543784183
5569,19,169,-1.5236427076929469,-2.6700599998028327,3,-1.537633598597341,-2.79817818087882,-21.604565530871675
5570,19,170,-1.537633598597341,-2.79817818087882,0,-1.5544771111559932,-3.368702511730434,-13.216811106793305
5571,19,171,-1.5544771111559932,-3.368702511730434,-3,-1.5763671603452094,-4.378009837843223,-23.3413641350993
5572,19,172,-1.5763671603452094,-4.378009837843223,0,-1.6010482606374528,-4.936220058448676,-15.253404510994168
5573,19,173,-1.6010482606374528,-4.936220058448676,3,-1.6262812995124245,-5.04660777499436,-24.770779329182453
5574,19,174,-1.6262812995124245,-5.04660777499436,0,-1.6542741430874637,-5.598568715007829,-16.81751186810525
5575,19,175,-1.6542741430874637,-5.598568715007829,3,-1.682783475591485,-5.701866500804252,-26.409929287918164
5576,19,176,-1.682783475591485,-5.701866500804252,-3,-1.7162278892954996,-6.688882740802917,-28.201306071999547
5577,19,177,-1.7162278892954996,-6.688882740802917,3,-1.7501242223545186,-6.7792666118037905,-28.91051954775181
5578,19,178,-1.7501242223545186,-6.7792666118037905,0,-1.78666809465476,-7.308774460048291,-21.30273281307177
5579,19,179,-1.78666809465476,-7.308774460048291,3,-1.8236015740263043,-7.386695874308853,-31.083941097909218
5580,19,180,-1.8236015740263043,-7.386695874308853,0,-1.8631115960828235,-7.902004411303838,-23.600091468917963
5581,19,181,-1.8631115960828235,-7.902004411303838,3,-1.9029305288920122,-7.9637865618377495,-33.44791262919692
5582,19,182,-1.9029305288920122,-7.9637865618377495,0,-1.945235111568224,-8.460916535242378,-26.078409058022995
5583,19,183,-1.945235111568224,-8.460916535242378,0,-1.9899620600434569,-8.945389695046565,-27.80174468168652
5584,19,184,-1.9899620600434569,-8.945389695046565,0,-2.0370407400353217,-9.41573599837294,-29.61328332192386
5585,19,185,-2.0370407400353217,-9.41573599837294,-3,-2.088608020840559,-10.313456161047398,-41.448155122182236
5586,19,186,-2.088608020840559,-10.313456161047398,3,-2.1401247926278586,-10.303354357459972,-42.51658174164111
5587,19,187,-2.1401247926278586,-10.303354357459972,0,-2.1937279246108528,-10.720626396598849,-35.5553940696324
5588,19,188,-2.1937279246108528,-10.720626396598849,0,-2.2493114809385237,-11.116711265534157,-37.65513762753468
5589,19,189,-2.2493114809385237,-11.116711265534157,-3,-2.3089752566933424,-11.932755150963768,-49.89589822939566
5590,19,190,-2.3089752566933424,-11.932755150963768,-3,-2.372571514075127,-12.719251476356948,-53.32341375888454
5591,19,191,-2.372571514075127,-12.719251476356948,0,-2.4377220364237844,-13.030104469731421,-46.69080588354209
5592,19,192,-2.4377220364237844,-13.030104469731421,0,-2.5042712557260502,-13.309843860453174,-49.07206697024294
5593,19,193,-2.5042712557260502,-13.309843860453174,-3,-2.5742688565943443,-13.999520173658828,-61.732957239425815
5594,19,194,-2.5742688565943443,-13.999520173658828,3,-2.6430852466485257,-13.763278010836299,-62.87228026561249
5595,19,195,-2.6430852466485257,-13.763278010836299,3,-2.7105540924759843,-13.493769165491699,-63.94369807034899
5596,19,196,-2.7105540924759843,-13.493769165491699,0,-2.778722796147379,-13.633740734278922,-57.19439053009918
5597,19,197,-2.778722796147379,-13.633740734278922,3,-2.8451838380480847,-13.292208380141192,-67.14363572355973
5598,19,198,-2.8451838380480847,-13.292208380141192,-3,-2.9141953610948033,-13.802304609343672,-70.5130342660433
5599,19,199,-2.9141953610948033,-13.802304609343672,0,-2.98332381093266,-13.82568996757134,-63.61607511232913
5600,19,200,-2.98332381093266,-13.82568996757134,3,-3.050151564069622,-13.365550627392423,-73.3809171763208
5601,19,201,-3.050151564069622,-13.365550627392423,3,-3.1145003759910654,-12.869762384288663,-74.06364134304758
5602,19,202,-3.1145003759910654,-12.869762384288663,-3,3.1025547659537906,-13.226033046946021,-74.62202539460372
5603,19,203,3.1025547659537906,-13.226033046946021,-3,3.0348535999674096,-13.540233197276212,-73.38547336983781
5604,19,204,3.0348535999674096,-13.540233197276212,0,2.9680097179094336,-13.368776411595181,-61.917826702346545
5605,19,205,2.9680097179094336,-13.368776411595181,0,2.9022125512531827,-13.159433331250167,-59.43125702321932
5606,19,206,2.9022125512531827,-13.159433331250167,0,2.8376447130778515,-12.913567635066237,-56.93716049483643
5607,19,207,2.8376447130778515,-12.913567635066237,0,2.7744808343867935,-12.632775738211594,-54.447421787092935
5608,19,208,2.7744808343867935,-12.632775738211594,-3,2.710671078187007,-12.761951239957277,-62.025428415702265
5609,19,209,2.710671078187007,-12.761951239957277,3,2.650825950301882,-11.969025577025063,-58.460148420317395
5610,19,210,2.650825950301882,-11.969025577025063,-3,2.5906417456280977,-12.036840934756798,-57.04567723981868
5611,19,211,2.5906417456280977,-12.036840934756798,-3,2.530275992667754,-12.073150592068727,-55.58757951723088
5612,19,212,2.530275992667754,-12.073150592068727,3,2.4743107515769713,-11.193048218156537,-52.13950131824471
5613,19,213,2.4743107515769713,-11.193048218156537,3,2.4228440386655894,-10.293342582276352,-48.94615633009728
5614,19,214,2.4228440386655894,-10.293342582276352,0,2.373741829805772,-9.820441771963507,-37.817359032500846
5615,19,215,2.373741829805772,-9.820441771963507,0,2.3270924374353084,-9.329878474092688,-35.78145929597683
5616,19,216,2.3270924374353084,-9.329878474092688,0,2.2829735155645037,-8.823784374160944,-33.84575743201343
5617,19,217,2.2829735155645037,-8.823784374160944,3,2.2436679918491502,-7.861104743070732,-40.34992706639491
5618,19,218,2.2436679918491502,-7.861104743070732,-3,2.204780841857443,-7.77742999834147,-39.354134541018254
5619,19,219,2.204780841857443,-7.77742999834147,0,2.168594321332509,-7.237304104986701,-28.751863723383767
5620,19,220,2.168594321332509,-7.237304104986701,0,2.135148839771618,-6.689096312178244,-27.268703787250093
5621,19,221,2.135148839771618,-6.689096312178244,-3,2.1022614479535813,-6.5774783636073435,-35.423838140131714
5622,19,222,2.1022614479535813,-6.5774783636073435,3,2.074409467188475,-5.57039615302123,-33.618804517965245
5623,19,223,2.074409467188475,-5.57039615302123,-3,2.0471625360573924,-5.4493862262165305,-32.923953269432516
5624,19,224,2.0471625360573924,-5.4493862262165305,3,2.024984822662436,-4.435542678991326,-31.47022154578144
5625,19,225,2.024984822662436,-4.435542678991326,3,2.0078653112354847,-3.4239022853902346,-30.329926226303897
5626,19,226,2.0078653112354847,-3.4239022853902346,3,1.995785446920485,-2.4159728629999666,-29.499490238173227
5627,19,227,1.995785446920485,-2.4159728629999666,3,1.9887199066996843,-1.413108044160111,-28.974721770965004
5628,19,228,1.9887199066996843,-1.413108044160111,-3,1.982206200656604,-1.3027412086160797,-28.815420575270092
5629,19,229,1.982206200656604,-1.3027412086160797,3,1.9806786733616897,-0.305505458982841,-28.624773394095946
5630,19,230,1.9806786733616897,-0.305505458982841,0,1.9818837816428685,0.2410216562357531,-19.645125763572647
5631,19,231,1.9818837816428685,0.2410216562357531,3,1.9880137374644509,1.2259911643164565,-28.911298535235073
5632,19,232,1.9880137374644509,1.2259911643164565,0,1.9968063625606594,1.7585250192417092,-20.245419272143565
5633,19,233,1.9968063625606594,1.7585250192417092,-3,2.0060142092460644,1.8415693370810522,-29.45960280081328
5634,19,234,2.0060142092460644,1.8415693370810522,-3,2.01562255716858,1.9216695845031422,-29.68295286403448
5635,19,235,2.01562255716858,1.9216695845031422,-3,2.025616064679704,1.9987015022247598,-29.915082976942006
5636,19,236,2.025616064679704,1.9987015022247598,0,2.038194250296853,2.515637123429758,-21.404022023393544
5637,19,237,2.038194250296853,2.515637123429758,0,2.05331984908358,3.025119757345431,-21.99574696783125
5638,19,238,2.05331984908358,3.025119757345431,3,2.07316746393451,3.969522970186001,-32.06582792866667
5639,19,239,2.07316746393451,3.969522970186001,0,2.0954560225515233,4.457711723402639,-23.941799093133383
5640,19,240,2.0954560225515233,4.457711723402639,-3,2.117918047189411,4.492404927577511,-33.446054476385314
5641,19,241,2.117918047189411,4.492404927577511,-3,2.140518132524201,4.520017066958018,-33.952144806883645
5642,19,242,2.140518132524201,4.520017066958018,0,2.1654351437821697,4.983402251593687,-25.92897660975343
5643,19,243,2.1654351437821697,4.983402251593687,3,2.194825406766345,5.878052596834982,-36.54144306405111
5644,19,244,2.194825406766345,5.878052596834982,3,2.2286032666862514,6.755571983981286,-38.39713788449844
5645,19,245,2.2286032666862514,6.755571983981286,-3,2.262242767809567,6.727900224663106,-39.115175845835644
5646,19,246,2.262242767809567,6.727900224663106,3,2.300113669739592,7.574180386004939,-41.18943532058885
5647,19,247,2.300113669739592,7.574180386004939,0,2.3398934069800212,7.955947448085919,-33.70521575981334
5648,19,248,2.3398934069800212,7.955947448085919,-3,2.379270878047467,7.875494213489208,-43.50699046629403
5649,19,249,2.379270878047467,7.875494213489208,3,2.422597409242756,8.665306239057738,-45.85364425801386
5650,19,250,2.422597409242756,8.665306239057738,0,2.4675311035555065,8.986738862550151,-38.519696273436196
5651,19,251,2.4675311035555065,8.986738862550151,-3,2.5117413992298148,8.842059134861664,-48.3624252574638
5652,19,252,2.5117413992298148,8.842059134861664,3,2.5595608240254344,9.563884959123913,-50.903547610564466
5653,19,253,2.5595608240254344,9.563884959123913,0,2.6086284610844928,9.813527411811705,-43.65524426613822
5654,19,254,2.6086284610844928,9.813527411811705,0,2.658810840419887,10.036475867078865,-45.41946020871717
5655,19,255,2.658810840419887,10.036475867078865,-3,2.707753517423362,9.788535400694945,-55.24118808465875
5656,19,256,2.707753517423362,9.788535400694945,0,2.7575517149390856,9.959639503144752,-47.9398992060776
5657,19,257,2.7575517149390856,9.959639503144752,0,2.8080630793566392,10.102272883510757,-49.63168302952113
5658,19,258,2.8080630793566392,10.102272883510757,3,2.861357127722408,10.658809673153804,-61.297845426690856
5659,19,259,2.861357127722408,10.658809673153804,0,2.9150454525594265,10.737664967403628,-54.01719484765767
5660,19,260,2.9150454525594265,10.737664967403628,3,2.9711862458660616,11.22815866132704,-65.74689323051165
5661,19,261,2.9711862458660616,11.22815866132704,0,3.0273811839291698,11.238987612621608,-58.45666841970811
5662,19,262,3.0273811839291698,11.238987612621608,3,3.085680346353751,11.65983248491622,-70.20228535699978
5663,19,263,3.085680346353751,11.65983248491622,0,-3.1395061563714823,11.599760890870545,-62.73793980200917
5664,19,264,-3.1395061563714823,11.599760890870545,3,-3.0797617666866057,11.948877936975284,-70.70223109299648
5665,19,265,-3.0797617666866057,11.948877936975284,3,-3.0184628398387794,12.259785369565265,-69.5858233082186
5666,19,266,-3.0184628398387794,12.259785369565265,0,-2.958018305243028,12.088906919150304,-58.36352852075218
5667,19,267,-2.958018305243028,12.088906919150304,3,-2.896382999834827,12.327061081640174,-66.14081589970974
5668,19,268,-2.896382999834827,12.327061081640174,-3,-2.8381760203397013,11.641395899025168,-62.828425459940526
5669,19,269,-2.8381760203397013,11.641395899025168,3,-2.7791051537919618,11.814173309547895,-61.574596377968604
5670,19,270,-2.7791051537919618,11.814173309547895,3,-2.719342871617148,11.952456434962759,-60.26024975004325
5671,19,271,-2.719342871617148,11.952456434962759,0,-2.6612739546342894,11.613783396571677,-48.89989178632255
5672,19,272,-2.6612739546342894,11.613783396571677,0,-2.6050398379827984,11.246823330298215,-46.58026628968125
5673,19,273,-2.6050398379827984,11.246823330298215,3,-2.548556044614565,11.296758673646723,-54.23736521576843
5674,19,274,-2.548556044614565,11.296758673646723,3,-2.491966070430718,11.317994836769415,-52.85917519340348
5675,19,275,-2.491966070430718,11.317994836769415,3,-2.435407227485811,11.311768588981368,-51.45165267951718
5676,19,276,-2.435407227485811,11.311768588981368,3,-2.3790099155827455,11.279462380613136,-50.021068051771806
5677,19,277,-2.3790099155827455,11.279462380613136,0,-2.325112476244798,10.779487867589504,-38.65047600469701
5678,19,278,-2.325112476244798,10.779487867589504,3,-2.271591996533469,10.704095942265793,-46.25841798769766
5679,19,279,-2.271591996533469,10.704095942265793,-3,-2.2229819973255167,9.72199984159043,-43.15997289415515
5680,19,280,-2.2229819973255167,9.72199984159043,-3,-2.1793334765312777,8.729704158847804,-40.368245479749994
5681,19,281,-2.1793334765312777,8.729704158847804,3,-2.1362520996039875,8.616275385458,-39.241885317117166
5682,19,282,-2.1362520996039875,8.616275385458,-3,-2.098235074275064,7.603405065784717,-36.79412899403049
5683,19,283,-2.098235074275064,7.603405065784717,-3,-2.0653005042413732,6.586914006738166,-34.666074477314694
5684,19,284,-2.0653005042413732,6.586914006738166,0,-2.03524003739551,6.0120933691726,-24.325536717053303
5685,19,285,-2.03524003739551,6.0120933691726,-3,-2.0102873113850888,4.9905452020842525,-31.69682951298406
5686,19,286,-2.0102873113850888,4.9905452020842525,0,-1.9882183255530126,4.413797166415249,-21.713221092949656
5687,19,287,-1.9882183255530126,4.413797166415249,0,-1.9690372193672734,3.8362212371478437,-20.857197194302433
5688,19,288,-1.9690372193672734,3.8362212371478437,-3,-1.9549589546551218,2.815652942430292,-28.90211272115287
5689,19,289,-1.9549589546551218,2.815652942430292,-3,-1.945958655223513,1.800059886321768,-28.25779699863099
5690,19,290,-1.945958655223513,1.800059886321768,3,-1.9375746426323868,1.676802518225247,-28.05214414737276
5691,19,291,-1.9375746426323868,1.676802518225247,3,-1.9298110046337342,1.5527275997304995,-27.861948867923797
5692,19,292,-1.9298110046337342,1.5527275997304995,-3,-1.9271019284039015,0.5418152459665291,-27.597965588366353
5693,19,293,-1.9271019284039015,0.5418152459665291,-3,-1.9294098147519778,-0.46157726961528245,-27.634416523888856
5694,19,294,-1.9294098147519778,-0.46157726961528245,-3,-1.936692156840388,-1.45646841768204,-27.966012577005895
5695,19,295,-1.936692156840388,-1.45646841768204,-3,-1.9489015281210533,-2.441874256133069,-28.58736081983943
5696,19,296,-1.9489015281210533,-2.441874256133069,0,-1.963769886512637,-2.9736716783167374,-20.166233160911585
5697,19,297,-1.963769886512637,-2.9736716783167374,-3,-1.9834748747184436,-3.94099764116134,-30.224009133960653
5698,19,298,-1.9834748747184436,-3.94099764116134,0,-2.0057394244390285,-4.452909944116986,-22.097793890786622
5699,19,299,-2.0057394244390285,-4.452909944116986,0,-2.0305159142623657,-4.955297964667457,-23.0704721822274
5700,20,0,-2.4089433542352725,8.931963291381997,-3,-2.368839947664448,8.020681314164879,-43.49014636259389
5701,20,1,-2.368839947664448,8.020681314164879,-3,-2.333343331692699,7.099323194349915,-41.26249449955739
5702,20,2,-2.333343331692699,7.099323194349915,3,-2.2980597657272006,7.0567131930996725,-40.38511354323748
5703,20,3,-2.2980597657272006,7.0567131930996725,0,-2.2652739749366377,6.5571581581126015,-29.956963218676435
5704,20,4,-2.2652739749366377,6.5571581581126015,0,-2.2350294388830494,6.04890721071763,-28.635710807756567
5705,20,5,-2.2350294388830494,6.04890721071763,3,-2.205146714431608,5.976544890288252,-36.88526904340564
5706,20,6,-2.205146714431608,5.976544890288252,-3,-2.1801074705760564,5.007848771110398,-35.272197847738845
5707,20,7,-2.1801074705760564,5.007848771110398,0,-2.157700758820678,4.481342351075672,-25.286605749831093
5708,20,8,-2.157700758820678,4.481342351075672,-3,-2.1401584398552975,3.5084637930761127,-33.13232255715191
5709,20,9,-2.1401584398552975,3.5084637930761127,-3,-2.1274700552522017,2.537676920619199,-32.274624595318365
5710,20,10,-2.1274700552522017,2.537676920619199,-3,-2.119616884101565,1.5706342301273524,-31.710567865326908
5711,20,11,-2.119616884101565,1.5706342301273524,3,-2.112141524792568,1.495071861799439,-31.529233090959814
5712,20,12,-2.112141524792568,1.495071861799439,3,-2.105052452945009,1.4178143695117167,-31.357248906888394
5713,20,13,-2.105052452945009,1.4178143695117167,0,-2.1005728374872517,0.8959230915514839,-22.142299046543737
5714,20,14,-2.1005728374872517,0.8959230915514839,-3,-2.1009040417793177,-0.0662408584132047,-31.069427748955697
5715,20,15,-2.1009040417793177,-0.0662408584132047,0,-2.10379161938838,-0.5775155218124616,-22.16304830683734
5716,20,16,-2.10379161938838,-0.5775155218124616,0,-2.1092107902938104,-1.0838341810860916,-22.36132044266826
5717,20,17,-2.1092107902938104,-1.0838341810860916,3,-2.1149176226736883,-1.1413664759755369,-31.49465449672671
5718,20,18,-2.1149176226736883,-1.1413664759755369,3,-2.120901095391498,-1.1966945435619727,-31.634315065223387
5719,20,19,-2.120901095391498,-1.1966945435619727,-3,-2.131580736631904,-2.1359282480811768,-32.17440113199616
5720,20,20,-2.131580736631904,-2.1359282480811768,3,-2.1424713229629466,-2.178117266208491,-32.42533633112855
5721,20,21,-2.1424713229629466,-2.178117266208491,0,-2.155769325365418,-2.659600480494268,-23.94405439251688
5722,20,22,-2.155769325365418,-2.659600480494268,0,-2.171433935626987,-3.1329220523138352,-24.55714674254996
5723,20,23,-2.171433935626987,-3.1329220523138352,0,-2.189420274091367,-3.5972676928760543,-25.261839168432566
5724,20,24,-2.189420274091367,-3.5972676928760543,0,-2.2096792324288885,-4.051791667504261,-26.055113122823307
5725,20,25,-2.2096792324288885,-4.051791667504261,3,-2.229941813460822,-4.052516206386725,-35.5054912174074
