k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
6335,22,35,-0.18410440121327248,5.522432128807246,3,-0.15504051389035656,5.812777464583182,-12.499025990013537
6336,22,36,-0.15504051389035656,5.812777464583182,-3,-0.12888251215311836,5.231600347447641,-11.820017729235921
6337,22,37,-0.12888251215311836,5.231600347447641,3,-0.1010993852439792,5.556625381827832,-12.138713991880882
6338,22,38,-0.1010993852439792,5.556625381827832,0,-0.0738377517195268,5.452326704890478,-3.000046717581158
6339,22,39,-0.0738377517195268,5.452326704890478,0,-0.047012892680518364,5.3649718078016875,-2.88934331024164
6340,22,40,-0.047012892680518364,5.3649718078016875,-3,-0.022757384426327545,4.851101650838164,-11.355908215406114
6341,22,41,-0.022757384426327545,4.851101650838164,0,0.0012367009223277943,4.798817069731068,-2.302872174020084
6342,22,42,0.0012367009223277943,4.798817069731068,-3,0.02282713046618935,4.318085908772311,-10.867191980980401
6343,22,43,0.02282713046618935,4.318085908772311,0,0.04431264205201883,4.297102317165898,-1.8563268836474047
6344,22,44,0.04431264205201883,4.297102317165898,0,0.06575776583562609,4.28902475672145,-1.861193755215415
6345,22,45,0.06575776583562609,4.28902475672145,3,0.08944182221277906,4.736811275430593,-11.283737303708353
6346,22,46,0.08944182221277906,4.736811275430593,-3,0.11098597427247746,4.30883041193968,-10.918191384311683
6347,22,47,0.11098597427247746,4.30883041193968,-3,0.13047091152777113,3.896987451058736,-10.603764413145363
6348,22,48,0.13047091152777113,3.896987451058736,0,0.15018595711673222,3.9430091177922164,-1.6675111988746
6349,22,49,0.15018595711673222,3.9430091177922164,0,0.17018717255992036,4.000243088637626,-1.7450128453390104
6350,22,50,0.17018717255992036,4.000243088637626,-3,0.18831534887422996,3.6256352628619233,-10.4918364590389
6351,22,51,0.18831534887422996,3.6256352628619233,-3,0.20463836934391696,3.2646040939373995,-10.27514830005397
6352,22,52,0.20463836934391696,3.2646040939373995,-3,0.21921815044828682,2.9159562208739707,-10.090563055635199
6353,22,53,0.21921815044828682,2.9159562208739707,0,0.2343263934805266,3.0216486064479575,-1.1875803234928413
6354,22,54,0.2343263934805266,3.0216486064479575,-3,0.2477870519202123,2.6921316879371386,-10.031749418016076
6355,22,55,0.2477870519202123,2.6921316879371386,-3,0.2596520696742853,2.373003550814593,-9.900210571648566
6356,22,56,0.2596520696742853,2.373003550814593,0,0.27218375666984995,2.506337399112938,-0.9985927027937812
6357,22,57,0.27218375666984995,2.506337399112938,3,0.2876281327921787,3.0888752244657476,-10.367764729099408
6358,22,58,0.2876281327921787,3.0888752244657476,0,0.3037904506039645,3.232463562357156,-1.5063252575874706
6359,22,59,0.3037904506039645,3.232463562357156,3,0.3229263143581007,3.8271727508272457,-10.986132148991993
6360,22,60,0.3229263143581007,3.8271727508272457,3,0.3450659442868825,4.42792598575635,-11.556005383066625
6361,22,61,0.3450659442868825,4.42792598575635,-3,0.3658163904538834,4.150089233400192,-11.39143222214196
6362,22,62,0.3658163904538834,4.150089233400192,0,0.3874619459646803,4.3291111021593744,-2.62475409133764
6363,22,63,0.3874619459646803,4.3291111021593744,3,0.4122706423283156,4.961739272727062,-12.311721073681216
6364,22,64,0.4122706423283156,4.961739272727062,-3,0.43585399558594823,4.716670651526527,-12.174541730838346
6365,22,65,0.43585399558594823,4.716670651526527,-3,0.45828555610806254,4.486312104422863,-12.06282788451549
6366,22,66,0.45828555610806254,4.486312104422863,3,0.4840654995479105,5.155988687969588,-12.830018974309876
6367,22,67,0.4840654995479105,5.155988687969588,0,0.511019700745512,5.3908402395202915,-4.211821521553282
6368,22,68,0.511019700745512,5.3908402395202915,0,0.5392090251409278,5.637864879083184,-4.632283903447114
6369,22,69,0.5392090251409278,5.637864879083184,3,0.5709114289211342,6.3404807560412735,-14.649868920136829
6370,22,70,0.5709114289211342,6.3404807560412735,3,0.606178736565873,7.053461528947751,-15.812395257357585
6371,22,71,0.606178736565873,7.053461528947751,3,0.6450694480598856,7.7781422988025355,-17.130522726143546
6372,22,72,0.6450694480598856,7.7781422988025355,3,0.6876480935371533,8.515729095453533,-18.616063705441793
6373,22,73,0.6876480935371533,8.515729095453533,0,0.7317689694934434,8.824175191258025,-10.46403590416884
6374,22,74,0.7317689694934434,8.824175191258025,-3,0.7753035208382415,8.706910268959632,-19.586506390292335
6375,22,75,0.7753035208382415,8.706910268959632,0,0.8205660842323241,9.052512678816532,-11.561442072975254
6376,22,76,0.8205660842323241,9.052512678816532,-3,0.8654210837622565,8.970999905986456,-20.792652192422096
6377,22,77,0.8654210837622565,8.970999905986456,-3,0.9099602761672713,8.907838481002965,-21.075097161375805
6378,22,78,0.9099602761672713,8.907838481002965,-3,0.9542695668717457,8.861858140894892,-21.406405002222453
6379,22,79,0.9542695668717457,8.861858140894892,3,1.0028601084412558,9.71810831390202,-23.472804905587196
6380,22,80,1.0028601084412558,9.71810831390202,3,1.0557781160648863,10.583601524726086,-25.774599275226038
6381,22,81,1.0557781160648863,10.583601524726086,-3,1.1086389065686002,10.57215810074279,-26.322453816498246
6382,22,82,1.1086389065686002,10.57215810074279,-3,1.1615165233385665,10.57552335399324,-26.929772591028197
6383,22,83,1.1615165233385665,10.57552335399324,-3,1.2144770207412017,10.592099480527036,-27.594029310080238
6384,22,84,1.2144770207412017,10.592099480527036,-3,1.2675784041531644,10.620276682392529,-28.312802734434463
6385,22,85,1.2675784041531644,10.620276682392529,0,1.3230860313439885,11.10152543816482,-21.07716993710999
6386,22,86,1.3230860313439885,11.10152543816482,3,1.3832409260432055,12.030978939843392,-33.041222722499846
6387,22,87,1.3832409260432055,12.030978939843392,0,1.4458289658140961,12.517607954178143,-26.121157881385685
6388,22,88,1.4458289658140961,12.517607954178143,0,1.510859583394768,13.006123516134378,-28.32940829537343
6389,22,89,1.510859583394768,13.006123516134378,0,1.578331054246931,13.494294170432626,-30.665242099818343
6390,22,90,1.578331054246931,13.494294170432626,0,1.6482291052079623,13.979610192206218,-33.1262460288768
6391,22,91,1.6482291052079623,13.979610192206218,0,1.7205255317486674,14.45928530814104,-35.708133689217505
6392,22,92,1.7205255317486674,14.45928530814104,0,1.795176859758468,14.930265601960159,-38.40458288356885
6393,22,93,1.795176859758468,14.930265601960159,0,1.8721230935081454,15.389246749935491,-41.207115939272555
6394,22,94,1.8721230935081454,15.389246749935491,0,1.9512865964212551,15.832700582621952,-44.10503768076198
6395,22,95,1.9512865964212551,15.832700582621952,0,2.0325711550000327,16.256911715755546,-47.085445354077834
6396,22,96,2.0325711550000327,16.256911715755546,0,2.1158612781395174,16.65802462789691,-50.133323192012966
6397,22,97,2.1158612781395174,16.65802462789691,-3,2.1988062972080233,16.589003813701147,-60.693250416307414
6398,22,98,2.1988062972080233,16.589003813701147,3,2.2857038134950654,17.37950325740841,-65.32692296255638
6399,22,99,2.2857038134950654,17.37950325740841,-3,2.371930951386122,17.245427578211384,-66.87075942625076
6400,22,100,2.371930951386122,17.245427578211384,0,2.459532780595878,17.520365841951136,-60.94282941770928
6401,22,101,2.459532780595878,17.520365841951136,0,2.5483040329522804,17.754250471280486,-63.99060820150062
6402,22,102,2.5483040329522804,17.754250471280486,-3,2.635808380388592,17.500869487262392,-74.36547237165286
6403,22,103,2.635808380388592,17.500869487262392,-3,2.7218346889980447,17.205261721890505,-75.64402346304047
6404,22,104,2.7218346889980447,17.205261721890505,-3,2.8061665211075306,16.866366421897155,-76.82028434869369
6405,22,105,2.8061665211075306,16.866366421897155,0,2.890800462878014,16.92678835409669,-70.43525297931704
6406,22,106,2.890800462878014,16.92678835409669,-3,2.9732783569908943,16.495578822575993,-80.41233300993412
6407,22,107,2.9732783569908943,16.495578822575993,0,3.0555937086790976,16.463070337640662,-73.7865330568068
6408,22,108,3.0555937086790976,16.463070337640662,-3,3.13529021411542,15.939301087264507,-83.55635554868672
6409,22,109,3.13529021411542,15.939301087264507,-3,-3.0710325702884753,15.372504555138228,-79.78759486863775
6410,22,110,-3.0710325702884753,15.372504555138228,0,-2.994993694688931,15.207775119908925,-67.97757856590437
6411,22,111,-2.994993694688931,15.207775119908925,-3,-2.9222115250530956,14.55643392716709,-72.8855778533638
6412,22,112,-2.9222115250530956,14.55643392716709,3,-2.848441279549694,14.754049100680362,-71.33628510174219
6413,22,113,-2.848441279549694,14.754049100680362,0,-2.7761179615868365,14.464663592571489,-59.45680396785157
6414,22,114,-2.7761179615868365,14.464663592571489,3,-2.7032174639435933,14.580099528648617,-66.79485351337811
6415,22,115,-2.7032174639435933,14.580099528648617,-3,-2.634374329504988,13.768626887721096,-62.6571491771019
6416,22,116,-2.634374329504988,13.768626887721096,0,-2.5675223923235784,13.37038743628192,-50.837582195043495
6417,22,117,-2.5675223923235784,13.37038743628192,3,-2.5006002240046743,13.384433663780808,-58.17931385147603
6418,22,118,-2.5006002240046743,13.384433663780808,3,-2.4337713349255337,13.365777815828096,-56.48061621573432
6419,22,119,-2.4337713349255337,13.365777815828096,0,-2.369405263591203,12.873214266866137,-44.64237107173308
6420,22,120,-2.369405263591203,12.873214266866137,0,-2.307623280582743,12.356396601692055,-41.893679723267994
6421,22,121,-2.307623280582743,12.356396601692055,3,-2.24631648682216,12.261358752116568,-49.26378063965582
6422,22,122,-2.24631648682216,12.261358752116568,3,-2.1855990673631664,12.143483891798704,-47.630636519331176
6423,22,123,-2.1855990673631664,12.143483891798704,3,-2.1255745892892137,12.004895614790524,-46.00208854536172
6424,22,124,-2.1255745892892137,12.004895614790524,0,-2.068551266122982,11.404664633246293,-34.401159242576846
6425,22,125,-2.068551266122982,11.404664633246293,-3,-2.0168055371369764,10.349145797201158,-40.04800474630448
6426,22,126,-2.0168055371369764,10.349145797201158,3,-1.9659339944442449,10.174308538546287,-38.67613777631111
6427,22,127,-1.9659339944442449,10.174308538546287,-3,-1.9204222210884454,9.10235467115989,-35.72539359221002
6428,22,128,-1.9204222210884454,9.10235467115989,0,-1.878060989208995,8.472246375890075,-24.813461261321592
6429,22,129,-1.878060989208995,8.472246375890075,-3,-1.841081123470397,7.395973147719607,-31.417940396174043
6430,22,130,-1.841081123470397,7.395973147719607,3,-1.8050398605216695,7.208252589745499,-30.486735030117714
6431,22,131,-1.8050398605216695,7.208252589745499,-3,-1.7743873498562812,6.130502133077662,-28.50055797701696
6432,22,132,-1.7743873498562812,6.130502133077662,3,-1.744669278896819,5.943614191892438,-27.752009429838253
6433,22,133,-1.744669278896819,5.943614191892438,3,-1.7158947135959937,5.754913060165064,-27.03337577373923
6434,22,134,-1.7158947135959937,5.754913060165064,3,-1.6880696642121107,5.565009876776601,-26.344829449028055
6435,22,135,-1.6880696642121107,5.565009876776601,0,-1.663412821215231,4.93136859937594,-16.266550695207176
6436,22,136,-1.663412821215231,4.93136859937594,0,-1.6419065150137646,4.301261240293284,-15.329369845948163
6437,22,137,-1.6419065150137646,4.301261240293284,0,-1.6235307725607526,3.675148490602393,-14.529932490056277
6438,22,138,-1.6235307725607526,3.675148490602393,3,-1.6060484508387676,3.496464344397019,-23.119484423371993
6439,22,139,-1.6060484508387676,3.496464344397019,3,-1.5894546872521182,3.3187527173298785,-22.73324297401709
6440,22,140,-1.5894546872521182,3.3187527173298785,3,-1.573743704129503,3.142196624523044,-22.370686194152647
6441,22,141,-1.573743704129503,3.142196624523044,-3,-1.5633399195842461,2.0807569090513924,-21.6531134522849
6442,22,142,-1.5633399195842461,2.0807569090513924,3,-1.5537698591832014,1.9140120802089557,-21.437348100849512
6443,22,143,-1.5537698591832014,1.9140120802089557,3,-1.545026509656755,1.74866990528926,-21.24131922147711
6444,22,144,-1.545026509656755,1.74866990528926,3,-1.537102706391599,1.5847606530312022,-21.064570282721476
6445,22,145,-1.537102706391599,1.5847606530312022,3,-1.529991198270515,1.4223016242167736,-20.9066595249512
6446,22,146,-1.529991198270515,1.4223016242167736,-3,-1.5281156780092382,0.37510405225533927,-20.689757931890007
6447,22,147,-1.5281156780092382,0.37510405225533927,3,-1.5270030779417731,0.22252001349301198,-20.663643515858737
6448,22,148,-1.5270030779417731,0.22252001349301198,-3,-1.5310781284426407,-0.8150101001735081,-20.78742532331558
6449,22,149,-1.5310781284426407,-0.8150101001735081,-3,-1.540299857737446,-1.8443458589610549,-21.202779423476663
6450,22,150,-1.540299857737446,-1.8443458589610549,3,-1.5501971044321725,-1.9794493389452805,-21.40737728149455
6451,22,151,-1.5501971044321725,-1.9794493389452805,-3,-1.5651961902530878,-2.9998171641830673,-22.149085871766637
6452,22,152,-1.5651961902530878,-2.9998171641830673,0,-1.5830414213583455,-3.5690462210515244,-13.80390980148147
6453,22,153,-1.5830414213583455,-3.5690462210515244,0,-1.6037098663727494,-4.133689002880758,-14.56816515476024
6454,22,154,-1.6037098663727494,-4.133689002880758,3,-1.624962082680336,-4.2504432615173044,-24.009135642681862
6455,22,155,-1.624962082680336,-4.2504432615173044,0,-1.6490061456028393,-4.80881258450068,-15.908574188464872
6456,22,156,-1.6490061456028393,-4.80881258450068,3,-1.6735995306121993,-4.918677001872008,-25.42401528920133
6457,22,157,-1.6735995306121993,-4.918677001872008,3,-1.6987312527858394,-5.026344434728016,-25.954853183608865
6458,22,158,-1.6987312527858394,-5.026344434728016,0,-1.7266039136425126,-5.574532171334651,-18.01334626595271
6459,22,159,-1.7266039136425126,-5.574532171334651,0,-1.7571839095131785,-6.115999174133166,-19.17902104905985
6460,22,160,-1.7571839095131785,-6.115999174133166,0,-1.7904341517229783,-6.650048441959959,-20.45058668632131
6461,22,161,-1.7904341517229783,-6.650048441959959,3,-1.8240979209912773,-6.732753853659791,-30.169663572220575
6462,22,162,-1.8240979209912773,-6.732753853659791,0,-1.8603640063609177,-7.25321707392809,-22.56568697296842
6463,22,163,-1.8603640063609177,-7.25321707392809,-3,-1.9013982489068173,-8.206848509179922,-33.81181274999243
6464,22,164,-1.9013982489068173,-8.206848509179922,0,-1.9449099032976043,-8.702330878157401,-26.486428931018658
6465,22,165,-1.9449099032976043,-8.702330878157401,-3,-1.993050111719429,-9.628041684364929,-38.131162406711006
6466,22,166,-1.993050111719429,-9.628041684364929,-3,-2.045726507484686,-10.535279153051418,-41.024195400399435
6467,22,167,-2.045726507484686,-10.535279153051418,0,-2.1006195816724644,-10.97861483755565,-34.11601150966871
6468,22,168,-2.1006195816724644,-10.97861483755565,-3,-2.159848708700182,-11.845825405543504,-46.35709017623121
6469,22,169,-2.159848708700182,-11.845825405543504,0,-2.221070512967958,-12.244360853555202,-39.65820838908625
6470,22,170,-2.221070512967958,-12.244360853555202,0,-2.284163618233452,-12.618621053098831,-42.00997690247758
6471,22,171,-2.284163618233452,-12.618621053098831,3,-2.3467796583965645,-12.52320803262251,-52.219947768153574
6472,22,172,-2.3467796583965645,-12.52320803262251,0,-2.4110120818036034,-12.8464846814078,-45.568113159979255
6473,22,173,-2.4110120818036034,-12.8464846814078,0,-2.476710247090726,-13.139633057424492,-47.93546392859727
6474,22,174,-2.476710247090726,-13.139633057424492,-3,-2.545928620780505,-13.84367473795589,-60.57349573557843
6475,22,175,-2.545928620780505,-13.84367473795589,0,-2.616257742173868,-14.06582427867261,-54.00876413127312
6476,22,176,-2.616257742173868,-14.06582427867261,0,-2.6875120815113,-14.2508678674863,-56.42232943900136
6477,22,177,-2.6875120815113,-14.2508678674863,0,-2.7594977722466423,-14.39713814706846,-58.8018984577483
6478,22,178,-2.7594977722466423,-14.39713814706846,0,-2.832013882453949,-14.503222041461292,-61.13585811045231
6479,22,179,-2.832013882453949,-14.503222041461292,-3,-2.9070693461504495,-15.011092739300134,-73.78855143942494
6480,22,180,-2.9070693461504495,-15.011092739300134,-3,-2.984429475731906,-15.472025916291251,-77.47245507352591
6481,22,181,-2.984429475731906,-15.472025916291251,3,-3.0594198558204884,-14.99807601771649,-78.29447769426355
6482,22,182,-3.0594198558204884,-14.99807601771649,-3,-3.136269618349196,-15.369952505741526,-81.80447959777607
6483,22,183,-3.136269618349196,-15.369952505741526,0,3.07066456728249,-15.250224309580021,-70.40183857307136
6484,22,184,3.07066456728249,-15.250224309580021,3,2.997448779800332,-14.643157496431582,-75.36570208416255
6485,22,185,2.997448779800332,-14.643157496431582,0,2.9252444355058764,-14.440868858891152,-63.6391443772597
6486,22,186,2.9252444355058764,-14.440868858891152,-3,2.8520386122146024,-14.641164658254828,-71.106991482828
6487,22,187,2.8520386122146024,-14.641164658254828,3,2.7824804697425933,-13.91162849440179,-67.06432855912
6488,22,188,2.7824804697425933,-13.91162849440179,-3,2.7123053926019987,-14.035015428118928,-65.48116852044305
6489,22,189,2.7123053926019987,-14.035015428118928,-3,2.64171045704901,-14.11898711059777,-63.82775039733304
6490,22,190,2.64171045704901,-14.11898711059777,-3,2.5708861795993307,-14.164855489935817,-62.111591847350695
6491,22,191,2.5708861795993307,-14.164855489935817,3,2.504446016336008,-13.28803265266455,-58.01843042153442
6492,22,192,2.504446016336008,-13.28803265266455,3,2.44251709542509,-12.385784182183512,-54.17021378798182
6493,22,193,2.44251709542509,-12.385784182183512,-3,2.380776546755054,-12.348109734007156,-52.588066228202834
6494,22,194,2.380776546755054,-12.348109734007156,-3,2.3193593125457523,-12.283446841860396,-50.98544473514454
6495,22,195,2.3193593125457523,-12.283446841860396,0,2.260606296418745,-11.750603225401395,-39.35937175312175
6496,22,196,2.260606296418745,-11.750603225401395,-3,2.202395497597198,-11.642159764309396,-46.80671803695251
6497,22,197,2.202395497597198,-11.642159764309396,-3,2.144828522682238,-11.513394982992075,-45.25727336199506
6498,22,198,2.144828522682238,-11.513394982992075,3,2.092427992717457,-10.480105992956206,-41.87453668589769
6499,22,199,2.092427992717457,-10.480105992956206,3,2.045233543301734,-9.438889883144576,-38.82416545584573
6500,22,200,2.045233543301734,-9.438889883144576,-3,1.9988394421615514,-9.278820228036512,-37.58644606012547
6501,22,201,1.9988394421615514,-9.278820228036512,-3,1.9532992942522172,-9.108029581866864,-36.37251095104723
6502,22,202,1.9532992942522172,-9.108029581866864,3,1.9130904970090448,-8.04175944863448,-33.76656575170176
6503,22,203,1.9130904970090448,-8.04175944863448,-3,1.873781730795192,-7.861753242770542,-32.73600627833044
6504,22,204,1.873781730795192,-7.861753242770542,0,1.8376182523333544,-7.2326956923675425,-22.11539290438266
6505,22,205,1.8376182523333544,-7.2326956923675425,0,1.8046050611821052,-6.602638230249828,-20.642480294176007
6506,22,206,1.8046050611821052,-6.602638230249828,0,1.774741224966243,-5.972767243172398,-19.31592693208473
6507,22,207,1.774741224966243,-5.972767243172398,0,1.7480207967974368,-5.34408563376127,-18.13380865627909
6508,22,208,1.7480207967974368,-5.34408563376127,0,1.7244336577019053,-4.717427819106297,-17.093769721923657
6509,22,209,1.7244336577019053,-4.717427819106297,3,1.7061817636588634,-3.6503788086083544,-24.887807597844045
6510,22,210,1.7061817636588634,-3.6503788086083544,0,1.69101476805667,-3.0333991204386663,-15.217805751316577
6511,22,211,1.69101476805667,-3.0333991204386663,3,1.6811292265933724,-1.9771082926595147,-23.521873102622454
6512,22,212,1.6811292265933724,-1.9771082926595147,0,1.674270799174673,-1.3716854837398755,-14.204065651475261
6513,22,213,1.674270799174673,-1.3716854837398755,-3,1.6682019676258526,-1.21376630976409,-23.061811889425666
6514,22,214,1.6682019676258526,-1.21376630976409,-3,1.6629182239298157,-1.0567487392073998,-22.938156887171104
6515,22,215,1.6629182239298157,-1.0567487392073998,-3,1.6584147740791662,-0.9006899701299302,-22.832822056649523
6516,22,216,1.6584147740791662,-0.9006899701299302,3,1.6591175510301892,0.1405553902046084,-22.76533082245362
6517,22,217,1.6591175510301892,0.1405553902046084,3,1.6649847467927508,1.173439152512318,-22.998566979727485
6518,22,218,1.6649847467927508,1.173439152512318,-3,1.6715425121779122,1.3115530770322816,-23.14228899747751
6519,22,219,1.6715425121779122,1.3115530770322816,3,1.683214405819852,2.334378728387934,-23.710986084552395
6520,22,220,1.683214405819852,2.334378728387934,-3,1.6955248836070462,2.462095557438873,-23.980214608049465
6521,22,221,1.6955248836070462,2.462095557438873,0,1.7106800068363561,3.031024645861971,-15.550841469330447
6522,22,222,1.7106800068363561,3.031024645861971,0,1.7286511019781414,3.5942190283570756,-16.233014204231623
6523,22,223,1.7286511019781414,3.5942190283570756,-3,1.7471922624149396,3.708232087359649,-25.638502530585544
6524,22,224,1.7471922624149396,3.708232087359649,-3,1.7662897821277248,3.8195039425570445,-26.057759008964908
6525,22,225,1.7662897821277248,3.8195039425570445,-3,1.7859287407504312,3.9277917245412888,-26.490462118329607
6526,22,226,1.7859287407504312,3.9277917245412888,3,1.8105239063675234,4.919033123418434,-27.809672764570355
6527,22,227,1.8105239063675234,4.919033123418434,0,1.8378037183227114,5.455962391037592,-19.864365096645585
6528,22,228,1.8378037183227114,5.455962391037592,-3,1.8655109440014668,5.541445135751071,-29.47141683020014
6529,22,229,1.8655109440014668,5.541445135751071,0,1.8958348735690351,6.064785913513672,-21.649112156877983
6530,22,230,1.8958348735690351,6.064785913513672,3,1.9309426456716787,7.021554420528737,-32.57292015241238
6531,22,231,1.9309426456716787,7.021554420528737,3,1.970761032701493,7.963677405962864,-34.76151102269762
6532,22,232,1.970761032701493,7.963677405962864,0,2.012993074905558,8.446408440812998,-27.39488715299238
6533,22,233,2.012993074905558,8.446408440812998,-3,2.055352790369187,8.4719430927258,-37.29975744103046
6534,22,234,2.055352790369187,8.4719430927258,0,2.0999984897702975,8.92913988022207,-30.022922185244873
6535,22,235,2.0999984897702975,8.92913988022207,-3,2.1446321296899575,8.926727983932041,-39.96588210840396
6536,22,236,2.1446321296899575,8.926727983932041,0,2.191399929578851,9.353559977778634,-32.760076682581186
6537,22,237,2.191399929578851,9.353559977778634,0,2.2402068257254797,9.761379229325724,-34.62108555600632
6538,22,238,2.2402068257254797,9.761379229325724,0,2.2909494894164952,10.1485327382031,-36.541519489126514
6539,22,239,2.2909494894164952,10.1485327382031,-3,2.3413006095713897,10.070224030978935,-46.54938392530737
6540,22,240,2.3413006095713897,10.070224030978935,0,2.3933775245204356,10.41538298980915,-39.48930015683842
6541,22,241,2.3933775245204356,10.41538298980915,3,2.4492715006215784,11.178795220228572,-51.49120067636591
6542,22,242,2.4492715006215784,11.178795220228572,3,2.5088274249881297,11.91118487331024,-54.65870775048032
6543,22,243,2.5088274249881297,11.91118487331024,-3,2.5674457915580646,11.723673313986973,-55.70334106025511
6544,22,244,2.5674457915580646,11.723673313986973,0,2.6272064432940163,11.952130347190371,-48.79641046205087
6545,22,245,2.6272064432940163,11.952130347190371,0,2.6879486254523273,12.148436431662196,-50.88378983876901
6546,22,246,2.6879486254523273,12.148436431662196,3,2.7517205284735624,12.754380604247034,-63.1272517939134
6547,22,247,2.7517205284735624,12.754380604247034,3,2.8183253792143974,13.320970148166973,-66.45961428445544
6548,22,248,2.8183253792143974,13.320970148166973,0,2.8853399444705716,13.402913051234833,-59.58974080168331
6549,22,249,2.8853399444705716,13.402913051234833,3,2.954785984091596,13.88920792420483,-71.94481073510013
6550,22,250,2.954785984091596,13.88920792420483,3,3.0264431473043945,14.331432642559669,-75.33578677815113
6551,22,251,3.0264431473043945,14.331432642559669,3,3.10008367526049,14.728105591219066,-78.74430339869276
6552,22,252,3.10008367526049,14.728105591219066,0,-3.1099267901524295,14.63496835333339,-69.77645307084595
6553,22,253,-3.1099267901524295,14.63496835333339,-3,-3.0396463914471323,14.056079741059431,-74.95458869389
6554,22,254,-3.0396463914471323,14.056079741059431,-3,-2.97244524589686,13.440229110054402,-71.2411295523496
6555,22,255,-2.97244524589686,13.440229110054402,-3,-2.908496194939954,12.789810191381253,-67.65467505305693
6556,22,256,-2.908496194939954,12.789810191381253,-3,-2.847959062459992,12.107426495992344,-64.21333174282574
6557,22,257,-2.847959062459992,12.107426495992344,0,-2.7887644252558523,11.83892744082793,-52.90205539278188
6558,22,258,-2.7887644252558523,11.83892744082793,3,-2.728852524636292,11.982380123912058,-60.5909238494616
6559,22,259,-2.728852524636292,11.982380123912058,-3,-2.6728248879377676,11.205527339704883,-57.27634870398506
6560,22,260,-2.6728248879377676,11.205527339704883,0,-2.618585255745608,10.847926438431871,-46.052694509404375
6561,22,261,-2.618585255745608,10.847926438431871,3,-2.5640453311222298,10.907984924675702,-53.77005581194376
6562,22,262,-2.5640453311222298,10.907984924675702,0,-2.511560874997845,10.496891224876942,-42.55816268278956
6563,22,263,-2.511560874997845,10.496891224876942,3,-2.4590281023471525,10.506554530138526,-50.27286485014263
6564,22,264,-2.4590281023471525,10.506554530138526,0,-2.408786319547667,10.048356559897103,-39.108204621682695
6565,22,265,-2.408786319547667,10.048356559897103,3,-2.3587149491219903,10.014274085135332,-46.84624960127908
6566,22,266,-2.3587149491219903,10.014274085135332,-3,-2.3133514612888866,9.072697566620766,-43.98935903077377
6567,22,267,-2.3133514612888866,9.072697566620766,3,-2.2683204409160775,9.006204074561786,-42.83755929665388
6568,22,268,-2.2683204409160775,9.006204074561786,3,-2.223707298477527,8.92262848771014,-41.68570065948076
6569,22,269,-2.223707298477527,8.92262848771014,3,-2.1795913997299,8.823179749525375,-40.53794343812619
6570,22,270,-2.1795913997299,8.823179749525375,0,-2.138261430568241,8.265993832331844,-29.69347513089351
6571,22,271,-2.138261430568241,8.265993832331844,-3,-2.101978611767204,7.256563760207468,-36.357342182229544
6572,22,272,-2.101978611767204,7.256563760207468,-3,-2.0707587762166737,6.243967110106041,-34.338922073600486
6573,22,273,-2.0707587762166737,6.243967110106041,0,-2.0423916117207686,5.673432899181015,-24.075601564287744
6574,22,274,-2.0423916117207686,5.673432899181015,0,-2.0168935941020645,5.099603523740799,-22.93989445958467
6575,22,275,-2.0168935941020645,5.099603523740799,3,-1.9920597942576566,4.966759968881596,-31.30838157833776
6576,22,276,-1.9920597942576566,4.966759968881596,0,-1.9701313400414144,4.3856908432484225,-21.3305159023222
6577,22,277,-1.9701313400414144,4.3856908432484225,3,-1.9488954600409023,4.247176000102426,-29.794817968424805
6578,22,278,-1.9488954600409023,4.247176000102426,0,-1.9305859754456198,3.6618969190565007,-19.976759947516125
6579,22,279,-1.9305859754456198,3.6618969190565007,3,-1.9129835876387953,3.520477561364923,-28.536907258884373
6580,22,280,-1.9129835876387953,3.520477561364923,-3,-1.9005315671168195,2.49040410439516,-27.680312448356393
6581,22,281,-1.9005315671168195,2.49040410439516,3,-1.8887699391528137,2.35232559280118,-27.39060298469136
6582,22,282,-1.8887699391528137,2.35232559280118,3,-1.8777042854786299,2.2131307348367337,-27.11866168347196
6583,22,283,-1.8777042854786299,2.2131307348367337,3,-1.8673391304751037,2.073031000705234,-26.864522894006075
6584,22,284,-1.8673391304751037,2.073031000705234,3,-1.8576780096706182,1.9322241608970872,-26.628186958864394
6585,22,285,-1.8576780096706182,1.9322241608970872,0,-1.8509390217391062,1.3477975863024327,-17.311532144346863
6586,22,286,-1.8509390217391062,1.3477975863024327,0,-1.847104395014874,0.766925344846451,-17.117790678873103
6587,22,287,-1.847104395014874,0.766925344846451,0,-1.846154032379705,0.19007252703381328,-17.045036312912526
6588,22,288,-1.846154032379705,0.19007252703381328,-3,-1.8502811276281934,-0.8254190496977063,-26.185832917045683
6589,22,289,-1.8502811276281934,-0.8254190496977063,0,-1.8572262464460103,-1.3890237635633795,-17.43938535401406
6590,22,290,-1.8572262464460103,-1.3890237635633795,-3,-1.8691765930760365,-2.390069326005239,-27.04034881882781
6591,22,291,-1.8691765930760365,-2.390069326005239,0,-1.8838664458498233,-2.9379705547573565,-18.60793102705635
6592,22,292,-1.8838664458498233,-2.9379705547573565,3,-1.89904530117403,-3.03577106484134,-27.953455875368604
6593,22,293,-1.89904530117403,-3.03577106484134,0,-1.9169105452086812,-3.5730488069302297,-19.64939796933177
6594,22,294,-1.9169105452086812,-3.5730488069302297,0,-1.937423169236984,-4.102524805660595,-20.45111366158745
