k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
4583,16,83,-1.33641968884599,-9.557178315985507,-3,-1.3889240257378777,-10.50086737837754,-29.672371316186926
4584,16,84,-1.3889240257378777,-10.50086737837754,0,-1.4439257714701776,-11.00034914645998,-22.52537630198102
4585,16,85,-1.4439257714701776,-11.00034914645998,3,-1.499214553683971,-11.057756442758649,-32.46561914462618
4586,16,86,-1.499214553683971,-11.057756442758649,-3,-1.5592352937966496,-12.004148022535745,-35.5660304818005
4587,16,87,-1.5592352937966496,-12.004148022535745,3,-1.6195265837566297,-12.058257991996001,-36.65449035762565
4588,16,88,-1.6195265837566297,-12.058257991996001,3,-1.6800829376568287,-12.111270780039783,-37.78168137777254
4589,16,89,-1.6800829376568287,-12.111270780039783,0,-1.7431035482874273,-12.604122126119709,-31.078439357275137
4590,16,90,-1.7431035482874273,-12.604122126119709,3,-1.8063269996243796,-12.644690267390475,-41.302905343684
4591,16,91,-1.8063269996243796,-12.644690267390475,-3,-1.8741446729472446,-13.563534664573002,-44.95903853539002
4592,16,92,-1.8741446729472446,-13.563534664573002,0,-1.944250814755045,-14.021228361560059,-38.5600406300799
4593,16,93,-1.944250814755045,-14.021228361560059,0,-2.016558109672473,-14.461458983485612,-41.24591264153277
4594,16,94,-2.016558109672473,-14.461458983485612,0,-2.0909635643485154,-14.881090935208407,-44.00532987935942
4595,16,95,-2.0909635643485154,-14.881090935208407,3,-2.1651324486420647,-14.833776858709866,-54.44308619021355
4596,16,96,-2.1651324486420647,-14.833776858709866,-3,-2.243381308685171,-15.649772008621321,-58.655334872972695
4597,16,97,-2.243381308685171,-15.649772008621321,3,-2.3211092008832694,-15.545578439619684,-60.104240514361685
4598,16,98,-2.3211092008832694,-15.545578439619684,-3,-2.4026007678538157,-16.29831339410923,-64.42595419771875
4599,16,99,-2.4026007678538157,-16.29831339410923,0,-2.4854385976942512,-16.567565968087077,-58.33544932523354
4600,16,100,-2.4854385976942512,-16.567565968087077,3,-2.5672081840519754,-16.35391727154487,-68.69785031377057
4601,16,101,-2.5672081840519754,-16.35391727154487,-3,-2.652151034900026,-16.98857016961011,-73.03067720038304
4602,16,102,-2.652151034900026,-16.98857016961011,0,-2.7378092180216203,-17.131636624318883,-66.82729391419119
4603,16,103,-2.7378092180216203,-17.131636624318883,3,-2.8217324466058527,-16.784645716846455,-76.98330318514647
4604,16,104,-2.8217324466058527,-16.784645716846455,3,-2.9037018516153097,-16.393881001891422,-78.03335564578855
4605,16,105,-2.9037018516153097,-16.393881001891422,3,-2.983499382421848,-15.959506161307647,-78.97692651583942
4606,16,106,-2.983499382421848,-15.959506161307647,0,-3.063125887131482,-15.925300941926794,-72.27522201116858
4607,16,107,-3.063125887131482,-15.925300941926794,-3,3.138621556727473,-16.287572664126248,-84.7832287106912
4608,16,108,3.138621556727473,-16.287572664126248,-3,3.0556281320774197,-16.59868493001068,-83.23595054829107
4609,16,109,3.0556281320774197,-16.59868493001068,0,2.9735529234120577,-16.415041733072428,-71.15544445151292
4610,16,110,2.9735529234120577,-16.415041733072428,0,2.8926300052548983,-16.18458363143184,-68.03061646878591
4611,16,111,2.8926300052548983,-16.18458363143184,0,2.8130849287907314,-15.90901529283341,-64.87691084170851
4612,16,112,2.8130849287907314,-15.90901529283341,-3,2.7329173047867084,-16.033524800804617,-72.0515767278149
4613,16,113,2.7329173047867084,-16.033524800804617,-3,2.6523538667076485,-16.112687615811993,-70.13677539166919
4614,16,114,2.6523538667076485,-16.112687615811993,0,2.573828486641476,-15.705076013234585,-57.78790665138339
4615,16,115,2.573828486641476,-15.705076013234585,3,2.499741441611713,-14.81740900595253,-62.19909733952335
4616,16,116,2.499741441611713,-14.81740900595253,-3,2.4258070014515014,-14.786888032042397,-60.28790380867149
4617,16,117,2.4258070014515014,-14.786888032042397,0,2.354410076394327,-14.279385011434872,-48.106317669614796
4618,16,118,2.354410076394327,-14.279385011434872,3,2.287900568292765,-13.301901620312426,-52.86650372361882
4619,16,119,2.287900568292765,-13.301901620312426,0,2.2241584119758446,-12.74843126338401,-40.98665317553724
4620,16,120,2.2241584119758446,-12.74843126338401,-3,2.1610656266340347,-12.618557068361993,-48.27382146184661
4621,16,121,2.1610656266340347,-12.618557068361993,0,2.10094150015693,-12.02482529542095,-36.529418273947805
4622,16,122,2.10094150015693,-12.02482529542095,0,2.0438570435974497,-11.41689131189603,-33.92129879607924
4623,16,123,2.0438570435974497,-11.41689131189603,0,1.989869357012589,-10.797537316972154,-31.456581501029092
4624,16,124,1.989869357012589,-10.797537316972154,0,1.9390227576166463,-10.16931987918851,-29.14055295330218
4625,16,125,1.9390227576166463,-10.16931987918851,3,1.89356545940192,-9.09145964294527,-35.19341458913028
4626,16,126,1.89356545940192,-9.09145964294527,0,1.8512845462169074,-8.45618263700252,-24.286974834341994
4627,16,127,1.8512845462169074,-8.45618263700252,-3,1.809976389330338,-8.261631377313869,-32.20552795112814
4628,16,128,1.809976389330338,-8.261631377313869,0,1.7718801745413801,-7.619242957791583,-21.50308308964962
4629,16,129,1.7718801745413801,-7.619242957791583,-3,1.7347794078497267,-7.420153338330681,-29.553165525931238
4630,16,130,1.7347794078497267,-7.420153338330681,-3,1.6986861048436548,-7.21866060121439,-28.63857850149703
4631,16,131,1.6986861048436548,-7.21866060121439,-3,1.6636077778885454,-7.015665391021889,-27.75991028113455
4632,16,132,1.6636077778885454,-7.015665391021889,-3,1.6295477697363254,-6.812001630443992,-26.91746629058032
4633,16,133,1.6295477697363254,-6.812001630443992,0,1.5987210732663457,-6.165339293995948,-16.580686211538527
4634,16,134,1.5987210732663457,-6.165339293995948,3,1.5733212850889184,-5.079957635485453,-23.957296288401924
4635,16,135,1.5733212850889184,-5.079957635485453,-3,1.5488751901827833,-4.889218981227032,-23.385517998457836
4636,16,136,1.5488751901827833,-4.889218981227032,0,1.5275899467556864,-4.257048685419391,-13.4799015781483
4637,16,137,1.5275899467556864,-4.257048685419391,0,1.5094382276590326,-3.6303438193307427,-12.7099584402475
4638,16,138,1.5094382276590326,-3.6303438193307427,3,1.4966076525252463,-2.5661150267572745,-20.85766696104059
4639,16,139,1.4966076525252463,-2.5661150267572745,3,1.4890531004606586,-1.510910412917513,-20.314680707543758
4640,16,140,1.4890531004606586,-1.510910412917513,0,1.4845151569575257,-0.907588700626592,-11.101297981133643
4641,16,141,1.4845151569575257,-0.907588700626592,3,1.4851840604932207,0.1337807071390288,-20.030648195475912
4642,16,142,1.4851840604932207,0.1337807071390288,-3,1.4865873788491317,0.28066367118218627,-20.057587384399806
4643,16,143,1.4865873788491317,0.28066367118218627,0,1.4909350795952376,0.8695401492211973,-11.19004706494905
4644,16,144,1.4909350795952376,0.8695401492211973,3,1.5004201648684805,1.8970170546485816,-20.61617072628255
4645,16,145,1.5004201648684805,1.8970170546485816,-3,1.5105726988871395,2.0305068037318,-20.821445181115998
4646,16,146,1.5105726988871395,2.0305068037318,0,1.5236047966279431,2.606419548160707,-12.286200167641805
4647,16,147,1.5236047966279431,2.606419548160707,0,1.5394955104238661,3.1781427591846123,-12.86029127285196
4648,16,148,1.5394955104238661,3.1781427591846123,-3,1.5560083480137665,3.3025675179800738,-22.19650511652436
4649,16,149,1.5560083480137665,3.3025675179800738,-3,1.5731394639675307,3.426223190752809,-22.547739400745485
4650,16,150,1.5731394639675307,3.426223190752809,3,1.5953152039153011,4.435147989554085,-23.69220676814116
4651,16,151,1.5953152039153011,4.435147989554085,3,1.6224943516628467,5.435829549509124,-25.117263895020862
4652,16,152,1.6224943516628467,5.435829549509124,0,1.6524183462492799,5.984798917286613,-17.23421376314153
4653,16,153,1.6524183462492799,5.984798917286613,3,1.6872748164159146,6.9712940333269495,-28.09437558046678
4654,16,154,1.6872748164159146,6.9712940333269495,0,1.7247986162734974,7.504759971516545,-20.506793556502558
4655,16,155,1.7247986162734974,7.504759971516545,-3,1.7627379281060158,7.587862366503688,-30.293790545217743
4656,16,156,1.7627379281060158,7.587862366503688,0,1.8032855493234987,8.10952424349656,-22.83563220758061
4657,16,157,1.8032855493234987,8.10952424349656,-3,1.8441798095788802,8.178852051076296,-32.694357937631466
4658,16,158,1.8441798095788802,8.178852051076296,-3,1.8853875852157085,8.241555127365666,-33.56575482416834
4659,16,159,1.8853875852157085,8.241555127365666,3,1.9313019270509995,9.182868367058177,-36.08214281182629
4660,16,160,1.9313019270509995,9.182868367058177,3,1.9818401073371494,10.107636057230003,-38.854881721792225
4661,16,161,1.9818401073371494,10.107636057230003,0,2.034693272529107,10.570633038391506,-31.873711849609442
4662,16,162,2.034693272529107,10.570633038391506,3,2.091991993080955,11.459744110369602,-44.01472600308921
4663,16,163,2.091991993080955,11.459744110369602,3,2.153620370316951,12.325675447199165,-47.38263102018944
4664,16,164,2.153620370316951,12.325675447199165,0,2.217232458029647,12.722417542539239,-40.76658967737197
4665,16,165,2.217232458029647,12.722417542539239,-3,2.2804881241574666,12.651133225563886,-51.00824761121285
4666,16,166,2.2804881241574666,12.651133225563886,3,2.3477035170741414,13.443078583334923,-54.63019520018328
4667,16,167,2.3477035170741414,13.443078583334923,0,2.4164966002277968,13.75861663073109,-48.127232253705515
4668,16,168,2.4164966002277968,13.75861663073109,3,2.4889223025302285,14.485140460486386,-60.95560055616385
4669,16,169,2.4889223025302285,14.485140460486386,3,2.5647857828602048,15.172696065995288,-64.91170115091606
4670,16,170,2.5647857828602048,15.172696065995288,0,2.6416602892135312,15.374901270665323,-58.5306043263092
4671,16,171,2.6416602892135312,15.374901270665323,3,2.7215575085217014,15.979443861634074,-71.56863897366574
4672,16,172,2.7215575085217014,15.979443861634074,0,2.8020254917463623,16.09359664493214,-65.15711957895932
4673,16,173,2.8020254917463623,16.09359664493214,3,2.8850535530950205,16.605612269731683,-78.19230590639735
4674,16,174,2.8850535530950205,16.605612269731683,0,2.968170392960086,16.623367973013103,-71.68381368484393
4675,16,175,2.968170392960086,16.623367973013103,-3,3.0489190256847007,16.149726544922956,-81.56090287348964
4676,16,176,3.0489190256847007,16.149726544922956,0,3.129296543630997,16.075503589259288,-74.80466585473334
4677,16,177,3.129296543630997,16.075503589259288,0,-3.0741174096318202,15.954270783353728,-72.70486486386471
4678,16,178,-3.0741174096318202,15.954270783353728,3,-2.9929683450403624,16.229812918291604,-80.12998030834274
4679,16,179,-2.9929683450403624,16.229812918291604,3,-2.9106918127873325,16.455306450605942,-78.4383451834714
4680,16,180,-2.9106918127873325,16.455306450605942,3,-2.827536420294821,16.63107849850229,-76.63408824280278
4681,16,181,-2.827536420294821,16.63107849850229,3,-2.7437466744141843,16.757949176127337,-74.72361512576117
4682,16,182,-2.7437466744141843,16.757949176127337,3,-2.659560529634968,16.83722895584331,-72.71553894511
4683,16,183,-2.659560529634968,16.83722895584331,0,-2.577422502918511,16.427605343291308,-60.202155524246926
4684,16,184,-2.577422502918511,16.427605343291308,3,-2.4953117243681913,16.422155710064015,-67.1016228254056
4685,16,185,-2.4953117243681913,16.422155710064015,-3,-2.417859181571755,15.49050855928724,-62.22580065208931
4686,16,186,-2.417859181571755,15.49050855928724,0,-2.342990008686266,14.973834577097842,-49.86958309824743
4687,16,187,-2.342990008686266,14.973834577097842,3,-2.2686288130377728,14.87223912969866,-56.85173312981986
4688,16,188,-2.2686288130377728,14.87223912969866,3,-2.194919408477584,14.741880912037809,-54.820661331028404
4689,16,189,-2.194919408477584,14.741880912037809,3,-2.121990768213149,14.585728052887019,-52.78857038518669
4690,16,190,-2.121990768213149,14.585728052887019,3,-2.049956551131922,14.406843416245318,-50.76732302966453
4691,16,191,-2.049956551131922,14.406843416245318,3,-1.978914852133949,14.20833979959465,-48.768211946056184
4692,16,192,-1.978914852133949,14.20833979959465,-3,-1.913379135749369,13.107143276915984,-44.4848190737654
4693,16,193,-1.913379135749369,13.107143276915984,3,-1.848945656834741,12.886695782925583,-42.69969302980746
4694,16,194,-1.848945656834741,12.886695782925583,0,-1.787879447538605,12.213241859227209,-30.89889226585271
4695,16,195,-1.787879447538605,12.213241859227209,3,-1.7279824862099813,11.979392265724771,-38.280201268852785
4696,16,196,-1.7279824862099813,11.979392265724771,-3,-1.6737094450958658,10.854608222823101,-34.78876850011344
4697,16,197,-1.6737094450958658,10.854608222823101,-3,-1.6250362336586015,9.734642287452862,-31.680039849983217
4698,16,198,-1.6250362336586015,9.734642287452862,0,-1.579713925070573,9.064461717605724,-20.69392704830335
4699,16,199,-1.579713925070573,9.064461717605724,3,-1.5355044859123888,8.841887831636845,-28.606768174010117
4700,16,200,-1.5355044859123888,8.841887831636845,0,-1.4946127758858097,8.178342005315818,-17.857864544796744
4701,16,201,-1.4946127758858097,8.178342005315818,0,-1.4570055126434267,7.521452648476609,-16.271550313694256
4702,16,202,-1.4570055126434267,7.521452648476609,3,-1.420430370977544,7.315028333176517,-24.43907614549454
4703,16,203,-1.420430370977544,7.315028333176517,-3,-1.3892957853498942,6.226917125529992,-22.528163584776767
4704,16,204,-1.3892957853498942,6.226917125529992,-3,-1.363543004520114,5.150556165956032,-20.949070507745468
4705,16,205,-1.363543004520114,5.150556165956032,3,-1.3386832732541847,4.971946253185874,-20.4323894849096
4706,16,206,-1.3386832732541847,4.971946253185874,3,-1.3146933831041103,4.797978030014879,-19.9441527755392
4707,16,207,-1.3146933831041103,4.797978030014879,-3,-1.2959801547158807,3.742645677645948,-18.79856247392718
4708,16,208,-1.2959801547158807,3.742645677645948,-3,-1.2824868382760342,2.698663287969301,-17.95214080593962
4709,16,209,-1.2824868382760342,2.698663287969301,3,-1.2697296062843755,2.5514463983317497,-17.71205423773138
4710,16,210,-1.2697296062843755,2.5514463983317497,3,-1.257691583544359,2.407604548003312,-17.48859656254821
4711,16,211,-1.257691583544359,2.407604548003312,3,-1.2463562265753698,2.26707139379781,-17.28098048807361
4712,16,212,-1.2463562265753698,2.26707139379781,3,-1.235707380323506,2.129769250372795,-17.088455354913258
4713,16,213,-1.235707380323506,2.129769250372795,3,-1.2257293279613053,1.9956104724401378,-16.91030804289364
4714,16,214,-1.2257293279613053,1.9956104724401378,0,-1.2186223206863844,1.4214014549841845,-7.6272400119984605
4715,16,215,-1.2186223206863844,1.4214014549841845,0,-1.214356202894181,0.8532235584406747,-7.446103981605683
4716,16,216,-1.214356202894181,0.8532235584406747,3,-1.2106883846221435,0.7335636544075255,-16.382643386801647
4717,16,217,-1.2106883846221435,0.7335636544075255,0,-1.2098257538354986,0.17252615732895515,-7.321368300714432
4718,16,218,-1.2098257538354986,0.17252615732895515,-3,-1.213960466203136,-0.8269424735274741,-16.43688345297305
4719,16,219,-1.213960466203136,-0.8269424735274741,3,-1.2186259019255385,-0.9330871444805173,-16.51231060613864
4720,16,220,-1.2186259019255385,-0.9330871444805173,0,-1.2260381076961717,-1.4824411541266516,-7.735610385160884
4721,16,221,-1.2260381076961717,-1.4824411541266516,0,-1.2361826295409633,-2.0289043689583126,-8.052382761731865
4722,16,222,-1.2361826295409633,-2.0289043689583126,0,-1.2490476476377892,-2.573003619365175,-8.462634892874103
4723,16,223,-1.2490476476377892,-2.573003619365175,3,-1.262408224123867,-2.672115297215569,-17.68239263783922
4724,16,224,-1.262408224123867,-2.672115297215569,-3,-1.2807036498222601,-3.659085139678642,-18.539899599282
4725,16,225,-1.2807036498222601,-3.659085139678642,3,-1.2994794940586456,-3.755168847277071,-18.853364084550588
4726,16,226,-1.2994794940586456,-3.755168847277071,-3,-1.3231783165940174,-4.739764507074372,-20.000541045775087
4727,16,227,-1.3231783165940174,-4.739764507074372,3,-1.3473478189431018,-4.833900469816902,-20.413390101263275
4728,16,228,-1.3473478189431018,-4.833900469816902,-3,-1.3764319398016214,-5.81682417170391,-21.856368768982158
4729,16,229,-1.3764319398016214,-5.81682417170391,3,-1.4059783033234157,-5.909272704358847,-22.375825336529005
4730,16,230,-1.4059783033234157,-5.909272704358847,3,-1.4359988677308224,-6.004112881481356,-22.915400889978052
4731,16,231,-1.4359988677308224,-6.004112881481356,0,-1.4687186172485343,-6.543949903542383,-15.067999917269468
4732,16,232,-1.4687186172485343,-6.543949903542383,-3,-1.5063429247537963,-7.524861501052422,-26.0076990957812
4733,16,233,-1.5063429247537963,-7.524861501052422,3,-1.5444108855614846,-7.613592161537693,-26.722703477426865
4734,16,234,-1.5444108855614846,-7.613592161537693,-3,-1.5873550517015487,-8.588833228012797,-28.975285922673805
4735,16,235,-1.5873550517015487,-8.588833228012797,-3,-1.6351370627106647,-9.556402201823214,-31.50084837355146
4736,16,236,-1.6351370627106647,-9.556402201823214,3,-1.6832815356027797,-9.628894578422978,-32.4387447207446
4737,16,237,-1.6832815356027797,-9.628894578422978,-3,-1.7362039372577278,-10.584480330989633,-35.275142946456825
4738,16,238,-1.7362039372577278,-10.584480330989633,-3,-1.7938443288582626,-11.52807832010696,-38.379046356336765
4739,16,239,-1.7938443288582626,-11.52807832010696,3,-1.8517010226268587,-11.57133875371921,-39.533571441319175
4740,16,240,-1.8517010226268587,-11.57133875371921,0,-1.9119449961155774,-12.048794697743766,-32.79501370769481
4741,16,241,-1.9119449961155774,-12.048794697743766,-3,-1.976717971425585,-12.954595062001504,-45.31922301482777
4742,16,242,-1.976717971425585,-12.954595062001504,3,-2.0414826700225337,-12.952939719389738,-46.616122197426094
4743,16,243,-2.0414826700225337,-12.952939719389738,0,-2.108373130865494,-13.378092168592037,-40.123521301912184
4744,16,244,-2.108373130865494,-13.378092168592037,3,-2.1750610507446,-13.337583975821252,-50.4435675035394
4745,16,245,-2.1750610507446,-13.337583975821252,-3,-2.2458721469408216,-14.162219239244354,-54.27655388006518
4746,16,246,-2.2458721469408216,-14.162219239244354,3,-2.3162171316834064,-14.068996948516984,-55.61797651925655
4747,16,247,-2.3162171316834064,-14.068996948516984,-3,-2.3903946872489414,-14.835511113106987,-59.579172802851915
4748,16,248,-2.3903946872489414,-14.835511113106987,0,-2.466003593781831,-15.121781306577882,-53.27269561112136
4749,16,249,-2.466003593781831,-15.121781306577882,3,-2.5406473847519098,-14.928758194015781,-63.56122778977293
4750,16,250,-2.5406473847519098,-14.928758194015781,0,-2.6163714897305956,-15.144820995737149,-57.16355916066756
4751,16,251,-2.6163714897305956,-15.144820995737149,3,-2.6907619003892314,-14.878082131727135,-67.33673081477316
4752,16,252,-2.6907619003892314,-14.878082131727135,0,-2.7658499195322617,-15.017603828606031,-60.80247136217934
4753,16,253,-2.7658499195322617,-15.017603828606031,0,-2.8414260497372523,-15.115226040998154,-63.21551580767411
4754,16,254,-2.8414260497372523,-15.115226040998154,0,-2.9172749515469323,-15.169780361935954,-65.56468933755356
4755,16,255,-2.9172749515469323,-15.169780361935954,3,-2.990961725124408,-14.737354715495163,-75.44822260682862
4756,16,256,-2.990961725124408,-14.737354715495163,3,-3.0622889720851743,-14.265449392153203,-76.23837337878078
4757,16,257,-3.0622889720851743,-14.265449392153203,0,-3.133280920230901,-14.198389629145362,-69.24667343151727
4758,16,258,-3.133280920230901,-14.198389629145362,-3,3.0772398943895998,-14.532898511817127,-77.46754075359222
4759,16,259,3.0772398943895998,-14.532898511817127,-3,3.0031316288148138,-14.82165311495717,-76.06213800595154
4760,16,260,3.0031316288148138,-14.82165311495717,0,2.9300252540224494,-14.621274958472844,-64.3034080871731
4761,16,261,2.9300252540224494,-14.621274958472844,0,2.8581262414189914,-14.379802520691603,-61.522300112848114
4762,16,262,2.8581262414189914,-14.379802520691603,-3,2.7854161681885192,-14.542014646094445,-68.93973514675261
4763,16,263,2.7854161681885192,-14.542014646094445,0,2.714321690355978,-14.218895566508234,-57.055410306811424
4764,16,264,2.714321690355978,-14.218895566508234,0,2.6450247508570333,-13.85938789978896,-54.18904295891322
4765,16,265,2.6450247508570333,-13.85938789978896,-3,2.575479456233142,-13.909058924778236,-61.51166416469012
4766,16,266,2.575479456233142,-13.909058924778236,0,2.508081081832446,-13.479674880139228,-49.622517052654715
4767,16,267,2.508081081832446,-13.479674880139228,0,2.4429774463352603,-13.020727099437147,-46.79462743631544
4768,16,268,2.4429774463352603,-13.020727099437147,-3,2.378086520203093,-12.978185226433448,-54.11980666501982
4769,16,269,2.378086520203093,-12.978185226433448,-3,2.3135498679612945,-12.907330448359772,-52.42248288803414
4770,16,270,2.3135498679612945,-12.907330448359772,0,2.2517140649569587,-12.367160600867193,-40.64574728438913
4771,16,271,2.2517140649569587,-12.367160600867193,3,2.19489279384572,-11.364254222247732,-46.002399285166895
4772,16,272,2.19489279384572,-11.364254222247732,0,2.1409327954279487,-10.791999683554314,-34.5646918896783
4773,16,273,2.1409327954279487,-10.791999683554314,0,2.0899011728800736,-10.206324509575042,-32.25534056150276
4774,16,274,2.0899011728800736,-10.206324509575042,-3,2.0396374398928208,-10.052746597450565,-39.90637584631809
4775,16,275,2.0396374398928208,-10.052746597450565,3,1.9946371090021129,-9.000066178141557,-36.99300510413429
4776,16,276,1.9946371090021129,-9.000066178141557,-3,1.9504847379642305,-8.830474207576463,-35.81968103822429
4777,16,277,1.9504847379642305,-8.830474207576463,0,1.909440240715312,-8.208899449783722,-24.96841318198069
4778,16,278,1.909440240715312,-8.208899449783722,-3,1.8693060715624998,-8.02683383056242,-32.914532080248264
4779,16,279,1.8693060715624998,-8.02683383056242,-3,1.8301122356665023,-7.838767179199523,-31.89118106465078
4780,16,280,1.8301122356665023,-7.838767179199523,0,1.7940987049610422,-7.2027061410920155,-21.281848391206907
4781,16,281,1.7940987049610422,-7.2027061410920155,-3,1.7590500917656002,-7.009722639088375,-29.38490727439764
4782,16,282,1.7590500917656002,-7.009722639088375,0,1.7271954082877097,-6.3709366955781,-18.9749033299571
4783,16,283,1.7271954082877097,-6.3709366955781,3,1.7007408058001818,-5.290920497505554,-26.2619804136617
4784,16,284,1.7007408058001818,-5.290920497505554,0,1.6774388188266045,-4.6603973947154556,-16.24093534219903
4785,16,285,1.6774388188266045,-4.6603973947154556,0,1.6572723983292097,-4.03328409947897,-15.35949707403024
4786,16,286,1.6572723983292097,-4.03328409947897,3,1.6424377278791544,-2.9669340900110526,-23.36827823925117
4787,16,287,1.6424377278791544,-2.9669340900110526,3,1.632895654073088,-1.908414761213296,-22.695945775535566
4788,16,288,1.632895654073088,-1.908414761213296,3,1.628605752719829,-0.8579802706517954,-22.335396503443377
4789,16,289,1.628605752719829,-0.8579802706517954,0,1.6273113076842733,-0.2588890071111144,-13.247412812385797
4790,16,290,1.6273113076842733,-0.2588890071111144,0,1.6289885890312514,0.33545626939560647,-13.279272206837819
4791,16,291,1.6289885890312514,0.33545626939560647,3,1.635829038380015,1.3680898697527168,-22.566850203208425
4792,16,292,1.635829038380015,1.3680898697527168,-3,1.6433591531266896,1.5060229493349317,-22.7299570432187
4793,16,293,1.6433591531266896,1.5060229493349317,0,1.653787370220494,2.0856434187608857,-14.110054176526145
4794,16,294,1.653787370220494,2.0856434187608857,0,1.6670881154348098,2.660149042863188,-14.603553216144523
4795,16,295,1.6670881154348098,2.660149042863188,3,1.6854503769489142,3.672452302820884,-24.552405457435626
4796,16,296,1.6854503769489142,3.672452302820884,3,1.7088279530929498,4.67551522880713,-25.786509131839942
4797,16,297,1.7088279530929498,4.67551522880713,0,1.7349565218460152,5.225713750613072,-17.78117908381477
4798,16,298,1.7349565218460152,5.225713750613072,3,1.7660179096799349,6.212277566783945,-28.45333554322814
4799,16,299,1.7660179096799349,6.212277566783945,-3,1.7975252393790706,6.3014659398271355,-29.126332230104072
4800,17,0,-2.3857349269010752,-14.985128227083024,-3,-2.464311503902848,-15.715315400354502,-64.06126975460151
4801,17,1,-2.464311503902848,-15.715315400354502,0,-2.5441186383744117,-15.96142689431273,-57.83941308086933
4802,17,2,-2.5441186383744117,-15.96142689431273,-3,-2.627171788873304,-16.610630099778486,-71.1014612724255
4803,17,3,-2.627171788873304,-16.610630099778486,0,-2.711020330971836,-16.76970841970642,-64.87046822291046
4804,17,4,-2.711020330971836,-16.76970841970642,-3,-2.797652001681498,-17.32633414193238,-78.15446909235163
4805,17,5,-2.797652001681498,-17.32633414193238,3,-2.8823757198947706,-16.944743642654544,-79.25288266472265
4806,17,6,-2.8823757198947706,-16.944743642654544,3,-2.9649668532517373,-16.518226671393315,-80.24032344116048
4807,17,7,-2.9649668532517373,-16.518226671393315,0,-3.0474188258458756,-16.490394518827706,-73.62711863925756
4808,17,8,-3.0474188258458756,-16.490394518827706,3,-3.1272750091064334,-15.971236652111568,-83.40728493268341
4809,17,9,-3.1272750091064334,-15.971236652111568,-3,3.0744346287373383,-16.29513386716292,-82.81388020677248
4810,17,10,3.0744346287373383,-16.29513386716292,-3,2.9915939363019888,-16.56813848706987,-81.19849269126672
4811,17,11,2.9915939363019888,-16.56813848706987,-3,2.907643332409746,-16.790120778448564,-79.46276431802329
4812,17,12,2.907643332409746,-16.790120778448564,3,2.8272670245397613,-16.075261573996965,-74.80859760749192
4813,17,13,2.8272670245397613,-16.075261573996965,-3,2.7462349038711977,-16.20642413371274,-72.97384905638091
4814,17,14,2.7462349038711977,-16.20642413371274,-3,2.6647775290292848,-16.291474968382612,-71.04641206064083
4815,17,15,2.6647775290292848,-16.291474968382612,3,2.587548211889983,-15.445863427860347,-66.33449844748662
4816,17,16,2.587548211889983,-15.445863427860347,0,2.512496922559202,-15.010257866156214,-54.09398805019775
4817,17,17,2.512496922559202,-15.010257866156214,0,2.4397909853872597,-14.541187434388421,-50.90751346208625
4818,17,18,2.4397909853872597,-14.541187434388421,-3,2.3673657671014348,-14.485043657164951,-58.00375235121628
4819,17,19,2.3673657671014348,-14.485043657164951,0,2.297593401058608,-13.954473208565325,-45.86740943579706
4820,17,20,2.297593401058608,-13.954473208565325,-3,2.2283799882765924,-13.842682556403085,-52.99037289649256
4821,17,21,2.2283799882765924,-13.842682556403085,3,2.1642830306275007,-12.81939152981833,-48.854285102788594
4822,17,22,2.1642830306275007,-12.81939152981833,0,2.1031574360715837,-12.22511891118343,-37.061709243773464
4823,17,23,2.1031574360715837,-12.22511891118343,3,2.0472916749060412,-11.173152233108514,-42.4409490931197
4824,17,24,2.0472916749060412,-11.173152233108514,3,1.9967237692316524,-10.113581134877784,-39.162981390248866
4825,17,25,1.9967237692316524,-10.113581134877784,0,1.9492612723629816,-9.492499373734162,-28.008851975705095
4826,17,26,1.9492612723629816,-9.492499373734162,-3,1.9027189709935417,-9.308460273888008,-35.76644067994873
4827,17,27,1.9027189709935417,-9.308460273888008,3,1.8615684861896384,-8.230096960780664,-33.10063574225702
4828,17,28,1.8615684861896384,-8.230096960780664,3,1.8258040977523753,-7.152877687452638,-30.784168938012606
4829,17,29,1.8258040977523753,-7.152877687452638,0,1.7931958453890007,-6.521650472674911,-20.330949188375957
4830,17,30,1.7931958453890007,-6.521650472674911,0,1.7637413628597218,-5.890896505855784,-19.024184139581735
4831,17,31,1.7637413628597218,-5.890896505855784,-3,1.735217961336485,-5.704680304647356,-27.309244604546883
4832,17,32,1.735217961336485,-5.704680304647356,-3,1.7076332330677355,-5.516945653749917,-26.623725228029848
4833,17,33,1.7076332330677355,-5.516945653749917,-3,1.68099195062451,-5.328256488645122,-25.967701411200856
4834,17,34,1.68099195062451,-5.328256488645122,0,1.657511792620851,-4.696031600731785,-15.941997992893087
4835,17,35,1.657511792620851,-4.696031600731785,-3,1.6349588445441434,-4.510589615341516,-24.399993984568276
4836,17,36,1.6349588445441434,-4.510589615341516,3,1.617761707448216,-3.4394274191854963,-23.268730807613338
4837,17,37,1.617761707448216,-3.4394274191854963,0,1.6036649069135624,-2.8193601069307155,-13.653584809585663
4838,17,38,1.6036649069135624,-2.8193601069307155,-3,1.5904298373326289,-2.6470139161867206,-22.348003604638077
4839,17,39,1.5904298373326289,-2.6470139161867206,0,1.5802661257531114,-2.032742315903487,-12.89940927330021
