k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
3908,14,8,0.8295346619062824,-0.7945936918007317,0,0.8277813139270553,-0.3506695958454181,-3.4384064349790493
3909,14,9,0.8277813139270553,-0.3506695958454181,3,0.830441811542026,0.5320995229941385,-12.476481002023068
3910,14,10,0.830441811542026,0.5320995229941385,-3,0.8330552232707,0.5226823457347995,-12.497224708547263
3911,14,11,0.8330552232707,0.5226823457347995,-3,0.8356271469795077,0.5143847417615403,-12.517822810101269
3912,14,12,0.8356271469795077,0.5143847417615403,-3,0.8381630382530949,0.50717825471744,-12.538309371674117
3913,14,13,0.8381630382530949,0.50717825471744,-3,0.8406682230243706,0.5010369542551331,-12.55871910896769
3914,14,14,0.8406682230243706,0.5010369542551331,-3,0.843147909718747,0.4959373388752805,-12.579087372724532
3915,14,15,0.843147909718747,0.4959373388752805,3,0.8500381736669359,1.3780527896377845,-12.802727432557948
3916,14,16,0.8500381736669359,1.3780527896377845,-3,0.8568863191568798,1.369629097988788,-12.85885920639689
3917,14,17,0.8568863191568798,1.369629097988788,0,0.8659215221750813,1.8070406036402986,-4.0756399871505185
3918,14,18,0.8659215221750813,1.8070406036402986,-3,0.8749282667496042,1.801348914904579,-13.151983151110123
3919,14,19,0.8749282667496042,1.801348914904579,-3,0.8839239982288313,1.7991462958454183,-13.230300912609643
3920,14,20,0.8839239982288313,1.7991462958454183,-3,0.8929258170974342,1.8003637737205946,-13.310713545968149
3921,14,21,0.8929258170974342,1.8003637737205946,-3,0.9019505128459444,1.804939149702032,-13.39335417152802
3922,14,22,0.9019505128459444,1.804939149702032,0,0.9132300819543072,2.2559138216725536,-4.6788606300126805
3923,14,23,0.9132300819543072,2.2559138216725536,-3,0.9245516071355436,2.2643050362472765,-13.786686101002061
3924,14,24,0.9245516071355436,2.2643050362472765,-3,0.9359351264513149,2.2767038631542533,-13.898210852677344
3925,14,25,0.9359351264513149,2.2767038631542533,0,0.949615809653674,2.736136640471798,-5.257495301254243
3926,14,26,0.949615809653674,2.736136640471798,-3,0.9633836455390558,2.7535671770763592,-14.398753462327832
3927,14,27,0.9633836455390558,2.7535671770763592,3,0.9816924475972028,3.661760411629393,-15.159449239564559
3928,14,28,0.9816924475972028,3.661760411629393,3,1.0045364947886775,4.568809438294921,-16.132869815156887
3929,14,29,1.0045364947886775,4.568809438294921,0,1.0297010412622898,5.032909294722466,-7.834438768773598
3930,14,30,1.0297010412622898,5.032909294722466,-3,1.0549912943382915,5.058050615200359,-17.12342075824079
3931,14,31,1.0549912943382915,5.058050615200359,0,1.0826595559089494,5.533652314131581,-8.922889363374198
3932,14,32,1.0826595559089494,5.533652314131581,3,1.1149417853789525,6.456445894000648,-19.384045282135816
3933,14,33,1.1149417853789525,6.456445894000648,3,1.15184462661684,7.380568247577534,-21.081008985045408
3934,14,34,1.15184462661684,7.380568247577534,-3,1.188946526674476,7.42038001152722,-21.574173168003774
3935,14,35,1.188946526674476,7.42038001152722,0,1.2285042734226008,7.911549349624931,-13.80537506024303
3936,14,36,1.2285042734226008,7.911549349624931,3,1.2727552761327257,8.85020054202495,-24.932134928024325
3937,14,37,1.2727552761327257,8.85020054202495,3,1.3217033165878502,9.789608091024911,-27.31814094298266
3938,14,38,1.3217033165878502,9.789608091024911,3,1.3753500614720158,10.729348976833105,-29.96983190462235
3939,14,39,1.3753500614720158,10.729348976833105,3,1.4336930170241697,11.668591110430802,-32.892980185561804
3940,14,40,1.4336930170241697,11.668591110430802,0,1.4945077873961057,12.162954074387185,-25.9615128145032
3941,14,41,1.4945077873961057,12.162954074387185,3,1.5600093030044342,13.1003031216657,-38.329939315254315
3942,14,42,1.5600093030044342,13.1003031216657,3,1.630168546907364,14.031848780585939,-41.976525476753444
3943,14,43,1.630168546907364,14.031848780585939,0,1.7027277394900715,14.511838516541502,-35.55575448716259
3944,14,44,1.7027277394900715,14.511838516541502,0,1.777647142493084,14.983880600602484,-38.25181460138028
3945,14,45,1.777647142493084,14.983880600602484,0,1.8548704320758511,15.444657916553426,-41.05646741488192
3946,14,46,1.8548704320758511,15.444657916553426,3,1.936539027376308,16.333719060091337,-54.42995485615698
3947,14,47,1.936539027376308,16.333719060091337,-3,2.0181091082576605,16.314016176270542,-55.97853424412435
3948,14,48,2.0181091082576605,16.314016176270542,0,2.1017013043473103,16.71843921792995,-50.03636285183775
3949,14,49,2.1017013043473103,16.71843921792995,-3,2.184967502168671,16.65323956427213,-60.603453726169874
3950,14,50,2.184967502168671,16.65323956427213,3,2.272207515543657,17.448002674997156,-65.25791470313618
3951,14,51,2.272207515543657,17.448002674997156,-3,2.358800449975778,17.31858688642416,-66.81304298829195
3952,14,52,2.358800449975778,17.31858688642416,3,2.4490084280422346,18.041595613291303,-71.53812863046268
3953,14,53,2.4490084280422346,18.041595613291303,-3,2.538173634749731,17.83304134149932,-73.0133633494557
3954,14,54,2.538173634749731,17.83304134149932,-3,2.62609361418425,17.58399588690382,-74.40152948736154
3955,14,55,2.62609361418425,17.58399588690382,-3,2.7125573708102593,17.292751325201856,-75.69376228921239
3956,14,56,2.7125573708102593,17.292751325201856,3,2.8017792024929706,17.844366336542244,-80.09197449288294
3957,14,57,2.8017792024929706,17.844366336542244,3,2.8934918122622793,18.34252195386174,-84.50628550093424
3958,14,58,2.8934918122622793,18.34252195386174,3,2.9874150159224016,18.78464073202443,-88.90951512991636
3959,14,59,2.9874150159224016,18.78464073202443,0,3.081042782908753,18.72555339727026,-82.52875815397255
3960,14,60,3.081042782908753,18.72555339727026,0,-3.1090838424928706,18.611736355592544,-82.9716847152597
3961,14,61,-3.1090838424928706,18.611736355592544,0,-3.016865591789799,18.443650140614327,-79.52421304556437
3962,14,62,-3.016865591789799,18.443650140614327,0,-2.9257536409632463,18.22239016531052,-76.00572217172902
3963,14,63,-2.9257536409632463,18.22239016531052,3,-2.833789906102195,18.392746972210237,-82.98114027800833
3964,14,64,-2.833789906102195,18.392746972210237,-3,-2.745675555974099,17.622870025619193,-77.75022608735513
3965,14,65,-2.745675555974099,17.622870025619193,3,-2.657194106477103,17.696289899399208,-75.6192702178411
3966,14,66,-2.657194106477103,17.696289899399208,0,-2.570801332316579,17.27855483210481,-62.89994315980874
3967,14,67,-2.570801332316579,17.27855483210481,-3,-2.4889173574462657,16.376794974062634,-66.79348942323483
3968,14,68,-2.4889173574462657,16.376794974062634,0,-2.4094894234438895,15.885586800475213,-54.26338320798307
3969,14,69,-2.4094894234438895,15.885586800475213,0,-2.332679186814142,15.362047325949476,-50.80621074745058
3970,14,70,-2.332679186814142,15.362047325949476,3,-2.2564136713543674,15.253103091954893,-57.722728674754876
3971,14,71,-2.2564136713543674,15.253103091954893,0,-2.183053769480092,14.671980374855,-45.355319614219226
3972,14,72,-2.183053769480092,14.671980374855,0,-2.11270772135235,14.069209625548384,-42.11193552807153
3973,14,73,-2.11270772135235,14.069209625548384,3,-2.04324975896423,13.891592477624034,-49.171982043974985
3974,14,74,-2.04324975896423,13.891592477624034,3,-1.974772829107301,13.695385971385791,-47.25499832342534
3975,14,75,-1.974772829107301,13.695385971385791,0,-1.9095707422691572,13.040417367628761,-35.23755061084728
3976,14,76,-1.9095707422691572,13.040417367628761,3,-1.8454719997994282,12.819748493945802,-42.46342965502107
3977,14,77,-1.8454719997994282,12.819748493945802,-3,-1.7869561488418835,11.703170191508931,-38.6624806425614
3978,14,78,-1.7869561488418835,11.703170191508931,0,-1.7318052301857385,11.03018373122898,-27.16224209096024
3979,14,79,-1.7318052301857385,11.03018373122898,0,-1.6800230034430887,10.356445348529947,-24.83798248619844
3980,14,80,-1.6800230034430887,10.356445348529947,3,-1.6293877364693794,10.127053394741873,-32.53024302477933
3981,14,81,-1.6293877364693794,10.127053394741873,3,-1.5799028452490387,9.896978244068146,-31.275482838485857
3982,14,82,-1.5799028452490387,9.896978244068146,3,-1.531564099111312,9.667749227545343,-30.074980461103586
3983,14,83,-1.531564099111312,9.667749227545343,0,-1.4865756613583554,8.997687550591326,-19.14537411052177
3984,14,84,-1.4865756613583554,8.997687550591326,3,-1.4426870283261417,8.777726606442753,-27.11157774624787
3985,14,85,-1.4426870283261417,8.777726606442753,3,-1.3998756134928028,8.562282966667803,-26.129527626388214
3986,14,86,-1.3998756134928028,8.562282966667803,-3,-1.3625448631654198,7.466150065476588,-23.856982200713972
3987,14,87,-1.3625448631654198,7.466150065476588,0,-1.3284146063481055,6.826051363462862,-13.482924553458279
3988,14,88,-1.3284146063481055,6.826051363462862,3,-1.2952211519446952,6.638690880682032,-21.795210823149795
3989,14,89,-1.2952211519446952,6.638690880682032,3,-1.2629317973953522,6.457870909868613,-21.145393293214003
3990,14,90,-1.2629317973953522,6.457870909868613,-3,-1.23594274360566,5.397810757938418,-19.551408425209004
3991,14,91,-1.23594274360566,5.397810757938418,3,-1.2097553565187997,5.237477417372074,-19.060657082877885
3992,14,92,-1.2097553565187997,5.237477417372074,-3,-1.1887677154581648,4.197528212126984,-17.827767715738318
3993,14,93,-1.1887677154581648,4.197528212126984,3,-1.168484674853213,4.0566081209903855,-17.472389121562607
3994,14,94,-1.168484674853213,4.0566081209903855,-3,-1.1533085808789236,3.035218794857849,-16.571858726910616
3995,14,95,-1.1533085808789236,3.035218794857849,0,-1.1409651774001948,2.46868069574578,-7.118446117954076
3996,14,96,-1.1409651774001948,2.46868069574578,-3,-1.1336322518007416,1.4665851198906288,-15.640697603002561
3997,14,97,-1.1336322518007416,1.4665851198906288,3,-1.1268296354310898,1.3605232739303421,-15.533827494319429
3998,14,98,-1.1268296354310898,1.3605232739303421,3,-1.1205444837373129,1.2570303387553925,-15.436112227425756
3999,14,99,-1.1205444837373129,1.2570303387553925,3,-1.1147645992248267,1.1559769024972317,-15.347128818335154
4000,14,100,-1.1147645992248267,1.1559769024972317,-3,-1.113909409488966,0.17103794717214515,-15.20689626067757
4001,14,101,-1.113909409488966,0.17103794717214515,0,-1.1157229361649665,-0.36270533520009174,-6.2373438674411315
4002,14,102,-1.1157229361649665,-0.36270533520009174,-3,-1.1224016973340292,-1.3357522338125365,-15.477351253905066
4003,14,103,-1.1224016973340292,-1.3357522338125365,0,-1.131699955638343,-1.8596516608627693,-6.749554377934102
4004,14,104,-1.131699955638343,-1.8596516608627693,-3,-1.1458240946302205,-2.824827798375539,-16.36252948822334
4005,14,105,-1.1458240946302205,-2.824827798375539,-3,-1.1647530719833434,-3.7857954706245804,-17.216473328013336
4006,14,106,-1.1647530719833434,-3.7857954706245804,3,-1.1840401623464738,-3.857418072626055,-17.49772294894953
4007,14,107,-1.1840401623464738,-3.857418072626055,0,-1.2059200764208153,-4.375982814868306,-9.1861387131762
4008,14,108,-1.2059200764208153,-4.375982814868306,0,-1.2303959033149827,-4.895165378833457,-9.96563480308443
4009,14,109,-1.2303959033149827,-4.895165378833457,3,-1.255256474740988,-4.972114285201065,-19.350536133405914
4010,14,110,-1.255256474740988,-4.972114285201065,0,-1.282737953373213,-5.496295726445031,-11.248009956374288
4011,14,111,-1.282737953373213,-5.496295726445031,0,-1.312843612606027,-6.02113184656279,-12.243194627171484
4012,14,112,-1.312843612606027,-6.02113184656279,3,-1.3433610611185838,-6.10348970251135,-21.748353357514446
4013,14,113,-1.3433610611185838,-6.10348970251135,0,-1.376524245285064,-6.632636833296013,-13.873282125527572
4014,14,114,-1.376524245285064,-6.632636833296013,0,-1.4123325983940622,-7.161670621799671,-15.102369451947467
4015,14,115,-1.4123325983940622,-7.161670621799671,0,-1.4507836061371724,-7.6902015486220305,-16.437785345024757
4016,14,116,-1.4507836061371724,-7.6902015486220305,-3,-1.494087454192421,-8.660769611049702,-27.66237962944415
4017,14,117,-1.494087454192421,-8.660769611049702,3,-1.5377869829008632,-8.739905741688451,-28.462539261256573
4018,14,118,-1.5377869829008632,-8.739905741688451,-3,-1.5863171080152065,-9.706025022868648,-31.002702010363876
4019,14,119,-1.5863171080152065,-9.706025022868648,-3,-1.6396404664886484,-10.664671694688383,-33.81562653228432
4020,14,120,-1.6396404664886484,-10.664671694688383,-3,-1.6977120664970053,-11.6143200016714,-36.90037421377009
4021,14,121,-1.6977120664970053,-11.6143200016714,0,-1.7582616282707204,-12.109912354743004,-30.12241749120175
4022,14,122,-1.7582616282707204,-12.109912354743004,3,-1.8190257431299395,-12.152822971843824,-40.313383889344635
4023,14,123,-1.8190257431299395,-12.152822971843824,3,-1.8799637481639067,-12.187601006793425,-41.525080302131634
4024,14,124,-1.8799637481639067,-12.187601006793425,0,-1.9432400222756294,-12.655254822344554,-34.89645638271645
4025,14,125,-1.9432400222756294,-12.655254822344554,-3,-2.010988634457828,-13.54972243643971,-47.57987425004856
4026,14,126,-2.010988634457828,-13.54972243643971,3,-2.0786634484863518,-13.534962805704755,-48.923730475546975
4027,14,127,-2.0786634484863518,-13.534962805704755,-3,-2.150604415787291,-14.388193460187791,-52.827507870798044
4028,14,128,-2.150604415787291,-14.388193460187791,3,-2.2222360682081908,-14.326330484179957,-54.21604022842139
4029,14,129,-2.2222360682081908,-14.326330484179957,-3,-2.297869184524911,-15.12662326334402,-58.28248708105995
4030,14,130,-2.297869184524911,-15.12662326334402,-3,-2.377329136508646,-15.891990396747032,-62.51400499349471
4031,14,131,-2.377329136508646,-15.891990396747032,3,-2.455990869787088,-15.732346655688396,-63.91012889186267
4032,14,132,-2.455990869787088,-15.732346655688396,3,-2.533686161334824,-15.539058309547212,-65.2440611354488
4033,14,133,-2.533686161334824,-15.539058309547212,0,-2.6124543590587557,-15.75363954478634,-58.94230478153107
4034,14,134,-2.6124543590587557,-15.75363954478634,0,-2.6920900518487767,-15.92713855800421,-61.60411850090219
4035,14,135,-2.6920900518487767,-15.92713855800421,0,-2.772377869038264,-16.05756343789751,-64.21492959987602
4036,14,136,-2.772377869038264,-16.05756343789751,0,-2.8530941889678867,-16.143263985924484,-66.76122946753627
4037,14,137,-2.8530941889678867,-16.143263985924484,0,-2.9340090631300813,-16.182974832438877,-69.23091335538228
4038,14,138,-2.9340090631300813,-16.182974832438877,-3,-3.017103796469382,-16.618946667860204,-82.13351542826797
4039,14,139,-3.017103796469382,-16.618946667860204,-3,-3.1021179516838377,-17.002831042891124,-86.02530527810586
4040,14,140,-3.1021179516838377,-17.002831042891124,-3,3.094400363541618,-17.333398390826147,-86.92123802694194
4041,14,141,3.094400363541618,-17.333398390826147,-3,3.0063507313128457,-17.609926445754464,-85.20167454081466
4042,14,142,3.0063507313128457,-17.609926445754464,0,2.9194049950102765,-17.389147260513795,-72.8528718692382
4043,14,143,2.9194049950102765,-17.389147260513795,0,2.8338080322357637,-17.119392554902518,-69.45969996270483
4044,14,144,2.8338080322357637,-17.119392554902518,-3,2.747578526587109,-17.245901129730978,-76.48804937645856
4045,14,145,2.747578526587109,-17.245901129730978,0,2.663177128352051,-16.880279647011626,-63.95694618101888
4046,14,146,2.663177128352051,-16.880279647011626,-3,2.5786005689231684,-16.915311885776468,-70.8586820895635
4047,14,147,2.5786005689231684,-16.915311885776468,-3,2.494067800352638,-16.90655371410603,-68.68502681257448
4048,14,148,2.494067800352638,-16.90655371410603,-3,2.4097846032705585,-16.856639416415934,-66.44993841230595
4049,14,149,2.4097846032705585,-16.856639416415934,0,2.3281572711017993,-16.325466433751842,-53.753666822876696
4050,14,150,2.3281572711017993,-16.325466433751842,3,2.251553382972632,-15.320777625833411,-57.820085887901286
4051,14,151,2.251553382972632,-15.320777625833411,-3,2.1756514278826473,-15.180391017996989,-55.71172282416738
4052,14,152,2.1756514278826473,-15.180391017996989,0,2.102796202733107,-14.571045029908053,-43.34029467750469
4053,14,153,2.102796202733107,-14.571045029908053,-3,2.0308641627313735,-14.386408000346647,-50.31891975257682
4054,14,154,2.0308641627313735,-14.386408000346647,0,1.9621649373961625,-13.739845067042188,-38.128790454366786
4055,14,155,1.9621649373961625,-13.739845067042188,-3,1.894541328569409,-13.524721765350694,-45.23824411130279
4056,14,156,1.894541328569409,-13.524721765350694,-3,1.8280549231473424,-13.297281084413315,-43.3906924340058
4057,14,157,1.8280549231473424,-13.297281084413315,-3,1.7627531049115683,-13.060363647154839,-41.593802403969235
4058,14,158,1.7627531049115683,-13.060363647154839,0,1.7008850215022566,-12.37361668186235,-29.775688260819884
4059,14,159,1.7008850215022566,-12.37361668186235,-3,1.6402371498377082,-12.129574332909694,-37.16454688829681
4060,14,160,1.6402371498377082,-12.129574332909694,3,1.5852486208173078,-10.997705804080093,-33.66001924432558
4061,14,161,1.5852486208173078,-10.997705804080093,3,1.5358810255415853,-9.873519055144481,-30.543290476323477
4062,14,162,1.5358810255415853,-9.873519055144481,3,1.492087925472113,-8.758620013894452,-27.802974341477615
4063,14,163,1.492087925472113,-8.758620013894452,-3,1.4493864036235644,-8.540304369709743,-26.797284607772582
4064,14,164,1.4493864036235644,-8.540304369709743,0,1.4099705678161802,-7.883167161476849,-16.154517460118107
4065,14,165,1.4099705678161802,-7.883167161476849,0,1.3737977057425086,-7.234572414734318,-14.670504483920375
4066,14,166,1.3737977057425086,-7.234572414734318,0,1.3408227964618327,-6.594981856135189,-13.33840742583388
4067,14,167,1.3408227964618327,-6.594981856135189,0,1.3109995503770377,-5.964649216959003,-12.151303133580942
4068,14,168,1.3109995503770377,-5.964649216959003,-3,1.2820658372693685,-5.7867426215338345,-20.567103072253662
4069,14,169,1.2820658372693685,-5.7867426215338345,3,1.258422275163194,-4.728712421234919,-19.15420522940869
4070,14,170,1.258422275163194,-4.728712421234919,0,1.2377903206670253,-4.126390899233719,-9.363334575012773
4071,14,171,1.2377903206670253,-4.126390899233719,3,1.2223419754344333,-3.089669046518387,-17.42520500624615
4072,14,172,1.2223419754344333,-3.089669046518387,0,1.2098049968099707,-2.5073957248925405,-7.946843983652804
4073,14,173,1.2098049968099707,-2.5073957248925405,0,1.2001431920422918,-1.932360953535789,-7.575120292502281
4074,14,174,1.2001431920422918,-1.932360953535789,-3,1.1911078357452933,-1.807071259399703,-16.420240035524024
4075,14,175,1.1911078357452933,-1.807071259399703,0,1.1848995854073932,-1.2416500675800533,-7.1741046265252155
4076,14,176,1.1848995854073932,-1.2416500675800533,-3,1.179273473391516,-1.1252224031754157,-16.08004217088524
4077,14,177,1.179273473391516,-1.1252224031754157,0,1.176434007206312,-0.567893237040827,-6.952235139425176
4078,14,178,1.176434007206312,-0.567893237040827,0,1.1763556821253953,-0.015665016183351588,-6.919087993616723
4079,14,179,1.1763556821253953,-0.015665016183351588,-3,1.1768008466282531,0.08903290057155128,-15.925093848863284
4080,14,180,1.1768008466282531,0.08903290057155128,3,1.182196795178642,1.079189710077789,-16.10441135568704
4081,14,181,1.182196795178642,1.079189710077789,-3,1.188079076628736,1.1764562900187796,-16.196064401847423
4082,14,182,1.188079076628736,1.1764562900187796,-3,1.1944503658540622,1.2742578450652313,-16.295931688015543
4083,14,183,1.1944503658540622,1.2742578450652313,0,1.203529240904652,1.8157750101179757,-7.5721170572995335
4084,14,184,1.203529240904652,1.8157750101179757,3,1.217519323671479,2.79801655336536,-17.194656180857933
4085,14,185,1.217519323671479,2.79801655336536,0,1.234180490154112,3.3322332965265966,-8.726385285633272
4086,14,186,1.234180490154112,3.3322332965265966,0,1.253508095110911,3.8655209913597877,-9.350637976007238
4087,14,187,1.253508095110911,3.8655209913597877,-3,1.273283744472015,3.955129872220822,-18.670562700296728
4088,14,188,1.273283744472015,3.955129872220822,3,1.297952576949286,4.933766495454154,-19.857609643213056
4089,14,189,1.297952576949286,4.933766495454154,-3,1.3230650822486278,5.0225010598683815,-20.275057748965743
4090,14,190,1.3230650822486278,5.0225010598683815,0,1.3508523687000724,5.5574572902888955,-12.212543763451501
4091,14,191,1.3508523687000724,5.5574572902888955,-3,1.3790966616900546,5.648858597996462,-21.70049835743912
4092,14,192,1.3790966616900546,5.648858597996462,-3,1.4078114281808691,5.742953298162886,-22.20781634507129
4093,14,193,1.4078114281808691,5.742953298162886,3,1.4414389042552154,6.725495214869264,-23.91195916202532
4094,14,194,1.4414389042552154,6.725495214869264,3,1.4799543387770808,7.703086904373106,-25.885079009957977
4095,14,195,1.4799543387770808,7.703086904373106,-3,1.5189002305365622,7.789178351896276,-26.60241949138507
4096,14,196,1.5189002305365622,7.789178351896276,-3,1.5582813748238005,7.876228857447641,-27.344702317102865
4097,14,197,1.5582813748238005,7.876228857447641,3,1.6025290254239934,8.849530120038587,-29.671914721178887
4098,14,198,1.6025290254239934,8.849530120038587,0,1.6493875262802349,9.371700171248296,-22.385272469221697
4099,14,199,1.6493875262802349,9.371700171248296,3,1.7010438272309776,10.331260190148537,-34.14124422245786
4100,14,200,1.7010438272309776,10.331260190148537,-3,1.7530126280272071,10.39376015924593,-35.16829139490707
4101,14,201,1.7530126280272071,10.39376015924593,0,1.8074829346614543,10.894061326849446,-28.20303001477759
4102,14,202,1.8074829346614543,10.894061326849446,3,1.8666166444410965,11.826741955928458,-40.40847101573455
4103,14,203,1.8666166444410965,11.826741955928458,3,1.930330328918553,12.742736895491266,-43.86861025248548
4104,14,204,1.930330328918553,12.742736895491266,0,1.9963110713502357,13.196148486336542,-37.340122955321846
4105,14,205,1.9963110713502357,13.196148486336542,0,2.06446589774903,13.630965279758865,-39.89041866064271
4106,14,206,2.06446589774903,13.630965279758865,-3,2.1324722844672444,13.601277343642906,-50.236664757974125
4107,14,207,2.1324722844672444,13.601277343642906,3,2.2046608424566085,14.437711597872868,-54.14739876964269
4108,14,208,2.2046608424566085,14.437711597872868,0,2.278662167647023,14.800265038082904,-47.86629089107907
4109,14,209,2.278662167647023,14.800265038082904,0,2.3543253448242165,15.132635435438685,-50.61390466859779
4110,14,210,2.3543253448242165,15.132635435438685,0,2.431484854277231,15.431901890602896,-53.37495257901716
4111,14,211,2.431484854277231,15.431901890602896,3,2.5121765987818296,16.138348900919713,-66.59978684211686
4112,14,212,2.5121765987818296,16.138348900919713,0,2.5939692660536293,16.358533454359943,-60.40354444389537
4113,14,213,2.5939692660536293,16.358533454359943,3,2.6788678056027826,16.97970790983069,-73.71271166979203
4114,14,214,2.6788678056027826,16.97970790983069,-3,2.762196114781251,16.665661835693722,-74.92306532473302
4115,14,215,2.762196114781251,16.665661835693722,3,2.848172212797829,17.195219603315568,-79.12798248939322
4116,14,216,2.848172212797829,17.195219603315568,0,2.9343187975475016,17.22931694993446,-72.73607028433297
4117,14,217,2.9343187975475016,17.22931694993446,-3,3.0181715411409025,16.770548718680217,-82.67192769132691
4118,14,218,3.0181715411409025,16.770548718680217,3,3.103934503410602,17.152592453939874,-86.5931897964096
4119,14,219,3.103934503410602,17.152592453939874,-3,-3.096277348435111,16.594691066774605,-84.4730442523307
4120,14,220,-3.096277348435111,16.594691066774605,-3,-3.0163171335695345,15.992042973115364,-80.06538909672253
4121,14,221,-3.0163171335695345,15.992042973115364,-3,-2.9395823135231627,15.346964009274348,-75.75865132008717
4122,14,222,-2.9395823135231627,15.346964009274348,3,-2.861840636193894,15.548335465853706,-74.12573271072577
4123,14,223,-2.861840636193894,15.548335465853706,0,-2.7855395145721915,15.260224324340507,-62.08359657913478
4124,14,224,-2.7855395145721915,15.260224324340507,0,-2.7108823566128506,14.931431591868153,-59.039180695238045
4125,14,225,-2.7108823566128506,14.931431591868153,-3,-2.6402759847588064,14.121274370808793,-63.79632536403655
4126,14,226,-2.6402759847588064,14.121274370808793,0,-2.571659581523574,13.723280647046451,-51.90000818796999
4127,14,227,-2.571659581523574,13.723280647046451,3,-2.5029767364248876,13.736569019737255,-59.193795558821435
4128,14,228,-2.5029767364248876,13.736569019737255,-3,-2.4388265654594226,12.830034193092972,-55.2003528215465
4129,14,229,-2.4388265654594226,12.830034193092972,0,-2.377106378308901,12.344037430104287,-43.49069967656587
4130,14,230,-2.377106378308901,12.344037430104287,3,-2.3157172135703794,12.277832947704328,-50.887249255304205
4131,14,231,-2.3157172135703794,12.277832947704328,3,-2.254783893995829,12.186663914910092,-49.27172978061215
4132,14,232,-2.254783893995829,12.186663914910092,-3,-2.198852147979636,11.186349203238597,-45.68819469305298
4133,14,233,-2.198852147979636,11.186349203238597,3,-2.143552194802673,11.059990635392683,-44.20641934471416
4134,14,234,-2.143552194802673,11.059990635392683,3,-2.088971642259911,10.916110508552398,-42.735159474323154
4135,14,235,-2.088971642259911,10.916110508552398,-3,-2.0396196931107418,9.870389829833798,-39.54270200191443
4136,14,236,-2.0396196931107418,9.870389829833798,3,-1.9910929072240335,9.705357177341664,-38.241650619967004
4137,14,237,-1.9910929072240335,9.705357177341664,-3,-1.9478775550694138,8.643070430923926,-35.44140149510714
4138,14,238,-1.9478775550694138,8.643070430923926,3,-1.9055499554829185,8.465519917299071,-34.322105911223495
4139,14,239,-1.9055499554829185,8.465519917299071,3,-1.8641467548390378,8.280640128776161,-33.232115712114386
4140,14,240,-1.8641467548390378,8.280640128776161,3,-1.8236984964558787,8.089651676631808,-32.17362745480035
4141,14,241,-1.8236984964558787,8.089651676631808,0,-1.7864453917178063,7.450620947614495,-21.50811093845212
4142,14,242,-1.7864453917178063,7.450620947614495,3,-1.750172057452188,7.2546668531236795,-29.578530268413267
4143,14,243,-1.750172057452188,7.2546668531236795,3,-1.714891771652359,7.0560571599657935,-28.68306320687529
4144,14,244,-1.714891771652359,7.0560571599657935,0,-1.682828931355397,6.412568059392413,-18.271668972667715
4145,14,245,-1.682828931355397,6.412568059392413,0,-1.653969957784611,5.771794714157198,-17.009444528507437
4146,14,246,-1.653969957784611,5.771794714157198,3,-1.6260820901855244,5.577573519817316,-25.331647457007353
4147,14,247,-1.6260820901855244,5.577573519817316,0,-1.6013787725482214,4.940663527460626,-15.26308547499821
4148,14,248,-1.6013787725482214,4.940663527460626,0,-1.5798376885985808,4.308216789928141,-14.335508802484405
4149,14,249,-1.5798376885985808,4.308216789928141,0,-1.5614348213693228,3.680573445851588,-13.545055595954029
4150,14,250,-1.5614348213693228,3.680573445851588,0,-1.546145071436129,3.057949986638793,-12.88792872170958
4151,14,251,-1.546145071436129,3.057949986638793,0,-1.5339427775734236,2.4404587725410622,-12.360486126395612
4152,14,252,-1.5339427775734236,2.4404587725410622,0,-1.5248021420851332,1.8281270976580748,-11.959312731056226
4153,14,253,-1.5248021420851332,1.8281270976580748,3,-1.5164820772589673,1.6640129652331623,-20.77548336808477
4154,14,254,-1.5164820772589673,1.6640129652331623,0,-1.5111902716280612,1.058361126181244,-11.53049301265763
4155,14,255,-1.5111902716280612,1.058361126181244,0,-1.508901620071147,0.45773031138287024,-11.404872199062526
4156,14,256,-1.508901620071147,0.45773031138287024,-3,-1.5118071859706985,-0.581113179910323,-20.46157409054976
4157,14,257,-1.5118071859706985,-0.581113179910323,0,-1.5176504747173951,-1.1686577493393253,-11.65289091055876
4158,14,258,-1.5176504747173951,-1.1686577493393253,3,-1.5241934834972382,-1.3086017559686074,-20.787072731249637
4159,14,259,-1.5241934834972382,-1.3086017559686074,3,-1.5314315854284182,-1.4476203862359907,-20.935973982503597
4160,14,260,-1.5314315854284182,-1.4476203862359907,3,-1.5393601456324542,-1.5857120408072174,-21.099596557443952
4161,14,261,-1.5393601456324542,-1.5857120408072174,0,-1.5501899624502566,-2.165963363560499,-12.484584327636272
4162,14,262,-1.5501899624502566,-2.165963363560499,0,-1.5638986755083701,-2.7417426116227195,-12.980610591122948
4163,14,263,-1.5638986755083701,-2.7417426116227195,3,-1.57824834023691,-2.8699329457079807,-22.277990628588817
4164,14,264,-1.57824834023691,-2.8699329457079807,-3,-1.597664793017968,-3.883290556211553,-23.270658508641915
4165,14,265,-1.597664793017968,-3.883290556211553,0,-1.6198910492630754,-4.445251249021492,-15.096260924105849
4166,14,266,-1.6198910492630754,-4.445251249021492,0,-1.644902140711673,-5.002218289719524,-16.030734044389675
