k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
4337,15,137,0.7430896948452717,5.748910858046696,0,0.7736112024218194,6.104301515309544,-6.065909078302915
4338,15,138,0.7736112024218194,6.104301515309544,3,0.8081766623461961,6.913091984875346,-15.718621161543705
4339,15,139,0.8081766623461961,6.913091984875346,3,0.8468258354397667,7.729834618714118,-17.044831666939963
4340,15,140,0.8468258354397667,7.729834618714118,3,0.8896036441597716,8.555561744000968,-18.560604301108416
4341,15,141,0.8896036441597716,8.555561744000968,3,0.9365590640111554,9.39108397027678,-20.276736894053016
4342,15,142,0.9365590640111554,9.39108397027678,-3,0.9833128538454052,9.350757966849972,-22.204960215586205
4343,15,143,0.9833128538454052,9.350757966849972,-3,1.029946159799705,9.326661190859951,-22.5781882981488
4344,15,144,1.029946159799705,9.326661190859951,3,1.0809648723453253,10.203742509124073,-23.002606357340113
4345,15,145,1.0809648723453253,10.203742509124073,0,1.1341930136298126,10.64562825689746,-16.254061395473293
4346,15,146,1.1341930136298126,10.64562825689746,-3,1.1874679697464474,10.654991223326942,-26.764909059238747
4347,15,147,1.1874679697464474,10.654991223326942,3,1.2452833147747953,11.563069005669579,-27.403284692786166
4348,15,148,1.2452833147747953,11.563069005669579,3,1.3076622530913193,12.475787663304821,-30.124109153270155
4349,15,149,1.3076622530913193,12.475787663304821,0,1.3724064765490123,12.948844691538595,-24.11443062278621
4350,15,150,1.3724064765490123,12.948844691538595,3,1.4417564758534078,13.869999860879112,-35.184755568927095
4351,15,151,1.4417564758534078,13.869999860879112,0,1.513493459699484,14.347396769215246,-29.630998292404847
4352,15,152,1.513493459699484,14.347396769215246,3,1.5898336220993357,15.268032479970339,-41.038091668094374
4353,15,153,1.5898336220993357,15.268032479970339,0,1.6685290043233516,15.739076444803196,-35.94913631073039
4354,15,154,1.6685290043233516,15.739076444803196,-3,1.747331672615043,15.760533658338261,-47.69179792487726
4355,15,155,1.747331672615043,15.760533658338261,3,1.8306397971845134,16.6616249138941,-49.10528199017974
4356,15,156,1.8306397971845134,16.6616249138941,0,1.9161483969763164,17.101719958360597,-44.51718481230844
4357,15,157,1.9161483969763164,17.101719958360597,3,2.005979806698604,17.966281944457517,-56.605005949593455
4358,15,158,2.005979806698604,17.966281944457517,0,2.0977826451001897,18.360567680317168,-52.398503615186854
4359,15,159,2.0977826451001897,18.360567680317168,0,2.1914151911491184,18.72650920978574,-55.71450468476848
4360,15,160,2.1914151911491184,18.72650920978574,-3,2.2844966275049132,18.61628727115895,-68.07971741841465
4361,15,161,2.2844966275049132,18.61628727115895,-3,2.376860589407679,18.472792380553155,-69.75123938163809
4362,15,162,2.376860589407679,18.472792380553155,3,2.472755138150584,19.17890974858109,-71.37173714089937
4363,15,163,2.472755138150584,19.17890974858109,3,2.571937687080895,19.836509786062166,-76.35564778067246
4364,15,164,2.571937687080895,19.836509786062166,0,2.6719269988681216,19.997862357445303,-72.42302938038912
4365,15,165,2.6719269988681216,19.997862357445303,-3,2.7702438166741867,19.663363561213064,-84.68741932313482
4366,15,166,2.7702438166741867,19.663363561213064,3,2.8710663788552293,20.16451243620853,-86.036040673152
4367,15,167,2.8710663788552293,20.16451243620853,-3,2.9696600173869823,19.718727706350567,-90.87586693796524
4368,15,168,2.9696600173869823,19.718727706350567,-3,3.065757355911586,19.21946770492073,-91.97722533005401
4369,15,169,3.065757355911586,19.21946770492073,3,-3.1196587238424764,19.553845485104766,-92.93313471267909
4370,15,170,-3.1196587238424764,19.553845485104766,0,-3.0227362347495146,19.384497818592383,-86.89664009176755
4371,15,171,-3.0227362347495146,19.384497818592383,0,-2.926940372907557,19.159172368391527,-83.26054729223964
4372,15,172,-2.926940372907557,19.159172368391527,3,-2.8303267371081255,19.322727159886263,-88.54228831695488
4373,15,173,-2.8303267371081255,19.322727159886263,0,-2.7353939605600193,18.986555309621266,-77.39052568348626
4374,15,174,-2.7353939605600193,18.986555309621266,3,-2.6401766756754848,19.04345697690691,-82.46082884987189
4375,15,175,-2.6401766756754848,19.04345697690691,0,-2.5471463870210425,18.606057730888416,-71.11798975703472
4376,15,176,-2.5471463870210425,18.606057730888416,0,-2.456521066246944,18.12506415481968,-67.058312013087
4377,15,177,-2.456521066246944,18.12506415481968,3,-2.366281570958694,18.047899057649975,-72.02427380620803
4378,15,178,-2.366281570958694,18.047899057649975,0,-2.278839654704147,17.48838325090936,-60.56910840480601
4379,15,179,-2.278839654704147,17.48838325090936,0,-2.194350019956187,16.89792694959201,-56.54990573232929
4380,15,180,-2.194350019956187,16.89792694959201,0,-2.1129438125791475,16.281241475407857,-52.62985356978338
4381,15,181,-2.1129438125791475,16.281241475407857,3,-2.032513757931643,16.086010929500873,-57.83054017363662
4382,15,182,-2.032513757931643,16.086010929500873,-3,-1.9575977715826955,14.983197269789489,-55.5315356433092
4383,15,183,-1.9575977715826955,14.983197269789489,3,-1.8838122448610088,14.75710534433733,-50.610565219070395
4384,15,184,-1.8838122448610088,14.75710534433733,0,-1.8134386353806569,14.074721896070402,-39.52095868382831
4385,15,185,-1.8134386353806569,14.074721896070402,-3,-1.7487223884651601,12.943249383099339,-45.25257806662866
4386,15,186,-1.7487223884651601,12.943249383099339,-3,-1.689658333758815,11.812810941269069,-41.04292041890662
4387,15,187,-1.689658333758815,11.812810941269069,0,-1.6340116926365955,11.129328224443862,-28.228976657619697
4388,15,188,-1.6340116926365955,11.129328224443862,3,-1.5795546594492946,10.891406637460195,-34.736165731105835
4389,15,189,-1.5795546594492946,10.891406637460195,0,-1.5284990202251605,10.21112784482682,-24.337238465191085
4390,15,190,-1.5284990202251605,10.21112784482682,3,-1.4785995546391368,9.979893117204748,-31.10825946048614
4391,15,191,-1.4785995546391368,9.979893117204748,-3,-1.434268047035464,8.86630152073457,-29.891109877978337
4392,15,192,-1.434268047035464,8.86630152073457,-3,-1.395444976648699,7.7646140773530465,-27.146754419392636
4393,15,193,-1.395444976648699,7.7646140773530465,3,-1.357637446454342,7.5615060388714195,-24.76525659129335
4394,15,194,-1.357637446454342,7.5615060388714195,0,-1.3230311773558743,6.921253819693538,-14.933534537664226
4395,15,195,-1.3230311773558743,6.921253819693538,-3,-1.293792614969526,5.847712477269649,-22.542432924940595
4396,15,196,-1.293792614969526,5.847712477269649,0,-1.2676408627671836,5.230350440468509,-11.789070774429934
4397,15,197,-1.2676408627671836,5.230350440468509,3,-1.2423135683845714,5.0654588765224435,-19.77022335779656
4398,15,198,-1.2423135683845714,5.0654588765224435,3,-1.2177808077062047,4.906552135673337,-19.282602373936037
4399,15,199,-1.2177808077062047,4.906552135673337,3,-1.1940119106649207,4.7537794082567935,-18.82237586409594
4400,15,200,-1.1940119106649207,4.7537794082567935,3,-1.1709756118320755,4.607259766569041,-18.388164080285105
4401,15,201,-1.1709756118320755,4.607259766569041,3,-1.1486401842063345,4.4670855251482235,-17.978603673192097
4402,15,202,-1.1486401842063345,4.4670855251482235,3,-1.126973557060103,4.3333254292463055,-17.592356672766687
4403,15,203,-1.126973557060103,4.3333254292463055,0,-1.1081589050984366,3.762930392333282,-8.228117919138773
4404,15,204,-1.1081589050984366,3.762930392333282,3,-1.0899335041572011,3.6450801882470896,-16.556045308499378
4405,15,205,-1.0899335041572011,3.6450801882470896,3,-1.0722680766862034,3.5330854941995318,-16.268436175297122
4406,15,206,-1.0722680766862034,3.5330854941995318,3,-1.055133500291335,3.426915278973715,-15.997063452333965
4407,15,207,-1.055133500291335,3.426915278973715,3,-1.0385008492722876,3.3265302038094555,-15.740908350111571
4408,15,208,-1.0385008492722876,3.3265302038094555,0,-1.0245569138697395,2.7887870805096093,-6.49900038938197
4409,15,209,-1.0245569138697395,2.7887870805096093,0,-1.013258959119467,2.2595909500545113,-6.0263176868331545
4410,15,210,-1.013258959119467,2.2595909500545113,3,-1.0023527739038234,2.1812370431287134,-14.644043717336153
4411,15,211,-1.0023527739038234,2.1812370431287134,3,-0.9918179608174612,2.106962617272437,-14.499334920595135
4412,15,212,-0.9918179608174612,2.106962617272437,3,-0.981634591112722,2.03667394094784,-14.362443484058886
4413,15,213,-0.981634591112722,2.03667394094784,3,-0.9717831992311974,1.970278376304929,-14.232836426518805
4414,15,214,-0.9717831992311974,1.970278376304929,0,-0.9644602612030779,1.4645876056238905,-5.110012619553584
4415,15,215,-0.9644602612030779,1.4645876056238905,-3,-0.9618487355986644,0.5223051208827171,-13.865419662654258
4416,15,216,-0.9618487355986644,0.5223051208827171,3,-0.9594755584978614,0.4746354201605977,-13.653045214793778
4417,15,217,-0.9594755584978614,0.4746354201605977,3,-0.9573347910049652,0.4281534985792353,-13.625494614981019
4418,15,218,-0.9573347910049652,0.4281534985792353,0,-0.9576364113141558,-0.06032406183811462,-4.600781052177165
4419,15,219,-0.9576364113141558,-0.06032406183811462,-3,-0.9625768933283643,-0.9880964028416943,-13.585701380616939
4420,15,220,-0.9625768933283643,-0.9880964028416943,-3,-0.9721275514837092,-1.9101316310689906,-13.730404827979296
4421,15,221,-0.9721275514837092,-1.9101316310689906,-3,-0.9862676022205679,-2.8280101473717187,-14.090020166569587
4422,15,222,-0.9862676022205679,-2.8280101473717187,-3,-1.0049837422233117,-3.7432280005487475,-14.663383055313282
4423,15,223,-1.0049837422233117,-3.7432280005487475,0,-1.0260540964094407,-4.214070837225785,-6.451137197075076
4424,15,224,-1.0260540964094407,-4.214070837225785,-3,-1.051708275234985,-5.130835765108831,-16.039774345908654
4425,15,225,-1.051708275234985,-5.130835765108831,3,-1.0775172496090295,-5.161794874808916,-17.162999045840728
4426,15,226,-1.0775172496090295,-5.161794874808916,3,-1.1035168967316806,-5.1999294245302226,-17.469629748985398
4427,15,227,-1.1035168967316806,-5.1999294245302226,3,-1.1297413216631147,-5.244884986286819,-17.792674308871113
4428,15,228,-1.1297413216631147,-5.244884986286819,3,-1.15622285148035,-5.29630596344707,-18.132459121303295
4429,15,229,-1.15622285148035,-5.29630596344707,0,-1.1852075038841683,-5.796930480763653,-9.489342097271258
4430,15,230,-1.1852075038841683,-5.796930480763653,3,-1.214493263762451,-5.857151975656555,-19.384024436197375
4431,15,231,-1.214493263762451,-5.857151975656555,3,-1.2441092108424174,-5.9231894159932645,-19.805592365215603
4432,15,232,-1.2441092108424174,-5.9231894159932645,0,-1.2762976091959946,-6.437679670715426,-11.247455928288176
4433,15,233,-1.2762976091959946,-6.437679670715426,3,-1.3088515831267338,-6.510794786147848,-21.289049890471325
4434,15,234,-1.3088515831267338,-6.510794786147848,-3,-1.3462257008253975,-7.474823539732736,-21.804507207999787
4435,15,235,-1.3462257008253975,-7.474823539732736,-3,-1.388408124065493,-8.436484648019103,-23.648916882828427
4436,15,236,-1.388408124065493,-8.436484648019103,-3,-1.4353856911629828,-9.395513419497936,-25.75581291648151
4437,15,237,-1.4353856911629828,-9.395513419497936,0,-1.4849266236794205,-9.908186503287556,-19.12922765357375
4438,15,238,-1.4849266236794205,-9.908186503287556,0,-1.5370266500808027,-10.420005280276424,-20.842251366952787
4439,15,239,-1.5370266500808027,-10.420005280276424,-3,-1.5938900338973627,-11.372676763312016,-31.66990561939193
4440,15,240,-1.5938900338973627,-11.372676763312016,3,-1.6510486185849524,-11.431716937517946,-34.63620487706439
4441,15,241,-1.6510486185849524,-11.431716937517946,0,-1.7107067748238327,-11.931631247776036,-26.698222918609865
4442,15,242,-1.7107067748238327,-11.931631247776036,3,-1.770609594659146,-11.980563967062643,-37.868970770431346
4443,15,243,-1.770609594659146,-11.980563967062643,-3,-1.8351560632897783,-12.90929372612646,-39.0286829803831
4444,15,244,-1.8351560632897783,-12.90929372612646,0,-1.9020495394500494,-13.378695232054216,-33.503975333886984
4445,15,245,-1.9020495394500494,-13.378695232054216,-3,-1.9734285362521025,-14.275799360410629,-44.98791086382975
4446,15,246,-1.9734285362521025,-14.275799360410629,-3,-2.0491812504519893,-15.150542839977383,-48.851945676340634
4447,15,247,-2.0491812504519893,-15.150542839977383,0,-2.1269614416564764,-15.556038240897417,-43.949613820618886
4448,15,248,-2.1269614416564764,-15.556038240897417,0,-2.2066388418861163,-15.935480045927973,-46.818857446693265
4449,15,249,-2.2066388418861163,-15.935480045927973,3,-2.2858501686642607,-15.842265355628905,-58.740227322019365
4450,15,250,-2.2858501686642607,-15.842265355628905,-3,-2.3688832578281502,-16.606617832777868,-60.22329212772813
4451,15,251,-2.3688832578281502,-16.606617832777868,-3,-2.4555385440486814,-17.331057244106205,-64.63601503048613
4452,15,252,-2.4555385440486814,-17.331057244106205,0,-2.543380003097048,-17.568291809673315,-60.18490222639221
4453,15,253,-2.543380003097048,-17.568291809673315,0,-2.6321895666096586,-17.761912702522146,-63.208396911753155
4454,15,254,-2.6321895666096586,-17.761912702522146,3,-2.7195200362746683,-17.466093933001893,-75.19066385804547
4455,15,255,-2.7195200362746683,-17.466093933001893,3,-2.805151868668833,-17.12636647883286,-76.48538986614142
4456,15,256,-2.805151868668833,-17.12636647883286,-3,-2.8932937446618414,-17.62837519860176,-77.67562790821022
4457,15,257,-2.8932937446618414,-17.62837519860176,-3,-2.9836753327830965,-18.076317624250983,-81.93170467876448
4458,15,258,-2.9836753327830965,-18.076317624250983,3,-3.0715852713490595,-17.581987713192596,-86.18691834257228
4459,15,259,-3.0715852713490595,-17.581987713192596,-3,3.1219699887093366,-17.926009424238075,-87.08580959052792
4460,15,260,3.1219699887093366,-17.926009424238075,3,3.035330237872747,-17.327950167317944,-89.8676644397961
4461,15,261,3.035330237872747,-17.327950167317944,-3,2.9474822967269643,-17.569588229156572,-85.09193396482853
4462,15,262,2.9474822967269643,-17.569588229156572,3,2.8631243486212776,-16.871589621137357,-83.30730250180602
4463,15,263,2.8631243486212776,-16.871589621137357,0,2.780256194382767,-16.57363084770213,-69.45245881274705
4464,15,264,2.780256194382767,-16.57363084770213,-3,2.6968836957629123,-16.674499723970946,-75.11764647960909
4465,15,265,2.6968836957629123,-16.674499723970946,-3,2.6132382983076803,-16.72907949104645,-73.16980244682983
4466,15,266,2.6132382983076803,-16.72907949104645,-3,2.5295414318781466,-16.739373285906776,-71.13128208048519
4467,15,267,2.5295414318781466,-16.739373285906776,3,2.45043339809652,-15.8216067563253,-69.01356107843367
4468,15,268,2.45043339809652,-15.8216067563253,3,2.376064027226085,-14.873874174087009,-64.05544322771414
4469,15,269,2.376064027226085,-14.873874174087009,3,2.3065600146118945,-13.900802522838113,-59.35161460204646
4470,15,270,2.3065600146118945,-13.900802522838113,-3,2.237595048361492,-13.792993250080487,-54.92432658292636
4471,15,271,2.237595048361492,-13.792993250080487,0,2.171512259023937,-13.216557867511039,-44.05882428193593
4472,15,272,2.171512259023937,-13.216557867511039,3,2.110620140185628,-12.178423767661778,-50.045067641983
4473,15,273,2.110620140185628,-12.178423767661778,-3,2.050543709117912,-12.015286213543138,-46.10498742726093
4474,15,274,2.050543709117912,-12.015286213543138,0,1.993578874159364,-11.392966991709606,-35.460357794351204
4475,15,275,1.993578874159364,-11.392966991709606,3,1.9419899198202168,-10.317790867829448,-41.85175332489106
4476,15,276,1.9419899198202168,-10.317790867829448,-3,1.8913620490487835,-10.125574154286664,-38.50230508264313
4477,15,277,1.8913620490487835,-10.125574154286664,-3,1.8417384829469492,-9.924713220366845,-37.138977198305874
4478,15,278,1.8417384829469492,-9.924713220366845,3,1.7975850601085237,-8.830684567685086,-35.80999644849109
4479,15,279,1.7975850601085237,-8.830684567685086,3,1.758890300025032,-7.738952016698344,-32.95465923502198
4480,15,280,1.758890300025032,-7.738952016698344,-3,1.7212032236536328,-7.537415274279865,-30.45761326928667
4481,15,281,1.7212032236536328,-7.537415274279865,3,1.6889655752731791,-6.44752967609074,-29.493965587273028
4482,15,282,1.6889655752731791,-6.44752967609074,3,1.6621465871671162,-5.3637976212126155,-27.42008746469638
4483,15,283,1.6621465871671162,-5.3637976212126155,-3,1.6362802812741184,-5.173261178599534,-25.69068887828907
4484,15,284,1.6362802812741184,-5.173261178599534,-3,1.6113650507193833,-4.983046110947013,-25.063328916633044
4485,15,285,1.6113650507193833,-4.983046110947013,-3,1.5873972082424035,-4.793568495395944,-24.46556148778182
4486,15,286,1.5873972082424035,-4.793568495395944,3,1.568802183806722,-3.7190048871362613,-23.896979375684136
4487,15,287,1.568802183806722,-3.7190048871362613,0,1.553321937076706,-3.096049346003222,-13.68880119463804
4488,15,288,1.553321937076706,-3.096049346003222,3,1.5431466041764872,-2.0350665800437477,-22.02259735630735
4489,15,289,1.5431466041764872,-2.0350665800437477,3,1.5382330903421144,-0.9827027668745356,-21.320656808428215
4490,15,290,1.5382330903421144,-0.9827027668745356,-3,1.5341079148240282,-0.8250351036172224,-20.927375673919542
4491,15,291,1.5341079148240282,-0.8250351036172224,-3,1.5307643511080997,-0.6687127431856887,-20.835503763848706
4492,15,292,1.5307643511080997,-0.6687127431856887,3,1.5326267424278797,0.37247826395597516,-20.760915166406903
4493,15,293,1.5326267424278797,0.37247826395597516,-3,1.5352227093244453,0.5191933793131039,-20.758597663737437
4494,15,294,1.5352227093244453,0.5191933793131039,3,1.5429776432745634,1.550986790023642,-20.811500012639705
4495,15,295,1.5429776432745634,1.550986790023642,0,1.5536355398688535,2.1315793188580145,-12.144456040508413
4496,15,296,1.5536355398688535,2.1315793188580145,-3,1.564958413859077,2.264574798044716,-21.52327999297624
4497,15,297,1.564958413859077,2.264574798044716,3,1.5813723075283568,3.282778733855941,-21.75830408713552
4498,15,298,1.5813723075283568,3.282778733855941,-3,1.5984054290733682,3.4066243090023125,-22.58135549663348
4499,15,299,1.5984054290733682,3.4066243090023125,3,1.6204828358337857,4.415481352083483,-22.93500849672464
4500,16,0,0.057831687803319376,-27.858316514976003,3,-0.07795930391861522,-27.158198344386918,-86.6253024254294
4501,16,1,-0.07795930391861522,-27.158198344386918,-3,-0.2151111070583269,-27.430360627942335,-82.78716199664342
4502,16,2,-0.2151111070583269,-27.430360627942335,-3,-0.3540149741882789,-27.7807734259904,-84.4738323597962
4503,16,3,-0.3540149741882789,-27.7807734259904,-3,-0.4950520148756112,-28.207408137466462,-86.80377022436909
4504,16,4,-0.4950520148756112,-28.207408137466462,3,-0.634155082220399,-27.820613468957568,-89.79116987052294
4505,16,5,-0.634155082220399,-27.820613468957568,-3,-0.776118891388889,-28.392761833698017,-88.40941672044414
4506,16,6,-0.776118891388889,-28.392761833698017,0,-0.919025477093307,-28.581317140883584,-83.62669512236347
4507,16,7,-0.919025477093307,-28.581317140883584,3,-1.060932100639528,-28.38132470924423,-94.91220808850947
4508,16,8,-1.060932100639528,-28.38132470924423,-3,-1.2065084929839422,-29.11527846888285,-95.17784383599272
4509,16,9,-1.2065084929839422,-29.11527846888285,3,-1.351476955356409,-28.99369247449337,-101.04825775027125
4510,16,10,-1.351476955356409,-28.99369247449337,-3,-1.500396913054475,-29.78399153961318,-102.1958701348465
4511,16,11,-1.500396913054475,-29.78399153961318,3,-1.648869504217774,-29.6945182326598,-108.96456968669193
4512,16,12,-1.648869504217774,-29.6945182326598,3,-1.7968966174786618,-29.605422652177566,-110.77029451667336
4513,16,13,-1.7968966174786618,-29.605422652177566,3,-1.9444153563934086,-29.50374778294935,-112.79229231093815
4514,16,14,-1.9444153563934086,-29.50374778294935,-3,-2.0957316270774533,-30.263254136808918,-114.95086871488141
4515,16,15,-2.0957316270774533,-30.263254136808918,0,-2.2484048375107157,-30.53464208665253,-113.54691035857176
4516,16,16,-2.2484048375107157,-30.53464208665253,3,-2.3999527298334113,-30.30957846453911,-127.51305830270513
4517,16,17,-2.3999527298334113,-30.30957846453911,0,-2.5522925688596683,-30.467967805251366,-120.66592019697953
4518,16,18,-2.5522925688596683,-30.467967805251366,-3,-2.7072784099200713,-30.997168212080606,-134.4006930034648
4519,16,19,-2.7072784099200713,-30.997168212080606,3,-2.8600577267958127,-30.55586337514825,-141.72922566089878
4520,16,20,-2.8600577267958127,-30.55586337514825,3,-3.0102241317636773,-30.033280993572934,-143.26572966309476
4521,16,21,-3.0102241317636773,-30.033280993572934,3,3.125822334007486,-29.42776828168462,-144.50704334115284
4522,16,22,3.125822334007486,-29.42776828168462,0,2.9799066724465484,-29.18313231218753,-135.45318092295236
4523,16,23,2.9799066724465484,-29.18313231218753,-3,2.8334196421915454,-29.29740605100061,-138.56474003752172
4524,16,24,2.8334196421915454,-29.29740605100061,3,2.6912189681763397,-28.440134803041165,-134.97513447550506
4525,16,25,2.6912189681763397,-28.440134803041165,3,2.5536618587976676,-27.511421875734367,-126.09742443487596
4526,16,26,2.5536618587976676,-27.511421875734367,3,2.421065159104626,-26.519339938608375,-117.29377780785335
4527,16,27,2.421065159104626,-26.519339938608375,0,2.2914855824166143,-25.915915337602318,-99.63532160109847
4528,16,28,2.2914855824166143,-25.915915337602318,-3,2.1629551265237614,-25.70609117857052,-102.41799765069315
4529,16,29,2.1629551265237614,-25.70609117857052,3,2.040128879705942,-24.565249363563886,-98.47218676487523
4530,16,30,2.040128879705942,-24.565249363563886,-3,1.9187145554895855,-24.282864843271312,-90.15577685845871
4531,16,31,1.9187145554895855,-24.282864843271312,3,1.8032748465629922,-23.087941785318634,-86.37308022689618
4532,16,32,1.8032748465629922,-23.087941785318634,3,1.693859907435342,-21.882987825530023,-78.56430644946013
4533,16,33,1.693859907435342,-21.882987825530023,3,1.5904789301043496,-20.676195466198482,-71.23232254731386
4534,16,34,1.5904789301043496,-20.676195466198482,-3,1.4886745565911566,-20.360874702638597,-64.39862203117406
4535,16,35,1.4886745565911566,-20.360874702638597,0,1.3906402464192895,-19.606862034373417,-52.53728154286422
4536,16,36,1.3906402464192895,-19.606862034373417,0,1.2963078489047555,-18.866479502906827,-48.11230535830088
4537,16,37,1.2963078489047555,-18.866479502906827,-3,1.2033692450122815,-18.58772077849478,-52.99647507902072
4538,16,38,1.2033692450122815,-18.58772077849478,3,1.1161573290874962,-17.442383184957052,-50.7908240731358
4539,16,39,1.1161573290874962,-17.442383184957052,0,1.0323075040480056,-16.769965007898133,-36.652709033465925
4540,16,40,1.0323075040480056,-16.769965007898133,3,0.9538899240476861,-15.68351600006391,-42.451466551181895
4541,16,41,0.9538899240476861,-15.68351600006391,-3,0.8763031974489253,-15.517345319752181,-38.14679734842457
4542,16,42,0.8763031974489253,-15.517345319752181,-3,0.799400402518561,-15.380558986072849,-36.91833704653955
4543,16,43,0.799400402518561,-15.380558986072849,3,0.7274544670391743,-14.389187095877357,-35.85136449014082
4544,16,44,0.7274544670391743,-14.389187095877357,-3,0.6558406454072964,-14.322764326375575,-32.35082053609259
4545,16,45,0.6558406454072964,-14.322764326375575,3,0.5888236890127173,-13.403391278915805,-31.664792555730976
4546,16,46,0.5888236890127173,-13.403391278915805,-3,0.5217743896516696,-13.40985987220955,-28.698656461284354
4547,16,47,0.5217743896516696,-13.40985987220955,0,0.4567395306680622,-13.00697179672147,-19.343676747711456
4548,16,48,0.4567395306680622,-13.00697179672147,0,0.39353276615651783,-12.641352902308881,-17.961186526445182
4549,16,49,0.39353276615651783,-12.641352902308881,0,0.33196871901671393,-12.31280942796078,-16.754720510265322
4550,16,50,0.33196871901671393,-12.31280942796078,3,0.2740790460238588,-11.577934598571021,-24.711543752955976
4551,16,51,0.2740790460238588,-11.577934598571021,0,0.21745502227957703,-11.324804748856355,-13.780453574225536
4552,16,52,0.21745502227957703,-11.324804748856355,0,0.16192364402070858,-11.106275651773691,-13.061553693545003
4553,16,53,0.16192364402070858,-11.106275651773691,3,0.10952992461456074,-10.478743881229569,-21.46603221778284
4554,16,54,0.10952992461456074,-10.478743881229569,3,0.060094819002973594,-9.887021122317428,-20.040391354770968
4555,16,55,0.060094819002973594,-9.887021122317428,-3,0.009017611579482707,-10.215441484698177,-18.7933756036701
4556,16,56,0.009017611579482707,-10.215441484698177,3,-0.03940898983658702,-9.685320283213946,-19.435931059322243
4557,16,57,-0.03940898983658702,-9.685320283213946,3,-0.08534978551846951,-9.188159136376498,-18.388308241243248
4558,16,58,-0.08534978551846951,-9.188159136376498,0,-0.1311761249334653,-9.165267882999162,-8.478649760978136
4559,16,59,-0.1311761249334653,-9.165267882999162,0,-0.17702404163216373,-9.169583339739681,-8.486249415476394
4560,16,60,-0.17702404163216373,-9.169583339739681,0,-0.22302772993805667,-9.200737661178586,-8.564813419022084
4561,16,61,-0.22302772993805667,-9.200737661178586,0,-0.26931966409142116,-9.258386830672904,-8.714064192589614
4562,16,62,-0.26931966409142116,-9.258386830672904,-3,-0.31824618152655726,-9.785303487027225,-17.934438077969325
4563,16,63,-0.31824618152655726,-9.785303487027225,0,-0.36770962186183664,-9.892688067055882,-10.081619593603888
4564,16,64,-0.36770962186183664,-9.892688067055882,3,-0.4156283609623154,-9.583747820095754,-19.46257954925586
4565,16,65,-0.4156283609623154,-9.583747820095754,3,-0.4621461056131545,-9.303548930167812,-19.048556900100117
4566,16,66,-0.4621461056131545,-9.303548930167812,3,-0.5073989459111882,-9.050568059606734,-18.72349738426969
4567,16,67,-0.5073989459111882,-9.050568059606734,0,-0.5537312309959717,-9.266457016956709,-9.478546671716284
4568,16,68,-0.5537312309959717,-9.266457016956709,0,-0.6012528533965071,-9.50432448010709,-10.119813945612194
4569,16,69,-0.6012528533965071,-9.50432448010709,-3,-0.6522878758833343,-10.207004497365416,-19.8407433509035
4570,16,70,-0.6522878758833343,-10.207004497365416,0,-0.7047153114903564,-10.485487121404416,-12.545691446045744
4571,16,71,-0.7047153114903564,-10.485487121404416,-3,-0.7608605634348192,-11.229050388892562,-22.47766236855854
4572,16,72,-0.7608605634348192,-11.229050388892562,0,-0.8186021905261847,-11.548325418273079,-15.503701248580573
4573,16,73,-0.8186021905261847,-11.548325418273079,0,-0.8780479916399143,-11.889160222745938,-16.68692972830455
4574,16,74,-0.8780479916399143,-11.889160222745938,-3,-0.9415164026238164,-12.693682196780422,-26.99005445832686
4575,16,75,-0.9415164026238164,-12.693682196780422,3,-1.0046598425073843,-12.628687976713586,-29.54522245333449
4576,16,76,-1.0046598425073843,-12.628687976713586,3,-1.0675862896545951,-12.585289429442174,-29.99508299705384
4577,16,77,-1.0675862896545951,-12.585289429442174,0,-1.1326080574299158,-13.004353555064132,-21.537653431575215
4578,16,78,-1.1326080574299158,-13.004353555064132,3,-1.1975803562472087,-12.994459763458591,-32.32532619728675
4579,16,79,-1.1975803562472087,-12.994459763458591,3,-1.2625796259732436,-12.99985394520698,-33.05659200276039
4580,16,80,-1.2625796259732436,-12.99985394520698,-3,-1.3321010372270077,-13.90428225075283,-33.87015681928503
4581,16,81,-1.3321010372270077,-13.90428225075283,3,-1.4017331393755332,-13.926420429705093,-37.205372357766365
4582,16,82,-1.4017331393755332,-13.926420429705093,3,-1.4715168563968237,-13.956743404258109,-38.21879756860868
4583,16,83,-1.4715168563968237,-13.956743404258109,0,-1.5436941452269348,-14.435457766022237,-30.305877938530177
4584,16,84,-1.5436941452269348,-14.435457766022237,-3,-1.6204748714607942,-15.356145246771888,-41.75320216150075
4585,16,85,-1.6204748714607942,-15.356145246771888,-3,-1.7018196595837365,-16.268957624588484,-45.71081372917487
4586,16,86,-1.7018196595837365,-16.268957624588484,0,-1.7854547685976354,-16.72702180277977,-40.9488489877941
4587,16,87,-1.7854547685976354,-16.72702180277977,3,-1.8691037493178337,-16.729796144039682,-52.91856949260716
4588,16,88,-1.8691037493178337,-16.729796144039682,3,-1.9527035680322797,-16.719963742889192,-54.456352030682424
4589,16,89,-1.9527035680322797,-16.719963742889192,3,-2.0361719231787205,-16.69367102928814,-56.02097487938289
4590,16,90,-2.0361719231787205,-16.69367102928814,0,-2.121623607310083,-17.09033682627253,-48.59784574711607
4591,16,91,-2.121623607310083,-17.09033682627253,3,-2.2067040015829202,-17.016078854567393,-60.71439493902196
