k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
2065,7,265,2.6655372950738463,-10.21258381258602,0,2.6162419348542736,-9.859072043914585,-45.95513217005739
2066,7,266,2.6162419348542736,-9.859072043914585,0,2.5688282554308297,-9.482735884688749,-43.94373946515998
2067,7,267,2.5688282554308297,-9.482735884688749,3,2.5256166509242886,-8.642320901308226,-50.98662101537537
2068,7,268,2.5256166509242886,-8.642320901308226,-3,2.482248733319102,-8.673583521037312,-48.362668393249
2069,7,269,2.482248733319102,-8.673583521037312,3,2.443260073355637,-7.797731992693025,-47.330898979962434
2070,7,270,2.443260073355637,-7.797731992693025,3,2.4087056588930436,-6.9108828925186945,-44.9280613532558
2071,7,271,2.4087056588930436,-6.9108828925186945,0,2.3764118972608315,-6.4587523264424265,-33.78534499132761
2072,7,272,2.3764118972608315,-6.4587523264424265,-3,2.344215373947062,-6.439304662753884,-41.40821568864667
2073,7,273,2.344215373947062,-6.439304662753884,-3,2.312183113810998,-6.406452027212745,-40.62319305122521
2074,7,274,2.312183113810998,-6.406452027212745,3,2.2848100497031676,-5.474612821566068,-39.83521651666145
2075,7,275,2.2848100497031676,-5.474612821566068,0,2.2598974472725324,-4.9825204861270675,-29.098923370728517
2076,7,276,2.2598974472725324,-4.9825204861270675,0,2.2374733249057197,-4.484824473362546,-28.018233400412132
2077,7,277,2.2374733249057197,-4.484824473362546,0,2.217559499130319,-3.9827651550801813,-27.042799454010446
2078,7,278,2.217559499130319,-3.9827651550801813,0,2.200171960529151,-3.4775077202335813,-26.174092488967638
2079,7,279,2.200171960529151,-3.4775077202335813,3,2.1875367163679926,-2.527048832231669,-34.413089273921855
2080,7,280,2.1875367163679926,-2.527048832231669,3,2.1796376398838095,-1.5798152968366086,-33.56518200733864
2081,7,281,2.1796376398838095,-1.5798152968366086,0,2.1742348536187532,-1.0805572530112475,-24.00368284320321
2082,7,282,2.1742348536187532,-1.0805572530112475,-3,2.1691020424353344,-1.0265622366837572,-32.753246391156324
2083,7,283,2.1691020424353344,-1.0265622366837572,-3,2.1642456551700486,-0.9712774530571238,-32.63040135506421
2084,7,284,2.1642456551700486,-0.9712774530571238,0,2.161887052473354,-0.47172053933884067,-23.51413426869388
2085,7,285,2.161887052473354,-0.47172053933884067,0,2.1620101694655065,0.024623398430432597,-23.391030164983047
2086,7,286,2.1620101694655065,0.024623398430432597,0,2.1645949607673196,0.5169582603626468,-23.371500495536367
2087,7,287,2.1645949607673196,0.5169582603626468,0,2.169617463336936,1.0045005139233152,-23.454081305192087
2088,7,288,2.169617463336936,1.0045005139233152,0,2.1770498209564555,1.4864715239038522,-23.637101814330226
2089,7,289,2.1770498209564555,1.4864715239038522,3,2.1890757589415832,2.405187597025557,-32.91868937377038
2090,7,290,2.1890757589415832,2.405187597025557,0,2.2034225638797027,2.86936098762391,-24.5387561296169
2091,7,291,2.2034225638797027,2.86936098762391,-3,2.21783127982329,2.8817431887174743,-34.098678222800814
2092,7,292,2.21783127982329,2.8817431887174743,3,2.2367068676660082,3.7751175685435636,-34.42432230938502
2093,7,293,2.2367068676660082,3.7751175685435636,-3,2.255548471213275,3.768320709453411,-35.43943932495406
2094,7,294,2.255548471213275,3.768320709453411,-3,2.2743214250289068,3.754590763126352,-35.85751862689226
2095,7,295,2.2743214250289068,3.754590763126352,-3,2.2929906569701393,3.733846388246458,-36.27238490158296
2096,7,296,2.2929906569701393,3.733846388246458,0,2.313736267933071,4.149122192586324,-27.683191649863865
2097,7,297,2.313736267933071,4.149122192586324,0,2.3365005049681877,4.552847407023358,-28.488399084645508
2098,7,298,2.3365005049681877,4.552847407023358,-3,2.3590055051570933,4.501000037781072,-38.36901499974691
2099,7,299,2.3590055051570933,4.501000037781072,3,2.3856375139338075,5.326401755342841,-38.85043500081788
2100,8,0,-1.7394185701909712,45.53917260567255,3,-1.514251739935538,45.03336605108665,-231.50950897254972
2101,8,1,-1.514251739935538,45.03336605108665,3,-1.291631050420015,44.524137903104574,-223.2651974486054
2102,8,2,-1.291631050420015,44.524137903104574,3,-1.0714260545023302,44.040999183536975,-215.58143945351293
2103,8,3,-1.0714260545023302,44.040999183536975,-3,-0.8578010327325492,42.72500435395621,-208.7007298597626
2104,8,4,-0.8578010327325492,42.72500435395621,3,-0.6459120859763617,42.377789351237475,-195.22171276334282
2105,8,5,-0.6459120859763617,42.377789351237475,-3,-0.43971810455326765,41.23879628461882,-190.6737151438373
2106,8,6,-0.43971810455326765,41.23879628461882,3,-0.23421982783745637,41.099655343162254,-180.0305919577887
2107,8,7,-0.23421982783745637,41.099655343162254,3,-0.028837453491660586,41.076474869159156,-178.19246157143363
2108,8,8,-0.028837453491660586,41.076474869159156,0,0.17481732332964764,40.730955364261646,-168.7318367612858
2109,8,9,0.17481732332964764,40.730955364261646,-3,0.37514424280420333,40.065383894911136,-175.0538779712282
2110,8,10,0.37514424280420333,40.065383894911136,0,0.5749563110806475,39.96241365528883,-161.22716467920617
2111,8,11,0.5749563110806475,39.96241365528883,0,0.7747838073085072,39.96549924557193,-161.35232431389883
2112,8,12,0.7747838073085072,39.96549924557193,-3,0.9728731337924317,39.61786529678491,-171.72556273511836
2113,8,13,0.9728731337924317,39.61786529678491,-3,1.1696147203636862,39.348317314250885,-170.68993573969496
2114,8,14,1.1696147203636862,39.348317314250885,3,1.3697294077772368,40.02293748271014,-170.66900051675472
2115,8,15,1.3697294077772368,40.02293748271014,0,1.571150494610978,40.28421736674823,-169.5643457271413
2116,8,16,1.571150494610978,40.28421736674823,0,1.7739272908850228,40.55535925480896,-174.62438626872358
2117,8,17,1.7739272908850228,40.55535925480896,3,1.9802034599498302,41.25523381296146,-189.20780659539528
2118,8,18,1.9802034599498302,41.25523381296146,3,2.1897668791331393,41.912683836661785,-198.80546041019824
2119,8,19,2.1897668791331393,41.912683836661785,-3,2.397855137402604,41.61765165389293,-208.64270156393945
2120,8,20,2.397855137402604,41.61765165389293,-3,2.604072387411941,41.24345000186746,-210.951439218318
2121,8,21,2.604072387411941,41.24345000186746,0,2.8101595601231364,41.217434542239026,-204.0081818000607
2122,8,22,2.8101595601231364,41.217434542239026,-3,3.0133487056885886,40.63782911309041,-218.37267479113316
2123,8,23,3.0133487056885886,40.63782911309041,-3,-3.0701081370450036,39.94569288919881,-219.54466761284934
2124,8,24,-3.0701081370450036,39.94569288919881,-3,-2.8744038796223093,39.14085148453891,-215.69365790556856
2125,8,25,-2.8744038796223093,39.14085148453891,3,-2.678831947584763,39.11438640750927,-203.51161380941213
2126,8,26,-2.678831947584763,39.11438640750927,3,-2.483932299348158,38.97992964732093,-197.8742254205985
2127,8,27,-2.483932299348158,38.97992964732093,3,-2.2901885138050506,38.74875710862149,-191.79308986973408
2128,8,28,-2.2901885138050506,38.74875710862149,3,-2.0980093920154896,38.435824357912196,-185.37143489011737
2129,8,29,-2.0980093920154896,38.435824357912196,-3,-1.9121456199882527,37.172754405447364,-178.73947645215367
2130,8,30,-1.9121456199882527,37.172754405447364,-3,-1.7327783325816455,35.87345748132145,-165.46287136897195
2131,8,31,-1.7327783325816455,35.87345748132145,3,-1.5555569219914527,35.44428211803855,-152.70309891574
2132,8,32,-1.5555569219914527,35.44428211803855,3,-1.380502714748882,35.01084144851415,-146.72850017408837
2133,8,33,-1.380502714748882,35.01084144851415,-3,-1.2119761586910116,33.70531121157407,-141.1048406204448
2134,8,34,-1.2119761586910116,33.70531121157407,0,-1.0475742132307488,32.88038909205255,-120.94923143308318
2135,8,35,-1.0475742132307488,32.88038909205255,-3,-0.8892714686954367,31.66054890706243,-122.59905734560697
2136,8,36,-0.8892714686954367,31.66054890706243,0,-0.7345379086636781,30.94671200635174,-104.19305443482791
2137,8,37,-0.7345379086636781,30.94671200635174,3,-0.5808140088618013,30.744779960375343,-107.46762809672755
2138,8,38,-0.5808140088618013,30.744779960375343,3,-0.42773119657385505,30.616562457589254,-105.21087404564032
2139,8,39,-0.42773119657385505,30.616562457589254,-3,-0.27931816479566063,29.68260635563888,-103.65215955455888
2140,8,40,-0.27931816479566063,29.68260635563888,-3,-0.1351249701670909,28.838638925713944,-97.49580519230545
2141,8,41,-0.1351249701670909,28.838638925713944,3,0.009731279316301994,28.971249896678582,-92.25800329658364
2142,8,42,0.009731279316301994,28.971249896678582,3,0.15567372332161056,29.188488801061713,-92.93380554656555
2143,8,43,0.15567372332161056,29.188488801061713,3,0.3031246969168183,29.490194719041554,-94.31795938963458
2144,8,44,0.3031246969168183,29.490194719041554,-3,0.4480666795049858,28.9883965176335,-96.4265813661032
2145,8,45,0.4480666795049858,28.9883965176335,0,0.5931348119499942,29.013626489001673,-85.03653201276772
2146,8,46,0.5931348119499942,29.013626489001673,3,0.7409165288116134,29.55634337232384,-94.93809673006474
2147,8,47,0.7409165288116134,29.55634337232384,0,0.8895187210629828,29.720438450273875,-90.1025298676024
2148,8,48,0.8895187210629828,29.720438450273875,0,1.039236791785361,29.94361414447565,-92.28666394325941
2149,8,49,1.039236791785361,29.94361414447565,-3,1.1880991907448228,29.772479791892323,-104.06206835032587
2150,8,50,1.1880991907448228,29.772479791892323,3,1.3407384370865936,30.527849268354153,-104.6979537311062
2151,8,51,1.3407384370865936,30.527849268354153,0,1.495045266296954,30.861365842072104,-102.18285587854213
2152,8,52,1.495045266296954,30.861365842072104,-3,1.648860500896296,30.763046919868387,-115.41819190520613
2153,8,53,1.648860500896296,30.763046919868387,-3,1.802187544144857,30.665408649712177,-117.23021033648232
2154,8,54,1.802187544144857,30.665408649712177,-3,1.9549602804294777,30.554547256924128,-119.2761284867386
2155,8,55,1.9549602804294777,30.554547256924128,0,2.1092614861550345,30.860241145111388,-112.46738429784548
2156,8,56,2.1092614861550345,30.860241145111388,0,2.2648754201733086,31.122786803654847,-117.48036843832732
2157,8,57,2.2648754201733086,31.122786803654847,-3,2.419309584473662,30.886832860070704,-131.51108918710133
2158,8,58,2.419309584473662,30.886832860070704,3,2.5766853974538586,31.47516259603926,-133.66493874022495
2159,8,59,2.5766853974538586,31.47516259603926,3,2.736606316097329,31.984183728694035,-141.26512423197065
2160,8,60,2.736606316097329,31.984183728694035,0,2.8964173009158154,31.96219696369727,-139.74387152560462
2161,8,61,2.8964173009158154,31.96219696369727,-3,3.0534550316785296,31.407546152542814,-153.1043693798402
2162,8,62,3.0534550316785296,31.407546152542814,0,-3.073687005865039,31.208653927203486,-145.26133368482533
2163,8,63,-3.073687005865039,31.208653927203486,-3,-2.9213080816005608,30.475784852895643,-153.6357670449133
2164,8,64,-2.9213080816005608,30.475784852895643,3,-2.76858008908688,30.545598502736144,-144.54755077812212
2165,8,65,-2.76858008908688,30.545598502736144,-3,-2.620369592692986,29.64209927877885,-140.62853733747724
2166,8,66,-2.620369592692986,29.64209927877885,3,-2.472605532820535,29.552811974490176,-131.1970889768482
2167,8,67,-2.472605532820535,29.552811974490176,-3,-2.330077921849659,28.505522194175196,-126.9057601646306
2168,8,68,-2.330077921849659,28.505522194175196,3,-2.1886257746746263,28.29042943500652,-117.40279516571759
2169,8,69,-2.1886257746746263,28.29042943500652,3,-2.048506870286225,28.02378087768027,-112.98525366955889
2170,8,70,-2.048506870286225,28.02378087768027,-3,-1.9143577873948856,26.829816578267906,-108.51513145607316
2171,8,71,-1.9143577873948856,26.829816578267906,-3,-1.7862895161982093,25.61365423933527,-99.30773445314715
2172,8,72,-1.7862895161982093,25.61365423933527,-3,-1.6643581729910284,24.386268641436175,-90.56007952761992
2173,8,73,-1.6643581729910284,24.386268641436175,-3,-1.5485703218908318,23.15757022003933,-82.31945046523951
2174,8,74,-1.5485703218908318,23.15757022003933,3,-1.4344581120432525,22.82244196951585,-74.61765605881061
2175,8,75,-1.4344581120432525,22.82244196951585,3,-1.3219813544090169,22.495351526847127,-71.37473612122531
2176,8,76,-1.3219813544090169,22.495351526847127,3,-1.211063156079808,22.183639665841802,-68.34225753866784
2177,8,77,-1.211063156079808,22.183639665841802,3,-1.1015925391926098,21.894123377439637,-65.5447567224609
2178,8,78,-1.1015925391926098,21.894123377439637,0,-0.9956427229863689,21.189963241248172,-54.00279445867899
2179,8,79,-0.9956427229863689,21.189963241248172,3,-0.8908134019805075,20.965864201172273,-58.85797637572343
2180,8,80,-0.8908134019805075,20.965864201172273,0,-0.7891286129743039,20.33695780124072,-47.92448875594014
2181,8,81,-0.7891286129743039,20.33695780124072,0,-0.6903619825175366,19.753326091353472,-44.47280510001833
2182,8,82,-0.6903619825175366,19.753326091353472,0,-0.594273880430101,19.217620417487115,-41.402387501662304
2183,8,83,-0.594273880430101,19.217620417487115,0,-0.5006147704396816,18.731821998083873,-38.697500675869016
2184,8,84,-0.5006147704396816,18.731821998083873,3,-0.4069126279993088,18.74042848807457,-45.34119127870177
2185,8,85,-0.4069126279993088,18.74042848807457,0,-0.3151335694114428,18.355811717573193,-35.948255425790215
2186,8,86,-0.3151335694114428,18.355811717573193,0,-0.2250076304467919,18.02518779293019,-34.19012821394972
2187,8,87,-0.2250076304467919,18.02518779293019,-3,-0.1384795338724759,17.305619314863193,-41.743881665836355
2188,8,88,-0.1384795338724759,17.305619314863193,-3,-0.05526816791355721,16.64227319178374,-39.044328893604295
2189,8,89,-0.05526816791355721,16.64227319178374,3,0.029329544288587292,16.9195424404289,-36.711798550918985
2190,8,90,0.029329544288587292,16.9195424404289,3,0.11555334903235341,17.244760948753225,-37.631392750188354
2191,8,91,0.11555334903235341,17.244760948753225,3,0.20364524511262994,17.618379216055306,-38.804940900327395
2192,8,92,0.20364524511262994,17.618379216055306,3,0.29384818310209937,18.040587597893882,-40.248085549357874
2193,8,93,0.29384818310209937,18.040587597893882,3,0.38640451415919225,18.511266211418572,-41.97801386129028
2194,8,94,0.38640451415919225,18.511266211418572,0,0.47933864891634975,18.586826951431497,-35.0132399178137
2195,8,95,0.47933864891634975,18.586826951431497,3,0.5751131912968271,19.154908476095486,-44.69584131397079
2196,8,96,0.5751131912968271,19.154908476095486,3,0.6739508398539185,19.767529711418266,-47.34482778677758
2197,8,97,0.6739508398539185,19.767529711418266,3,0.7760648327406987,20.422798577356044,-50.3465717618794
2198,8,98,0.7760648327406987,20.422798577356044,0,0.8794400951947946,20.67505249081917,-44.720453296209854
2199,8,99,0.8794400951947946,20.67505249081917,-3,0.9820584046159827,20.52366188423761,-55.612853954993945
2200,8,100,0.9820584046159827,20.52366188423761,-3,1.0841075175707935,20.409822590962147,-55.944263264235225
2201,8,101,1.0841075175707935,20.409822590962147,0,1.187962433329699,20.77098315178112,-47.53253136772242
2202,8,102,1.187962433329699,20.77098315178112,3,1.295953889038128,21.598291141685802,-59.19964782417061
2203,8,103,1.295953889038128,21.598291141685802,3,1.4081522055916957,22.43966331071358,-64.04610043666759
2204,8,104,1.4081522055916957,22.43966331071358,3,1.524595927451849,23.288744372030656,-69.2683121203823
2205,8,105,1.524595927451849,23.288744372030656,0,1.6430716054300105,23.695135595632298,-65.85852515259278
2206,8,106,1.6430716054300105,23.695135595632298,-3,1.761342928553444,23.6542646246867,-78.64436659239183
2207,8,107,1.761342928553444,23.6542646246867,-3,1.8793655902810236,23.604532345515878,-80.46406805329659
2208,8,108,1.8793655902810236,23.604532345515878,-3,1.9970551705009585,23.537916043986964,-82.37746983471224
2209,8,109,1.9970551705009585,23.537916043986964,3,2.118719986465982,24.332963193004634,-84.34449593950096
2210,8,110,2.118719986465982,24.332963193004634,0,2.24194396454729,24.64479561626168,-81.65418168046389
2211,8,111,2.24194396454729,24.64479561626168,-3,2.3642900431784573,24.46921572623347,-94.8681587975812
2212,8,112,2.3642900431784573,24.46921572623347,3,2.4899537366453304,25.132738693374616,-96.8235888670591
2213,8,113,2.4899537366453304,25.132738693374616,0,2.6164116416075354,25.291580992441045,-94.16480347611518
2214,8,114,2.6164116416075354,25.291580992441045,3,2.745561094779664,25.829890634425702,-107.19445630141772
2215,8,115,2.745561094779664,25.829890634425702,0,2.8748221794674573,25.85221693755869,-104.4088536444778
2216,8,116,2.8748221794674573,25.85221693755869,0,3.0038317145095452,25.80190700841756,-108.15672487644977
2217,8,117,3.0038317145095452,25.80190700841756,-3,3.130001628700214,25.233982838133805,-120.6888653725695
2218,8,118,3.130001628700214,25.233982838133805,0,-3.027988139139435,25.039107867987383,-112.65993996585311
2219,8,119,-3.027988139139435,25.039107867987383,-3,-2.9063452896349755,24.328569900891967,-117.53925313631626
2220,8,120,-2.9063452896349755,24.328569900891967,0,-2.7863663517112687,23.995787584741375,-101.42214605517572
2221,8,121,-2.7863663517112687,23.995787584741375,3,-2.6661628051733643,24.040709307580844,-105.39896941094666
2222,8,122,-2.6661628051733643,24.040709307580844,3,-2.5460624753256633,24.020065969540205,-102.33769091960994
2223,8,123,-2.5460624753256633,24.020065969540205,3,-2.4263707200569073,23.938351053751205,-99.10852755941357
2224,8,124,-2.4263707200569073,23.938351053751205,0,-2.3095810570156843,23.35793260824462,-86.74083947301052
2225,8,125,-2.3095810570156843,23.35793260824462,0,-2.195917961115866,22.73261917996364,-81.23012486775816
2226,8,126,-2.195917961115866,22.73261917996364,0,-2.085568821790798,22.069827865013625,-75.78747593788138
2227,8,127,-2.085568821790798,22.069827865013625,3,-1.976468178606026,21.820128636954372,-79.45571675126247
2228,8,128,-1.976468178606026,21.820128636954372,0,-1.8709651928189182,21.100597157421596,-67.14393367853474
2229,8,129,-1.8709651928189182,21.100597157421596,-3,-1.7713546989271913,19.922098778345347,-71.0260738036785
2230,8,130,-1.7713546989271913,19.922098778345347,3,-1.6732317833266424,19.62458312010979,-64.37748932047212
2231,8,131,-1.6732317833266424,19.62458312010979,0,-1.5788439450048855,18.877567664351368,-52.5109492674821
2232,8,132,-1.5788439450048855,18.877567664351368,-3,-1.4903922597044073,17.690337060095644,-57.09999710560938
2233,8,133,-1.4903922597044073,17.690337060095644,-3,-1.4078197801926162,16.514495902358224,-51.401147968913385
2234,8,134,-1.4078197801926162,16.514495902358224,0,-1.328834292302179,15.797097578087458,-37.18264015840859
2235,8,135,-1.328834292302179,15.797097578087458,0,-1.2533600184924885,15.094854761938084,-33.78383207115283
2236,8,136,-1.2533600184924885,15.094854761938084,-3,-1.1835225852283515,13.967486652827374,-39.64002070817794
2237,8,137,-1.1835225852283515,13.967486652827374,-3,-1.1192054514770382,12.86342675026265,-35.512696888419086
2238,8,138,-1.1192054514770382,12.86342675026265,-3,-1.0602868043810436,11.78372941919893,-31.80987898901688
2239,8,139,-1.0602868043810436,11.78372941919893,-3,-1.0066426306557892,10.728834745050879,-28.506668440212266
2240,8,140,-1.0066426306557892,10.728834745050879,0,-0.9559338410933665,10.141757912484527,-16.577436427929133
2241,8,141,-0.9559338410933665,10.141757912484527,0,-0.9080533560061151,9.576097017450289,-14.854572898281841
2242,8,142,-0.9080533560061151,9.576097017450289,3,-0.8606784076481168,9.474989671599674,-22.292967895531874
2243,8,143,-0.8606784076481168,9.474989671599674,0,-0.8159313904154358,8.949403446536184,-12.68137953465054
2244,8,144,-0.8159313904154358,8.949403446536184,3,-0.7714870583035527,8.88886642237663,-20.337902374213705
2245,8,145,-0.7714870583035527,8.88886642237663,-3,-0.7316815338528482,7.961104890140907,-19.877156033134817
2246,8,146,-0.7316815338528482,7.961104890140907,3,-0.6919605006334091,7.9442066438878305,-18.014708442088832
2247,8,147,-0.6919605006334091,7.9442066438878305,0,-0.6544495673783491,7.502186651011993,-8.705088592263346
2248,8,148,-0.6544495673783491,7.502186651011993,0,-0.6190440815818313,7.081097159303559,-7.769801635870795
2249,8,149,-0.6190440815818313,7.081097159303559,0,-0.5856427771765005,6.680260881066179,-6.930271572657159
2250,8,150,-0.5856427771765005,6.680260881066179,-3,-0.5563634841181685,5.8558586116663935,-15.17747585620533
2251,8,151,-0.5563634841181685,5.8558586116663935,0,-0.5288846939163223,5.495758040369246,-4.9768096402832835
2252,8,152,-0.5288846939163223,5.495758040369246,0,-0.5031222158746206,5.15249560834034,-4.418930741123131
2253,8,153,-0.5031222158746206,5.15249560834034,0,-0.4789958644585433,4.825270283215457,-3.9204809199295907
2254,8,154,-0.4789958644585433,4.825270283215457,0,-0.45642945469281854,4.513281953144952,-3.4755085214501538
2255,8,155,-0.45642945469281854,4.513281953144952,0,-0.4353507699218915,4.215736954185415,-3.07861063441431
2256,8,156,-0.4353507699218915,4.215736954185415,3,-0.4134760213413904,4.374949716100215,-11.724895271046371
2257,8,157,-0.4134760213413904,4.374949716100215,0,-0.3929679346048889,4.1016173473003015,-2.7688306029620646
2258,8,158,-0.3929679346048889,4.1016173473003015,0,-0.37375963307412935,3.8416603061519106,-2.454445474505637
2259,8,159,-0.37375963307412935,3.8416603061519106,-3,-0.35800337353258194,3.1512519083094768,-11.174316707364857
2260,8,160,-0.35800337353258194,3.1512519083094768,0,-0.34341242888562584,2.9181889293912238,-1.633870936265959
2261,8,161,-0.34341242888562584,2.9181889293912238,0,-0.32993683854424355,2.695118068276461,-1.4412431443277747
2262,8,162,-0.32993683854424355,2.695118068276461,-3,-0.31974544553493767,2.0382786018611756,-10.270657727337875
2263,8,163,-0.31974544553493767,2.0382786018611756,0,-0.31056785789478025,1.83551752803148,-0.9266437155821938
2264,8,164,-0.31056785789478025,1.83551752803148,-3,-0.3045855754649542,1.1964564859652134,-9.819174431357842
2265,8,165,-0.3045855754649542,1.1964564859652134,3,-0.2973251670381153,1.452081685367784,-9.60701267618741
2266,8,166,-0.2973251670381153,1.452081685367784,3,-0.2887762842770893,1.7097765522051986,-9.65286539686927
2267,8,167,-0.2887762842770893,1.7097765522051986,-3,-0.2833559256851635,1.084071718385161,-9.709292297651482
2268,8,168,-0.2833559256851635,1.084071718385161,3,-0.2765926813380962,1.3526488694134517,-9.518974052164735
2269,8,169,-0.2765926813380962,1.3526488694134517,0,-0.2706934948424081,1.179837299137626,-0.5654834532415371
2270,8,170,-0.2706934948424081,1.179837299137626,3,-0.2634191249305664,1.4548739823683436,-9.50557644599362
2271,8,171,-0.2634191249305664,1.4548739823683436,0,-0.25697524113165876,1.2887767597815296,-0.5586140073531591
2272,8,172,-0.25697524113165876,1.2887767597815296,0,-0.25133673365313586,1.1277014957045837,-0.4962759264286687
2273,8,173,-0.25133673365313586,1.1277014957045837,3,-0.24426548981834592,1.4142487669579875,-9.443021834758571
2274,8,174,-0.24426548981834592,1.4142487669579875,3,-0.2357526312588328,1.7025717119026245,-9.498338105065201
2275,8,175,-0.2357526312588328,1.7025717119026245,-3,-0.23021613045063527,1.1073001616395057,-9.567771559144418
2276,8,176,-0.23021613045063527,1.1073001616395057,-3,-0.2276162126299023,0.5199835641465915,-9.387608698395008
2277,8,177,-0.2276162126299023,0.5199835641465915,-3,-0.227921888740461,-0.06113522211173361,-9.286083991958163
2278,8,178,-0.227921888740461,-0.06113522211173361,3,-0.22667983849538825,0.24841004901454922,-9.26011568837336
2279,8,179,-0.22667983849538825,0.24841004901454922,3,-0.22389884698473622,0.5561983021304036,-9.263089501146618
2280,8,180,-0.22389884698473622,0.5561983021304036,-3,-0.22401415079786755,-0.023060762626265774,-9.281589123534745
2281,8,181,-0.22401415079786755,-0.023060762626265774,-3,-0.22700292692209742,-0.5977552248459749,-9.250964878665739
2282,8,182,-0.22700292692209742,-0.5977552248459749,-3,-0.2328508419412619,-1.1695830038328952,-9.293382775039062
2283,8,183,-0.2328508419412619,-1.1695830038328952,3,-0.2371209528009214,-0.8540221719319017,-9.40789001324925
2284,8,184,-0.2371209528009214,-0.8540221719319017,-3,-0.24426916462753603,-1.4296423653229229,-9.354067118301213
2285,8,185,-0.24426916462753603,-1.4296423653229229,3,-0.24986208483862418,-1.118584042217628,-9.502724853211785
2286,8,186,-0.24986208483862418,-1.118584042217628,0,-0.2561437201349195,-1.256327059259063,-0.43727833314991205
2287,8,187,-0.2561437201349195,-1.256327059259063,3,-0.26091111659718214,-0.9534792924525304,-9.485883794805432
2288,8,188,-0.26091111659718214,-0.9534792924525304,0,-0.2664055379286278,-1.0988842662891303,-0.43128532993351965
2289,8,189,-0.2664055379286278,-1.0988842662891303,0,-0.2726369052910809,-1.246273472490619,-0.4756142162649878
2290,8,190,-0.2726369052910809,-1.246273472490619,3,-0.2774016559361511,-0.9529501290140416,-9.526974167456872
2291,8,191,-0.2774016559361511,-0.9529501290140416,-3,-0.28515609014856175,-1.5508868424821287,-9.475569788419381
2292,8,192,-0.28515609014856175,-1.5508868424821287,-3,-0.29589840137146867,-2.148462244581383,-9.647094978562492
2293,8,193,-0.29589840137146867,-2.148462244581383,3,-0.3052042556730292,-1.8611708603121082,-9.89936832131012
2294,8,194,-0.3052042556730292,-1.8611708603121082,0,-0.31532698898447525,-2.024546662289206,-0.8121438855321302
2295,8,195,-0.31532698898447525,-2.024546662289206,-3,-0.3285041479682433,-2.6354317967536014,-9.907034468688714
2296,8,196,-0.3285041479682433,-2.6354317967536014,0,-0.3425329024226579,-2.8057508908829205,-1.2341249516956991
2297,8,197,-0.3425329024226579,-2.8057508908829205,3,-0.3552302476159079,-2.539469038649996,-10.37386775237948
2298,8,198,-0.3552302476159079,-2.539469038649996,-3,-0.37107319376680703,-3.1685892301798293,-10.275832943932489
2299,8,199,-0.37107319376680703,-3.1685892301798293,-3,-0.39008051792607173,-3.80146483185294,-10.692472346622651
2300,8,200,-0.39008051792607173,-3.80146483185294,3,-0.407848290790076,-3.553554572800854,-11.205927539108831
2301,8,201,-0.407848290790076,-3.553554572800854,3,-0.4244349844472986,-3.317338731444517,-11.094476151689317
2302,8,202,-0.4244349844472986,-3.317338731444517,-3,-0.4443260132905385,-3.9782057686479826,-11.001198906028085
2303,8,203,-0.4443260132905385,-3.9782057686479826,0,-0.46533299108509224,-4.201395558910743,-2.5697401442037275
2304,8,204,-0.46533299108509224,-4.201395558910743,3,-0.48528748266977023,-3.9908983169355974,-11.847846427204484
2305,8,205,-0.48528748266977023,-3.9908983169355974,0,-0.5064660147812811,-4.235706422302156,-2.7702466417917515
2306,8,206,-0.5064660147812811,-4.235706422302156,-3,-0.5311295379031754,-4.932704624378864,-12.076660010235337
2307,8,207,-0.5311295379031754,-4.932704624378864,0,-0.5570982296270287,-5.193738344770653,-3.843650421303067
2308,8,208,-0.5570982296270287,-5.193738344770653,0,-0.5844275554568554,-5.465865165965338,-4.249283986661949
2309,8,209,-0.5844275554568554,-5.465865165965338,0,-0.6131748473856014,-5.749458385749181,-4.695346039137709
2310,8,210,-0.6131748473856014,-5.749458385749181,-3,-0.645614684557134,-6.487967434306537,-14.185544140277935
2311,8,211,-0.645614684557134,-6.487967434306537,-3,-0.6817953237741334,-7.23612784339989,-15.293463747441253
2312,8,212,-0.6817953237741334,-7.23612784339989,0,-0.7195558999123712,-7.55211522764756,-7.560378934204093
2313,8,213,-0.7195558999123712,-7.55211522764756,-3,-0.7611848775037929,-8.325795518284334,-17.292247906660126
2314,8,214,-0.7611848775037929,-8.325795518284334,-3,-0.8067424737748464,-9.111519254210705,-18.828899189930674
2315,8,215,-0.8067424737748464,-9.111519254210705,3,-0.8518619851890576,-9.02390228284225,-20.556145406947035
2316,8,216,-0.8518619851890576,-9.02390228284225,3,-0.8966372938648595,-8.95506173516036,-20.77142545007977
2317,8,217,-0.8966372938648595,-8.95506173516036,-3,-0.9455873237401111,-9.790005975050335,-21.039105251799818
2318,8,218,-0.9455873237401111,-9.790005975050335,3,-0.9943355468466321,-9.749644621304189,-23.055098633242054
2319,8,219,-0.9943355468466321,-9.749644621304189,3,-1.0429653113721777,-9.72595290510912,-23.449072922786524
2320,8,220,-1.0429653113721777,-9.72595290510912,0,-1.093768700142825,-10.160677754129415,-14.89829919486837
2321,8,221,-1.093768700142825,-10.160677754129415,3,-1.144585405415863,-10.16334105460762,-25.305587089386663
2322,8,222,-1.144585405415863,-10.16334105460762,0,-1.197696581206081,-10.622235158043564,-16.87972889068225
