k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
3675,13,75,-1.1408350559355145,-17.291620724091395,0,-1.2292980518861574,-17.692599190128593,-38.85867511210941
3676,13,76,-1.2292980518861574,-17.692599190128593,3,-1.317633112951161,-17.667012213000728,-48.89311715515852
3677,13,77,-1.317633112951161,-17.667012213000728,0,-1.4081334847484268,-18.100074359453185,-42.675468736122205
3678,13,78,-1.4081334847484268,-18.100074359453185,-3,-1.50305273238292,-18.983849526898616,-56.33449186761169
3679,13,79,-1.50305273238292,-18.983849526898616,-3,-1.6023878766404518,-19.867028851506358,-61.30811807468009
3680,13,80,-1.6023878766404518,-19.867028851506358,-3,-1.7061089349467204,-20.744211661253743,-66.58627023421474
3681,13,81,-1.7061089349467204,-20.744211661253743,-3,-1.8141552084084278,-21.60925469234145,-72.15178443682524
3682,13,82,-1.8141552084084278,-21.60925469234145,0,-1.9242163430687782,-22.01222693207008,-66.96685612556006
3683,13,83,-1.9242163430687782,-22.01222693207008,-3,-2.0383957932340646,-22.835890033057247,-81.92307440955999
3684,13,84,-2.0383957932340646,-22.835890033057247,3,-2.1520945778401943,-22.739756921225922,-83.86720984349004
3685,13,85,-2.1520945778401943,-22.739756921225922,0,-2.267363247300318,-23.05373389202476,-78.85214511247032
3686,13,86,-2.267363247300318,-23.05373389202476,3,-2.381769988369543,-22.88134821384501,-89.71975099581208
3687,13,87,-2.381769988369543,-22.88134821384501,0,-2.4973050613200383,-23.107014590099055,-84.57607517317845
3688,13,88,-2.4973050613200383,-23.107014590099055,3,-2.611482454511618,-22.83547863831596,-95.24511151520858
3689,13,89,-2.611482454511618,-22.83547863831596,-3,-2.728462213171041,-23.39595173188459,-100.95958598757844
3690,13,90,-2.728462213171041,-23.39595173188459,3,-2.8434820383003347,-23.003965025858726,-102.34519120177629
3691,13,91,-2.8434820383003347,-23.003965025858726,3,-2.9562379607645988,-22.551184492852773,-103.55230660639651
3692,13,92,-2.9562379607645988,-22.551184492852773,-3,-3.0708545030377983,-22.923308454639923,-108.69854394479424
3693,13,93,-3.0708545030377983,-22.923308454639923,3,3.100636488636324,-22.338863101092826,-106.97221363825163
3694,13,94,3.100636488636324,-22.338863101092826,0,2.989956638749405,-22.135969977383784,-93.69932019197182
3695,13,95,2.989956638749405,-22.135969977383784,0,2.8806097448256955,-21.869378784741937,-89.31653535297586
3696,13,96,2.8806097448256955,-21.869378784741937,-3,2.7706869623242025,-21.984556500298606,-95.71560366744876
3697,13,97,2.7706869623242025,-21.984556500298606,-3,2.660502644899039,-22.036863485032622,-92.95370684337033
3698,13,98,2.660502644899039,-22.036863485032622,-3,2.55035634328548,-22.02926032271184,-90.05041842526303
3699,13,99,2.55035634328548,-22.02926032271184,0,2.442743959213378,-21.52247681442034,-76.15669107409336
3700,13,100,2.442743959213378,-21.52247681442034,0,2.337900167293755,-20.968758383924584,-71.2977687775016
3701,13,101,2.337900167293755,-20.968758383924584,-3,2.2338145116082777,-20.81713113709549,-77.28493123926171
3702,13,102,2.2338145116082777,-20.81713113709549,-3,2.130683262176871,-20.626249886281293,-74.24327425573529
3703,13,103,2.130683262176871,-20.626249886281293,0,2.0308898004112774,-19.958692353118735,-60.45750695171682
3704,13,104,2.0308898004112774,-19.958692353118735,-3,1.9323363909738265,-19.710681887490196,-66.52071768639217
3705,13,105,1.9323363909738265,-19.710681887490196,0,1.8373452991242043,-18.998218369924448,-52.97241886420253
3706,13,106,1.8373452991242043,-18.998218369924448,0,1.745975046791937,-18.274050466453463,-48.636236365149344
3707,13,107,1.745975046791937,-18.274050466453463,3,1.6604715221629807,-17.100704925791256,-52.029239275469365
3708,13,108,1.6604715221629807,-17.100704925791256,3,1.580821296476172,-15.930045137361725,-46.871613664801224
3709,13,109,1.580821296476172,-15.930045137361725,0,1.5047738542146927,-15.209488452295883,-34.45457565969289
3710,13,110,1.5047738542146927,-15.209488452295883,0,1.432294077186051,-14.495955405728312,-31.270603930197595
3711,13,111,1.432294077186051,-14.495955405728312,3,1.3655469859481364,-13.349418247582943,-36.14428960905025
3712,13,112,1.3655469859481364,-13.349418247582943,0,1.3022374058526975,-12.661916019087787,-24.51152303345301
3713,13,113,1.3022374058526975,-12.661916019087787,3,1.2445092753216747,-11.545626106204555,-30.074164900235616
3714,13,114,1.2445092753216747,-11.545626106204555,3,1.1922677968307873,-10.448295698177489,-27.02420079645412
3715,13,115,1.1922677968307873,-10.448295698177489,0,1.1432001394464917,-9.813531476859117,-16.16507279888286
3716,13,116,1.1432001394464917,-9.813531476859117,3,1.099439333635395,-8.75216116221933,-22.70386674266925
3717,13,117,1.099439333635395,-8.75216116221933,0,1.058671071053959,-8.153652516287183,-12.252127119068316
3718,13,118,1.058671071053959,-8.153652516287183,0,1.0208143343617395,-7.571347338443894,-10.942839578128151
3719,13,119,1.0208143343617395,-7.571347338443894,3,0.9880044680257264,-6.561973267202624,-18.18671346014218
3720,13,120,0.9880044680257264,-6.561973267202624,0,0.9579334178514174,-6.014210034861806,-8.205254399525735
3721,13,121,0.9579334178514174,-6.014210034861806,3,0.9327445719603861,-5.037769178206261,-15.887974011896318
3722,13,122,0.9327445719603861,-5.037769178206261,-3,0.9079241825141776,-4.9640778892416995,-15.585838535016022
3723,13,123,0.9079241825141776,-4.9640778892416995,3,0.8878556965579393,-4.0136971912476564,-14.55241520385485
3724,13,124,0.8878556965579393,-4.0136971912476564,3,0.8724640223904315,-3.07833483350156,-13.753581886543365
3725,13,125,0.8724640223904315,-3.07833483350156,0,0.8594671993534637,-2.599364607393573,-4.369088970039467
3726,13,126,0.8594671993534637,-2.599364607393573,-3,0.8466056171769559,-2.572316435301556,-13.245386539510122
3727,13,127,0.8466056171769559,-2.572316435301556,0,0.8360685906248889,-2.1074053104133954,-3.939169155383299
3728,13,128,0.8360685906248889,-2.1074053104133954,0,0.827816704743628,-1.6503771762521893,-3.69877696565241
3729,13,129,0.827816704743628,-1.6503771762521893,0,0.8218152062554575,-1.200299697634121,-3.520973102577557
3730,13,130,0.8218152062554575,-1.200299697634121,-3,0.8158185350290944,-1.1993342452726097,-12.471639673673451
3731,13,131,0.8158185350290944,-1.1993342452726097,3,0.8142454752963024,-0.31461194655839153,-12.324876537894234
3732,13,132,0.8142454752963024,-0.31461194655839153,0,0.8148419729498926,0.11929953071802946,-3.3212604422073215
3733,13,133,0.8148419729498926,0.11929953071802946,0,0.8175918960131768,0.5499846126568569,-3.3725308495480384
3734,13,134,0.8175918960131768,0.5499846126568569,3,0.8246991008798297,1.4214409733305655,-12.602692479026292
3735,13,135,0.8246991008798297,1.4214409733305655,-3,0.8317121415203292,1.4026081280999214,-12.655456387862857
3736,13,136,0.8317121415203292,1.4026081280999214,3,0.8430768094156308,2.2729335790603,-13.070515238354186
3737,13,137,0.8430768094156308,2.2729335790603,0,0.8565653906833649,2.697716253546819,-4.396288641047796
3738,13,138,0.8565653906833649,2.697716253546819,0,0.8721873144117318,3.1243847456733853,-4.7797315610034
3739,13,139,0.8721873144117318,3.1243847456733853,3,0.8921710877694455,3.996754671542742,-14.577251039708452
3740,13,140,0.8921710877694455,3.996754671542742,3,0.9165195031745801,4.869683081026912,-15.571421329460872
3741,13,141,0.9165195031745801,4.869683081026912,-3,0.9408113371098087,4.85836678704572,-15.786002643918627
3742,13,142,0.9408113371098087,4.85836678704572,-3,0.9650901932613885,4.855771230315943,-16.01484682976292
3743,13,143,0.9650901932613885,4.855771230315943,-3,0.9893978905567089,4.861539459064099,-16.257997520394053
3744,13,144,0.9893978905567089,4.861539459064099,3,1.0182054959740117,5.76152108346054,-17.503224679674446
3745,13,145,1.0182054959740117,5.76152108346054,-3,1.0470919508347654,5.777290972150727,-17.819716865204203
3746,13,146,1.0470919508347654,5.777290972150727,3,1.0805315111252225,6.687912058091413,-19.310558502349238
3747,13,147,1.0805315111252225,6.687912058091413,3,1.1185359304493043,7.600883864816349,-21.032956691173005
3748,13,148,1.1185359304493043,7.600883864816349,-3,1.1566889146576265,7.630596841664415,-21.512247042461084
3749,13,149,1.1566889146576265,7.630596841664415,0,1.1972522623122188,8.112669530918456,-13.748605589847898
3750,13,150,1.1972522623122188,8.112669530918456,0,1.2402528668352577,8.60012090460777,-15.087343825852535
3751,13,151,1.2402528668352577,8.60012090460777,-3,1.2834997316603487,8.649372965018186,-24.718023074659683
3752,13,152,1.2834997316603487,8.649372965018186,-3,1.3270298843114667,8.706030530223599,-25.384538328597063
3753,13,153,1.3270298843114667,8.706030530223599,-3,1.370874939898355,8.769011117377678,-26.086046101875926
3754,13,154,1.370874939898355,8.769011117377678,0,1.4172764793721522,9.2803078947594,-18.655774557060976
3755,13,155,1.4172764793721522,9.2803078947594,-3,1.4640227706327755,9.349258252124658,-28.457676351148443
3756,13,156,1.4640227706327755,9.349258252124658,-3,1.5111290502407917,9.421255921603251,-29.293561346442615
3757,13,157,1.5111290502407917,9.421255921603251,3,1.5630350260113772,10.381195154117107,-31.992313745478384
3758,13,158,1.5630350260113772,10.381195154117107,0,1.617492026079723,10.891400013669134,-24.943661697932637
3759,13,159,1.617492026079723,10.891400013669134,-3,1.6722610242592126,10.953799635897912,-34.98085731262208
3760,13,160,1.6722610242592126,10.953799635897912,-3,1.7273275041644647,11.013295981050403,-36.04757036983729
3761,13,161,1.7273275041644647,11.013295981050403,0,1.7848835650998798,11.511212187083002,-29.179847306423106
3762,13,162,1.7848835650998798,11.511212187083002,3,1.8470933382310524,12.441954626234505,-41.53899249281549
3763,13,163,1.8470933382310524,12.441954626234505,0,1.9116593458628097,12.91320152635145,-34.94728463913967
3764,13,164,1.9116593458628097,12.91320152635145,3,1.9807200831227778,13.81214745199364,-47.69380196199096
3765,13,165,1.9807200831227778,13.81214745199364,0,2.0519490393439344,14.245791244231285,-41.34673111774415
3766,13,166,2.0519490393439344,14.245791244231285,0,2.125237851618118,14.657762454836703,-44.06817964799402
3767,13,167,2.125237851618118,14.657762454836703,3,2.202677964016327,15.488022479641845,-57.24683509880468
3768,13,168,2.202677964016327,15.488022479641845,3,2.284107821378824,16.285971472499426,-61.609029378726106
3769,13,169,2.284107821378824,16.285971472499426,0,2.3671296021982857,16.60435616389232,-55.58697712975596
3770,13,170,2.3671296021982857,16.60435616389232,-3,2.4493464189981418,16.443363359971173,-66.03490926009934
3771,13,171,2.4493464189981418,16.443363359971173,-3,2.530583583768435,16.247432954058656,-67.4171741318546
3772,13,172,2.530583583768435,16.247432954058656,0,2.6128728824539476,16.45785973710254,-61.2216382119301
3773,13,173,2.6128728824539476,16.45785973710254,-3,2.6937849661712434,16.18241674345915,-71.46944838574974
3774,13,174,2.6937849661712434,16.18241674345915,3,2.777549925880501,16.75299194185157,-75.64019185416825
3775,13,175,2.777549925880501,16.75299194185157,-3,2.8594857801538436,16.387170854668494,-76.73723149651983
3776,13,176,2.8594857801538436,16.387170854668494,3,2.9438077327999723,16.864390529225705,-80.77078663068833
3777,13,177,2.9438077327999723,16.864390529225705,0,3.0280383490740035,16.846123254806212,-74.22426808892635
3778,13,178,3.0280383490740035,16.846123254806212,-3,3.109716129387634,16.335556062726123,-84.03671121471487
3779,13,179,3.109716129387634,16.335556062726123,0,-3.0923498947519623,16.223856607997995,-74.13449168155039
3780,13,180,-3.0923498947519623,16.223856607997995,0,-3.0120251775770757,16.06494343497731,-71.16971910869313
3781,13,181,-3.0120251775770757,16.06494343497731,-3,-2.934941396699746,15.416756175465935,-75.83704210768599
3782,13,182,-2.934941396699746,15.416756175465935,3,-2.8568670276591943,15.614873808110353,-74.19087447295249
3783,13,183,-2.8568670276591943,15.614873808110353,0,-2.7802500428487953,15.323396962079812,-62.12960094955132
3784,13,184,-2.7802500428487953,15.323396962079812,3,-2.7030787513420487,15.43425830134935,-69.35480661106158
3785,13,185,-2.7030787513420487,15.43425830134935,0,-2.6277838550743744,15.058979253534813,-57.2035255607869
3786,13,186,-2.6277838550743744,15.058979253534813,-3,-2.5567642811374163,14.203914787391636,-61.860337475248926
3787,13,187,-2.5567642811374163,14.203914787391636,3,-2.485734498001306,14.205956627222047,-60.07530034222042
3788,13,188,-2.485734498001306,14.205956627222047,-3,-2.419296951756599,13.287509248941419,-55.920778907964234
3789,13,189,-2.419296951756599,13.287509248941419,3,-2.3531360242542645,13.23218550046692,-54.19531905509254
3790,13,190,-2.3531360242542645,13.23218550046692,-3,-2.2918233164975876,12.262541551335337,-50.299263100032576
3791,13,191,-2.2918233164975876,12.262541551335337,-3,-2.2354442334347286,11.275816612571763,-46.70045863201784
3792,13,192,-2.2354442334347286,11.275816612571763,3,-2.179635154399623,11.161815807021146,-45.21266024246006
3793,13,193,-2.179635154399623,11.161815807021146,0,-2.126705420105814,10.585946858761845,-33.82060680919021
3794,13,194,-2.126705420105814,10.585946858761845,-3,-2.0789338347088724,9.554317079388277,-39.73832693083574
3795,13,195,-2.0789338347088724,9.554317079388277,3,-2.0319200574109195,9.402755459590532,-38.484676621829934
3796,13,196,-2.0319200574109195,9.402755459590532,3,-1.9857229897199657,9.239413538190767,-37.25215521248228
3797,13,197,-1.9857229897199657,9.239413538190767,3,-1.9403942164232155,9.065754659350041,-36.044439329996024
3798,13,198,-1.9403942164232155,9.065754659350041,-3,-1.9004091612661533,7.997011031412453,-33.45299344477487
3799,13,199,-1.9004091612661533,7.997011031412453,3,-1.8613347484694278,7.814882559345123,-32.4300741709344
3800,13,200,-1.8613347484694278,7.814882559345123,3,-1.823199059381485,7.627137817588534,-31.437597179496578
3801,13,201,-1.823199059381485,7.627137817588534,3,-1.786024918419247,7.43482819244764,-30.477092071193812
3802,13,202,-1.786024918419247,7.43482819244764,-3,-1.7542611559330419,6.352752497241022,-28.422907445197865
3803,13,203,-1.7542611559330419,6.352752497241022,-3,-1.7278831713353688,5.275596919534619,-26.711093554660177
3804,13,204,-1.7278831713353688,5.275596919534619,3,-1.7024301892312177,5.0905964208302334,-26.082759938006156
3805,13,205,-1.7024301892312177,5.0905964208302334,3,-1.677905674615832,4.904902923077146,-25.482644533021126
3806,13,206,-1.677905674615832,4.904902923077146,0,-1.6565263531215952,4.275864298847382,-15.548699343147419
3807,13,207,-1.6565263531215952,4.275864298847382,-3,-1.6404886693653022,3.2075367512586137,-23.484844572647166
3808,13,208,-1.6404886693653022,3.2075367512586137,3,-1.6253226360657451,3.033206659911404,-23.128402620711604
3809,13,209,-1.6253226360657451,3.033206659911404,-3,-1.615455049031601,1.973517406828817,-22.4379521727141
3810,13,210,-1.615455049031601,1.973517406828817,0,-1.6086295106288866,1.3651076805428988,-13.124796410278377
3811,13,211,-1.6086295106288866,1.3651076805428988,3,-1.602607047493366,1.2044926271041356,-21.986826992251842
3812,13,212,-1.602607047493366,1.2044926271041356,-3,-1.601812833501634,0.1588427983464189,-21.831544871311316
3813,13,213,-1.601812833501634,0.1588427983464189,3,-1.6017741689984775,0.007732900631290424,-21.82840842212903
3814,13,214,-1.6017741689984775,0.007732900631290424,0,-1.604700503124795,-0.585266825263507,-12.909572249320252
3815,13,215,-1.604700503124795,-0.585266825263507,3,-1.6083523622148128,-0.7303718180035924,-21.987330904463228
3816,13,216,-1.6083523622148128,-0.7303718180035924,-3,-1.6171545313275593,-1.7604338225493028,-22.385856615323846
3817,13,217,-1.6171545313275593,-1.7604338225493028,0,-1.628849251216214,-2.338943977730967,-13.8128153090345
3818,13,218,-1.628849251216214,-2.338943977730967,3,-1.6411960989173284,-2.469369540222877,-23.07740176812534
3819,13,219,-1.6411960989173284,-2.469369540222877,3,-1.6541875100605197,-2.5982822286382543,-23.356788646166848
3820,13,220,-1.6541875100605197,-2.5982822286382543,0,-1.6700308574392584,-3.1686694757477514,-14.949061948650074
3821,13,221,-1.6700308574392584,-3.1686694757477514,-3,-1.6909145405243295,-4.176736617014235,-25.040472793573773
3822,13,222,-1.6909145405243295,-4.176736617014235,3,-1.7123605080900262,-4.289193513139324,-25.50061064764731
3823,13,223,-1.7123605080900262,-4.289193513139324,-3,-1.7387869382027996,-5.285286022554713,-26.910324916344557
3824,13,224,-1.7387869382027996,-5.285286022554713,-3,-1.7701419277397414,-6.270997907388383,-28.599553697157788
3825,13,225,-1.7701419277397414,-6.270997907388383,0,-1.8041536004888807,-6.802334549827869,-20.902026603563154
3826,13,226,-1.8041536004888807,-6.802334549827869,3,-1.838563574217564,-6.881994745736612,-30.63776525023295
3827,13,227,-1.838563574217564,-6.881994745736612,3,-1.8733433590757658,-6.955956971640372,-31.385610444097594
3828,13,228,-1.8733433590757658,-6.955956971640372,3,-1.9084609798383343,-7.023524152513717,-32.14410570992183
3829,13,229,-1.9084609798383343,-7.023524152513717,0,-1.9460964468780948,-7.527093407952107,-24.602170419961332
3830,13,230,-1.9460964468780948,-7.527093407952107,3,-1.9839751884459598,-7.575748313573009,-34.41998399290634
3831,13,231,-1.9839751884459598,-7.575748313573009,3,-2.022052106765293,-7.6153836638666075,-35.24288044715844
3832,13,232,-2.022052106765293,-7.6153836638666075,0,-2.062493797512145,-8.088338149370381,-27.811524725736376
3833,13,233,-2.062493797512145,-8.088338149370381,-3,-2.1074423602593426,-8.989712549439533,-39.28805968123241
3834,13,234,-2.1074423602593426,-8.989712549439533,3,-2.1523652245879115,-8.984572865713783,-40.23563525800889
3835,13,235,-2.1523652245879115,-8.984572865713783,0,-2.199407410473506,-9.40843717711893,-33.03883379780824
3836,13,236,-2.199407410473506,-9.40843717711893,-3,-2.2506880961077713,-10.256137126853055,-44.84681940628748
3837,13,237,-2.2506880961077713,-10.256137126853055,0,-2.303865352188972,-10.635451216240083,-37.85026006238634
3838,13,238,-2.303865352188972,-10.635451216240083,-3,-2.3610371217453263,-11.434353911270925,-49.94692638811695
3839,13,239,-2.3610371217453263,-11.434353911270925,0,-2.419838968289596,-11.760369308853916,-43.108731790327596
3840,13,240,-2.419838968289596,-11.760369308853916,3,-2.4779149124046604,-11.615188823012863,-53.191572705011275
3841,13,241,-2.4779149124046604,-11.615188823012863,0,-2.537353706409357,-11.88775880093939,-46.3227000880777
3842,13,242,-2.537353706409357,-11.88775880093939,-3,-2.600217916576205,-12.57284203336954,-58.61330174802589
3843,13,243,-2.600217916576205,-12.57284203336954,0,-2.6641079956745126,-12.778015819661567,-51.81512589183647
3844,13,244,-2.6641079956745126,-12.778015819661567,0,-2.728850327482564,-12.94846636161027,-53.99939866078376
3845,13,245,-2.728850327482564,-12.94846636161027,0,-2.7942648066428952,-13.082895832066237,-56.15579538348489
3846,13,246,-2.7942648066428952,-13.082895832066237,0,-2.8601659081058943,-13.1802202925998,-58.27456580560204
3847,13,247,-2.8601659081058943,-13.1802202925998,0,-2.9263638849385725,-13.239595366535612,-60.346716482323
3848,13,248,-2.9263638849385725,-13.239595366535612,0,-2.992666070758788,-13.260437164043065,-62.36417043350767
3849,13,249,-2.992666070758788,-13.260437164043065,-3,-3.0610937452951,-13.685534907262383,-74.58086115721363
3850,13,250,-3.0610937452951,-13.685534907262383,3,-3.126997351199702,-13.180721180920441,-75.26370325696624
3851,13,251,-3.126997351199702,-13.180721180920441,3,3.0929834595209407,-12.640899291788715,-72.81196689486508
3852,13,252,3.0929834595209407,-12.640899291788715,-3,3.028212933195125,-12.954105265163077,-71.63125216594369
3853,13,253,3.028212933195125,-12.954105265163077,-3,2.962080351126325,-13.226516413759999,-70.36367367698954
3854,13,254,2.962080351126325,-13.226516413759999,0,2.89700611123717,-13.014847977831069,-58.9018488313329
3855,13,255,2.89700611123717,-13.014847977831069,3,2.835385899176792,-12.324042412075544,-64.38526812371661
3856,13,256,2.835385899176792,-12.324042412075544,0,2.7751524702434462,-12.046685786669201,-53.01962000976528
3857,13,257,2.7751524702434462,-12.046685786669201,0,2.716463360967354,-11.73782185521851,-50.67351214787479
3858,13,258,2.716463360967354,-11.73782185521851,-3,2.657251336030014,-11.842404987467926,-58.329178902886994
3859,13,259,2.657251336030014,-11.842404987467926,-3,2.5976783347883896,-11.914600248324904,-56.93543356288329
3860,13,260,2.5976783347883896,-11.914600248324904,3,2.5423320500621367,-11.06925694525059,-53.57010619586357
3861,13,261,2.5423320500621367,-11.06925694525059,0,2.4891012528511123,-10.646159442204874,-42.31219632160968
3862,13,262,2.4891012528511123,-10.646159442204874,0,2.4380969750971566,-10.200855550791136,-40.12732969670016
3863,13,263,2.4380969750971566,-10.200855550791136,-3,2.387203741464898,-10.178646726451756,-47.85419343451074
3864,13,264,2.387203741464898,-10.178646726451756,-3,2.336533246242643,-10.134099044451004,-46.56693439826019
3865,13,265,2.336533246242643,-10.134099044451004,3,2.2906215453480887,-9.18234017891081,-43.66627243618831
3866,13,266,2.2906215453480887,-9.18234017891081,-3,2.2450917137926245,-9.105966311092851,-42.49404626257732
3867,13,267,2.2450917137926245,-9.105966311092851,3,2.2044583590812334,-8.126670942278194,-39.9024613450225
3868,13,268,2.2044583590812334,-8.126670942278194,0,2.1665401615815596,-7.583639499934776,-29.220640165226353
3869,13,269,2.1665401615815596,-7.583639499934776,-3,2.1291647858351213,-7.475075149287647,-37.25438827495137
3870,13,270,2.1291647858351213,-7.475075149287647,-3,2.0923883688032108,-7.355283406382099,-36.30046482833479
3871,13,271,2.0923883688032108,-7.355283406382099,-3,2.0562622001723616,-7.225233726169873,-35.36147141906667
3872,13,272,2.0562622001723616,-7.225233726169873,-3,2.0208327822923144,-7.085883576009448,-34.439800275212534
3873,13,273,2.0208327822923144,-7.085883576009448,-3,1.9861419239513964,-6.938171668183604,-33.537621320105345
3874,13,274,1.9861419239513964,-6.938171668183604,-3,1.9522268643377594,-6.783011922727415,-32.656873723596426
3875,13,275,1.9522268643377594,-6.783011922727415,-3,1.9191204233892585,-6.621288189700173,-31.799261726455136
3876,13,276,1.9191204233892585,-6.621288189700173,-3,1.8868511746832044,-6.4538497412108145,-30.966254425229632
3877,13,277,1.8868511746832044,-6.4538497412108145,0,1.8576591234099578,-5.838410254649318,-20.663190524100695
3878,13,278,1.8576591234099578,-5.838410254649318,0,1.8315453746590191,-5.222749750187739,-19.500503792482846
3879,13,279,1.8315453746590191,-5.222749750187739,3,1.8107217465319565,-4.16472562541251,-27.128060170315457
3880,13,280,1.8107217465319565,-4.16472562541251,-3,1.7907302715742976,-3.9982949915317714,-26.632210811593595
3881,13,281,1.7907302715742976,-3.9982949915317714,3,1.7760087833607217,-2.9442976427151866,-25.637924853761973
3882,13,282,1.7760087833607217,-2.9442976427151866,-3,1.762093386848765,-2.783079302391329,-25.29941856022066
3883,13,283,1.762093386848765,-2.783079302391329,-3,1.748985766497034,-2.62152407034619,-24.981994902186536
3884,13,284,1.748985766497034,-2.62152407034619,0,1.738902092063984,-2.0167348866100117,-15.525624389209492
3885,13,285,1.738902092063984,-2.0167348866100117,0,1.7318233393476046,-1.4157505432758584,-15.19649535362403
3886,13,286,1.7318233393476046,-1.4157505432758584,-3,1.7255134367378202,-1.2619805219568838,-24.046242585593674
3887,13,287,1.7255134367378202,-1.2619805219568838,0,1.7221846659315694,-0.6657541612501506,-14.873922978171347
3888,13,288,1.7221846659315694,-0.6657541612501506,0,1.7218146974418522,-0.07399369794342892,-14.823776768367422
3889,13,289,1.7218146974418522,-0.07399369794342892,-3,1.7221645539710824,0.06997130584601827,-23.829743353136266
3890,13,290,1.7221645539710824,0.06997130584601827,0,1.7254438104320327,0.65585129219006,-14.928795806537797
3891,13,291,1.7254438104320327,0.65585129219006,-3,1.72941207685897,0.7936532853874538,-24.01731921166891
3892,13,292,1.72941207685897,0.7936532853874538,-3,1.734062008401046,0.929986308415218,-24.12134269828332
3893,13,293,1.734062008401046,0.929986308415218,-3,1.739385944848036,1.064787289398001,-24.240694522840826
3894,13,294,1.739385944848036,1.064787289398001,3,1.749806861892981,2.0841834089890066,-24.743502317869314
3895,13,295,1.749806861892981,2.0841834089890066,-3,1.7608476903454682,2.208165690497459,-24.990522514643864
3896,13,296,1.7608476903454682,2.208165690497459,-3,1.7724974650726124,2.329954945428866,-25.251605323217028
3897,13,297,1.7724974650726124,2.329954945428866,0,1.7869600786057136,2.8925227066202512,-16.802800373484065
3898,13,298,1.7869600786057136,2.8925227066202512,-3,1.8019886577749,3.0057158338372783,-26.13924838112494
3899,13,299,1.8019886577749,3.0057158338372783,0,1.8197842761819476,3.5591236814095053,-17.824810197152267
3900,14,0,0.293825162747698,28.128888235976376,-3,0.431988668747845,27.632701200029395,-86.28968861064327
3901,14,1,0.431988668747845,27.632701200029395,3,0.5725048604297391,28.103238336378826,-89.61800957520963
3902,14,2,0.5725048604297391,28.103238336378826,3,0.7157199421148892,28.643016337030026,-93.60351366604161
3903,14,3,0.7157199421148892,28.643016337030026,3,0.8619517231830731,29.24635621363679,-98.24973904298447
3904,14,4,0.8619517231830731,29.24635621363679,-3,1.0070504838269787,29.0197521287811,-98.28535474647028
3905,14,5,1.0070504838269787,29.0197521287811,-3,1.1512807983531432,28.846062905232912,-98.83677189654868
3906,14,6,1.1512807983531432,28.846062905232912,0,1.2970668721175138,29.15721475287413,-93.42622956824563
3907,14,7,1.2970668721175138,29.15721475287413,-3,1.4423275524478012,29.052136066057464,-103.80420484282203
3908,14,8,1.4423275524478012,29.052136066057464,3,1.5915839996930308,29.85128944904593,-110.77564631746641
3909,14,9,1.5915839996930308,29.85128944904593,3,1.7448280690808005,30.648813877553955,-118.15710416335557
3910,14,10,1.7448280690808005,30.648813877553955,3,1.9019837154572872,31.43112927529733,-125.87929902136884
3911,14,11,1.9019837154572872,31.43112927529733,3,2.0629032813866477,32.18391318587212,-133.85827653735436
3912,14,12,2.0629032813866477,32.18391318587212,0,2.225150413963354,32.449426515341244,-130.05299994125957
3913,14,13,2.225150413963354,32.449426515341244,-3,2.3862382970390126,32.21757661513167,-141.26789034646615
3914,14,14,2.3862382970390126,32.21757661513167,3,2.550287144441062,32.809769480409884,-149.16791993127032
3915,14,15,2.550287144441062,32.809769480409884,3,2.7168933196449547,33.32123504077847,-156.93801701593722
3916,14,16,2.7168933196449547,33.32123504077847,0,2.8833896215989743,33.299260390803944,-152.45375280717982
3917,14,17,2.8833896215989743,33.299260390803944,0,3.0493121291979985,33.184501519804826,-156.61263641816305
3918,14,18,3.0493121291979985,33.184501519804826,0,-3.069003928782948,32.973849839728004,-155.82140289971892
3919,14,19,-3.069003928782948,32.973849839728004,0,-2.90566796037709,32.66719368117154,-148.9290857801272
3920,14,20,-2.90566796037709,32.66719368117154,3,-2.7421157157776,32.71044891989805,-153.59333984769845
3921,14,21,-2.7421157157776,32.71044891989805,-3,-2.583240220799199,31.775098995680242,-143.3313418103014
3922,14,22,-2.583240220799199,31.775098995680242,-3,-2.429421869872985,30.763670185242805,-133.15079343572546
3923,14,23,-2.429421869872985,30.763670185242805,3,-2.2765561325915886,30.573147456279276,-128.38527366254147
3924,14,24,-2.2765561325915886,30.573147456279276,3,-2.124954666389441,30.32029324042946,-123.50917988961456
3925,14,25,-2.124954666389441,30.32029324042946,3,-1.9748720136468978,30.016530548508676,-118.59980796838424
3926,14,26,-1.9748720136468978,30.016530548508676,0,-1.8287165427765315,29.23109417407324,-102.16670763047662
3927,14,27,-1.8287165427765315,29.23109417407324,-3,-1.6888131024141888,27.980688072468553,-101.55233897530758
3928,14,28,-1.6888131024141888,27.980688072468553,3,-1.550758212999872,27.610977882863338,-97.26086514072962
3929,14,29,-1.550758212999872,27.610977882863338,3,-1.4145571315076373,27.24021629844696,-93.2077977901131
3930,14,30,-1.4145571315076373,27.24021629844696,3,-1.2801595029907968,26.87952570336809,-89.4449319692908
3931,14,31,-1.2801595029907968,26.87952570336809,3,-1.1474626432356696,26.539371951025455,-86.01717894359462
3932,14,32,-1.1474626432356696,26.539371951025455,-3,-1.0207464860446342,25.343231438207052,-78.43755491691498
3933,14,33,-1.0207464860446342,25.343231438207052,-3,-0.8997875433273952,24.191788543447803,-71.57235140872498
