k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
3393,12,93,-2.107903971093122,2.462932030181684,3,-2.0960207434677294,2.3766455250785747,-31.53135918042267
3394,12,94,-2.0960207434677294,2.3766455250785747,0,-2.0867988392085297,1.8443808518399256,-22.113821049273714
3395,12,95,-2.0867988392085297,1.8443808518399256,0,-2.080230586265112,1.3136505886836174,-21.809364247079337
3396,12,96,-2.080230586265112,1.3136505886836174,3,-2.0740888387146157,1.2283495100992627,-30.660106806298824
3397,12,97,-2.0740888387146157,1.2283495100992627,-3,-2.072809994568784,0.2557688291662862,-30.489248137318523
3398,12,98,-2.072809994568784,0.2557688291662862,3,-2.0719260285769003,0.17679319837673818,-30.46751292297146
3399,12,99,-2.0719260285769003,0.17679319837673818,3,-2.0714350442481253,0.0981968657549846,-30.455179975140574
3400,12,100,-2.0714350442481253,0.0981968657549846,3,-2.07133459893766,0.020089062093005497,-30.452175460822765
3401,12,101,-2.07133459893766,0.020089062093005497,0,-2.0738371995558578,-0.5005201236395146,-21.529055690725222
3402,12,102,-2.0738371995558578,-0.5005201236395146,3,-2.076702977431656,-0.5731555751596544,-30.59632701370119
3403,12,103,-2.076702977431656,-0.5731555751596544,-3,-2.0843558930552675,-1.5305831247222947,-30.956965914739573
3404,12,104,-2.0843558930552675,-1.5305831247222947,-3,-2.096746596257312,-2.478140640408906,-31.59584954794774
3405,12,105,-2.096746596257312,-2.478140640408906,-3,-2.1138189539391434,-3.414471536366286,-32.50701443742743
3406,12,106,-2.1138189539391434,-3.414471536366286,0,-2.13329425403747,-3.895060019665348,-24.271871127225968
3407,12,107,-2.13329425403747,-3.895060019665348,0,-2.1551229556787557,-4.365740328257171,-25.128743631844785
3408,12,108,-2.1551229556787557,-4.365740328257171,-3,-2.181466604967065,-5.268729857661861,-35.56993417423442
3409,12,109,-2.181466604967065,-5.268729857661861,-3,-2.2122451465404698,-6.155708314681034,-37.25941742750265
3410,12,110,-2.2122451465404698,-6.155708314681034,-3,-2.2473696311601423,-7.024896923934542,-39.18826897449487
3411,12,111,-2.2473696311601423,-7.024896923934542,-3,-2.286741520362877,-7.87437784054695,-41.346516542327294
3412,12,112,-2.286741520362877,-7.87437784054695,-3,-2.3302519620827367,-8.702088343971933,-43.72300518858144
3413,12,113,-2.3302519620827367,-8.702088343971933,3,-2.373350099774572,-8.619627538367082,-44.593751370517474
3414,12,114,-2.373350099774572,-8.619627538367082,3,-2.4159492426271054,-8.519828570506725,-45.44280160183469
3415,12,115,-2.4159492426271054,-8.519828570506725,-3,-2.4623916453673056,-9.288480548040077,-47.94445016500542
3416,12,116,-2.4623916453673056,-9.288480548040077,0,-2.5103259590886493,-9.586862744268723,-40.6994758321165
3417,12,117,-2.5103259590886493,-9.586862744268723,3,-2.5574120459255107,-9.417217367372327,-50.57018015765843
3418,12,118,-2.5574120459255107,-9.417217367372327,0,-2.6057575285466115,-9.669096524220185,-43.29900424735541
3419,12,119,-2.6057575285466115,-9.669096524220185,0,-2.655230855444929,-9.894665379663504,-45.0416947760852
3420,12,120,-2.655230855444929,-9.894665379663504,0,-2.705695031548301,-10.092835220674324,-46.790460297894214
3421,12,121,-2.705695031548301,-10.092835220674324,3,-2.7547926145211856,-9.819516594577003,-56.58670236021966
3422,12,122,-2.7547926145211856,-9.819516594577003,0,-2.804616549392806,-9.964786974324127,-49.25906789000604
3423,12,123,-2.804616549392806,-9.964786974324127,-3,-2.8572383180118983,-10.52435372381847,-60.89525615998248
3424,12,124,-2.8572383180118983,-10.52435372381847,-3,-2.9124869577626065,-11.049727950141595,-63.622550172900446
3425,12,125,-2.9124869577626065,-11.049727950141595,-3,-2.9701829836293427,-11.539205173347263,-66.42526038446694
3426,12,126,-2.9701829836293427,-11.539205173347263,0,-3.027923652282513,-11.548133730633987,-59.17754748632001
3427,12,127,-3.027923652282513,-11.548133730633987,-3,-3.0877545882747564,-11.96618719844874,-70.99010559389089
3428,12,128,-3.0877545882747564,-11.96618719844874,0,3.1359185308998248,-11.902437601001042,-63.33672724677692
3429,12,129,3.1359185308998248,-11.902437601001042,3,3.079114471411397,-11.360811897685494,-69.31153433773467
3430,12,130,3.079114471411397,-11.360811897685494,3,3.0251652551794805,-10.78984324638334,-66.40019583387807
3431,12,131,3.0251652551794805,-10.78984324638334,3,2.9742074174716597,-10.191567541564194,-63.616353706143684
3432,12,132,2.9742074174716597,-10.191567541564194,-3,2.921935680078274,-10.454347478677162,-62.61787871306478
3433,12,133,2.921935680078274,-10.454347478677162,0,2.870728166613447,-10.241502692965367,-51.694238773940704
3434,12,134,2.870728166613447,-10.241502692965367,-3,2.818508207809603,-10.44399176076888,-59.627638977351324
3435,12,135,2.818508207809603,-10.44399176076888,-3,2.765431991690454,-10.615243223829722,-58.506409373431445
3436,12,136,2.765431991690454,-10.615243223829722,0,2.713869739049286,-10.312450528233631,-47.46010839236381
3437,12,137,2.713869739049286,-10.312450528233631,-3,2.661734594130143,-10.427028983828615,-55.29644859090598
3438,12,138,2.661734594130143,-10.427028983828615,0,2.611385595963558,-10.069799633316997,-44.23676011954484
3439,12,139,2.611385595963558,-10.069799633316997,3,2.5651546333951623,-9.246192513679109,-50.4492990661449
3440,12,140,2.5651546333951623,-9.246192513679109,0,2.5209099498322964,-8.848936712573202,-39.60530297012994
3441,12,141,2.5209099498322964,-8.848936712573202,0,2.478744074970916,-8.433174972276111,-37.83270495731953
3442,12,142,2.478744074970916,-8.433174972276111,-3,2.4365250795930034,-8.443799075582483,-45.813046600309214
3443,12,143,2.4365250795930034,-8.443799075582483,0,2.3965659276819236,-7.991830382215935,-35.10457651444056
3444,12,144,2.3965659276819236,-7.991830382215935,-3,2.356721770010955,-7.9688315341937415,-43.1209151082539
3445,12,145,2.356721770010955,-7.9688315341937415,0,2.3192924266827744,-7.485868665636058,-32.49940977025554
3446,12,146,2.3192924266827744,-7.485868665636058,-3,2.2821201619823204,-7.434452940090794,-40.56747122047352
3447,12,147,2.2821201619823204,-7.434452940090794,-3,2.245276436009311,-7.368745194601916,-39.63617194479025
3448,12,148,2.245276436009311,-7.368745194601916,-3,2.2088284248397225,-7.289602233917642,-38.708445124773355
3449,12,149,2.2088284248397225,-7.289602233917642,-3,2.172838924180157,-7.1979001319131175,-37.78712158306139
3450,12,150,2.172838924180157,-7.1979001319131175,3,2.14179726563209,-6.208331709613337,-35.790815897004535
3451,12,151,2.14179726563209,-6.208331709613337,0,2.113499361215192,-5.659580883379595,-25.5374833268367
3452,12,152,2.113499361215192,-5.659580883379595,3,2.090183119834083,-4.663248276221805,-33.018915820765265
3453,12,153,2.090183119834083,-4.663248276221805,3,2.071843735584574,-3.667876849901715,-31.808014382009702
3454,12,154,2.071843735584574,-3.667876849901715,-3,2.0540370099068017,-3.5613451355544425,-31.3636581077881
3455,12,155,2.0540370099068017,-3.5613451355544425,-3,2.036783640547131,-3.4506738719341032,-30.933153009046997
3456,12,156,2.036783640547131,-3.4506738719341032,0,2.0223180763036286,-2.8931128487004703,-21.285862204253622
3457,12,157,2.0223180763036286,-2.8931128487004703,0,2.010637028293638,-2.3362096019980685,-20.75909382817416
3458,12,158,2.010637028293638,-2.3362096019980685,3,2.0039486555184522,-1.3376745550371982,-29.25798839129046
3459,12,159,2.0039486555184522,-1.3376745550371982,0,2.0000059411895488,-0.7885428657807043,-20.06229880908483
3460,12,160,2.0000059411895488,-0.7885428657807043,0,1.9987918208610562,-0.2428240656985171,-19.98174006839352
3461,12,161,1.9987918208610562,-0.2428240656985171,0,2.0002859755303093,0.298830933850574,-20.014649912218808
3462,12,162,2.0002859755303093,0.298830933850574,-3,2.0022494231889523,0.3926895317286117,-29.06043427013539
3463,12,163,2.0022494231889523,0.3926895317286117,-3,2.0046759814735746,0.4853116569244978,-29.117181693919882
3464,12,164,2.0046759814735746,0.4853116569244978,-3,2.007558929882351,0.5765896817553205,-29.184709850862518
3465,12,165,2.007558929882351,0.5765896817553205,-3,2.0108910134503537,0.6664167136005112,-29.262824463493565
3466,12,166,2.0108910134503537,0.6664167136005112,0,2.016879931965395,1.1977837030082898,-20.482491879742906
3467,12,167,2.016879931965395,1.1977837030082898,-3,2.023281341219874,1.2802818508958005,-29.63224909041578
3468,12,168,2.023281341219874,1.2802818508958005,3,2.0345146694165273,2.2466656393306064,-30.201000349850087
3469,12,169,2.0345146694165273,2.2466656393306064,3,2.0505265491043447,3.2023759375634535,-31.048816807457403
3470,12,170,2.0505265491043447,3.2023759375634535,0,2.069041706728705,3.7030315248719754,-22.775912168333726
3471,12,171,2.069041706728705,3.7030315248719754,0,2.09001433164527,4.194524983313036,-23.600203515976844
3472,12,172,2.09001433164527,4.194524983313036,0,2.113394477212708,4.6760291134876555,-24.518705908584295
3473,12,173,2.113394477212708,4.6760291134876555,0,2.13912778349066,5.146661255590441,-25.528150578487903
3474,12,174,2.13912778349066,5.146661255590441,0,2.167155186972149,5.605480696297807,-26.624949405758187
3475,12,175,2.167155186972149,5.605480696297807,-3,2.195197139501852,5.608390505940653,-36.2398568130981
3476,12,176,2.195197139501852,5.608390505940653,0,2.2254213381995416,6.044839739537854,-28.4165094102388
3477,12,177,2.2254213381995416,6.044839739537854,3,2.259972321385393,6.910196637170266,-39.31245622357633
3478,12,178,2.259972321385393,6.910196637170266,3,2.298751706202832,7.755876963487833,-41.436659781128284
3479,12,179,2.298751706202832,7.755876963487833,0,2.3394353526938483,8.136729298203262,-33.98542521439288
3480,12,180,2.3394353526938483,8.136729298203262,3,2.384141423484501,8.941214158130496,-45.41518269802883
3481,12,181,2.384141423484501,8.941214158130496,-3,2.42831250590959,8.834216485017796,-46.28784622220058
3482,12,182,2.42831250590959,8.834216485017796,0,2.4740712117077472,9.151741159631483,-38.98057842829451
3483,12,183,2.4740712117077472,9.151741159631483,-3,2.519084727178751,9.002703094200688,-48.833805613759274
3484,12,184,2.519084727178751,9.002703094200688,-3,2.563252328529826,8.833520270214992,-49.65442053499778
3485,12,185,2.563252328529826,8.833520270214992,-3,2.6064726952054005,8.64407333511495,-50.44049993654105
3486,12,186,2.6064726952054005,8.64407333511495,-3,2.6486445718115754,8.434375321234961,-51.19045904488035
3487,12,187,2.6486445718115754,8.434375321234961,3,2.6940984006705158,9.090765771788037,-53.55503319422844
3488,12,188,2.6940984006705158,9.090765771788037,3,2.742687763471206,9.71787256013806,-56.05538554898185
3489,12,189,2.742687763471206,9.71787256013806,0,2.7920407104796965,9.870589401698156,-48.72031015857144
3490,12,190,2.7920407104796965,9.870589401698156,-3,2.8397994091642973,9.551739736920151,-58.4458766216354
3491,12,191,2.8397994091642973,9.551739736920151,3,2.8902733797957882,10.094794126298202,-60.95888789501531
3492,12,192,2.8902733797957882,10.094794126298202,3,2.943296905848022,10.604705210446733,-63.56096063992031
3493,12,193,2.943296905848022,10.604705210446733,-3,2.994265332068913,10.193685244178273,-64.21924627988658
3494,12,194,2.994265332068913,10.193685244178273,-3,3.0430461791993184,9.756169426081028,-64.81893443073767
3495,12,195,3.0430461791993184,9.756169426081028,0,3.0917288405010006,9.736532260336462,-57.273942161585566
3496,12,196,3.0917288405010006,9.736532260336462,0,3.1401701143312066,9.688254766041245,-58.68956977586641
3497,12,197,3.1401701143312066,9.688254766041245,3,-3.092741511176964,10.054736334283092,-66.93502254998111
3498,12,198,-3.092741511176964,10.054736334283092,3,-3.040799131913993,10.388475852594256,-66.02433985723786
3499,12,199,-3.040799131913993,10.388475852594256,3,-2.9873550152507753,10.688823332643523,-65.04654435936627
3500,12,200,-2.9873550152507753,10.688823332643523,0,-2.9347938697498024,10.512229100194602,-54.11577135510292
3501,12,201,-2.9347938697498024,10.512229100194602,0,-2.8832619872060983,10.306376508740815,-52.18813810833074
3502,12,202,-2.8832619872060983,10.306376508740815,3,-2.8306843700638322,10.515523428453186,-60.12149331205316
3503,12,203,-2.8306843700638322,10.515523428453186,-3,-2.781650011659781,9.80687168081021,-57.30535715322203
3504,12,204,-2.781650011659781,9.80687168081021,-3,-2.7362679051808416,9.076421295787924,-54.67395259847701
3505,12,205,-2.7362679051808416,9.076421295787924,3,-2.6902027408508644,9.213032865995473,-53.67395139339879
3506,12,206,-2.6902027408508644,9.213032865995473,3,-2.643584258312562,9.323696507660465,-52.635820310685894
3507,12,207,-2.643584258312562,9.323696507660465,-3,-2.6009708296054685,8.52268574141868,-50.088863506990926
3508,12,208,-2.6009708296054685,8.52268574141868,0,-2.560224670897123,8.149231741669114,-39.41474962529416
3509,12,209,-2.560224670897123,8.149231741669114,0,-2.521433179278552,7.758298323714185,-37.80724567580837
3510,12,210,-2.521433179278552,7.758298323714185,-3,-2.4868911206073787,6.908411734234634,-44.6957524977502
3511,12,211,-2.4868911206073787,6.908411734234634,-3,-2.4566468518770126,6.048853746073233,-42.8344319383246
3512,12,212,-2.4566468518770126,6.048853746073233,-3,-2.4307363335161845,5.182103672165633,-41.22781546228577
3513,12,213,-2.4307363335161845,5.182103672165633,-3,-2.409183799253397,4.310506852557486,-39.87887982551966
3514,12,214,-2.409183799253397,4.310506852557486,0,-2.3897869108078105,3.8793776891172476,-30.060364520823757
3515,12,215,-2.3897869108078105,3.8793776891172476,3,-2.3703553510524453,3.8863119510729915,-38.603264509420086
3516,12,216,-2.3703553510524453,3.8863119510729915,3,-2.3509311128606996,3.8848476383491564,-38.143589604400944
3517,12,217,-2.3509311128606996,3.8848476383491564,3,-2.3315550574753923,3.8752110770614974,-37.68247101937341
3518,12,218,-2.3315550574753923,3.8752110770614974,0,-2.3144823118069264,3.414549133693182,-27.95005643697616
3519,12,219,-2.3144823118069264,3.414549133693182,3,-2.297513573872167,3.3937475869518923,-36.544595379028465
3520,12,220,-2.297513573872167,3.3937475869518923,0,-2.2828972570372894,2.923263366975535,-26.91264630221201
3521,12,221,-2.2828972570372894,2.923263366975535,0,-2.2706431204198743,2.4508273234830456,-26.379756358503624
3522,12,222,-2.2706431204198743,2.4508273234830456,-3,-2.2629713452460547,1.5343550347639012,-34.84062108429423
3523,12,223,-2.2629713452460547,1.5343550347639012,0,-2.2576443980542105,1.0653894383688338,-25.59829660586658
3524,12,224,-2.2576443980542105,1.0653894383688338,3,-2.2524380966323623,1.041260284369677,-34.475809193784656
3525,12,225,-2.2524380966323623,1.041260284369677,0,-2.2495767237467645,0.5722745771195829,-25.335726999277878
3526,12,226,-2.2495767237467645,0.5722745771195829,3,-2.246831382906852,0.5490681679825731,-34.27140390138475
3527,12,227,-2.246831382906852,0.5490681679825731,0,-2.2464217365953005,0.08192926231027936,-25.232724333641496
3528,12,228,-2.2464217365953005,0.08192926231027936,0,-2.248329870528059,-0.3816267865516482,-25.289499933964965
3529,12,229,-2.248329870528059,-0.3816267865516482,0,-2.2525337098457725,-0.8407678635427194,-25.440229629994413
3530,12,230,-2.2525337098457725,-0.8407678635427194,0,-2.259007062994959,-1.2946706298372739,-25.683181757281876
3531,12,231,-2.259007062994959,-1.2946706298372739,3,-2.2655041510327076,-1.2994176075497514,-34.831393903613176
3532,12,232,-2.2655041510327076,-1.2994176075497514,3,-2.2720124957712993,-1.3016689477183683,-34.97963810965007
3533,12,233,-2.2720124957712993,-1.3016689477183683,3,-2.2785196010602218,-1.3014210577845327,-35.12762753904266
3534,12,234,-2.2785196010602218,-1.3014210577845327,-3,-2.2894439497719214,-2.184869742339954,-35.68513357483555
3535,12,235,-2.2894439497719214,-2.184869742339954,0,-2.3025135394443517,-2.613917934486026,-27.19109969344555
3536,12,236,-2.3025135394443517,-2.613917934486026,0,-2.317685506300867,-3.0343933713030986,-27.77908484376635
3537,12,237,-2.317685506300867,-3.0343933713030986,3,-2.3326972343552335,-3.002345610873291,-37.10878985255579
3538,12,238,-2.3326972343552335,-3.002345610873291,-3,-2.3519504838894627,-3.850649906845805,-38.14110586384855
3539,12,239,-2.3519504838894627,-3.850649906845805,-3,-2.3753715266966307,-4.684208561433624,-39.40613043390621
3540,12,240,-2.3753715266966307,-4.684208561433624,0,-2.40066206746651,-5.058108153975856,-31.374337620594588
3541,12,241,-2.40066206746651,-5.058108153975856,-3,-2.4299679428500602,-5.861175076710085,-41.959058344379514
3542,12,242,-2.4299679428500602,-5.861175076710085,0,-2.4609765761318085,-6.201726656349703,-34.12816989335504
3543,12,243,-2.4609765761318085,-6.201726656349703,-3,-2.495819266821599,-6.96853813795811,-45.00162144120719
3544,12,244,-2.495819266821599,-6.96853813795811,-3,-2.5343839242123227,-7.7129314781447595,-47.06444057518489
3545,12,245,-2.5343839242123227,-7.7129314781447595,-3,-2.5765481323227077,-8.432841622077031,-49.304283173181645
3546,12,246,-2.5765481323227077,-8.432841622077031,0,-2.6199634440435884,-8.683062344176095,-41.860599407908595
3547,12,247,-2.6199634440435884,-8.683062344176095,0,-2.664509635562861,-8.909238303854481,-43.43551070552344
3548,12,248,-2.664509635562861,-8.909238303854481,0,-2.7100616799687383,-9.110408881175454,-45.02212654439496
3549,12,249,-2.7100616799687383,-9.110408881175454,3,-2.754274651992767,-8.842594404805782,-54.74929187383964
3550,12,250,-2.754274651992767,-8.842594404805782,-3,-2.801469938424677,-9.439057286382015,-57.150749325045965
3551,12,251,-2.801469938424677,-9.439057286382015,3,-2.8470619058903313,-9.118393493130812,-57.84331746941646
3552,12,252,-2.8470619058903313,-9.118393493130812,0,-2.893150391514336,-9.217697124800933,-50.348189968054115
3553,12,253,-2.893150391514336,-9.217697124800933,0,-2.9395997405498253,-9.28986980709783,-51.83640127648579
3554,12,254,-2.9395997405498253,-9.28986980709783,3,-2.9840572989425453,-8.891511678543994,-61.42888780982982
3555,12,255,-2.9840572989425453,-8.891511678543994,-3,-3.030840233653972,-9.356586942285347,-63.68453453053279
3556,12,256,-3.030840233653972,-9.356586942285347,-3,-3.0797924485369776,-9.790442976601076,-66.01088499813469
3557,12,257,-3.0797924485369776,-9.790442976601076,0,-3.128536470116985,-9.74880431600144,-58.44262078342905
3558,12,258,-3.128536470116985,-9.74880431600144,-3,3.104040322572312,-10.121702898057904,-67.42021857642949
3559,12,259,3.104040322572312,-10.121702898057904,0,3.0539477918089286,-10.018506152676613,-56.670032128595075
3560,12,260,3.0539477918089286,-10.018506152676613,3,3.006730879301181,-9.443382501549543,-63.11990020977347
3561,12,261,3.006730879301181,-9.443382501549543,-3,2.9580747930884725,-9.731217242541693,-62.22069130968112
3562,12,262,2.9580747930884725,-9.731217242541693,-3,2.9081335202635095,-9.988254564992625,-61.26272578391076
3563,12,263,2.9081335202635095,-9.988254564992625,-3,2.857062244730377,-10.214255106626545,-60.24712408964355
3564,12,264,2.857062244730377,-10.214255106626545,0,2.8072319024123407,-9.966068463607197,-49.33500683173864
3565,12,265,2.8072319024123407,-9.966068463607197,3,2.7609888257562485,-9.248615331218426,-55.66898503423919
3566,12,266,2.7609888257562485,-9.248615331218426,3,2.7184328132737763,-8.511202496494398,-53.193441595051134
3567,12,267,2.7184328132737763,-8.511202496494398,3,2.6796505464318057,-7.756453368394111,-50.91889214056861
3568,12,268,2.6796505464318057,-7.756453368394111,-3,2.640284824704868,-7.873144345387571,-50.054159966164896
3569,12,269,2.640284824704868,-7.873144345387571,-3,2.600443786831741,-7.968207574625402,-49.16077263759079
3570,12,270,2.600443786831741,-7.968207574625402,3,2.5646646795999564,-7.155821446356954,-47.008102651151944
3571,12,271,2.5646646795999564,-7.155821446356954,0,2.5307895048757683,-6.775034944837597,-36.614587440323746
3572,12,272,2.5307895048757683,-6.775034944837597,-3,2.496670824181061,-6.823736138941383,-44.82316351097416
3573,12,273,2.496670824181061,-6.823736138941383,0,2.4646079662986233,-6.4125715764876,-34.48356956007084
3574,12,274,2.4646079662986233,-6.4125715764876,-3,2.4324440791873383,-6.432777422256964,-42.721983528297585
3575,12,275,2.4324440791873383,-6.432777422256964,-3,2.40025335904942,-6.438144027583585,-41.95105079013114
3576,12,276,2.40025335904942,-6.438144027583585,-3,2.3681074695855333,-6.429177892777403,-41.17309777523176
3577,12,277,2.3681074695855333,-6.429177892777403,-3,2.3360753310349303,-6.40642771012057,-40.39047136184986
3578,12,278,2.3360753310349303,-6.40642771012057,3,2.3086539104449075,-5.484284118004564,-38.65715161976252
3579,12,279,2.3086539104449075,-5.484284118004564,0,2.283646390445323,-5.001503999916938,-28.576708409088273
3580,12,280,2.283646390445323,-5.001503999916938,3,2.2632981642748633,-4.069645234091888,-36.26879413518651
3581,12,281,2.2632981642748633,-4.069645234091888,-3,2.2431800117602796,-4.023630502916768,-35.77824306820447
3582,12,282,2.2431800117602796,-4.023630502916768,0,2.2255432141530034,-3.5273595214552285,-26.00943950967249
3583,12,283,2.2255432141530034,-3.5273595214552285,-3,2.2081846666853284,-3.471709493535032,-34.585674291671104
3584,12,284,2.2081846666853284,-3.471709493535032,3,2.1955641150765834,-2.52411032174898,-33.739622208696076
3585,12,285,2.1955641150765834,-2.52411032174898,0,2.1854502781980174,-2.022767375713198,-24.290123378003926
3586,12,286,2.1854502781980174,-2.022767375713198,-3,2.1756250512018434,-1.9650453992348496,-33.052862159190525
3587,12,287,2.1756250512018434,-1.9650453992348496,3,2.1705337879875564,-1.01825264285737,-32.65976846844666
3588,12,288,2.1705337879875564,-1.01825264285737,0,2.1679317084197693,-0.520415913557389,-23.526722734167674
3589,12,289,2.1679317084197693,-0.520415913557389,0,2.167803258942689,-0.025689895415985486,-23.49692084448537
3590,12,290,2.167803258942689,-0.025689895415985486,-3,2.1679133902204577,0.02202625555365434,-32.49929085307916
3591,12,291,2.1679133902204577,0.02202625555365434,-3,2.1682600110967494,0.06932417525837795,-32.5072379627339
3592,12,292,2.1682600110967494,0.06932417525837795,0,2.1710561389316507,0.5592255669802711,-23.598697115440476
3593,12,293,2.1710561389316507,0.5592255669802711,0,2.1762775142743833,1.0442750685465514,-23.789970137560235
3594,12,294,2.1762775142743833,1.0442750685465514,-3,2.1816804790447417,1.0805929540716424,-32.915416676463394
3595,12,295,2.1816804790447417,1.0805929540716424,0,2.1894699109953932,1.557886390130279,-24.211593456226193
3596,12,296,2.1894699109953932,1.557886390130279,-3,2.1973979174371867,1.5856012883586537,-33.39420118235088
3597,12,297,2.1973979174371867,1.5856012883586537,0,2.2076651631514506,2.0534491428527284,-24.790592701190864
3598,12,298,2.2076651631514506,2.0534491428527284,0,2.2202349611462395,2.513959598957796,-25.279215699999423
3599,12,299,2.2202349611462395,2.513959598957796,3,2.2372820288513613,3.4094135410243647,-35.18956445247835
3600,13,0,1.566441553652802,14.394213617298362,3,1.6430187690755664,15.315443084552882,-45.953833065290816
3601,13,1,1.6430187690755664,15.315443084552882,0,1.7219421141258677,15.784669010060256,-39.74100079771698
3602,13,2,1.7219421141258677,15.784669010060256,3,1.805382233713127,16.688023917451826,-53.14603927597942
3603,13,3,1.805382233713127,16.688023917451826,3,1.8932555915238896,17.574671562152517,-57.808991725935606
3604,13,4,1.8932555915238896,17.574671562152517,3,1.9854551061566001,18.43990292654213,-62.71316188684628
3605,13,5,1.9854551061566001,18.43990292654213,3,2.0818476990290886,19.27851857449768,-67.83657705248876
3606,13,6,2.0818476990290886,19.27851857449768,-3,2.1778412616182012,19.19871251782249,-69.57401903823319
3607,13,7,2.1778412616182012,19.19871251782249,0,2.275503514845862,19.532450645532123,-64.04124405239419
3608,13,8,2.275503514845862,19.532450645532123,0,2.374644526632568,19.828202357341212,-67.51044401169723
3609,13,9,2.374644526632568,19.828202357341212,0,2.4750511928799437,20.081333249475115,-70.95538654452965
3610,13,10,2.4750511928799437,20.081333249475115,3,2.578704436147744,20.730648653560007,-85.2245622047752
3611,13,11,2.578704436147744,20.730648653560007,0,2.683111760177717,20.881464805994604,-79.59900083241897
3612,13,12,2.683111760177717,20.881464805994604,0,2.78799708728866,20.97706542218858,-82.86836616632826
3613,13,13,2.78799708728866,20.97706542218858,-3,2.8908554334900507,20.57166924027811,-93.10458321983519
3614,13,14,2.8908554334900507,20.57166924027811,3,2.995842838949539,20.99748109189766,-97.96479279888615
3615,13,15,2.995842838949539,20.99748109189766,-3,3.098206143575649,20.472660925222026,-98.90739107636077
3616,13,16,3.098206143575649,20.472660925222026,0,-3.0833056257101092,20.334707578765638,-88.88390113906891
3617,13,17,-3.0833056257101092,20.334707578765638,3,-2.980402290273814,20.580667087259023,-95.77037483500567
3618,13,18,-2.980402290273814,20.580667087259023,-3,-2.8810132155425316,19.877814946256485,-90.01393844441537
3619,13,19,-2.8810132155425316,19.877814946256485,3,-2.78096748114835,20.00914687883637,-87.70549653790772
3620,13,20,-2.78096748114835,20.00914687883637,3,-2.680552766868,20.082942856070062,-85.259275055836
3621,13,21,-2.680552766868,20.082942856070062,0,-2.582260451991742,19.658462975251574,-71.98586186453667
3622,13,22,-2.582260451991742,19.658462975251574,3,-2.4841123974831296,19.629610901722447,-78.38623443194899
3623,13,23,-2.4841123974831296,19.629610901722447,0,-2.388561720372294,19.110135422167158,-65.04586304549606
3624,13,24,-2.388561720372294,19.110135422167158,0,-2.295803376483118,18.55166877783521,-60.770007161607
3625,13,25,-2.295803376483118,18.55166877783521,0,-2.2060067742701555,17.959320442592503,-56.58604851660118
3626,13,26,-2.2060067742701555,17.959320442592503,-3,-2.121531163640421,16.89512212594697,-60.048987556553676
3627,13,27,-2.121531163640421,16.89512212594697,0,-2.0402584966206523,16.25453340395374,-47.23425928318862
3628,13,28,-2.0402584966206523,16.25453340395374,0,-1.9622808352518561,15.595532273759224,-43.574793072170166
3629,13,29,-1.9622808352518561,15.595532273759224,3,-1.8854528422430545,15.365598601760318,-50.38482414065393
3630,13,30,-1.8854528422430545,15.365598601760318,3,-1.8098441030161698,15.121747845376953,-48.24440417602827
3631,13,31,-1.8098441030161698,15.121747845376953,0,-1.7377216390153791,14.42449280015813,-35.90498172769286
3632,13,32,-1.7377216390153791,14.42449280015813,3,-1.6668852070222597,14.167286398623892,-42.96373185701157
3633,13,33,-1.6668852070222597,14.167286398623892,3,-1.5973520704163668,13.906627321178561,-41.09709652933227
3634,13,34,-1.5973520704163668,13.906627321178561,3,-1.5291244459167306,13.645524899927246,-39.31114283495419
3635,13,35,-1.5291244459167306,13.645524899927246,-3,-1.4666213391845146,12.500621346443209,-35.38144416747206
3636,13,36,-1.4666213391845146,12.500621346443209,-3,-1.409783476336,11.367572569702926,-31.859617863496325
3637,13,37,-1.409783476336,11.367572569702926,-3,-1.3585432773490989,10.24803979738021,-28.730431151021016
3638,13,38,-1.3585432773490989,10.24803979738021,0,-1.3106123036005686,9.58619474970605,-17.77803602967513
3639,13,39,-1.3106123036005686,9.58619474970605,-3,-1.2681463152723713,8.493197665639446,-24.254416043456796
3640,13,40,-1.2681463152723713,8.493197665639446,-3,-1.231066640358743,7.415934982725663,-22.077234531822242
3641,13,41,-1.231066640358743,7.415934982725663,3,-1.1948645224391066,7.240423583927283,-21.38087950238721
3642,13,42,-1.1948645224391066,7.240423583927283,0,-1.1617108247183212,6.630739544157088,-11.144530891583466
3643,13,43,-1.1617108247183212,6.630739544157088,-3,-1.1337590476650896,5.590355410646304,-18.552255252546495
3644,13,44,-1.1337590476650896,5.590355410646304,3,-1.106502590996587,5.451291333700514,-18.093397639898637
3645,13,45,-1.106502590996587,5.451291333700514,3,-1.079900683033083,5.320381592700804,-17.66157345527155
3646,13,46,-1.079900683033083,5.320381592700804,0,-1.056127310058755,4.754674594865643,-7.837717525565783
3647,13,47,-1.056127310058755,4.754674594865643,0,-1.035125879657648,4.200286080221396,-7.121668249255259
3648,13,48,-1.035125879657648,4.200286080221396,-3,-1.0190584855004743,3.2134788314347094,-15.225045604360501
3649,13,49,-1.0190584855004743,3.2134788314347094,0,-1.0056455390774461,2.6825892846056383,-5.776243278319935
3650,13,50,-1.0056455390774461,2.6825892846056383,0,-0.9948447372799781,2.160160359493599,-5.415209534341096
