k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
5812,20,112,-1.3254887389637386,-5.549818733464259,-3,-1.3581087743702578,-6.524007081303847,-22.478564054797694
5813,20,113,-1.3581087743702578,-6.524007081303847,-3,-1.3955827698124665,-7.494799088441732,-24.35545767459788
5814,20,114,-1.3955827698124665,-7.494799088441732,0,-1.4356778523759988,-8.019016512706449,-16.73631706212067
5815,20,115,-1.4356778523759988,-8.019016512706449,3,-1.4761759577362095,-8.099621072042147,-26.455863442058995
5816,20,116,-1.4761759577362095,-8.099621072042147,3,-1.5170876307151506,-8.182334595788216,-27.20283434008782
5817,20,117,-1.5170876307151506,-8.182334595788216,3,-1.558418555643891,-8.26618498574807,-27.97632339473664
5818,20,118,-1.558418555643891,-8.26618498574807,-3,-1.6046004030533014,-9.236369481882088,-30.404764387978364
5819,20,119,-1.6046004030533014,-9.236369481882088,-3,-1.65559292148716,-10.198503686771716,-33.105887353301576
5820,20,120,-1.65559292148716,-10.198503686771716,3,-1.7069177130011812,-10.264958302804235,-34.10477729061687
5821,20,121,-1.7069177130011812,-10.264958302804235,3,-1.7585553412837753,-10.327525656518812,-35.12836306039391
5822,20,122,-1.7585553412837753,-10.327525656518812,0,-1.8126940992616385,-10.827751595572632,-28.153319949032383
5823,20,123,-1.8126940992616385,-10.827751595572632,-3,-1.8714952476705844,-11.76022968178919,-40.34277252711146
5824,20,124,-1.8714952476705844,-11.76022968178919,-3,-1.9348747774226849,-12.675905950420114,-43.786561187922025
5825,20,125,-1.9348747774226849,-12.675905950420114,-3,-2.002734751924126,-13.571994900288193,-47.474636990167824
5826,20,126,-2.002734751924126,-13.571994900288193,3,-2.07053037847142,-13.55912530945882,-48.82046815662569
5827,20,127,-2.07053037847142,-13.55912530945882,3,-2.138171865465283,-13.528297398772507,-50.16037768229994
5828,20,128,-2.138171865465283,-13.528297398772507,-3,-2.2099893964382753,-14.363506194598504,-54.05129668207502
5829,20,129,-2.2099893964382753,-14.363506194598504,0,-2.2836132663943025,-14.72477399120541,-47.75634466146821
5830,20,130,-2.2836132663943025,-14.72477399120541,0,-2.358892429862085,-15.055832693556475,-50.489677287939664
5831,20,131,-2.358892429862085,-15.055832693556475,3,-2.4334459267402178,-14.910699375626507,-60.841190978873655
5832,20,132,-2.4334459267402178,-14.910699375626507,-3,-2.511548079758517,-15.620430603659884,-64.9391540090689
5833,20,133,-2.511548079758517,-15.620430603659884,3,-2.588557880167698,-15.4019600818362,-66.22519693113901
5834,20,134,-2.588557880167698,-15.4019600818362,3,-2.664294501041923,-15.147324174844961,-67.4364689071954
5835,20,135,-2.664294501041923,-15.147324174844961,0,-2.740788167745735,-15.298733340762416,-60.96472308545067
5836,20,136,-2.740788167745735,-15.298733340762416,0,-2.8178275079767987,-15.407868046212775,-63.44099909650414
5837,20,137,-2.8178275079767987,-15.407868046212775,3,-2.892979050611607,-15.030308526961669,-73.43765637795384
5838,20,138,-2.892979050611607,-15.030308526961669,3,-2.966044097792587,-14.613009436196023,-74.3410924284866
5839,20,139,-2.966044097792587,-14.613009436196023,0,-3.0390430014057888,-14.599780722640384,-67.4942715368857
5840,20,140,-3.0390430014057888,-14.599780722640384,-3,-3.1139773911135156,-14.98687794154536,-79.94492700530857
5841,20,141,-3.1139773911135156,-14.98687794154536,-3,3.092575256260882,-15.326531961037722,-80.31036677345638
5842,20,142,3.092575256260882,-15.326531961037722,-3,3.014485136846067,-15.61802388296298,-78.82787020220947
5843,20,143,3.014485136846067,-15.61802388296298,0,2.9373953647930753,-15.417954410598364,-66.91278946626818
5844,20,144,2.9373953647930753,-15.417954410598364,3,2.863738899492548,-14.731293060105399,-71.7061019446049
5845,20,145,2.863738899492548,-14.731293060105399,0,2.791484914746006,-14.450796949308403,-59.84449339328668
5846,20,146,2.791484914746006,-14.450796949308403,0,2.720825989121185,-14.131785124964193,-56.9852053972023
5847,20,147,2.720825989121185,-14.131785124964193,0,2.6519435355364425,-13.77649071694851,-54.14319222578449
5848,20,148,2.6519435355364425,-13.77649071694851,-3,2.5827913359311303,-13.830439921062442,-61.482162265816335
5849,20,149,2.5827913359311303,-13.830439921062442,-3,2.513549080569652,-13.848451072295614,-59.76760461233927
5850,20,150,2.513549080569652,-13.848451072295614,0,2.4466032086130487,-13.389174391320669,-47.856335390098046
5851,20,151,2.4466032086130487,-13.389174391320669,0,2.382092013899165,-12.902238942776693,-45.01858878706124
5852,20,152,2.382092013899165,-12.902238942776693,0,2.3201389441334856,-12.390613953135844,-42.2679550139887
5853,20,153,2.3201389441334856,-12.390613953135844,0,2.2608528020655285,-11.85722841359146,-39.61666352824582
5854,20,154,2.2608528020655285,-11.85722841359146,3,2.206543647099039,-10.861830993297856,-45.14211158546223
5855,20,155,2.206543647099039,-10.861830993297856,-3,2.152839836365376,-10.740762146732663,-43.709993954477014
5856,20,156,2.152839836365376,-10.740762146732663,3,2.104258600455515,-9.71624718197217,-40.580067218073225
5857,20,157,2.104258600455515,-9.71624718197217,0,2.058619757493614,-9.127768592380203,-29.521192477319573
5858,20,158,2.058619757493614,-9.127768592380203,0,2.0159659371646566,-8.530764065791418,-27.59798685366067
5859,20,159,2.0159659371646566,-8.530764065791418,-3,1.974114684767377,-8.370250479455907,-35.49175325195419
5860,20,160,1.974114684767377,-8.370250479455907,3,1.9375416507398795,-7.314606805499491,-33.12068551366504
5861,20,161,1.9375416507398795,-7.314606805499491,-3,1.9018144034094049,-7.1454494660949415,-32.190234932329005
5862,20,162,1.9018144034094049,-7.1454494660949415,0,1.8691778908619425,-6.527302509492465,-21.729697743478162
5863,20,163,1.8691778908619425,-6.527302509492465,-3,1.8374218780591405,-6.351202560560407,-29.914373186378803
5864,20,164,1.8374218780591405,-6.351202560560407,0,1.8087810674967393,-5.728162112480225,-19.63962886935861
5865,20,165,1.8087810674967393,-5.728162112480225,3,1.7854672452395448,-4.66276445143891,-27.113603652076684
5866,20,166,1.7854672452395448,-4.66276445143891,-3,1.7630223654665338,-4.488975954602203,-26.556329817775737
5867,20,167,1.7630223654665338,-4.488975954602203,-3,1.741452931665537,-4.31388676019938,-26.024253464014816
5868,20,168,1.741452931665537,-4.31388676019938,0,1.7229789751536306,-3.6947913023812826,-16.208431020922514
5869,20,169,1.7229789751536306,-3.6947913023812826,-3,1.7053690672306097,-3.521981584604197,-24.781853705564107
5870,20,170,1.7053690672306097,-3.521981584604197,-3,1.6886237629643281,-3.3490608532562853,-24.37887192412041
5871,20,171,1.6886237629643281,-3.3490608532562853,-3,1.6727424011366905,-3.176272365527527,-23.999206316804088
5872,20,172,1.6727424011366905,-3.176272365527527,-3,1.6577232402003792,-3.0038321872622475,-23.642532486425488
5873,20,173,1.6577232402003792,-3.0038321872622475,0,1.645779073758483,-2.3888332883792303,-14.113596246073524
5874,20,174,1.645779073758483,-2.3888332883792303,0,1.6368881814968863,-1.778178452319329,-13.713206454450193
5875,20,175,1.6368881814968863,-1.778178452319329,-3,1.628812524120022,-1.6151314753728818,-22.526016161925206
5876,20,176,1.628812524120022,-1.6151314753728818,-3,1.6215470690990752,-1.4530910041893508,-22.358221833164606
5877,20,177,1.6215470690990752,-1.4530910041893508,3,1.6195174828117895,-0.40591725745715457,-22.13066126765533
5878,20,178,1.6195174828117895,-0.40591725745715457,3,1.6226822026987764,0.632943977397362,-22.205549462629122
5879,20,179,1.6226822026987764,0.632943977397362,-3,1.6265682545005378,0.7772103603522962,-22.289027027168522
5880,20,180,1.6265682545005378,0.7772103603522962,-3,1.6311692508632492,0.9201992725422665,-22.388242294927597
5881,20,181,1.6311692508632492,0.9201992725422665,0,1.638694169945683,1.504983816486754,-13.653090541858559
5882,20,182,1.638694169945683,1.504983816486754,0,1.6491182038838006,2.0848067876235286,-14.032596186076775
5883,20,183,1.6491182038838006,2.0848067876235286,0,1.6624159152091944,2.6595422650787457,-14.525449881678137
5884,20,184,1.6624159152091944,2.6595422650787457,-3,1.6763454945186171,2.785915861884546,-23.826803803914327
5885,20,185,1.6763454945186171,2.785915861884546,0,1.6931133097039681,3.353563037070206,-15.457801901843979
5886,20,186,1.6931133097039681,3.353563037070206,0,1.7126910143168463,3.915540922575643,-16.19969862424479
5887,20,187,1.7126910143168463,3.915540922575643,0,1.7350484937874437,4.471495894119462,-17.05139393208311
5888,20,188,1.7350484937874437,4.471495894119462,-3,1.7579379256578538,4.577886374082004,-26.547433117731757
5889,20,189,1.7579379256578538,4.577886374082004,3,1.7857741625909263,5.567247386614509,-28.04437114526323
5890,20,190,1.7857741625909263,5.567247386614509,0,1.8162856790792714,6.102303297669022,-20.21827889381647
5891,20,191,1.8162856790792714,6.102303297669022,3,1.8516459201905378,7.072048222253282,-31.144349674578898
5892,20,192,1.8516459201905378,7.072048222253282,0,1.8895733500845704,7.585485978806506,-23.606396980216143
5893,20,193,1.8895733500845704,7.585485978806506,-3,1.9277987341118459,7.645076805455096,-33.42675973234692
5894,20,194,1.9277987341118459,7.645076805455096,0,1.9684975933383677,8.139771845304363,-26.000502444255687
5895,20,195,1.9684975933383677,8.139771845304363,3,2.0138211617295028,9.064713678226973,-37.49428176397134
5896,20,196,2.0138211617295028,9.064713678226973,-3,2.0592466340034705,9.085094454793577,-38.45637762352521
5897,20,197,2.0592466340034705,9.085094454793577,3,2.1091436653581463,9.979406270935135,-41.20128995763993
5898,20,198,2.1091436653581463,9.979406270935135,0,2.161188337009872,10.408934330345183,-34.18826652948134
5899,20,199,2.161188337009872,10.408934330345183,-3,2.213065430960846,10.375418790194766,-44.253224515762234
5900,20,200,2.213065430960846,10.375418790194766,-3,2.2646873513455343,10.324384076937644,-45.30333465353462
5901,20,201,2.2646873513455343,10.324384076937644,3,2.320392269022954,11.140983535483983,-48.333252824499986
5902,20,202,2.320392269022954,11.140983535483983,0,2.3778229027496094,11.486126745331017,-41.463319545183744
5903,20,203,2.3778229027496094,11.486126745331017,3,2.43906136190348,12.247691830774128,-53.74569715381343
5904,20,204,2.43906136190348,12.247691830774128,-3,2.4995112792026077,12.08998345982551,-54.85455318019072
5905,20,205,2.4995112792026077,12.08998345982551,-3,2.5590386975164034,11.905483662759151,-55.91744940135476
5906,20,206,2.5590386975164034,11.905483662759151,3,2.621937500110356,12.57976051879055,-59.19781874343687
5907,20,207,2.621937500110356,12.57976051879055,0,2.6858063285458242,12.773765687093634,-52.384687155161075
5908,20,208,2.6858063285458242,12.773765687093634,0,2.7504701019139772,12.93275467363057,-54.55104325244476
5909,20,209,2.7504701019139772,12.93275467363057,3,2.8179631220139747,13.498604019999489,-66.92581183402837
5910,20,210,2.8179631220139747,13.498604019999489,3,2.8880752606705142,14.02242773130787,-70.3677415044605
5911,20,211,2.8880752606705142,14.02242773130787,-3,2.956155284104361,13.61600468676934,-71.23382868170313
5912,20,212,2.956155284104361,13.61600468676934,-3,3.0220223886375646,13.173420906640741,-72.0169984254854
5913,20,213,3.0220223886375646,13.173420906640741,0,3.087716686521543,13.138859576795694,-64.93293477899348
5914,20,214,3.087716686521543,13.138859576795694,0,-3.130139837285458,13.065756674516983,-66.06027675257567
5915,20,215,-3.130139837285458,13.065756674516983,-3,-3.067582826906932,12.511402075705242,-71.70384018966777
5916,20,216,-3.067582826906932,12.511402075705242,3,-3.0035298074374968,12.81060389388707,-70.51711373343508
5917,20,217,-3.0035298074374968,12.81060389388707,3,-2.938181628861783,13.06963571514276,-69.24609419355792
5918,20,218,-2.938181628861783,13.06963571514276,-3,-2.876170596707353,12.402206430885958,-65.74325894225055
5919,20,219,-2.876170596707353,12.402206430885958,0,-2.815433415955958,12.147436150278958,-54.38934710091759
5920,20,220,-2.815433415955958,12.147436150278958,-3,-2.7583476913882463,11.417144913542385,-60.077529730617016
5921,20,221,-2.7583476913882463,11.417144913542385,0,-2.702827503290418,11.104037619565686,-48.85634770838857
5922,20,222,-2.702827503290418,11.104037619565686,3,-2.646795793734563,11.206341911171,-56.58584977166165
5923,20,223,-2.646795793734563,11.206341911171,-3,-2.594836022666728,10.391954213566995,-53.465141160331704
5924,20,224,-2.594836022666728,10.391954213566995,-3,-2.547049306558319,9.557343221681796,-50.57158179589877
5925,20,225,-2.547049306558319,9.557343221681796,-3,-2.503521551587718,8.705550994120207,-47.9167626074436
5926,20,226,-2.503521551587718,8.705550994120207,3,-2.4598930801508967,8.72569428736419,-46.86914390852534
5927,20,227,-2.4598930801508967,8.72569428736419,3,-2.416266928976051,8.725230234969144,-45.804693625638755
5928,20,228,-2.416266928976051,8.725230234969144,3,-2.3727417488928735,8.705036016635479,-44.72728223978815
5929,20,229,-2.3727417488928735,8.705036016635479,0,-2.3316269287876734,8.222964021040045,-33.9441344043711
5930,20,230,-2.3316269287876734,8.222964021040045,-3,-2.2952045636599774,7.284473025539169,-40.64617467120871
5931,20,231,-2.2952045636599774,7.284473025539169,-3,-2.263510186289705,6.338875474054467,-38.6355260447432
5932,20,232,-2.263510186289705,6.338875474054467,3,-2.2321361958136667,6.274798095207705,-37.84946909686977
5933,20,233,-2.2321361958136667,6.274798095207705,3,-2.2011383276038297,6.1995736419674135,-37.06852102045063
5934,20,234,-2.2011383276038297,6.1995736419674135,0,-2.1727843964833413,5.670786224097679,-26.820741807948988
5935,20,235,-2.1727843964833413,5.670786224097679,0,-2.147101864759942,5.136506344679886,-25.688601831171777
5936,20,236,-2.147101864759942,5.136506344679886,3,-2.121896214571608,5.041130037666793,-34.05351693273324
5937,20,237,-2.121896214571608,5.041130037666793,0,-2.099419065688961,4.495429776529427,-24.058690954462293
5938,20,238,-2.099419065688961,4.495429776529427,3,-2.077467385491719,4.390336039448395,-32.50685874283693
5939,20,239,-2.077467385491719,4.390336039448395,-3,-2.060500164211385,3.3934442560667946,-31.379851025479
5940,20,240,-2.060500164211385,3.3934442560667946,-3,-2.0485015975943717,2.3997133234027075,-30.557656380185115
5941,20,241,-2.0485015975943717,2.3997133234027075,3,-2.037017538542398,2.2968118103947908,-30.274736710883545
5942,20,242,-2.037017538542398,2.2968118103947908,-3,-2.0304903323603143,1.3054412364167005,-29.784872631217215
5943,20,243,-2.0304903323603143,1.3054412364167005,0,-2.0266735079128955,0.7633648894838024,-20.59530013382947
5944,20,244,-2.0266735079128955,0.7633648894838024,0,-2.0255503986574035,0.22462185109841337,-20.51931758510492
5945,20,245,-2.0255503986574035,0.22462185109841337,0,-2.0271009326991507,-0.3101068083494498,-20.555307580007305
5946,20,246,-2.0271009326991507,-0.3101068083494498,3,-2.0290862240520364,-0.3970582705771069,-29.601720050212126
5947,20,247,-2.0290862240520364,-0.3970582705771069,0,-2.0337156831412053,-0.9258918178337538,-20.765724965105647
5948,20,248,-2.0337156831412053,-0.9258918178337538,3,-2.0387465794380555,-1.0061792593700762,-29.88367774605051
5949,20,249,-2.0387465794380555,-1.0061792593700762,3,-2.044169006121221,-1.0844853366330856,-30.01074547247032
5950,20,250,-2.044169006121221,-1.0844853366330856,-3,-2.0544035120608233,-2.046901187920478,-30.521849399150252
5951,20,251,-2.0544035120608233,-2.046901187920478,3,-2.064966673622624,-2.112632312360145,-30.766758344583238
5952,20,252,-2.064966673622624,-2.112632312360145,-3,-2.0802721212272353,-3.061089520922292,-31.574687397286333
5953,20,253,-2.0802721212272353,-3.061089520922292,3,-2.095829129414869,-3.1114016375268156,-31.9305807135199
5954,20,254,-2.095829129414869,-3.1114016375268156,-3,-2.1160438419371075,-4.042942504447657,-33.022746114426724
5955,20,255,-2.1160438419371075,-4.042942504447657,3,-2.136417470446836,-4.074725701945724,-33.481736994761995
5956,20,256,-2.136417470446836,-4.074725701945724,3,-2.156916879190921,-4.099881748816949,-33.94235515412174
5957,20,257,-2.156916879190921,-4.099881748816949,0,-2.179723437958981,-4.561311753612084,-25.836527821302575
5958,20,258,-2.179723437958981,-4.561311753612084,3,-2.2025651571745213,-4.568343843108002,-35.3434429048824
5959,20,259,-2.2025651571745213,-4.568343843108002,-3,-2.2298333443360714,-5.453637432310038,-36.834999841874264
5960,20,260,-2.2298333443360714,-5.453637432310038,3,-2.257012986435665,-5.4359284199187865,-37.42546988334428
5961,20,261,-2.257012986435665,-5.4359284199187865,3,-2.2840545645656576,-5.40831562599851,-38.00951406060804
5962,20,262,-2.2840545645656576,-5.40831562599851,0,-2.3131230149708215,-5.81369008103282,-30.132589647768455
5963,20,263,-2.3131230149708215,-5.81369008103282,0,-2.344144778685589,-6.20435274295347,-31.324473013093968
5964,20,264,-2.344144778685589,-6.20435274295347,0,-2.3770409950290383,-6.5792432686898845,-32.580263659103316
5965,20,265,-2.3770409950290383,-6.5792432686898845,0,-2.4117273825398398,-6.93727750216033,-33.89472675266032
5966,20,266,-2.4117273825398398,-6.93727750216033,0,-2.4481141578601338,-7.277355064058774,-35.26230432241435
5967,20,267,-2.4481141578601338,-7.277355064058774,0,-2.4861060003533306,-7.598368498639348,-36.67713560907565
5968,20,268,-2.4861060003533306,-7.598368498639348,0,-2.525602069677944,-7.8992138649226495,-38.1330870401862
5969,20,269,-2.525602069677944,-7.8992138649226495,3,-2.5642805963731004,-7.7357053390313,-47.86178859390965
5970,20,270,-2.5642805963731004,-7.7357053390313,0,-2.604268706228002,-7.99762197098036,-40.30727319026313
5971,20,271,-2.604268706228002,-7.99762197098036,0,-2.6454552746685334,-8.23731368810628,-41.77750173098414
5972,20,272,-2.6454552746685334,-8.23731368810628,3,-2.685509026774182,-8.010750421129758,-51.47700589539114
5973,20,273,-2.685509026774182,-8.010750421129758,3,-2.7243334356282163,-7.764881770806847,-52.13930223387005
5974,20,274,-2.7243334356282163,-7.764881770806847,-3,-2.766264957665822,-8.38630440752109,-54.294119241610225
5975,20,275,-2.766264957665822,-8.38630440752109,-3,-2.8111640248666028,-8.979813440156175,-56.57692081552194
5976,20,276,-2.8111640248666028,-8.979813440156175,-3,-2.858881951938948,-9.543585414469,-58.974032331937785
5977,20,277,-2.858881951938948,-9.543585414469,-3,-2.9092612768112747,-10.07586497446534,-61.471311382133585
5978,20,278,-2.9092612768112747,-10.07586497446534,0,-2.9599207468179998,-10.13189400134506,-54.07118174266733
5979,20,279,-2.9599207468179998,-10.13189400134506,-3,-3.0129265703883856,-10.601164714077134,-65.627101922261
5980,20,280,-3.0129265703883856,-10.601164714077134,0,-3.0658891874745255,-10.592523417227978,-58.218537783818334
5981,20,281,-3.0658891874745255,-10.592523417227978,3,-3.116437201789538,-10.109602863002486,-67.78131116825182
5982,20,282,-3.116437201789538,-10.109602863002486,0,3.1165296267938385,-10.043695719241997,-58.651366943490714
5983,20,283,3.1165296267938385,-10.043695719241997,-3,3.0645715008596466,-10.391625186838356,-66.75657982177907
5984,20,284,3.0645715008596466,-10.391625186838356,0,3.0132570184106324,-10.262896489802813,-55.93129373104536
5985,20,285,3.0132570184106324,-10.262896489802813,-3,2.9605169333152697,-10.548017019072573,-63.949368865696705
5986,20,286,2.9605169333152697,-10.548017019072573,3,2.9109481631040235,-9.913754042249266,-61.19634796241481
5987,20,287,2.9109481631040235,-9.913754042249266,0,2.8624537735344386,-9.69887791391696,-50.37503130701436
5988,20,288,2.8624537735344386,-9.69887791391696,3,2.817379839875596,-9.014786731768545,-56.81478379261422
5989,20,289,2.817379839875596,-9.014786731768545,3,2.77582666078457,-8.31063581820522,-54.43273502389564
5990,20,290,2.77582666078457,-8.31063581820522,-3,2.7334510953564326,-8.475113085627521,-53.541528634943894
5991,20,291,2.7334510953564326,-8.475113085627521,0,2.6925915938821467,-8.171900294857151,-42.92824290013264
5992,20,292,2.6925915938821467,-8.171900294857151,0,2.6533462606060505,-7.849066655219288,-41.36201662916809
5993,20,293,2.6533462606060505,-7.849066655219288,-3,2.6135905533204338,-7.951141457123382,-49.47634294914767
5994,20,294,2.6135905533204338,-7.951141457123382,-3,2.57343156753171,-8.03179715774475,-48.56372672215923
5995,20,295,2.57343156753171,-8.03179715774475,-3,2.532974189329139,-8.091475640514203,-47.62698902314152
5996,20,296,2.532974189329139,-8.091475640514203,3,2.496751591536062,-7.2445195586153295,-45.4171489127053
5997,20,297,2.496751591536062,-7.2445195586153295,-3,2.4603859599910294,-7.273126309006547,-44.55733199128122
5998,20,298,2.4603859599910294,-7.273126309006547,3,2.4283944181064183,-6.398308376922235,-42.579332258071375
5999,20,299,2.4283944181064183,-6.398308376922235,3,2.4008147380333416,-5.515936014615395,-40.86211204352363
6000,21,0,2.7510651976261036,15.601165885302883,3,2.831791969285214,16.145354331822062,-75.16247543654968
6001,21,1,2.831791969285214,16.145354331822062,0,2.912777589056497,16.197123954256647,-68.65604885550434
6002,21,2,2.912777589056497,16.197123954256647,-3,2.99157301023699,15.759084236098634,-78.58241897393728
6003,21,3,2.99157301023699,15.759084236098634,3,3.072397240141606,16.164845980923182,-82.32834856484564
6004,21,4,3.072397240141606,16.164845980923182,3,-3.1281894794423364,16.51971751912873,-85.21795378764945
6005,21,5,-3.1281894794423364,16.51971751912873,-3,-3.04850652500408,15.936590887651287,-80.86445307699925
6006,21,6,-3.04850652500408,15.936590887651287,3,-2.9675208711518772,16.19713077044055,-79.26560512308518
6007,21,7,-2.9675208711518772,16.19713077044055,3,-2.885480940833611,16.407986063653254,-77.55220196607405
6008,21,8,-2.885480940833611,16.407986063653254,3,-2.8026328288895392,16.56962238881432,-75.72899247863658
6009,21,9,-2.8026328288895392,16.56962238881432,3,-2.719217869309037,16.68299191610041,-73.80295103111506
6010,21,10,-2.719217869309037,16.68299191610041,3,-2.6354702347684795,16.749526908111502,-71.78318195630825
6011,21,11,-2.6354702347684795,16.749526908111502,3,-2.551614633471117,16.771120259472507,-69.68073366448864
6012,21,12,-2.551614633471117,16.771120259472507,3,-2.4678641638085983,16.750093932503802,-67.50833232982363
6013,21,13,-2.4678641638085983,16.750093932503802,3,-2.3844183798787473,16.68915678597022,-65.28005047418753
6014,21,14,-2.3844183798787473,16.68915678597022,-3,-2.3058925837302344,15.705159229702575,-60.25090568154168
6015,21,15,-2.3058925837302344,15.705159229702575,-3,-2.2324102658527267,14.69646357550158,-55.51688213802768
6016,21,16,-2.2324102658527267,14.69646357550158,3,-2.1596402355989803,14.554006050749273,-53.50213894861474
6017,21,17,-2.1596402355989803,14.554006050749273,3,-2.087703100073875,14.387427105021137,-51.492327040520024
6018,21,18,-2.087703100073875,14.387427105021137,-3,-2.021135198932023,13.313580228370412,-47.1500793115355
6019,21,19,-2.021135198932023,13.313580228370412,3,-1.9555544255789867,13.11615467060727,-45.32431689133709
6020,21,20,-1.9555544255789867,13.11615467060727,0,-1.8932472418344082,12.461436748915705,-33.45066617829066
6021,21,21,-1.8932472418344082,12.461436748915705,-3,-1.8364669470204689,11.356058962787852,-38.759061754124836
6022,21,22,-1.8364669470204689,11.356058962787852,3,-1.7807871873372685,11.135951936640087,-37.25695758643871
6023,21,23,-1.7807871873372685,11.135951936640087,3,-1.7262380678398985,10.909823899473999,-35.80191508605154
6024,21,24,-1.7262380678398985,10.909823899473999,3,-1.6728399442446817,10.67962471904335,-34.39740580926292
6025,21,25,-1.6728399442446817,10.67962471904335,-3,-1.625034919014321,9.561005046072154,-31.344974189181123
6026,21,26,-1.625034919014321,9.561005046072154,0,-1.580573855517637,8.892212699336783,-20.398213232754074
6027,21,27,-1.580573855517637,8.892212699336783,3,-1.537218751777467,8.67102074803401,-28.333867535364995
6028,21,28,-1.537218751777467,8.67102074803401,3,-1.4949592352776973,8.451903299953944,-27.317982514887625
6029,21,29,-1.4949592352776973,8.451903299953944,3,-1.4537796931316627,8.235908429206923,-26.35039574623812
6030,21,30,-1.4537796931316627,8.235908429206923,-3,-1.4180907046354567,7.137797699241177,-24.149721832396693
6031,21,31,-1.4180907046354567,7.137797699241177,3,-1.383403166886562,6.937507549778937,-23.381922711082822
6032,21,32,-1.383403166886562,6.937507549778937,3,-1.3496916622568482,6.742300925942767,-22.65420009342514
6033,21,33,-1.3496916622568482,6.742300925942767,3,-1.3169281065461744,6.55271114213477,-21.965300520282177
6034,21,34,-1.3169281065461744,6.55271114213477,3,-1.2850820590359497,6.3692095020449315,-21.313862460374324
6035,21,35,-1.2850820590359497,6.3692095020449315,-3,-1.2585519816738415,5.306015472421666,-19.73514547223358
6036,21,36,-1.2585519816738415,5.306015472421666,0,-1.2350567084129414,4.699054652180031,-9.834936827396525
6037,21,37,-1.2350567084129414,4.699054652180031,-3,-1.2167652763142505,3.658286419738188,-17.740894641104557
6038,21,38,-1.2167652763142505,3.658286419738188,3,-1.1991867643164287,3.51570239956436,-17.42626081478879
6039,21,39,-1.1991867643164287,3.51570239956436,-3,-1.1867279403601754,2.4917647912506715,-16.662505199649168
6040,21,40,-1.1867279403601754,2.4917647912506715,-3,-1.1793342386742791,1.478740337179234,-16.172813531027302
6041,21,41,-1.1793342386742791,1.478740337179234,3,-1.1725258974740744,1.3616682400409534,-16.05949894083054
6042,21,42,-1.1725258974740744,1.3616682400409534,3,-1.166290468255759,1.247085843663071,-15.956689591867672
6043,21,43,-1.166290468255759,1.247085843663071,3,-1.1606161445556504,1.1348647400217404,-15.863940972830573
6044,21,44,-1.1606161445556504,1.1348647400217404,3,-1.1554917723978726,1.0248744315555842,-15.780842940441524
6045,21,45,-1.1554917723978726,1.0248744315555842,-3,-1.1553378306798978,0.03078834359495708,-15.674122307210792
6046,21,46,-1.1553378306798978,0.03078834359495708,3,-1.1556834228108777,-0.06911842619597737,-15.678498604483309
6047,21,47,-1.1556834228108777,-0.06911842619597737,-3,-1.1609559411988322,-1.054503677590903,-15.850291287629606
6048,21,48,-1.1609559411988322,-1.054503677590903,-3,-1.1711222633570133,-2.0332644316362316,-16.271053203547968
6049,21,49,-1.1711222633570133,-2.0332644316362316,-3,-1.1861551369609402,-3.0065747207853932,-16.938769199860708
6050,21,50,-1.1861551369609402,-3.0065747207853932,3,-1.2016017212910615,-3.0893168660242383,-17.173621352918392
6051,21,51,-1.2016017212910615,-3.0893168660242383,3,-1.2174755714662175,-3.1747700350312003,-17.419150313118166
6052,21,52,-1.2174755714662175,-3.1747700350312003,3,-1.2337899129890324,-3.2628683045629683,-17.675818704259584
6053,21,53,-1.2337899129890324,-3.2628683045629683,3,-1.250557596704258,-3.35353674304509,-17.944092382068995
6054,21,54,-1.250557596704258,-3.35353674304509,3,-1.267791049262279,-3.4466905116042406,-18.22443827122602
6055,21,55,-1.267791049262279,-3.4466905116042406,3,-1.2855022189770915,-3.54223394296248,-18.51732190564268
6056,21,56,-1.2855022189770915,-3.54223394296248,0,-1.3059180033478721,-4.083156874156104,-10.19432616323729
6057,21,57,-1.3059180033478721,-4.083156874156104,3,-1.3268177404687673,-4.179947424179065,-19.549422629003345
6058,21,58,-1.3268177404687673,-4.179947424179065,-3,-1.352644136124789,-5.165279131204333,-20.81624164528938
6059,21,59,-1.352644136124789,-5.165279131204333,3,-1.378944370905615,-5.26004695616523,-21.27424728836772
6060,21,60,-1.378944370905615,-5.26004695616523,-3,-1.410161508954171,-6.243427609711174,-22.840816238449904
6061,21,61,-1.410161508954171,-6.243427609711174,-3,-1.4462724726086702,-7.222192730899813,-24.674527109354194
6062,21,62,-1.4462724726086702,-7.222192730899813,3,-1.4828223810485728,-7.309981687980511,-25.337394296553835
6063,21,63,-1.4828223810485728,-7.309981687980511,-3,-1.5242501938050654,-8.28556255129852,-27.481747945721942
6064,21,64,-1.5242501938050654,-8.28556255129852,-3,-1.5705251690947561,-9.254995057938153,-29.898239886046525
6065,21,65,-1.5705251690947561,-9.254995057938153,0,-1.6193962789135843,-9.774221963765616,-22.665763040491633
6066,21,66,-1.6193962789135843,-9.774221963765616,3,-1.6686237781588995,-9.845499849063033,-32.614913292976425
6067,21,67,-1.6686237781588995,-9.845499849063033,0,-1.7204096241625049,-10.357169200721053,-25.526141759791336
6068,21,68,-1.7204096241625049,-10.357169200721053,3,-1.7724989228416719,-10.417859735833403,-35.561942304924315
