k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
6301,22,1,-0.8276709451680011,5.818684645194152,-3,-0.8032097355702656,4.892241919547102,-15.81090506739828
6302,22,2,-0.8032097355702656,4.892241919547102,0,-0.7810784792604832,4.426251261956492,-5.619132496511671
6303,22,3,-0.7810784792604832,4.426251261956492,0,-0.7612124457318099,3.9732067057346647,-5.009587977216489
6304,22,4,-0.7612124457318099,3.9732067057346647,0,-0.7435512689637618,3.532235353609629,-4.4758590903345095
6305,22,5,-0.7435512689637618,3.532235353609629,3,-0.7258235904208504,3.5455357085822743,-13.012011107217077
6306,22,6,-0.7258235904208504,3.5455357085822743,0,-0.7102064104897167,3.1234359862267564,-3.8911817681402736
6307,22,7,-0.7102064104897167,3.1234359862267564,3,-0.694432483352942,3.1547854273549314,-12.49755096350907
6308,22,8,-0.694432483352942,3.1547854273549314,3,-0.6784673477562757,3.193027119333266,-12.406449478943774
6309,22,9,-0.6784673477562757,3.193027119333266,3,-0.6622759041763482,3.2382887159854987,-12.321131928336946
6310,22,10,-0.6622759041763482,3.2382887159854987,3,-0.6458223299482285,3.2907148456239237,-12.241698247070898
6311,22,11,-0.6458223299482285,3.2907148456239237,3,-0.6290699898063762,3.3504680283704604,-12.168312828819762
6312,22,12,-0.6290699898063762,3.3504680283704604,3,-0.6119813416612507,3.417729629025082,-12.101208861288235
6313,22,13,-0.6119813416612507,3.417729629025082,-3,-0.5989488101343953,2.606506305371092,-12.040693394419115
6314,22,14,-0.5989488101343953,2.606506305371092,-3,-0.5899081815898135,1.8081257089163494,-11.473085897800965
6315,22,15,-0.5899081815898135,1.8081257089163494,3,-0.5803743514790611,1.9067660221504728,-11.066890171457427
6316,22,16,-0.5803743514790611,1.9067660221504728,-3,-0.5747586620101763,1.1231378937769665,-11.047747605596458
6317,22,17,-0.5747586620101763,1.1231378937769665,3,-0.5685848592070057,1.2347605606341114,-10.777881470622416
6318,22,18,-0.5685848592070057,1.2347605606341114,0,-0.5640574911721422,0.9054736069727121,-1.7689070748069993
6319,22,19,-0.5640574911721422,0.9054736069727121,3,-0.5589365757677033,1.0241830808877777,-10.672792512029474
6320,22,20,-0.5589365757677033,1.0241830808877777,3,-0.5532140014966384,1.1445148542129946,-10.666945576972306
6321,22,21,-0.5532140014966384,1.1445148542129946,3,-0.5468801623511116,1.2667678291053575,-10.661220082411033
6322,22,22,-0.5468801623511116,1.2667678291053575,0,-0.5421394160924896,0.9481492517243855,-1.655859633151521
6323,22,23,-0.5421394160924896,0.9481492517243855,3,-0.5367515112485592,1.0775809687860796,-10.55947443276008
6324,22,24,-0.5367515112485592,1.0775809687860796,3,-0.530707910291548,1.2087201914022676,-10.556628998567056
6325,22,25,-0.530707910291548,1.2087201914022676,3,-0.5239984228966407,1.3418974789814528,-10.554354880340462
6326,22,26,-0.5239984228966407,1.3418974789814528,3,-0.5166111756207702,1.4774494551741022,-10.552940620400511
6327,22,27,-0.5166111756207702,1.4774494551741022,3,-0.5085325755166676,1.6157200208205151,-10.552721223140797
6328,22,28,-0.5085325755166676,1.6157200208205151,-3,-0.5041782402864536,0.8708670460427987,-10.5540820203761
6329,22,29,-0.5041782402864536,0.8708670460427987,0,-0.5012916125259164,0.5773255521074543,-1.3468194310800559
6330,22,30,-0.5012916125259164,0.5773255521074543,3,-0.49763796859279374,0.7307287866245268,-10.289796883255786
6331,22,31,-0.49763796859279374,0.7307287866245268,3,-0.4932139276979576,0.8848081789672358,-10.291614194885987
6332,22,32,-0.4932139276979576,0.8848081789672358,3,-0.4880141048605679,1.039964567477936,-10.294588443732962
6333,22,33,-0.4880141048605679,1.039964567477936,0,-0.48424658500221784,0.7535039716700123,-1.2989414628752638
6334,22,34,-0.48424658500221784,0.7535039716700123,3,-0.47967454996426523,0.9144070075905264,-10.2292505989638
6335,22,35,-0.47967454996426523,0.9144070075905264,3,-0.4742924156324545,1.076426866362148,-10.234052386970168
6336,22,36,-0.4742924156324545,1.076426866362148,3,-0.46809247675982846,1.2399877745252137,-10.240635957494968
6337,22,37,-0.46809247675982846,1.2399877745252137,3,-0.46106488614256086,1.405518123453515,-10.249309802092952
6338,22,38,-0.46106488614256086,1.405518123453515,3,-0.4531976257529056,1.5734520779310444,-10.260452265703892
6339,22,39,-0.4531976257529056,1.5734520779310444,-3,-0.44890744251761355,0.8580366470584126,-10.274515584094905
6340,22,40,-0.44890744251761355,0.8580366470584126,3,-0.44372331175243795,1.0368261530351242,-10.081212148508047
6341,22,41,-0.44372331175243795,1.0368261530351242,-3,-0.44206948301789,0.3307657469095865,-10.091952734124519
6342,22,42,-0.44206948301789,0.3307657469095865,3,-0.43948232596866604,0.5174314098447912,-9.988067737011388
6343,22,43,-0.43948232596866604,0.5174314098447912,-3,-0.44039333513369155,-0.18220183300510706,-9.992497100583542
6344,22,44,-0.44039333513369155,-0.18220183300510706,0,-0.44256150044742126,-0.43363306274594454,-0.9730511989459218
6345,22,45,-0.44256150044742126,-0.43363306274594454,0,-0.44598258511209005,-0.6842169329337608,-0.998107171702007
6346,22,46,-0.44598258511209005,-0.6842169329337608,3,-0.4484402476744671,-0.4915325124754082,-10.041317612247642
6347,22,47,-0.4484402476744671,-0.4915325124754082,0,-0.4521642500593613,-0.7448004769788399,-1.0296536997537258
6348,22,48,-0.4521642500593613,-0.7448004769788399,3,-0.45493892596952407,-0.5549351820325561,-10.077735320209515
6349,22,49,-0.45493892596952407,-0.5549351820325561,3,-0.456779263382694,-0.36806748263398636,-10.06564243743727
6350,22,50,-0.456779263382694,-0.36806748263398636,0,-0.45991312011418534,-0.6267713462982708,-1.0567838444594346
6351,22,51,-0.45991312011418534,-0.6267713462982708,3,-0.46212300380266935,-0.4419767376968042,-10.09688462231988
6352,22,52,-0.46212300380266935,-0.4419767376968042,0,-0.4656376586078668,-0.702930961039496,-1.0873226968845207
6353,22,53,-0.4656376586078668,-0.702930961039496,-3,-0.4726714621665256,-1.4067607117317622,-10.133503339167873
6354,22,54,-0.4726714621665256,-1.4067607117317622,3,-0.4787839142219143,-1.2224904110777361,-10.314989125740412
6355,22,55,-0.4787839142219143,-1.2224904110777361,3,-0.48399849817879503,-1.0429167913761437,-10.295618463105988
6356,22,56,-0.48399849817879503,-1.0429167913761437,-3,-0.4927670746200076,-1.7537152882425107,-10.280040274570077
6357,22,57,-0.4927670746200076,-1.7537152882425107,0,-0.5028687102067037,-2.0203271173392188,-1.5216486803693519
6358,22,58,-0.5028687102067037,-2.0203271173392188,3,-0.5121035863134701,-1.8469752213532846,-10.672556864630389
6359,22,59,-0.5121035863134701,-1.8469752213532846,3,-0.520502572254936,-1.6797971882931857,-10.65238216240489
6360,22,60,-0.520502572254936,-1.6797971882931857,3,-0.5280940160996834,-1.5182887689494928,-10.636786497999793
6361,22,61,-0.5280940160996834,-1.5182887689494928,-3,-0.5393348394658622,-2.2481646732357734,-10.624936527793281
6362,22,62,-0.5393348394658622,-2.2481646732357734,3,-0.5497935964610323,-2.0917513990340253,-10.959834785106867
6363,22,63,-0.5497935964610323,-2.0917513990340253,-3,-0.5639340471020633,-2.828090128206206,-10.948907385083862
6364,22,64,-0.5639340471020633,-2.828090128206206,-3,-0.58176236060864,-3.5656627013153366,-11.3899174247303
6365,22,65,-0.58176236060864,-3.5656627013153366,3,-0.598862517378705,-3.420031354013017,-11.963632271059826
6366,22,66,-0.598862517378705,-3.420031354013017,3,-0.6152824759763874,-3.283991719536491,-11.96284301984901
6367,22,67,-0.6152824759763874,-3.283991719536491,3,-0.6310676754669041,-3.1570398981033443,-11.971322787616593
6368,22,68,-0.6310676754669041,-3.1570398981033443,3,-0.6462612102583498,-3.038706958289146,-11.987922146917647
6369,22,69,-0.6462612102583498,-3.038706958289146,3,-0.660903993429537,-2.9285566342374336,-12.011641757258422
6370,22,70,-0.660903993429537,-2.9285566342374336,-3,-0.6794658820012086,-3.712377714334319,-12.041614838649156
6371,22,71,-0.6794658820012086,-3.712377714334319,0,-0.699743203214021,-4.055464242562476,-3.686544253407012
6372,22,72,-0.699743203214021,-4.055464242562476,0,-0.7217686426237422,-4.405087881944258,-4.092881774491377
6373,22,73,-0.7217686426237422,-4.405087881944258,0,-0.7455777341914007,-4.761818313531699,-4.5452297921398115
6374,22,74,-0.7455777341914007,-4.761818313531699,0,-0.7712086672192733,-5.126186605574521,-5.046922153718503
6375,22,75,-0.7712086672192733,-5.126186605574521,-3,-0.800917549746009,-5.94177650534716,-14.601592953487803
6376,22,76,-0.800917549746009,-5.94177650534716,-3,-0.8347340441632441,-6.763298883447015,-15.737815411405304
6377,22,77,-0.8347340441632441,-6.763298883447015,0,-0.8704784081239639,-7.148872792143949,-8.058125801109188
6378,22,78,-0.8704784081239639,-7.148872792143949,3,-0.9059895026185566,-7.102218898918534,-17.899301514875752
6379,22,79,-0.9059895026185566,-7.102218898918534,3,-0.9413356295467705,-7.0692253856427785,-18.148236223090656
6380,22,80,-0.9413356295467705,-7.0692253856427785,0,-0.9787967995462103,-7.492233999887965,-9.427958592572704
6381,22,81,-0.9787967995462103,-7.492233999887965,3,-1.0162043324271235,-7.481506576182616,-19.403572904917244
6382,22,82,-1.0162043324271235,-7.481506576182616,0,-1.055834322270499,-7.925997968675075,-10.760650291164652
6383,22,83,-1.055834322270499,-7.925997968675075,3,-1.0955134175350039,-7.9358190529010155,-20.85607496036616
6384,22,84,-1.0955134175350039,-7.9358190529010155,0,-1.137512628726221,-8.399842238243412,-12.298470644034797
6385,22,85,-1.137512628726221,-8.399842238243412,0,-1.1818680675595539,-8.87108776666659,-13.525409865295996
6386,22,86,-1.1818680675595539,-8.87108776666659,3,-1.2263979805846952,-8.905982605028246,-23.853680461974935
6387,22,87,-1.2263979805846952,-8.905982605028246,0,-1.273363806569994,-9.393165197059762,-15.451912650017661
6388,22,88,-1.273363806569994,-9.393165197059762,-3,-1.325005494231968,-10.32833753239482,-25.9304321613376
6389,22,89,-1.325005494231968,-10.32833753239482,0,-1.3791112626455813,-10.82115368272265,-19.445653417032062
6390,22,90,-1.3791112626455813,-10.82115368272265,0,-1.4356962313658508,-11.316993744053898,-21.219476076289645
6391,22,91,-1.4356962313658508,-11.316993744053898,3,-1.4925523902007352,-11.371231766976893,-32.113553084086035
6392,22,92,-1.4925523902007352,-11.371231766976893,3,-1.5496955237713692,-11.42862671412679,-33.069054377300084
6393,22,93,-1.5496955237713692,-11.42862671412679,-3,-1.6115627248862292,-12.373440222972006,-34.069131939070346
6394,22,94,-1.6115627248862292,-12.373440222972006,3,-1.6736834468842308,-12.424144399600298,-37.2958743763598
6395,22,95,-1.6736834468842308,-12.424144399600298,0,-1.7382579280895698,-12.914896241067794,-29.442017808083342
6396,22,96,-1.7382579280895698,-12.914896241067794,0,-1.8052407428066686,-13.396562943419733,-31.787157614585922
6397,22,97,-1.8052407428066686,-13.396562943419733,0,-1.874572986439534,-13.866448726573068,-34.24126056714654
6398,22,98,-1.874572986439534,-13.866448726573068,3,-1.9439657231389773,-13.878547339888662,-45.79795943611215
6399,22,99,-1.9439657231389773,-13.878547339888662,0,-2.0155656251647693,-14.319980405158368,-38.1564212902493
6400,22,100,-2.0155656251647693,-14.319980405158368,-3,-2.09148609695677,-15.184094358400078,-49.818707827141196
6401,22,101,-2.09148609695677,-15.184094358400078,3,-2.167157114807325,-15.134203570111016,-53.927242617297026
6402,22,102,-2.167157114807325,-15.134203570111016,0,-2.2446772443767764,-15.504025913890302,-46.38726157145615
6403,22,103,-2.2446772443767764,-15.504025913890302,0,-2.3238953220803276,-15.843615540710225,-49.23036161097279
6404,22,104,-2.3238953220803276,-15.843615540710225,-3,-2.4068595168841322,-16.592838960760933,-61.10446268011761
6405,22,105,-2.4068595168841322,-16.592838960760933,3,-2.488933359282979,-16.41476847976937,-65.49709414785319
6406,22,106,-2.488933359282979,-16.41476847976937,-3,-2.5743678147935842,-17.08689110212099,-66.91840875920128
6407,22,107,-2.5743678147935842,-17.08689110212099,3,-2.6584973911216077,-16.82591526560465,-71.33303298279962
6408,22,108,-2.6584973911216077,-16.82591526560465,0,-2.743332160065586,-16.966953788795628,-63.64918434553273
6409,22,109,-2.743332160065586,-16.966953788795628,3,-2.826423475868856,-16.61826316065406,-75.4171087893632
6410,22,110,-2.826423475868856,-16.61826316065406,0,-2.9097698871693196,-16.669282260092686,-67.56001537238811
6411,22,111,-2.9097698871693196,-16.669282260092686,0,-2.9931313968290807,-16.672301931952184,-70.12030108805085
6412,22,112,-2.9931313968290807,-16.672301931952184,0,-3.076265151069392,-16.62675084806225,-72.59074296443768
6413,22,113,-3.076265151069392,-16.62675084806225,-3,3.122041956010145,-16.975640020009866,-83.96192077477383
6414,22,114,3.122041956010145,-16.975640020009866,3,3.040115846780082,-16.385221846012595,-86.55296528433433
6415,22,115,3.040115846780082,-16.385221846012595,-3,2.9569297425707823,-16.637220841859993,-82.05907130352172
6416,22,116,2.9569297425707823,-16.637220841859993,3,2.87716883801256,-15.952180911644481,-80.39687924658062
6417,22,117,2.87716883801256,-15.952180911644481,0,2.7988208411328888,-15.669599375934265,-66.83771019593618
6418,22,118,2.7988208411328888,-15.669599375934265,0,2.722096159881841,-15.344936250209512,-63.72062496402701
6419,22,119,2.722096159881841,-15.344936250209512,0,2.6471930078000523,-14.980630416357794,-60.59574437051673
6420,22,120,2.6471930078000523,-14.980630416357794,0,2.5742961519158047,-14.579371176849474,-57.48008286987787
6421,22,121,2.5742961519158047,-14.579371176849474,0,2.503575973815553,-14.144035620050339,-54.39080978007752
6422,22,122,2.503575973815553,-14.144035620050339,0,2.435187844949646,-13.677625773181465,-51.34483764545776
6423,22,123,2.435187844949646,-13.677625773181465,0,2.3692718060990563,-13.183207770117901,-48.358443880072286
6424,22,124,2.3692718060990563,-13.183207770117901,0,2.3059525314458442,-12.663854930642424,-45.44694116688912
6425,22,125,2.3059525314458442,-12.663854930642424,-3,2.2431240638278935,-12.565693523590124,-51.624407556843124
6426,22,126,2.2431240638278935,-12.565693523590124,0,2.1831185322119615,-12.001106323186422,-40.947693201498296
6427,22,127,2.1831185322119615,-12.001106323186422,3,2.12823545936631,-10.976614569130302,-47.23268792647906
6428,22,128,2.12823545936631,-10.976614569130302,0,2.0763082685365046,-10.385438165961062,-34.69553759244501
6429,22,129,2.0763082685365046,-10.385438165961062,0,2.0273913772725805,-9.783378252784805,-32.34101271986536
6430,22,130,2.0273913772725805,-9.783378252784805,3,1.983743333750864,-8.729608704343288,-39.12302798690232
6431,22,131,1.983743333750864,-8.729608704343288,0,1.9431610527809877,-8.116456193975292,-27.296794884099572
6432,22,132,1.9431610527809877,-8.116456193975292,0,1.905666079217626,-7.498994712672323,-25.467060500096572
6433,22,133,1.905666079217626,-7.498994712672323,-3,1.8690567535810274,-7.3218651273197155,-32.78130819747214
6434,22,134,1.8690567535810274,-7.3218651273197155,-3,1.8333597967512587,-7.1393913659537365,-31.8278366348003
6435,22,135,1.8333597967512587,-7.1393913659537365,3,1.8030281880983428,-6.0663217305831765,-30.90313162934456
6436,22,136,1.8030281880983428,-6.0663217305831765,3,1.778041060980216,-4.9974254236253675,-28.93457916928053
6437,22,137,1.778041060980216,-4.9974254236253675,-3,1.753940867108926,-4.820038774257981,-27.30457615912798
6438,22,138,1.753940867108926,-4.820038774257981,0,1.732949866130158,-4.198200195753621,-17.704820205109097
6439,22,139,1.732949866130158,-4.198200195753621,-3,1.7128384089470252,-4.022291436626553,-25.778064680965233
6440,22,140,1.7128384089470252,-4.022291436626553,3,1.698039474119124,-2.959786965580214,-25.286959915936812
6441,22,141,1.698039474119124,-2.959786965580214,-3,1.6840855065038693,-2.7907935230509566,-24.29272416649561
6442,22,142,1.6840855065038693,-2.7907935230509566,0,1.6731902024445564,-2.1790608118626085,-14.959572814912287
6443,22,143,1.6731902024445564,-2.1790608118626085,-3,1.6631170992519637,-2.0146206385185446,-23.47265786996181
6444,22,144,1.6631170992519637,-2.0146206385185446,3,1.6582935002138504,-0.964719807622664,-23.235662060835814
6445,22,145,1.6582935002138504,-0.964719807622664,3,1.6586787190912493,0.07704377547976993,-22.84275509497947
6446,22,146,1.6586787190912493,0.07704377547976993,-3,1.6598000375296356,0.22426368767724417,-22.756669040164955
6447,22,147,1.6598000375296356,0.22426368767724417,3,1.6660822492072591,1.2564423355247125,-22.779710243077957
6448,22,148,1.6660822492072591,1.2564423355247125,-3,1.673051404431771,1.393831044902376,-23.037015039867477
6449,22,149,1.673051404431771,1.393831044902376,-3,1.680699972556166,1.529713624878973,-23.189781507528973
6450,22,150,1.680699972556166,1.529713624878973,0,1.6912356058405567,2.1071266568781177,-14.357764366165522
6451,22,151,1.6912356058405567,2.1071266568781177,0,1.704631630480591,2.6792049280068726,-14.745387647127009
6452,22,152,1.704631630480591,2.6792049280068726,-3,1.7186446526481105,2.8026044335038796,-24.246658882800222
6453,22,153,1.7186446526481105,2.8026044335038796,-3,1.7332639047259102,2.9238504155599547,-24.55415637144928
6454,22,154,1.7332639047259102,2.9238504155599547,-3,1.748477838790628,3.0427868129435627,-24.875908942385557
6455,22,155,1.748477838790628,3.0427868129435627,0,1.7664895487923586,3.602342000346159,-16.211728922612046
6456,22,156,1.7664895487923586,3.602342000346159,0,1.787266750177983,4.155440277124881,-16.90011341870895
6457,22,157,1.787266750177983,4.155440277124881,3,1.8129902082573428,5.144691615871959,-26.698380571134017
6458,22,158,1.8129902082573428,5.144691615871959,0,1.8413875460466367,5.679467557858759,-19.081452658427338
6459,22,159,1.8413875460466367,5.679467557858759,0,1.872416026010594,6.205695992791466,-20.179175647755287
6460,22,160,1.872416026010594,6.205695992791466,0,1.90602863901452,6.722522600785191,-21.38077514780133
6461,22,161,1.90602863901452,6.722522600785191,3,1.9443889993046877,7.672072058033525,-31.683956875524487
6462,22,162,1.9443889993046877,7.672072058033525,3,1.9874196635435,8.606132847762465,-33.789311869451296
6463,22,163,1.9874196635435,8.606132847762465,0,2.032818681870077,9.079803665315447,-27.1557368545304
6464,22,164,2.032818681870077,9.079803665315447,-3,2.078294363466923,9.095136319369157,-37.90604242686757
6465,22,165,2.078294363466923,9.095136319369157,3,2.1282142171725944,9.983970741134351,-38.86868777288271
6466,22,166,2.1282142171725944,9.983970741134351,3,2.1824675516720715,10.850666899895403,-41.61444594686048
6467,22,167,2.1824675516720715,10.850666899895403,-3,2.2364999584282703,10.806481351239773,-44.589520287756
6468,22,168,2.2364999584282703,10.806481351239773,0,2.2924331603530868,11.186640384963267,-36.68766423971757
6469,22,169,2.2924331603530868,11.186640384963267,-3,2.3479304145861537,11.099450846613419,-47.790341283681315
6470,22,170,2.3479304145861537,11.099450846613419,0,2.405098576098615,11.433632302492308,-39.88366706833227
6471,22,171,2.405098576098615,11.433632302492308,-3,2.4615865023297885,11.297585246234616,-50.99529056661749
6472,22,172,2.4615865023297885,11.297585246234616,-3,2.5172723947110587,11.137178476254004,-52.06058378185482
6473,22,173,2.5172723947110587,11.137178476254004,3,2.5764623822286286,11.837997503513996,-53.08697598706529
6474,22,174,2.5764623822286286,11.837997503513996,0,2.6367675635596037,12.061036266195078,-47.20461052451646
6475,22,175,2.6367675635596037,12.061036266195078,3,2.70024065220883,12.694617729845275,-58.30957550264754
6476,22,176,2.70024065220883,12.694617729845275,3,2.76668875831194,13.289621220622031,-61.57182982989604
6477,22,177,2.76668875831194,13.289621220622031,0,2.833691738463354,13.400596030282752,-55.93423664560906
6478,22,178,2.833691738463354,13.400596030282752,3,2.9032734093139148,13.91633417011213,-67.10664173986032
6479,22,179,2.9032734093139148,13.91633417011213,0,2.9729989697534807,13.945112087913168,-61.51141811956926
6480,22,180,2.9729989697534807,13.945112087913168,0,3.0426647622579743,13.93315850089876,-63.64022948522248
6481,22,181,3.0426647622579743,13.93315850089876,-3,3.1098510289635053,13.437253341106224,-74.70233485854862
6482,22,182,3.1098510289635053,13.437253341106224,-3,-3.108806532442715,12.905549154673137,-75.4118448470339
6483,22,183,-3.108806532442715,12.905549154673137,-3,-3.047107415508136,12.339823386915885,-73.97871017916094
6484,22,184,-3.047107415508136,12.339823386915885,0,-2.986181432725203,12.185196556586574,-61.651442130250985
6485,22,185,-2.986181432725203,12.185196556586574,3,-2.9239861931406,12.439047916920533,-68.43429925802866
6486,22,186,-2.9239861931406,12.439047916920533,3,-2.8607130942928163,12.654619769556781,-67.22146759632881
6487,22,187,-2.8607130942928163,12.654619769556781,3,-2.796552599414676,12.832098975628098,-65.93233719049763
6488,22,188,-2.796552599414676,12.832098975628098,0,-2.7339083220824616,12.528855466442861,-55.569808618496474
6489,22,189,-2.7339083220824616,12.528855466442861,3,-2.670725429944992,12.636578427493948,-62.06849549766022
6490,22,190,-2.670725429944992,12.636578427493948,3,-2.6071778162034063,12.709522748317136,-60.63218304619486
6491,22,191,-2.6071778162034063,12.709522748317136,-3,-2.5478645175616204,11.862659728357222,-59.14007767551489
6492,22,192,-2.5478645175616204,11.862659728357222,-3,-2.492900333811394,10.992836750045276,-55.530337582326375
6493,22,193,-2.492900333811394,10.992836750045276,0,-2.4401675616709504,10.54655442808879,-43.1570063528994
6494,22,194,-2.4401675616709504,10.54655442808879,3,-2.3875549657199704,10.522519190196022,-49.89506967561968
6495,22,195,-2.3875549657199704,10.522519190196022,-3,-2.3396090683001236,9.589179483969342,-48.5744345824748
6496,22,196,-2.3396090683001236,9.589179483969342,3,-2.291962875639473,9.529238532130078,-45.56408927993871
6497,22,197,-2.291962875639473,9.529238532130078,0,-2.2469252814267526,9.007518842544078,-35.34610781677108
6498,22,198,-2.2469252814267526,9.007518842544078,3,-2.202345856352882,8.91588501477408,-42.35690567145212
6499,22,199,-2.202345856352882,8.91588501477408,3,-2.1583013564878613,8.808899973004218,-41.20093691464085
6500,22,200,-2.1583013564878613,8.808899973004218,-3,-2.119293260988509,7.80161909987047,-40.05099560052608
6501,22,201,-2.119293260988509,7.80161909987047,3,-2.0809125679775455,7.676138602192655,-37.54354568830291
6502,22,202,-2.0809125679775455,7.676138602192655,3,-2.043211740243674,7.54016554677439,-36.543295961841736
6503,22,203,-2.043211740243674,7.54016554677439,3,-2.0062380915455855,7.394729739617661,-35.55898072462426
6504,22,204,-2.0062380915455855,7.394729739617661,3,-1.9700338945803875,7.240839393039603,-34.59315919204096
6505,22,205,-1.9700338945803875,7.240839393039603,0,-1.9368520080499438,6.636377306088707,-24.64814324055726
6506,22,206,-1.9368520080499438,6.636377306088707,-3,-1.908920500851656,5.586301439657557,-32.16112888031242
6507,22,207,-1.908920500851656,5.586301439657557,0,-1.8840104788187022,4.9820044065907645,-21.340563770330697
6508,22,208,-1.8840104788187022,4.9820044065907645,-3,-1.8643369095802071,3.93471384769902,-29.22951421222236
6509,22,209,-1.8643369095802071,3.93471384769902,-3,-1.8498753593141068,2.8923100532200463,-27.92695786844283
6510,22,210,-1.8498753593141068,2.8923100532200463,-3,-1.8405962707925798,1.8558177043054083,-26.946739969383252
6511,22,211,-1.8405962707925798,1.8558177043054083,-3,-1.8364656680326865,0.8261205519786592,-26.2833790954391
6512,22,212,-1.8364656680326865,0.8261205519786592,3,-1.8330146563031045,0.6902023459164044,-25.93127826595386
6513,22,213,-1.8330146563031045,0.6902023459164044,-3,-1.8346714453440065,-0.3313578081804016,-25.847351578940792
6514,22,214,-1.8346714453440065,-0.3313578081804016,3,-1.8369629467057533,-0.4583002723493826,-25.841076361507543
6515,22,215,-1.8369629467057533,-0.4583002723493826,0,-1.8420977917981478,-1.0269690184789104,-16.89316825181297
6516,22,216,-1.8420977917981478,-1.0269690184789104,3,-1.8478337172740658,-1.147185095183594,-26.072087909229616
6517,22,217,-1.8478337172740658,-1.147185095183594,3,-1.8541613110434179,-1.2655187538704034,-26.2040505977356
6518,22,218,-1.8541613110434179,-1.2655187538704034,0,-1.8632861385954478,-1.824965510405983,-17.349724608490998
6519,22,219,-1.8632861385954478,-1.824965510405983,-3,-1.8773936362551966,-2.821499531949759,-26.69222608282681
6520,22,220,-1.8773936362551966,-2.821499531949759,3,-1.8920006463091341,-2.921402010787506,-27.419120288136817
6521,22,221,-1.8920006463091341,-2.921402010787506,3,-1.9070897973406586,-3.0178302063049203,-27.751791199034233
6522,22,222,-1.9070897973406586,-3.0178302063049203,0,-1.9248582711064222,-3.553694753152719,-19.095687391012813
6523,22,223,-1.9248582711064222,-3.553694753152719,-3,-1.9474822995733054,-4.524805693376643,-28.78827145909254
6524,22,224,-1.9474822995733054,-4.524805693376643,-3,-1.9748990854256097,-5.483357170460845,-30.010823192038014
6525,22,225,-1.9748990854256097,-5.483357170460845,3,-2.0026083907679944,-5.541861068476955,-31.507852573958985
6526,22,226,-2.0026083907679944,-5.541861068476955,-3,-2.035005490600828,-6.479419966566717,-32.12342424410193
6527,22,227,-2.035005490600828,-6.479419966566717,3,-2.0675803090271248,-6.5149636852593495,-33.90452504419193
6528,22,228,-2.0675803090271248,-6.5149636852593495,-3,-2.1047177399217945,-7.427486178933926,-34.61891685340831
6529,22,229,-2.1047177399217945,-7.427486178933926,0,-2.144111532627484,-7.8787585411378895,-27.66593891753298
6530,22,230,-2.144111532627484,-7.8787585411378895,0,-2.185682216872011,-8.314136848905402,-29.19355493668622
6531,22,231,-2.185682216872011,-8.314136848905402,0,-2.22934337220917,-8.732231067431737,-30.798520919985403
6532,22,232,-2.22934337220917,-8.732231067431737,3,-2.2727858070013243,-8.688486958430868,-41.475045297566766
6533,22,233,-2.2727858070013243,-8.688486958430868,3,-2.3159302262413943,-8.628883848013993,-42.37675718521563
6534,22,234,-2.3159302262413943,-8.628883848013993,3,-2.35869429481318,-8.552813714357129,-43.26342771034426
6535,22,235,-2.35869429481318,-8.552813714357129,-3,-2.4054240510125875,-9.345951239881492,-44.132256125170755
6536,22,236,-2.4054240510125875,-9.345951239881492,-3,-2.4559872865465,-10.11264710678248,-46.66500478377328
6537,22,237,-2.4559872865465,-10.11264710678248,3,-2.5058087418342283,-9.96429105754572,-49.3859309090218
6538,22,238,-2.5058087418342283,-9.96429105754572,0,-2.556993167026093,-10.236885038372924,-41.32409688121275
6539,22,239,-2.556993167026093,-10.236885038372924,3,-2.6071897708429765,-10.039320763376704,-52.17045180997698
6540,22,240,-2.6071897708429765,-10.039320763376704,3,-2.6562802781551103,-9.818101462426704,-53.06598864493793
6541,22,241,-2.6562802781551103,-9.818101462426704,-3,-2.7085774292362808,-10.459430216234143,-53.91863621322949
6542,22,242,-2.7085774292362808,-10.459430216234143,0,-2.761701063281068,-10.624726808957414,-47.621926495668276
6543,22,243,-2.761701063281068,-10.624726808957414,0,-2.8154998562074405,-10.75975858527455,-49.42344579113675
6544,22,244,-2.8154998562074405,-10.75975858527455,0,-2.869818693653034,-10.86376748911871,-51.21243768285953
6545,22,245,-2.869818693653034,-10.86376748911871,3,-2.922283979836499,-10.493057236692913,-61.9814410779653
6546,22,246,-2.922283979836499,-10.493057236692913,-3,-2.9771905739908733,-10.981318830874937,-62.70914331129658
6547,22,247,-2.9771905739908733,-10.981318830874937,0,-3.0321436200568623,-10.990609213197827,-56.377254895833374
6548,22,248,-3.0321436200568623,-10.990609213197827,0,-3.086981295634946,-10.967535115616759,-58.04882375098057
6549,22,249,-3.086981295634946,-10.967535115616759,-3,3.1394273851501158,-11.355325278904898,-68.67595024922872
6550,22,250,3.1394273851501158,-11.355325278904898,3,3.0853266083241166,-10.820155365199868,-71.17436275212611
6551,22,251,3.0853266083241166,-10.820155365199868,-3,3.0296096953337925,-11.14338259806482,-68.30377761287033
6552,22,252,3.0296096953337925,-11.14338259806482,0,2.9746697107836253,-10.987996910033463,-58.31017210298796
6553,22,253,2.9746697107836253,-10.987996910033463,-3,2.91844631252704,-11.244679651317062,-65.31690705075818
6554,22,254,2.91844631252704,-11.244679651317062,-3,2.8611133433970735,-11.466593825993348,-64.2309264415878
