k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
4028,14,128,2.7360799743512065,-21.896318542058847,3,2.630859297298801,-21.044135410481072,-87.89266672838406
4029,14,129,2.630859297298801,-21.044135410481072,3,2.5301452542056975,-20.142808618620727,-81.58144894153621
4030,14,130,2.5301452542056975,-20.142808618620727,0,2.4319391470248983,-19.641221436159803,-68.14939802458728
4031,14,131,2.4319391470248983,-19.641221436159803,3,2.338666337016733,-18.65456200163308,-71.1460695267536
4032,14,132,2.338666337016733,-18.65456200163308,3,2.250488545692643,-17.635558264818002,-65.424785002648
4033,14,133,2.250488545692643,-17.635558264818002,3,2.1675381824081086,-16.59007265690683,-60.01415993713
4034,14,134,2.1675381824081086,-16.59007265690683,3,2.0899199927195737,-15.523637937706944,-54.93716136194635
4035,14,135,2.0899199927195737,-15.523637937706944,-3,2.0132822299601205,-15.327552551890657,-52.75991341046296
4036,14,136,2.0132822299601205,-15.327552551890657,0,1.9399376481838693,-14.66891635525026,-40.33450109793867
4037,14,137,1.9399376481838693,-14.66891635525026,3,1.8721612656029305,-13.555276516187732,-44.89949116515089
4038,14,138,1.8721612656029305,-13.555276516187732,0,1.8077592056080471,-12.880411998976669,-32.930468053641405
4039,14,139,1.8077592056080471,-12.880411998976669,-3,1.7445397927561714,-12.643882570375139,-40.20387208789235
4040,14,140,1.7445397927561714,-12.643882570375139,0,1.6847472884477617,-11.95850086168196,-28.492441415545247
4041,14,141,1.6847472884477617,-11.95850086168196,0,1.6283797136588583,-11.273514957780675,-25.967316409608987
4042,14,142,1.6283797136588583,-11.273514957780675,-3,1.5732085191794787,-11.034238895875903,-33.55036802522051
4043,14,143,1.5732085191794787,-11.034238895875903,0,1.5214445336621267,-10.3527971034704,-22.292008131614338
4044,14,144,1.5214445336621267,-10.3527971034704,3,1.4752723993629389,-9.234426859837592,-28.40960720457941
4045,14,145,1.4752723993629389,-9.234426859837592,3,1.4346374973459217,-8.126980403403437,-25.895704791685198
4046,14,146,1.4346374973459217,-8.126980403403437,0,1.397266140012431,-7.4742714666981405,-15.348236725915992
4047,14,147,1.397266140012431,-7.4742714666981405,-3,1.3608996536455618,-7.273297273373849,-23.550324659149798
4048,14,148,1.3608996536455618,-7.273297273373849,3,1.3299404248214435,-6.19184576482364,-21.677603065407652
4049,14,149,1.3299404248214435,-6.19184576482364,0,1.3021092146486546,-5.5662420345577655,-11.575747073092458
4050,14,150,1.3021092146486546,-5.5662420345577655,0,1.2773602099150174,-4.949800946727455,-10.608298470593088
4051,14,151,1.2773602099150174,-4.949800946727455,-3,1.253432920222438,-4.785457938515924,-19.145531195617252
4052,14,152,1.253432920222438,-4.785457938515924,0,1.2325149234816886,-4.183599348149851,-9.345715533609349
4053,14,153,1.2325149234816886,-4.183599348149851,3,1.216777669075722,-3.14745088119333,-17.393384184759203
4054,14,154,1.216777669075722,-3.14745088119333,-3,1.201732926338846,-3.008948547375153,-17.12618726730974
4055,14,155,1.201732926338846,-3.008948547375153,3,1.1917903469996645,-1.9885158678363228,-16.49724069167159
4056,14,156,1.1917903469996645,-1.9885158678363228,-3,1.1824673903601313,-1.8645913279066235,-16.338815728335952
4057,14,157,1.1824673903601313,-1.8645913279066235,-3,1.1737487512937368,-1.7437278132788776,-16.192489324498265
4058,14,158,1.1737487512937368,-1.7437278132788776,0,1.167835188435828,-1.1827125715817672,-6.959076039442485
4059,14,159,1.167835188435828,-1.1827125715817672,-3,1.1624819576940844,-1.0706461483487333,-15.871449827318752
4060,14,160,1.1624819576940844,-1.0706461483487333,3,1.1621092861773268,-0.07453430335152578,-15.753045501335489
4061,14,161,1.1621092861773268,-0.07453430335152578,-3,1.1622459414757338,0.02733105968139872,-15.754152841066404
4062,14,162,1.1622459414757338,0.02733105968139872,-3,1.162888012473534,0.12841419956000355,-15.763191668438093
4063,14,163,1.162888012473534,0.12841419956000355,-3,1.164032214308077,0.22884036690861098,-15.78009177108751
4064,14,164,1.164032214308077,0.22884036690861098,3,1.1701068495768259,1.2149270537497552,-15.99335497172633
4065,14,165,1.1701068495768259,1.2149270537497552,0,1.178864090441474,1.7514481729296243,-7.255359788907871
4066,14,166,1.178864090441474,1.7514481729296243,0,1.1902925156846083,2.285685048626867,-7.6064169786256075
4067,14,167,1.1902925156846083,2.285685048626867,-3,1.2021680511681172,2.375107096701809,-16.790153488327075
4068,14,168,1.2021680511681172,2.375107096701809,-3,1.2145000095010474,2.4663916665860572,-16.983360150690736
4069,14,169,1.2145000095010474,2.4663916665860572,3,1.231728683858413,3.4457348714731237,-17.773086633646482
4070,14,170,1.231728683858413,3.4457348714731237,0,1.2516168489219721,3.977633012711852,-9.41488012090835
4071,14,171,1.2516168489219721,3.977633012711852,-3,1.2719468213962022,4.065994494846002,-18.742474705511313
4072,14,172,1.2719468213962022,4.065994494846002,0,1.2949488937176628,4.600414464292133,-10.50084451102982
4073,14,173,1.2949488937176628,4.600414464292133,3,1.3228365240002553,5.577526056518514,-20.860362037259687
4074,14,174,1.3228365240002553,5.577526056518514,-3,1.3511610950742483,5.6649142147985945,-21.337306830313928
4075,14,175,1.3511610950742483,5.6649142147985945,3,1.3843695493542614,6.641690856002629,-22.993600988567497
4076,14,176,1.3843695493542614,6.641690856002629,3,1.4224426997230455,7.614630073756827,-24.914975285993123
4077,14,177,1.4224426997230455,7.614630073756827,0,1.4631449795374343,8.140455962877752,-17.33066848408319
4078,14,178,1.4631449795374343,8.140455962877752,-3,1.5042552922047199,8.222062533457118,-27.074151151037462
4079,14,179,1.5042552922047199,8.222062533457118,0,1.5479964679285754,8.748235144771083,-19.634627138417518
4080,14,180,1.5479964679285754,8.748235144771083,0,1.5943532656292692,9.271359540138747,-21.30562245036575
4081,14,181,1.5943532656292692,9.271359540138747,-3,1.6410892344678654,9.347193767719224,-31.202872510560532
4082,14,182,1.6410892344678654,9.347193767719224,0,1.6904103273045887,9.864218567344695,-24.017716167724817
4083,14,183,1.6904103273045887,9.864218567344695,-3,1.7400665205302004,9.931238645122326,-34.0021075819875
4084,14,184,1.7400665205302004,9.931238645122326,0,1.7922494231068342,10.436580515326744,-26.953011258423686
4085,14,185,1.7922494231068342,10.436580515326744,-3,1.8446933043562372,10.488776249880623,-37.01590965768965
4086,14,186,1.8446933043562372,10.488776249880623,0,1.8995734341610908,10.976025960970723,-30.08921074844313
4087,14,187,1.8995734341610908,10.976025960970723,-3,1.9546065410669238,11.006621381166612,-40.21700507474342
4088,14,188,1.9546065410669238,11.006621381166612,0,2.011949958878627,11.468683562340644,-33.3927834504688
4089,14,189,2.011949958878627,11.468683562340644,0,2.071517040303531,11.913416284980704,-35.64886299926384
4090,14,190,2.071517040303531,11.913416284980704,0,2.13320985379565,12.338562698423843,-37.97693434794792
4091,14,191,2.13320985379565,12.338562698423843,3,2.1991341510021054,13.184859441291042,-50.56500691917891
4092,14,192,2.1991341510021054,13.184859441291042,3,2.269146458113868,14.0024614223525,-54.35202083030056
4093,14,193,2.269146458113868,14.0024614223525,-3,2.3386552736363875,13.901763104503965,-55.6724441859112
4094,14,194,2.3386552736363875,13.901763104503965,3,2.411957658122786,14.660476897279754,-59.580657008453116
4095,14,195,2.411957658122786,14.660476897279754,3,2.4888666648699567,15.381801349434134,-63.63226765284988
4096,14,196,2.4888666648699567,15.381801349434134,3,2.569177735811074,16.062214188223486,-67.80284365377337
4097,14,197,2.569177735811074,16.062214188223486,0,2.6504533384478908,16.25512052736332,-61.547408832358684
4098,14,198,2.6504533384478908,16.25512052736332,3,2.734693522470315,16.848036804484824,-74.77837772573302
4099,14,199,2.734693522470315,16.848036804484824,0,2.819434068150729,16.94810913608279,-68.46988265210213
4100,14,200,2.819434068150729,16.94810913608279,3,2.9066516973632144,17.443525842497106,-81.67077983070871
4101,14,201,2.9066516973632144,17.443525842497106,-3,2.9916469855522965,16.999057637816453,-82.6465544882013
4102,14,202,2.9916469855522965,16.999057637816453,3,3.078621296300152,17.394862149571086,-86.64766835042222
4103,14,203,3.078621296300152,17.394862149571086,3,-3.1158829345252914,17.736215270828545,-89.00096552164688
4104,14,204,-3.1158829345252914,17.736215270828545,3,-3.025771644742222,18.022257956613835,-87.25664841610333
4105,14,205,-3.025771644742222,18.022257956613835,3,-2.9345080974590156,18.25270945664125,-85.37282912111874
4106,14,206,-2.9345080974590156,18.25270945664125,3,-2.8423685899682765,18.427901498147868,-83.3540513687353
4107,14,207,-2.8423685899682765,18.427901498147868,3,-2.7496246176091814,18.54879447181897,-81.20795532459039
4108,14,208,-2.7496246176091814,18.54879447181897,3,-2.656539744515872,18.616974618661864,-78.94519146615228
4109,14,209,-2.656539744515872,18.616974618661864,0,-2.565582069399361,18.191535023302244,-66.00425142452076
4110,14,210,-2.565582069399361,18.191535023302244,3,-2.47475172307469,18.16606926493424,-72.62258770814458
4111,14,211,-2.47475172307469,18.16606926493424,3,-2.38426665828503,18.097012957932,-70.17382528900418
4112,14,212,-2.38426665828503,18.097012957932,0,-2.2965427024568226,17.54479116564145,-57.152511625635455
4113,14,213,-2.2965427024568226,17.54479116564145,-3,-2.2139542688747786,16.51768671640878,-60.791364969486985
4114,14,214,-2.2139542688747786,16.51768671640878,3,-2.1321841610492673,16.35402156510222,-58.476448618329684
4115,14,215,-2.1321841610492673,16.35402156510222,-3,-2.055794173380344,15.277997533784706,-53.47316928075601
4116,14,216,-2.055794173380344,15.277997533784706,3,-1.9804235014457876,15.074134386911268,-51.33333897686005
4117,14,217,-1.9804235014457876,15.074134386911268,0,-1.908376157712684,14.4094687466207,-38.97277675261501
4118,14,218,-1.908376157712684,14.4094687466207,3,-1.8374880631264683,14.17761891724318,-45.98229972691847
4119,14,219,-1.8374880631264683,14.17761891724318,3,-1.7678125017178843,13.935112281716789,-44.04454063655564
4120,14,220,-1.7678125017178843,13.935112281716789,0,-1.7016027438699592,13.241951569584996,-32.012187626852324
4121,14,221,-1.7016027438699592,13.241951569584996,3,-1.6366476334294962,12.991022088092626,-39.2697428693829
4122,14,222,-1.6366476334294962,12.991022088092626,0,-1.5751715362035488,12.295219445189478,-27.523068962865786
4123,14,223,-1.5751715362035488,12.295219445189478,0,-1.5171530371715434,11.603699806401083,-24.97335161070145
4124,14,224,-1.5171530371715434,11.603699806401083,-3,-1.4647757402520671,10.475459383895235,-30.70136477651883
4125,14,225,-1.4647757402520671,10.475459383895235,3,-1.413551182294986,10.244911591416244,-29.486456076431253
4126,14,226,-1.413551182294986,10.244911591416244,3,-1.363450206794621,10.020195100072996,-28.335413316394163
4127,14,227,-1.363450206794621,10.020195100072996,-3,-1.318867865741567,8.91646821061084,-25.64740277151195
4128,14,228,-1.318867865741567,8.91646821061084,3,-1.2752989661047527,8.713779927362854,-24.724933326990435
4129,14,229,-1.2752989661047527,8.713779927362854,0,-1.2349159623633061,8.076600748289314,-14.148235135225203
4130,14,230,-1.2349159623633061,8.076600748289314,3,-1.1954407103662803,7.895050399405157,-22.37857454091994
4131,14,231,-1.1954407103662803,7.895050399405157,-3,-1.1612561613041763,6.8369098124207905,-20.416912939152123
4132,14,232,-1.1612561613041763,6.8369098124207905,-3,-1.1322812380700424,5.79498464682679,-18.768488716122963
4133,14,233,-1.1322812380700424,5.79498464682679,0,-1.1062234436267706,5.211558888654356,-8.834686141138578
4134,14,234,-1.1062234436267706,5.211558888654356,3,-1.0808102434711413,5.082640031125843,-17.42407688056103
4135,14,235,-1.0808102434711413,5.082640031125843,3,-1.0560018587132436,4.961676951579533,-17.037523445212685
4136,14,236,-1.0560018587132436,4.961676951579533,3,-1.0317580221136526,4.8487673199181796,-16.673677533250036
4137,14,237,-1.0317580221136526,4.8487673199181796,-3,-1.0124690322163523,3.8577979794600625,-15.6137282310182
4138,14,238,-1.0124690322163523,3.8577979794600625,0,-0.9958499477116287,3.3238169009447276,-6.06336147088685
4139,14,239,-0.9958499477116287,3.3238169009447276,3,-0.9796374751634128,3.2424945096431763,-14.849824978229345
4140,14,240,-0.9796374751634128,3.2424945096431763,-3,-0.9682328605852144,2.2809229156396738,-14.207635296294155
4141,14,241,-0.9682328605852144,2.2809229156396738,-3,-0.9615786516254283,1.3308417919572082,-13.80028150383087
4142,14,242,-0.9615786516254283,1.3308417919572082,-3,-0.9596256276511006,0.39060479486554833,-13.61966393680104
4143,14,243,-0.9596256276511006,0.39060479486554833,3,-0.9579019095243897,0.34474362534219133,-13.599765158073769
4144,14,244,-0.9579019095243897,0.34474362534219133,3,-0.9564027264631306,0.2998366122518136,-13.582521075335213
4145,14,245,-0.9564027264631306,0.2998366122518136,0,-0.9573392089629568,-0.187296499965236,-4.585999802979022
4146,14,246,-0.9573392089629568,-0.187296499965236,-3,-0.962908969923384,-1.1139521920854458,-13.760057370419759
4147,14,247,-0.962908969923384,-1.1139521920854458,3,-0.9686534657792198,-1.1488991711671654,-13.82344461438133
4148,14,248,-0.9686534657792198,-1.1488991711671654,3,-0.9745809907229239,-1.185504988740826,-13.889582745225319
4149,14,249,-0.9745809907229239,-1.185504988740826,0,-0.9829154832075253,-1.666898496920272,-5.108469295548921
4150,14,250,-0.9829154832075253,-1.666898496920272,3,-0.9914360085007173,-1.7041050586384074,-14.205124199846873
4151,14,251,-0.9914360085007173,-1.7041050586384074,0,-1.0023704921168124,-2.1868967232190166,-5.50198474513511
4152,14,252,-1.0023704921168124,-2.1868967232190166,-3,-1.017932728241596,-3.1124472249567234,-15.149667968940975
4153,14,253,-1.017932728241596,-3.1124472249567234,-3,-1.0381102612115072,-4.03550659398222,-16.016895919170516
4154,14,254,-1.0381102612115072,-4.03550659398222,0,-1.0606816166576098,-4.514271089220514,-7.663091806274221
4155,14,255,-1.0606816166576098,-4.514271089220514,-3,-1.0878764881776515,-5.438974304008323,-17.875620415614982
4156,14,256,-1.0878764881776515,-5.438974304008323,3,-1.1152653610629821,-5.477774577066132,-18.219685559649925
4157,14,257,-1.1152653610629821,-5.477774577066132,3,-1.1428834187632124,-5.523611540046063,-18.581940988952447
4158,14,258,-1.1428834187632124,-5.523611540046063,0,-1.1729793339395924,-6.019183035275985,-10.502459030462271
4159,14,259,-1.1729793339395924,-6.019183035275985,0,-1.205569111673208,-6.517955546723101,-11.515358866008484
4160,14,260,-1.205569111673208,-6.517955546723101,3,-1.2384533166733214,-6.576841000022681,-20.994316841853685
4161,14,261,-1.2384533166733214,-6.576841000022681,3,-1.2716629277464513,-6.641922214625974,-21.497146079537583
4162,14,262,-1.2716629277464513,-6.641922214625974,-3,-1.3096569016375774,-7.5987947782252245,-23.35017420819299
4163,14,263,-1.3096569016375774,-7.5987947782252245,-3,-1.3524281430185427,-8.554248276193078,-25.462825767218146
4164,14,264,-1.3524281430185427,-8.554248276193078,3,-1.3955376072811352,-8.62189285251849,-26.17132970271072
4165,14,265,-1.3955376072811352,-8.62189285251849,-3,-1.4434385649406227,-9.580191531897519,-28.595581432573315
4166,14,266,-1.4434385649406227,-9.580191531897519,0,-1.493898634500274,-10.092013911930245,-21.343540130668277
4167,14,267,-1.493898634500274,-10.092013911930245,0,-1.5469126126407586,-10.602795628096912,-23.206620668854388
4168,14,268,-1.5469126126407586,-10.602795628096912,-3,-1.6046834861258028,-11.554174697008817,-35.224940746124176
4169,14,269,-1.6046834861258028,-11.554174697008817,3,-1.6627413929338333,-11.611581361606111,-36.30642687059756
4170,14,270,-1.6627413929338333,-11.611581361606111,0,-1.7232886986514013,-12.109461143513599,-29.51252461312477
4171,14,271,-1.7232886986514013,-12.109461143513599,3,-1.7840681223360377,-12.155884736927264,-39.6910486994243
4172,14,272,-1.7840681223360377,-12.155884736927264,-3,-1.849475999671114,-13.08157546701526,-43.21556903671889
4173,14,273,-1.849475999671114,-13.08157546701526,0,-1.9172126060006764,-13.54732126591245,-36.731512231223896
4174,14,274,-1.9172126060006764,-13.54732126591245,-3,-1.9894130428314742,-14.440087366159549,-49.64043358917199
4175,14,275,-1.9894130428314742,-14.440087366159549,3,-2.0615307310067235,-14.423537635049804,-51.05338856539539
4176,14,276,-2.0615307310067235,-14.423537635049804,3,-2.1334724097967945,-14.388335758014184,-52.460943205355676
4177,14,277,-2.1334724097967945,-14.388335758014184,0,-2.2073477288092818,-14.775063802497435,-46.192171016184474
4178,14,278,-2.2073477288092818,-14.775063802497435,-3,-2.2852330866573887,-15.577071569621413,-59.375967170279054
4179,14,279,-2.2852330866573887,-15.577071569621413,-3,-2.366952007932279,-16.34378425497798,-63.72423741659984
4180,14,280,-2.366952007932279,-16.34378425497798,3,-2.4478767583139294,-16.184950076330132,-65.15576401679743
4181,14,281,-2.4478767583139294,-16.184950076330132,3,-2.5278355407147037,-15.991756480154878,-66.52339013655956
4182,14,282,-2.5278355407147037,-15.991756480154878,-3,-2.6110788341264044,-16.64865868234009,-70.80644698222034
4183,14,283,-2.6110788341264044,-16.64865868234009,0,-2.6951573638737876,-16.81570594947667,-64.59616273814203
4184,14,284,-2.6951573638737876,-16.81570594947667,3,-2.7776288099886113,-16.494289222964742,-74.78226672747482
4185,14,285,-2.7776288099886113,-16.494289222964742,-3,-2.862712246645397,-17.01668733135715,-78.93237180878478
4186,14,286,-2.862712246645397,-17.01668733135715,-3,-2.9501474200574025,-17.487034682401028,-83.09648719870637
4187,14,287,-2.9501474200574025,-17.487034682401028,0,-3.0374479170457884,-17.46009939767721,-76.61595634150581
4188,14,288,-3.0374479170457884,-17.46009939767721,3,-3.1221432891895406,-16.93907442875043,-86.4321178414311
4189,14,289,-3.1221432891895406,-16.93907442875043,-3,3.074750631006749,-17.2582773966593,-86.05527108438613
4190,14,290,3.074750631006749,-17.2582773966593,0,2.9893472747396928,-17.080671253411243,-73.85591869167907
4191,14,291,2.9893472747396928,-17.080671253411243,0,2.905076570299367,-16.854140888065142,-70.6035559039866
4192,14,292,2.905076570299367,-16.854140888065142,0,2.822174638424907,-16.580386374892022,-67.31426968291429
4193,14,293,2.822174638424907,-16.580386374892022,0,2.740866925583912,-16.26154256819901,-64.00553418853387
4194,14,294,2.740866925583912,-16.26154256819901,0,2.661366325600355,-15.900119996711481,-60.6957351861801
4195,14,295,2.661366325600355,-15.900119996711481,0,2.5838716336667193,-15.498938386727101,-57.40367220789389
4196,14,296,2.5838716336667193,-15.498938386727101,0,2.508566354473641,-15.061055838615633,-54.14806607137568
4197,14,297,2.508566354473641,-15.061055838615633,0,2.435617871236174,-14.589696647493433,-50.94709690001327
4198,14,298,2.435617871236174,-14.589696647493433,-3,2.3629614821673033,-14.531277813774134,-58.033738321139936
4199,14,299,2.3629614821673033,-14.531277813774134,-3,2.290753627073984,-14.44157101866386,-56.093658248474256
4200,15,0,-0.3153412697571709,-20.988923548085037,3,-0.4181512602879051,-20.561998106146838,-52.153828994120424
4201,15,1,-0.4181512602879051,-20.561998106146838,-3,-0.5235592045505747,-21.08158885253391,-54.81391005807635
4202,15,2,-0.5235592045505747,-21.08158885253391,3,-0.6273918589339835,-20.766530876681767,-54.09298318850091
4203,15,3,-0.6273918589339835,-20.766530876681767,3,-0.7299200763697178,-20.50564348714684,-53.712058071634644
4204,15,4,-0.7299200763697178,-20.50564348714684,0,-0.8336063934036484,-20.73726340678611,-46.47790745586021
4205,15,5,-0.8336063934036484,-20.73726340678611,0,-0.9386597094348841,-21.010663206247145,-48.55020708721666
4206,15,6,-0.9386597094348841,-21.010663206247145,3,-1.0430505776819128,-20.87817364940576,-58.02958603148697
4207,15,7,-1.0430505776819128,-20.87817364940576,-3,-1.1513848624336884,-21.666856950355143,-62.57370451792251
4208,15,8,-1.1513848624336884,-21.666856950355143,3,-1.2593465419014302,-21.592335893548384,-63.55266549697725
4209,15,9,-1.2593465419014302,-21.592335893548384,-3,-1.3714839457173216,-22.42748076317827,-68.70403040507489
4210,15,10,-1.3714839457173216,-22.42748076317827,3,-1.4834166939103455,-22.386549638604787,-70.11838591103111
4211,15,11,-1.4834166939103455,-22.386549638604787,-3,-1.599624799499335,-23.241621117797884,-75.8112927141933
4212,15,12,-1.599624799499335,-23.241621117797884,0,-1.7178686775388408,-23.648775607901182,-70.68182274163142
4213,15,13,-1.7178686775388408,-23.648775607901182,0,-1.8381012629285651,-24.04651707794488,-74.71657962188742
4214,15,14,-1.8381012629285651,-24.04651707794488,0,-1.9602333389115945,-24.426415196605888,-78.8775496506004
4215,15,15,-1.9602333389115945,-24.426415196605888,3,-2.0819174763353145,-24.33682748474405,-89.90001909357137
4216,15,16,-2.0819174763353145,-24.33682748474405,0,-2.2052157575118314,-24.659656235303384,-85.12474725022612
4217,15,17,-2.2052157575118314,-24.659656235303384,3,-2.327701711602725,-24.497190818178687,-96.1022120892171
4218,15,18,-2.327701711602725,-24.497190818178687,-3,-2.4535801101940473,-25.175679718264476,-102.4817617133625
4219,15,19,-2.4535801101940473,-25.175679718264476,0,-2.580335575844967,-25.351093130184,-97.55845070938214
4220,15,20,-2.580335575844967,-25.351093130184,3,-2.705440835081232,-25.02105184725295,-108.2023541149172
4221,15,21,-2.705440835081232,-25.02105184725295,0,-2.830798900195816,-25.071613022916782,-102.92569002383824
4222,15,22,-2.830798900195816,-25.071613022916782,3,-2.9538462955924443,-24.609479079325652,-113.18868574550274
4223,15,23,-2.9538462955924443,-24.609479079325652,0,-3.076463512864724,-24.52344345445594,-107.46306661632957
4224,15,24,-3.076463512864724,-24.52344345445594,3,3.0871073694073226,-23.922884981507973,-113.88160213509096
4225,15,25,3.0871073694073226,-23.922884981507973,0,2.9686108159203317,-23.699310697398204,-100.22898363517719
4226,15,26,2.9686108159203317,-23.699310697398204,3,2.853787681683328,-22.96462684740071,-102.45792928467327
4227,15,27,2.853787681683328,-22.96462684740071,3,2.7429399939474735,-22.1695375471709,-95.76743855752487
4228,15,28,2.7429399939474735,-22.1695375471709,0,2.6341299329278853,-21.76201220391763,-82.05172003407932
4229,15,29,2.6341299329278853,-21.76201220391763,3,2.529846732906395,-20.856640004297986,-84.50056568687413
4230,15,30,2.529846732906395,-20.856640004297986,3,2.430316216244137,-19.90610333245162,-78.15747954292026
4231,15,31,2.430316216244137,-19.90610333245162,3,2.3357332348193207,-18.916596284963287,-72.06201022202632
4232,15,32,2.3357332348193207,-18.916596284963287,0,2.2440462946185487,-18.337388040154455,-58.804698875476156
4233,15,33,2.2440462946185487,-18.337388040154455,-3,2.1531958288295776,-18.170093157794184,-65.19648992273737
4234,15,34,2.1531958288295776,-18.170093157794184,0,2.065548866010893,-17.52939256373689,-52.06042095475385
4235,15,35,2.065548866010893,-17.52939256373689,0,1.9812130934921637,-16.86715450374587,-48.076116714447394
4236,15,36,1.9812130934921637,-16.86715450374587,-3,1.898055907036888,-16.631437291055107,-54.67355176781797
4237,15,37,1.898055907036888,-16.631437291055107,0,1.818372270850606,-15.936727237256429,-41.930316080463044
4238,15,38,1.818372270850606,-15.936727237256429,-3,1.7399859090376897,-15.677272362583253,-48.71544169131025
4239,15,39,1.7399859090376897,-15.677272362583253,0,1.6651500233597494,-14.967177135588084,-36.26526214228194
4240,15,40,1.6651500233597494,-14.967177135588084,0,1.5938653852220213,-14.256927627545627,-33.02803286875209
4241,15,41,1.5938653852220213,-14.256927627545627,3,1.528331492105551,-13.106778623294057,-37.857750336811705
4242,15,42,1.528331492105551,-13.106778623294057,0,1.4662849945460323,-12.409299511903756,-26.149029863767772
4243,15,43,1.4662849945460323,-12.409299511903756,-3,1.4054690135586747,-12.163196197471528,-33.671049914186554
4244,15,44,1.4054690135586747,-12.163196197471528,-3,1.3458494507222107,-11.923912567292778,-32.274522811290645
4245,15,45,1.3458494507222107,-11.923912567292778,0,1.2895979427308009,-11.250301598281961,-20.972242874708137
4246,15,46,1.2895979427308009,-11.250301598281961,0,1.2366457913409175,-10.59043027797667,-18.86218541347452
4247,15,47,1.2366457913409175,-10.59043027797667,0,1.1869190579168043,-9.945346684822631,-16.934876318361823
4248,15,48,1.1869190579168043,-9.945346684822631,0,1.1403401373458837,-9.315784114184126,-15.180261510418678
4249,15,49,1.1403401373458837,-9.315784114184126,3,1.0990446415464332,-8.259099159890074,-21.860767513849332
4250,15,50,1.0990446415464332,-8.259099159890074,-3,1.0585059601409021,-8.107736281106202,-21.17571309866565
4251,15,51,1.0585059601409021,-8.107736281106202,3,1.0230922154140338,-7.0827489453736785,-19.250121668523175
4252,15,52,1.0230922154140338,-7.0827489453736785,3,0.9927093336648635,-6.0765763498340775,-17.619837119262968
4253,15,53,0.9927093336648635,-6.0765763498340775,-3,0.9628380303614382,-5.974260660685043,-17.20446440773236
4254,15,54,0.9628380303614382,-5.974260660685043,-3,0.9334247003566845,-5.882666000950763,-16.816984284054037
4255,15,55,0.9334247003566845,-5.882666000950763,-3,0.9044148034532961,-5.801979380677679,-16.456127156908217
4256,15,56,0.9044148034532961,-5.801979380677679,-3,0.8757529132525729,-5.732378040144635,-16.120731624865087
4257,15,57,0.8757529132525729,-5.732378040144635,0,0.8495982320196166,-5.23093624659126,-6.345355180844518
4258,15,58,0.8495982320196166,-5.23093624659126,0,0.82588025840777,-4.743594722369324,-5.660560095147435
4259,15,59,0.82588025840777,-4.743594722369324,-3,0.8023169507419279,-4.712661533168425,-14.439480319859662
4260,15,60,0.8023169507419279,-4.712661533168425,-3,0.7788590914010698,-4.691571868171622,-14.234192080712436
4261,15,61,0.7788590914010698,-4.691571868171622,0,0.7576723812500699,-4.237342030199979,-4.665843934635685
4262,15,62,0.7576723812500699,-4.237342030199979,0,0.7386934719674471,-3.7957818565245516,-4.169136217868704
4263,15,63,0.7386934719674471,-3.7957818565245516,3,0.7240789396677962,-2.92290645993016,-12.475789771702347
4264,15,64,0.7240789396677962,-2.92290645993016,0,0.7115461422122108,-2.5065594911170934,-3.1597736107363166
4265,15,65,0.7115461422122108,-2.5065594911170934,3,0.7032659213031989,-1.6560441818023812,-11.747163013540337
4266,15,66,0.7032659213031989,-1.6560441818023812,3,0.699185609888544,-0.8160622829309745,-11.510898350338326
4267,15,67,0.699185609888544,-0.8160622829309745,0,0.6970468954129025,-0.4277428951282741,-2.447668270457101
4268,15,68,0.6970468954129025,-0.4277428951282741,-3,0.694613908456683,-0.4865973912438974,-11.436120111223882
4269,15,69,0.694613908456683,-0.4865973912438974,-3,0.6918834629599699,-0.5460890993426213,-11.423334962029484
4270,15,70,0.6918834629599699,-0.5460890993426213,3,0.6932826804931516,0.27984350663631974,-11.411035614179497
4271,15,71,0.6932826804931516,0.27984350663631974,0,0.6965662512113265,0.6567141436350031,-2.46915005827803
4272,15,72,0.6965662512113265,0.6567141436350031,3,0.7039420765647706,1.4751650706888146,-11.69528343436964
4273,15,73,0.7039420765647706,1.4751650706888146,3,0.7153941673735206,2.290418161750001,-12.08354560912769
4274,15,74,0.7153941673735206,2.290418161750001,-3,0.7264847277254043,2.218112070376735,-12.130902413766371
4275,15,75,0.7264847277254043,2.218112070376735,3,0.7416723316240802,3.037520779735183,-12.673042486215802
4276,15,76,0.7416723316240802,3.037520779735183,0,0.7587421816039006,3.413969995964091,-4.043967604059539
4277,15,77,0.7587421816039006,3.413969995964091,0,0.777716267327435,3.794817144706895,-4.464276678504731
4278,15,78,0.777716267327435,3.794817144706895,0,0.7986198362352533,4.180713781563653,-4.93680498647774
4279,15,79,0.7986198362352533,4.180713781563653,-3,0.8192656952250086,4.129171797951057,-14.060987370562021
4280,15,80,0.8192656952250086,4.129171797951057,-3,0.8396981743233644,4.0864958196711445,-14.19540992822893
4281,15,81,0.8396981743233644,4.0864958196711445,3,0.8643908755855494,4.938540252437009,-15.174775911471823
4282,15,82,0.8643908755855494,4.938540252437009,0,0.8911424755196085,5.350319986811808,-6.83326695450387
4283,15,83,0.8911424755196085,5.350319986811808,-3,0.917771718225819,5.325848541242113,-16.047990902300935
4284,15,84,0.917771718225819,5.325848541242113,-3,0.9443284023488729,5.311336824610775,-16.27981054386052
