u,index,value
"array([ 0., -1.])",561,118.2968084491841
"array([ 0., -1.])",562,-38.05188658726053
"array([ 0., -1.])",563,22.43538553167774
"array([ 0., -1.])",564,30.519102947822013
"array([ 0., -1.])",565,189.43753288450986
"array([ 0., -1.])",566,141.3627186680754
"array([ 0., -1.])",567,127.59903068247557
"array([ 0., -1.])",568,168.14048381642604
"array([ 0., -1.])",569,25.22749169290602
"array([ 0., -1.])",570,128.19981551420727
"array([ 0., -1.])",571,117.31889289156501
"array([ 0., -1.])",572,-12.833553761816425
"array([ 0., -1.])",573,12.75410254032891
"array([ 0., -1.])",574,185.9963620463585
"array([ 0., -1.])",575,32.426143123735464
"array([ 0., -1.])",576,2.1011176874659543
"array([ 0., -1.])",577,-25.28924647966052
"array([ 0., -1.])",578,78.60309814924132
"array([ 0., -1.])",579,80.25530585495721
"array([ 0., -1.])",580,86.2941124947198
"array([ 0., -1.])",581,60.72223673840299
"array([ 0., -1.])",582,43.597857583588585
"array([ 0., -1.])",583,122.63227774296844
"array([ 0., -1.])",584,84.54355803145968
"array([ 0., -1.])",585,72.43971309852834
"array([ 0., -1.])",586,55.024668967152245
"array([ 0., -1.])",587,-0.7497290747084785
"array([ 0., -1.])",588,159.4779984174245
"array([ 0., -1.])",589,126.22594998290569
"array([ 0., -1.])",590,224.63071910169722
"array([ 0., -1.])",591,170.6273320696516
"array([ 0., -1.])",592,228.58075765537592
"array([ 0., -1.])",593,324.4191914730697
"array([ 0., -1.])",594,118.654234521998
"array([ 0., -1.])",595,192.476980096076
"array([ 0., -1.])",596,161.2405161771571
"array([ 0., -1.])",597,103.74802217499723
"array([ 0., -1.])",598,77.19521631310774
"array([ 0., -1.])",599,126.33663276385485
"array([ 0., -1.])",600,6.689305635811078
"array([ 0., -1.])",601,0.4725543359791245
"array([ 0., -1.])",602,1.2593479722984726
"array([ 0., -1.])",603,39.34525483233166
"array([ 0., -1.])",604,42.728092928303276
"array([ 0., -1.])",605,16.970228953351473
"array([ 0., -1.])",606,9.727494320640602
"array([ 0., -1.])",607,8.891427621827916
"array([ 0., -1.])",608,32.77978268830441
"array([ 0., -1.])",609,29.176767541410882
"array([ 0., -1.])",610,26.230527540797446
"array([ 0., -1.])",611,25.40858736628869
"array([ 0., -1.])",612,50.08788632012034
"array([ 0., -1.])",613,71.14275671069008
"array([ 0., -1.])",614,26.882977633412402
"array([ 0., -1.])",615,101.10845906478633
"array([ 0., -1.])",616,92.69149871020315
"array([ 0., -1.])",617,173.769286031706
"array([ 0., -1.])",618,176.10573778978792
"array([ 0., -1.])",619,33.33922331936061
"array([ 0., -1.])",620,80.72104731701047
"array([ 0., -1.])",621,69.482088482001
"array([ 0., -1.])",622,66.705576201697
"array([ 0., -1.])",623,48.14649004500373
"array([ 0., -1.])",624,13.227504588309705
"array([ 1.5, -1. ])",0,2.2515289554021765
"array([ 1.5, -1. ])",1,1.5253655798079622
"array([ 1.5, -1. ])",2,-0.08926947386200693
"array([ 1.5, -1. ])",3,9.730983688388479
"array([ 1.5, -1. ])",4,7.344475272194788
"array([ 1.5, -1. ])",5,16.24396211016856
"array([ 1.5, -1. ])",6,38.983147880568524
"array([ 1.5, -1. ])",7,44.453351895951414
"array([ 1.5, -1. ])",8,62.16497252504376
"array([ 1.5, -1. ])",9,43.32037272580885
"array([ 1.5, -1. ])",10,22.978996393980385
"array([ 1.5, -1. ])",11,81.55459859602558
"array([ 1.5, -1. ])",12,149.02516360349256
"array([ 1.5, -1. ])",13,130.43883359285186
"array([ 1.5, -1. ])",14,57.571053233486275
"array([ 1.5, -1. ])",15,8.738937475831206
"array([ 1.5, -1. ])",16,57.71551551317218
"array([ 1.5, -1. ])",17,319.8225521534141
"array([ 1.5, -1. ])",18,325.92897046698437
"array([ 1.5, -1. ])",19,59.60963507071271
"array([ 1.5, -1. ])",20,4.987378118431379
"array([ 1.5, -1. ])",21,21.091050033442887
"array([ 1.5, -1. ])",22,156.5857169405504
"array([ 1.5, -1. ])",23,191.11601099202196
"array([ 1.5, -1. ])",24,45.845069620130836
"array([ 1.5, -1. ])",25,25.488208463050434
"array([ 1.5, -1. ])",26,26.023738165862802
"array([ 1.5, -1. ])",27,-6.625014957123047
"array([ 1.5, -1. ])",28,19.60244627051919
"array([ 1.5, -1. ])",29,20.477736294085208
"array([ 1.5, -1. ])",30,71.0614799719637
"array([ 1.5, -1. ])",31,165.16554843276415
"array([ 1.5, -1. ])",32,193.6709817935762
"array([ 1.5, -1. ])",33,189.55338982296712
"array([ 1.5, -1. ])",34,126.48033868594987
"array([ 1.5, -1. ])",35,84.43728232176923
"array([ 1.5, -1. ])",36,282.34850577772517
"array([ 1.5, -1. ])",37,377.1957997440905
"array([ 1.5, -1. ])",38,171.19492193261294
"array([ 1.5, -1. ])",39,144.23519246691293
"array([ 1.5, -1. ])",40,72.90110334959543
"array([ 1.5, -1. ])",41,86.69314605112199
"array([ 1.5, -1. ])",42,173.69861880787056
"array([ 1.5, -1. ])",43,130.26726915073905
"array([ 1.5, -1. ])",44,67.38898022433577
"array([ 1.5, -1. ])",45,40.69025200584229
"array([ 1.5, -1. ])",46,2.703213727644411
"array([ 1.5, -1. ])",47,-10.645495010617381
"array([ 1.5, -1. ])",48,65.73014042594701
"array([ 1.5, -1. ])",49,35.21316849316413
"array([ 1.5, -1. ])",50,70.50575894673952
"array([ 1.5, -1. ])",51,66.8948175676078
"array([ 1.5, -1. ])",52,-29.07152507063346
"array([ 1.5, -1. ])",53,-18.741859530563314
"array([ 1.5, -1. ])",54,24.073170176842584
"array([ 1.5, -1. ])",55,61.59739149335708
"array([ 1.5, -1. ])",56,82.7203602088345
"array([ 1.5, -1. ])",57,128.63543341919947
"array([ 1.5, -1. ])",58,138.92258391544257
"array([ 1.5, -1. ])",59,129.50627722874398
"array([ 1.5, -1. ])",60,41.20662903549259
"array([ 1.5, -1. ])",61,93.41327263121534
"array([ 1.5, -1. ])",62,220.6687947482997
"array([ 1.5, -1. ])",63,92.52876128132694
"array([ 1.5, -1. ])",64,107.6438549182225
"array([ 1.5, -1. ])",65,170.9731956136131
"array([ 1.5, -1. ])",66,95.77815475179042
"array([ 1.5, -1. ])",67,59.22003131678084
"array([ 1.5, -1. ])",68,61.153855206048675
"array([ 1.5, -1. ])",69,81.37003935903421
"array([ 1.5, -1. ])",70,75.42400798944712
"array([ 1.5, -1. ])",71,35.508814459632475
"array([ 1.5, -1. ])",72,-23.599356583154606
"array([ 1.5, -1. ])",73,-12.272360340701496
"array([ 1.5, -1. ])",74,-0.18215443428530956
"array([ 1.5, -1. ])",75,45.494391194281135
"array([ 1.5, -1. ])",76,32.672684635315235
"array([ 1.5, -1. ])",77,-18.78176498194201
"array([ 1.5, -1. ])",78,-7.524650030423061
"array([ 1.5, -1. ])",79,38.107678223816286
"array([ 1.5, -1. ])",80,50.3276874376624
"array([ 1.5, -1. ])",81,2.5645299935592503
"array([ 1.5, -1. ])",82,22.048940655096533
"array([ 1.5, -1. ])",83,95.70279963358476
"array([ 1.5, -1. ])",84,167.6033290534659
"array([ 1.5, -1. ])",85,83.3221135675238
"array([ 1.5, -1. ])",86,72.09351199497748
"array([ 1.5, -1. ])",87,111.98819901018055
"array([ 1.5, -1. ])",88,134.42542477810002
"array([ 1.5, -1. ])",89,120.49760034132106
"array([ 1.5, -1. ])",90,224.70234054231335
"array([ 1.5, -1. ])",91,208.54182799882105
"array([ 1.5, -1. ])",92,199.35308116612677
"array([ 1.5, -1. ])",93,184.4735663504308
"array([ 1.5, -1. ])",94,74.63321145723151
"array([ 1.5, -1. ])",95,118.1950858680616
"array([ 1.5, -1. ])",96,98.35283503417988
"array([ 1.5, -1. ])",97,99.90279250104798
"array([ 1.5, -1. ])",98,51.397887594711605
"array([ 1.5, -1. ])",99,-8.913602771426635
"array([ 1.5, -1. ])",100,7.99196230721747
"array([ 1.5, -1. ])",101,5.791320782285086
"array([ 1.5, -1. ])",102,0.4911941884811241
"array([ 1.5, -1. ])",103,10.352969510047021
"array([ 1.5, -1. ])",104,25.134522060865688
"array([ 1.5, -1. ])",105,15.566567238582055
"array([ 1.5, -1. ])",106,3.0016924778446135
"array([ 1.5, -1. ])",107,7.181455938019179
"array([ 1.5, -1. ])",108,50.03938851164035
"array([ 1.5, -1. ])",109,90.37075487779529
"array([ 1.5, -1. ])",110,42.6033549435059
"array([ 1.5, -1. ])",111,52.93511754342103
"array([ 1.5, -1. ])",112,39.39257942017893
"array([ 1.5, -1. ])",113,46.74039637977275
"array([ 1.5, -1. ])",114,51.62356757962272
"array([ 1.5, -1. ])",115,95.1678209033433
"array([ 1.5, -1. ])",116,103.8379592443024
"array([ 1.5, -1. ])",117,67.56503487689686
"array([ 1.5, -1. ])",118,41.93150917364262
"array([ 1.5, -1. ])",119,13.891884302957518
"array([ 1.5, -1. ])",120,58.21770966094378
"array([ 1.5, -1. ])",121,44.18453027726471
"array([ 1.5, -1. ])",122,29.989724983137467
"array([ 1.5, -1. ])",123,13.259529738779387
"array([ 1.5, -1. ])",124,-3.3427477671526122
"array([ 1.5, -1. ])",125,2.683530471247802
"array([ 1.5, -1. ])",126,-7.689253079811192
"array([ 1.5, -1. ])",127,-21.15103269032987
"array([ 1.5, -1. ])",128,11.167143510763298
"array([ 1.5, -1. ])",129,17.731016635012537
"array([ 1.5, -1. ])",130,10.15056424208655
"array([ 1.5, -1. ])",131,15.910929951711708
"array([ 1.5, -1. ])",132,13.4845551455888
"array([ 1.5, -1. ])",133,80.11477074403568
"array([ 1.5, -1. ])",134,68.87337550239519
"array([ 1.5, -1. ])",135,9.35677805013081
"array([ 1.5, -1. ])",136,37.09862725422859
"array([ 1.5, -1. ])",137,37.13667059390914
"array([ 1.5, -1. ])",138,71.2957569080321
"array([ 1.5, -1. ])",139,59.16777103446288
"array([ 1.5, -1. ])",140,13.895415189861188
"array([ 1.5, -1. ])",141,43.71973669961878
"array([ 1.5, -1. ])",142,105.41682550413422
"array([ 1.5, -1. ])",143,105.59026919422202
"array([ 1.5, -1. ])",144,66.60956154151314
"array([ 1.5, -1. ])",145,17.190325741660384
"array([ 1.5, -1. ])",146,44.883400300141645
"array([ 1.5, -1. ])",147,68.98810224817127
"array([ 1.5, -1. ])",148,61.816489272536856
"array([ 1.5, -1. ])",149,38.02649655492154
"array([ 1.5, -1. ])",150,52.64348439121977
"array([ 1.5, -1. ])",151,55.68197645896908
"array([ 1.5, -1. ])",152,-37.28753186074444
"array([ 1.5, -1. ])",153,30.526108066153228
"array([ 1.5, -1. ])",154,38.894106246483325
"array([ 1.5, -1. ])",155,52.635497548167095
"array([ 1.5, -1. ])",156,109.69698078158099
"array([ 1.5, -1. ])",157,111.04292309798944
"array([ 1.5, -1. ])",158,259.09221263596
"array([ 1.5, -1. ])",159,194.94951727158974
"array([ 1.5, -1. ])",160,9.35719013798281
"array([ 1.5, -1. ])",161,83.43214666335889
"array([ 1.5, -1. ])",162,76.6968091293061
"array([ 1.5, -1. ])",163,168.28157017592565
"array([ 1.5, -1. ])",164,272.44163305257183
"array([ 1.5, -1. ])",165,166.51350372956716
"array([ 1.5, -1. ])",166,148.40366497928756
"array([ 1.5, -1. ])",167,93.15031751572407
"array([ 1.5, -1. ])",168,169.90124417351907
"array([ 1.5, -1. ])",169,259.4612656184374
"array([ 1.5, -1. ])",170,159.39029366408414
"array([ 1.5, -1. ])",171,206.11578029920454
"array([ 1.5, -1. ])",172,160.05711525796275
"array([ 1.5, -1. ])",173,107.50825394062055
"array([ 1.5, -1. ])",174,90.42718515619529
"array([ 1.5, -1. ])",175,170.87907112584344
"array([ 1.5, -1. ])",176,281.2112229447418
"array([ 1.5, -1. ])",177,122.24255937868865
"array([ 1.5, -1. ])",178,54.63781510460612
"array([ 1.5, -1. ])",179,62.95136795563446
"array([ 1.5, -1. ])",180,114.07294041392691
"array([ 1.5, -1. ])",181,220.38789358015694
"array([ 1.5, -1. ])",182,294.0584906007436
"array([ 1.5, -1. ])",183,327.82721185838847
"array([ 1.5, -1. ])",184,288.34800635308
"array([ 1.5, -1. ])",185,14.534213214308107
"array([ 1.5, -1. ])",186,4.967577544645128
"array([ 1.5, -1. ])",187,180.02978289821564
"array([ 1.5, -1. ])",188,243.7904918494777
"array([ 1.5, -1. ])",189,328.5416016279098
"array([ 1.5, -1. ])",190,398.94656219698754
"array([ 1.5, -1. ])",191,312.8847074496753
"array([ 1.5, -1. ])",192,338.24772272075063
"array([ 1.5, -1. ])",193,430.0110755836214
"array([ 1.5, -1. ])",194,334.2922223109328
"array([ 1.5, -1. ])",195,276.0909803308904
"array([ 1.5, -1. ])",196,354.8516548017178
"array([ 1.5, -1. ])",197,352.0191788249031
"array([ 1.5, -1. ])",198,231.51936095923654
"array([ 1.5, -1. ])",199,89.4598233300307
"array([ 1.5, -1. ])",200,136.73878545413845
"array([ 1.5, -1. ])",201,210.70424859724517
"array([ 1.5, -1. ])",202,145.98765564498197
"array([ 1.5, -1. ])",203,77.21860184999551
"array([ 1.5, -1. ])",204,106.93845021548005
"array([ 1.5, -1. ])",205,223.8477142746231
"array([ 1.5, -1. ])",206,258.446218758372
"array([ 1.5, -1. ])",207,260.1230618907055
"array([ 1.5, -1. ])",208,299.5811107950553
"array([ 1.5, -1. ])",209,430.0907229950137
"array([ 1.5, -1. ])",210,281.3538216875305
"array([ 1.5, -1. ])",211,279.0466863130695
"array([ 1.5, -1. ])",212,295.98453053370827
"array([ 1.5, -1. ])",213,276.6225041884592
"array([ 1.5, -1. ])",214,307.398492961832
"array([ 1.5, -1. ])",215,407.3729912941304
"array([ 1.5, -1. ])",216,447.465949587637
"array([ 1.5, -1. ])",217,419.5650706625937
"array([ 1.5, -1. ])",218,337.3498635905115
"array([ 1.5, -1. ])",219,151.63441686201367
"array([ 1.5, -1. ])",220,156.0272517181326
"array([ 1.5, -1. ])",221,251.1847157453036
"array([ 1.5, -1. ])",222,272.81668591336626
"array([ 1.5, -1. ])",223,180.61606603722916
"array([ 1.5, -1. ])",224,31.502796467806252
"array([ 1.5, -1. ])",225,31.95405410004217
"array([ 1.5, -1. ])",226,48.922652505375325
"array([ 1.5, -1. ])",227,40.31385517509729
"array([ 1.5, -1. ])",228,45.412387919624834
"array([ 1.5, -1. ])",229,71.11929174355619
"array([ 1.5, -1. ])",230,82.3364988896252
"array([ 1.5, -1. ])",231,87.48158945644823
"array([ 1.5, -1. ])",232,66.35552071442537
"array([ 1.5, -1. ])",233,144.30997404969943
"array([ 1.5, -1. ])",234,245.03375964569233
"array([ 1.5, -1. ])",235,134.61091899774257
"array([ 1.5, -1. ])",236,148.43535299022685
"array([ 1.5, -1. ])",237,92.33653032658148
"array([ 1.5, -1. ])",238,97.34244527329072
"array([ 1.5, -1. ])",239,130.44557083473592
"array([ 1.5, -1. ])",240,162.65203659010984
"array([ 1.5, -1. ])",241,215.2405251588084
"array([ 1.5, -1. ])",242,140.0744454837425
"array([ 1.5, -1. ])",243,72.22074412543867
"array([ 1.5, -1. ])",244,26.357902783689205
"array([ 1.5, -1. ])",245,56.250787161049274
"array([ 1.5, -1. ])",246,100.18924778531589
"array([ 1.5, -1. ])",247,84.76843016594361
"array([ 1.5, -1. ])",248,45.03124011726777
"array([ 1.5, -1. ])",249,5.255626119728641
"array([ 1.5, -1. ])",250,0.8925157179385868
"array([ 1.5, -1. ])",251,-7.5741077976353735
"array([ 1.5, -1. ])",252,-14.930311316847247
"array([ 1.5, -1. ])",253,24.010508435693463
"array([ 1.5, -1. ])",254,45.22664208084479
"array([ 1.5, -1. ])",255,1.7965287123437725
"array([ 1.5, -1. ])",256,1.0367985645710696
"array([ 1.5, -1. ])",257,11.961622849554479
"array([ 1.5, -1. ])",258,93.88684343373937
"array([ 1.5, -1. ])",259,139.25443057959856
"array([ 1.5, -1. ])",260,3.3781938187933145
"array([ 1.5, -1. ])",261,-3.5821092536748695
"array([ 1.5, -1. ])",262,-42.203689653813164
"array([ 1.5, -1. ])",263,1.8697987934704348
"array([ 1.5, -1. ])",264,65.48362165825647
"array([ 1.5, -1. ])",265,19.546654823355713
"array([ 1.5, -1. ])",266,36.554810137309616
"array([ 1.5, -1. ])",267,19.727137800455463
"array([ 1.5, -1. ])",268,20.968079168211545
"array([ 1.5, -1. ])",269,75.86817059751453
"array([ 1.5, -1. ])",270,20.138065677860215
"array([ 1.5, -1. ])",271,59.49758049875968
"array([ 1.5, -1. ])",272,68.59495863927415
"array([ 1.5, -1. ])",273,32.77361883435429
"array([ 1.5, -1. ])",274,31.332666163693176
"array([ 1.5, -1. ])",275,32.21525108774209
"array([ 1.5, -1. ])",276,35.67888852822248
"array([ 1.5, -1. ])",277,-9.152891526983936
"array([ 1.5, -1. ])",278,60.067885883380974
"array([ 1.5, -1. ])",279,61.49686409063565
"array([ 1.5, -1. ])",280,23.15378739550822
"array([ 1.5, -1. ])",281,79.65428019168924
"array([ 1.5, -1. ])",282,177.8113379745465
"array([ 1.5, -1. ])",283,318.0372740862712
"array([ 1.5, -1. ])",284,248.57730253719893
"array([ 1.5, -1. ])",285,17.341383326968035
"array([ 1.5, -1. ])",286,21.458962051279645
"array([ 1.5, -1. ])",287,-4.662075236783544
"array([ 1.5, -1. ])",288,130.40989921842947
"array([ 1.5, -1. ])",289,279.9911745286535
"array([ 1.5, -1. ])",290,146.49757791839147
"array([ 1.5, -1. ])",291,172.51210130374787
"array([ 1.5, -1. ])",292,190.02085715206292
"array([ 1.5, -1. ])",293,272.78985085822416
"array([ 1.5, -1. ])",294,330.06269020140513
"array([ 1.5, -1. ])",295,153.0420912312786
"array([ 1.5, -1. ])",296,245.1105871412305
"array([ 1.5, -1. ])",297,286.46945594510663
"array([ 1.5, -1. ])",298,247.62275531831392
"array([ 1.5, -1. ])",299,137.3236946038967
"array([ 1.5, -1. ])",300,151.76124482889074
"array([ 1.5, -1. ])",301,260.8049600244822
"array([ 1.5, -1. ])",302,186.54552892044234
"array([ 1.5, -1. ])",303,100.29533172091799
"array([ 1.5, -1. ])",304,59.78330450901776
"array([ 1.5, -1. ])",305,109.19518486612638
"array([ 1.5, -1. ])",306,312.06010962190436
"array([ 1.5, -1. ])",307,490.69807035265495
"array([ 1.5, -1. ])",308,374.8566044330926
"array([ 1.5, -1. ])",309,207.0314082575783
"array([ 1.5, -1. ])",310,125.8455658905076
"array([ 1.5, -1. ])",311,141.60377306947166
"array([ 1.5, -1. ])",312,185.42853016383063
"array([ 1.5, -1. ])",313,134.70212895196403
"array([ 1.5, -1. ])",314,230.24854493838993
"array([ 1.5, -1. ])",315,337.7857732673583
"array([ 1.5, -1. ])",316,296.9288257173228
"array([ 1.5, -1. ])",317,258.50432226938557
"array([ 1.5, -1. ])",318,281.10051436981786
"array([ 1.5, -1. ])",319,294.01980649428754
"array([ 1.5, -1. ])",320,271.43694711777164
"array([ 1.5, -1. ])",321,287.58884448324983
"array([ 1.5, -1. ])",322,219.31982148077276
"array([ 1.5, -1. ])",323,267.7369816128811
"array([ 1.5, -1. ])",324,134.87753046915216
"array([ 1.5, -1. ])",325,140.8643906409978
"array([ 1.5, -1. ])",326,203.536546672851
"array([ 1.5, -1. ])",327,177.99051003770575
"array([ 1.5, -1. ])",328,78.76920922265442
"array([ 1.5, -1. ])",329,52.969731559110855
"array([ 1.5, -1. ])",330,181.3141504370199
"array([ 1.5, -1. ])",331,286.05775645324627
"array([ 1.5, -1. ])",332,322.36856041642244
"array([ 1.5, -1. ])",333,197.64577378255817
"array([ 1.5, -1. ])",334,173.867328839737
"array([ 1.5, -1. ])",335,297.33134033340235
"array([ 1.5, -1. ])",336,260.4412813381305
"array([ 1.5, -1. ])",337,198.0585123794043
"array([ 1.5, -1. ])",338,93.23348285835334
"array([ 1.5, -1. ])",339,119.80079589858171
"array([ 1.5, -1. ])",340,307.09882641983893
"array([ 1.5, -1. ])",341,281.39323336536324
"array([ 1.5, -1. ])",342,167.0199937245507
"array([ 1.5, -1. ])",343,84.5270379193308
"array([ 1.5, -1. ])",344,64.57923189196076
"array([ 1.5, -1. ])",345,134.1427744412407
"array([ 1.5, -1. ])",346,161.96399610466108
"array([ 1.5, -1. ])",347,76.0760806994674
"array([ 1.5, -1. ])",348,83.38817474652517
"array([ 1.5, -1. ])",349,30.527465977868772
"array([ 1.5, -1. ])",350,15.170015422029019
"array([ 1.5, -1. ])",351,12.816980281674102
"array([ 1.5, -1. ])",352,33.888727397988674
"array([ 1.5, -1. ])",353,29.727377101220924
"array([ 1.5, -1. ])",354,28.551105213542872
"array([ 1.5, -1. ])",355,43.753541043897776
"array([ 1.5, -1. ])",356,48.11631668549461
"array([ 1.5, -1. ])",357,56.15747840838672
"array([ 1.5, -1. ])",358,66.92390085918059
"array([ 1.5, -1. ])",359,92.56701685467023
"array([ 1.5, -1. ])",360,106.88497054301432
"array([ 1.5, -1. ])",361,90.10293636491326
"array([ 1.5, -1. ])",362,46.34337217933307
"array([ 1.5, -1. ])",363,34.56430036243256
"array([ 1.5, -1. ])",364,47.17256615934158
"array([ 1.5, -1. ])",365,114.02872757134155
"array([ 1.5, -1. ])",366,136.1643007965726
"array([ 1.5, -1. ])",367,70.02202100672139
"array([ 1.5, -1. ])",368,24.07298121730733
"array([ 1.5, -1. ])",369,9.065135097367305
"array([ 1.5, -1. ])",370,42.7331587277355
"array([ 1.5, -1. ])",371,84.12800230883909
"array([ 1.5, -1. ])",372,51.00635040289274
"array([ 1.5, -1. ])",373,21.795944104572445
"array([ 1.5, -1. ])",374,4.296758277621891
"array([ 1.5, -1. ])",375,1.1008803123307935
"array([ 1.5, -1. ])",376,6.017665125954789
"array([ 1.5, -1. ])",377,22.7291160842738
"array([ 1.5, -1. ])",378,62.62220922795221
"array([ 1.5, -1. ])",379,78.97844551252102
"array([ 1.5, -1. ])",380,10.545290070858078
"array([ 1.5, -1. ])",381,52.70887249018197
"array([ 1.5, -1. ])",382,120.76486816966938
"array([ 1.5, -1. ])",383,197.7331710133806
"array([ 1.5, -1. ])",384,259.82043032671584
"array([ 1.5, -1. ])",385,55.898128728412956
"array([ 1.5, -1. ])",386,84.68937899326922
"array([ 1.5, -1. ])",387,99.11427537139707
"array([ 1.5, -1. ])",388,132.46877879607007
"array([ 1.5, -1. ])",389,241.9473094481338
"array([ 1.5, -1. ])",390,125.60801223432625
"array([ 1.5, -1. ])",391,143.68172421263688
"array([ 1.5, -1. ])",392,125.55513915255736
"array([ 1.5, -1. ])",393,111.98338031701627
"array([ 1.5, -1. ])",394,120.19078204488122
"array([ 1.5, -1. ])",395,62.3924450133497
"array([ 1.5, -1. ])",396,96.24561792450083
"array([ 1.5, -1. ])",397,110.94358938817228
"array([ 1.5, -1. ])",398,144.60806337351423
"array([ 1.5, -1. ])",399,111.25407935010783
"array([ 1.5, -1. ])",400,28.16150764066327
"array([ 1.5, -1. ])",401,46.915315219189885
"array([ 1.5, -1. ])",402,93.82028258065749
"array([ 1.5, -1. ])",403,149.51707362240288
"array([ 1.5, -1. ])",404,133.54026977833962
"array([ 1.5, -1. ])",405,65.67816073071782
"array([ 1.5, -1. ])",406,223.42002258057434
"array([ 1.5, -1. ])",407,438.19125508963407
"array([ 1.5, -1. ])",408,487.6235192335866
"array([ 1.5, -1. ])",409,406.0510625200332
"array([ 1.5, -1. ])",410,224.92683089424636
"array([ 1.5, -1. ])",411,274.1127236138629
"array([ 1.5, -1. ])",412,272.39661849664395
"array([ 1.5, -1. ])",413,230.12177364179178
"array([ 1.5, -1. ])",414,318.7995262299621
"array([ 1.5, -1. ])",415,305.4095337798368
"array([ 1.5, -1. ])",416,296.07557579108266
"array([ 1.5, -1. ])",417,355.6996100076566
"array([ 1.5, -1. ])",418,326.7493517857722
"array([ 1.5, -1. ])",419,215.72702922944148
"array([ 1.5, -1. ])",420,160.1302434157727
"array([ 1.5, -1. ])",421,237.42164879245408
"array([ 1.5, -1. ])",422,266.29262980832283
"array([ 1.5, -1. ])",423,286.696401479383
"array([ 1.5, -1. ])",424,157.82556961157732
"array([ 1.5, -1. ])",425,213.6950224625961
"array([ 1.5, -1. ])",426,205.54944866762077
"array([ 1.5, -1. ])",427,140.3832330590762
"array([ 1.5, -1. ])",428,167.9295964954371
"array([ 1.5, -1. ])",429,197.45900246106504
"array([ 1.5, -1. ])",430,139.1431619236041
"array([ 1.5, -1. ])",431,321.9999419837058
"array([ 1.5, -1. ])",432,506.83894260221416
"array([ 1.5, -1. ])",433,451.3786456978461
"array([ 1.5, -1. ])",434,345.63856962180125
"array([ 1.5, -1. ])",435,280.0479836471085
"array([ 1.5, -1. ])",436,310.5118332651353
"array([ 1.5, -1. ])",437,230.0410452642554
"array([ 1.5, -1. ])",438,137.0099498416159
"array([ 1.5, -1. ])",439,142.17364002375018
"array([ 1.5, -1. ])",440,323.53289525336606
"array([ 1.5, -1. ])",441,306.3242150147525
"array([ 1.5, -1. ])",442,315.48011764008174
"array([ 1.5, -1. ])",443,258.90138403079027
"array([ 1.5, -1. ])",444,126.16410545002066
"array([ 1.5, -1. ])",445,195.42629470113837
"array([ 1.5, -1. ])",446,241.87533201889732
"array([ 1.5, -1. ])",447,205.560290482933
"array([ 1.5, -1. ])",448,212.5033683540885
"array([ 1.5, -1. ])",449,105.46021412379018
"array([ 1.5, -1. ])",450,254.99425069768685
"array([ 1.5, -1. ])",451,176.1980048622541
"array([ 1.5, -1. ])",452,48.925224660288286
"array([ 1.5, -1. ])",453,63.88699346234772
"array([ 1.5, -1. ])",454,90.14293688637423
"array([ 1.5, -1. ])",455,96.64666333563308
"array([ 1.5, -1. ])",456,114.18747116685596
"array([ 1.5, -1. ])",457,150.01031835423044
"array([ 1.5, -1. ])",458,132.73624622062607
"array([ 1.5, -1. ])",459,114.78018019649889
"array([ 1.5, -1. ])",460,138.85424641873928
"array([ 1.5, -1. ])",461,102.9541823124477
"array([ 1.5, -1. ])",462,66.49202703439605
"array([ 1.5, -1. ])",463,51.12931753657176
"array([ 1.5, -1. ])",464,40.125805962532944
"array([ 1.5, -1. ])",465,218.78499515903576
"array([ 1.5, -1. ])",466,177.16728934659997
"array([ 1.5, -1. ])",467,113.07386198258722
"array([ 1.5, -1. ])",468,69.87774950540812
"array([ 1.5, -1. ])",469,20.568544505944956
"array([ 1.5, -1. ])",470,144.74232546801878
"array([ 1.5, -1. ])",471,144.37267793325645
"array([ 1.5, -1. ])",472,91.03202850364127
"array([ 1.5, -1. ])",473,62.5760164553638
"array([ 1.5, -1. ])",474,16.81760043849981
"array([ 1.5, -1. ])",475,44.43576671396338
"array([ 1.5, -1. ])",476,3.8648079229269916
"array([ 1.5, -1. ])",477,-5.359216108256286
"array([ 1.5, -1. ])",478,9.416129519877632
"array([ 1.5, -1. ])",479,8.170698650405324
"array([ 1.5, -1. ])",480,2.1297985463681997
"array([ 1.5, -1. ])",481,-19.69741845757791
"array([ 1.5, -1. ])",482,2.7274732174798832
"array([ 1.5, -1. ])",483,14.20023736644876
"array([ 1.5, -1. ])",484,11.405555392987301
"array([ 1.5, -1. ])",485,29.103725330520923
"array([ 1.5, -1. ])",486,10.376124629695205
"array([ 1.5, -1. ])",487,7.389600430915078
"array([ 1.5, -1. ])",488,7.526729642107083
"array([ 1.5, -1. ])",489,4.4730306496396155
"array([ 1.5, -1. ])",490,62.64269779900472
"array([ 1.5, -1. ])",491,50.996802437559744
"array([ 1.5, -1. ])",492,24.434787837004897
"array([ 1.5, -1. ])",493,12.203147527618377
"array([ 1.5, -1. ])",494,2.060471753962418
"array([ 1.5, -1. ])",495,43.62888206566098
"array([ 1.5, -1. ])",496,43.60558822327492
"array([ 1.5, -1. ])",497,22.112483030134623
"array([ 1.5, -1. ])",498,11.084898437109109
"array([ 1.5, -1. ])",499,1.5954625788383048
"array([ 1.5, -1. ])",500,0.7224511103083224
