u,index,value
"array([ 0., -1.])",485,-42.99412540236864
"array([ 0., -1.])",486,-25.18912608984372
"array([ 0., -1.])",487,-36.86106959111349
"array([ 0., -1.])",488,-21.658249857766588
"array([ 0., -1.])",489,-5.987961967791236
"array([ 0., -1.])",490,-40.631495379842136
"array([ 0., -1.])",491,-11.344694748175364
"array([ 0., -1.])",492,1.986961464751881
"array([ 0., -1.])",493,50.733926928099166
"array([ 0., -1.])",494,5.410693594231321
"array([ 0., -1.])",495,-13.762448798022369
"array([ 0., -1.])",496,-16.97810881575298
"array([ 0., -1.])",497,-21.789804414153345
"array([ 0., -1.])",498,8.081824740409008
"array([ 0., -1.])",499,-1.451272595127379
"array([ 0., -1.])",500,-12.319648373690281
"array([ 0., -1.])",501,-21.10484395825217
"array([ 0., -1.])",502,-2.7857522041883755
"array([ 0., -1.])",503,12.930726899280568
"array([ 0., -1.])",504,-2.389874380313552
"array([ 0., -1.])",505,3.7021584310645337
"array([ 0., -1.])",506,19.51239405866953
"array([ 0., -1.])",507,-15.70989102225629
"array([ 0., -1.])",508,-14.722900070085863
"array([ 0., -1.])",509,-37.1159618984022
"array([ 0., -1.])",510,-0.9764885597527069
"array([ 0., -1.])",511,-8.93528150470116
"array([ 0., -1.])",512,-57.27055510841344
"array([ 0., -1.])",513,-9.549691027984881
"array([ 0., -1.])",514,9.871940625902193
"array([ 0., -1.])",515,-6.808581351075383
"array([ 0., -1.])",516,18.454683333998922
"array([ 0., -1.])",517,32.36193039123591
"array([ 0., -1.])",518,12.216986235264363
"array([ 0., -1.])",519,10.06463838369221
"array([ 0., -1.])",520,-25.27819398600408
"array([ 0., -1.])",521,-43.656997047929956
"array([ 0., -1.])",522,-11.349480136447319
"array([ 0., -1.])",523,33.18102516231367
"array([ 0., -1.])",524,-2.9011395084218323
"array([ 0., -1.])",525,-53.57898742469292
"array([ 0., -1.])",526,-105.67526464032692
"array([ 0., -1.])",527,-60.23641806620055
"array([ 0., -1.])",528,-24.133107375220085
"array([ 0., -1.])",529,5.3892729945078806
"array([ 0., -1.])",530,11.42209840167156
"array([ 0., -1.])",531,42.32343830565529
"array([ 0., -1.])",532,72.9238579363721
"array([ 0., -1.])",533,-48.09828142690088
"array([ 0., -1.])",534,-73.14312584938185
"array([ 0., -1.])",535,33.37109916528697
"array([ 0., -1.])",536,3.946811318312645
"array([ 0., -1.])",537,-18.201401577417656
"array([ 0., -1.])",538,-12.17675404553312
"array([ 0., -1.])",539,-70.47161638304317
"array([ 0., -1.])",540,15.645703744458787
"array([ 0., -1.])",541,117.8651502112886
"array([ 0., -1.])",542,54.95395830372698
"array([ 0., -1.])",543,-15.56546158443269
"array([ 0., -1.])",544,-50.90335881323831
"array([ 0., -1.])",545,-45.020482819440886
"array([ 0., -1.])",546,-96.20086660662521
"array([ 0., -1.])",547,-109.66372622870973
"array([ 0., -1.])",548,-15.71743592737099
"array([ 0., -1.])",549,-65.45386262811695
"array([ 0., -1.])",550,-19.56378745537471
"array([ 0., -1.])",551,-73.24925072670335
"array([ 0., -1.])",552,-218.9346547483556
"array([ 0., -1.])",553,-87.90744260423217
"array([ 0., -1.])",554,-4.486820404558417
"array([ 0., -1.])",555,-21.71761719787299
"array([ 0., -1.])",556,-29.11104731873914
"array([ 0., -1.])",557,18.325992111271884
"array([ 0., -1.])",558,-66.02163927108533
"array([ 0., -1.])",559,-52.02111084505092
"array([ 0., -1.])",560,-29.753563684078976
"array([ 0., -1.])",561,-115.78360583737974
"array([ 0., -1.])",562,-122.76877715899316
"array([ 0., -1.])",563,-112.41348991061693
"array([ 0., -1.])",564,-34.258926913786645
"array([ 0., -1.])",565,-68.9237166803494
"array([ 0., -1.])",566,-18.314080505538268
"array([ 0., -1.])",567,-102.37268278791166
"array([ 0., -1.])",568,-121.05333517792783
"array([ 0., -1.])",569,-57.40771561281849
"array([ 0., -1.])",570,-86.57099717791692
"array([ 0., -1.])",571,-115.28390130610369
"array([ 0., -1.])",572,-141.14459311634891
"array([ 0., -1.])",573,-63.262670384114465
"array([ 0., -1.])",574,-69.92168721874012
"array([ 0., -1.])",575,21.6148535361814
"array([ 0., -1.])",576,13.382440793811355
"array([ 0., -1.])",577,-234.92836885717597
"array([ 0., -1.])",578,-87.87222314815172
"array([ 0., -1.])",579,-18.699998032777202
"array([ 0., -1.])",580,-59.32047640357398
"array([ 0., -1.])",581,-147.59170874177656
"array([ 0., -1.])",582,-175.36906082122673
"array([ 0., -1.])",583,-33.97530628666679
"array([ 0., -1.])",584,-70.35418117724838
"array([ 0., -1.])",585,-93.02809201222517
"array([ 0., -1.])",586,-165.53745050619304
"array([ 0., -1.])",587,-40.68203190571015
"array([ 0., -1.])",588,-23.026462099989665
"array([ 0., -1.])",589,-48.679111313588166
"array([ 0., -1.])",590,-71.49296983917826
"array([ 0., -1.])",591,-120.41742740392637
"array([ 0., -1.])",592,-25.48291866599264
"array([ 0., -1.])",593,28.500421851199214
"array([ 0., -1.])",594,-20.52139724697883
"array([ 0., -1.])",595,-31.72474003988639
"array([ 0., -1.])",596,-61.04750201010906
"array([ 0., -1.])",597,-98.40770312905447
"array([ 0., -1.])",598,-9.163013887156207
"array([ 0., -1.])",599,-11.01507451145253
"array([ 0., -1.])",600,9.49850955749885
"array([ 0., -1.])",601,6.489625978935416
"array([ 0., -1.])",602,-46.338945317218254
"array([ 0., -1.])",603,10.304752817964468
"array([ 0., -1.])",604,2.383019503209788
"array([ 0., -1.])",605,37.11413692047713
"array([ 0., -1.])",606,31.318966223531095
"array([ 0., -1.])",607,-32.30460526343634
"array([ 0., -1.])",608,44.394531002332364
"array([ 0., -1.])",609,-12.821469335199476
"array([ 0., -1.])",610,-33.7726220740412
"array([ 0., -1.])",611,67.53424666014293
"array([ 0., -1.])",612,57.012635611982994
"array([ 0., -1.])",613,57.73083390355432
"array([ 0., -1.])",614,-10.582784713898914
"array([ 0., -1.])",615,-31.674729314284203
"array([ 0., -1.])",616,14.356872922435235
"array([ 0., -1.])",617,43.95300961624974
"array([ 0., -1.])",618,90.88899676600747
"array([ 0., -1.])",619,16.702220427032803
"array([ 0., -1.])",620,30.7724023134464
"array([ 0., -1.])",621,29.615644121518294
"array([ 0., -1.])",622,-20.82738243938539
"array([ 0., -1.])",623,23.62711743059963
"array([ 0., -1.])",624,9.036901495619174
"array([ 1.5, -1. ])",0,-9.490146346900877
"array([ 1.5, -1. ])",1,-9.998344637058853
"array([ 1.5, -1. ])",2,5.605896728426412
"array([ 1.5, -1. ])",3,1.1528637355933053
"array([ 1.5, -1. ])",4,-4.018548492885804
"array([ 1.5, -1. ])",5,14.64556464736186
"array([ 1.5, -1. ])",6,55.22865078408773
"array([ 1.5, -1. ])",7,76.65315895571368
"array([ 1.5, -1. ])",8,48.297403374990814
"array([ 1.5, -1. ])",9,4.291680935751083
"array([ 1.5, -1. ])",10,18.659288895131166
"array([ 1.5, -1. ])",11,58.214988741121765
"array([ 1.5, -1. ])",12,47.737607714512414
"array([ 1.5, -1. ])",13,30.37496074876594
"array([ 1.5, -1. ])",14,-6.971203209913828
"array([ 1.5, -1. ])",15,16.808375461123145
"array([ 1.5, -1. ])",16,69.89348610197851
"array([ 1.5, -1. ])",17,68.53486956152618
"array([ 1.5, -1. ])",18,66.00505380857457
"array([ 1.5, -1. ])",19,-27.73397732683814
"array([ 1.5, -1. ])",20,2.4713852665341496
"array([ 1.5, -1. ])",21,24.664787134318328
"array([ 1.5, -1. ])",22,30.705887032306894
"array([ 1.5, -1. ])",23,21.144382659870562
"array([ 1.5, -1. ])",24,-27.77791880300642
"array([ 1.5, -1. ])",25,-61.35242258321572
"array([ 1.5, -1. ])",26,-75.70582025048326
"array([ 1.5, -1. ])",27,-108.08345035469314
"array([ 1.5, -1. ])",28,-64.49721623394872
"array([ 1.5, -1. ])",29,-22.609290617223795
"array([ 1.5, -1. ])",30,-0.8211341310999553
"array([ 1.5, -1. ])",31,117.11119414533286
"array([ 1.5, -1. ])",32,-80.60501042983604
"array([ 1.5, -1. ])",33,-86.29430873199074
"array([ 1.5, -1. ])",34,-53.07309032860543
"array([ 1.5, -1. ])",35,-25.377842078735426
"array([ 1.5, -1. ])",36,64.81537048372428
"array([ 1.5, -1. ])",37,-89.7640799430596
"array([ 1.5, -1. ])",38,-126.83924759906178
"array([ 1.5, -1. ])",39,-76.86754474857318
"array([ 1.5, -1. ])",40,-5.527250061263329
"array([ 1.5, -1. ])",41,77.71664355682934
"array([ 1.5, -1. ])",42,-96.40866434722913
"array([ 1.5, -1. ])",43,-168.63656659325773
"array([ 1.5, -1. ])",44,-87.72937809118298
"array([ 1.5, -1. ])",45,-41.333857989137755
"array([ 1.5, -1. ])",46,-18.064591519028895
"array([ 1.5, -1. ])",47,-95.62786731712568
"array([ 1.5, -1. ])",48,-135.68075825472124
"array([ 1.5, -1. ])",49,-77.23736852900396
"array([ 1.5, -1. ])",50,-64.19500086595122
"array([ 1.5, -1. ])",51,-113.57217233909809
"array([ 1.5, -1. ])",52,-159.02528586315364
"array([ 1.5, -1. ])",53,-108.74565532626089
"array([ 1.5, -1. ])",54,-44.06296395763536
"array([ 1.5, -1. ])",55,-87.03107914063055
"array([ 1.5, -1. ])",56,-72.44270888442787
"array([ 1.5, -1. ])",57,-209.67412588994165
"array([ 1.5, -1. ])",58,-182.36864685543463
"array([ 1.5, -1. ])",59,-124.16926638579393
"array([ 1.5, -1. ])",60,-157.12988507239265
"array([ 1.5, -1. ])",61,-197.214160885572
"array([ 1.5, -1. ])",62,-162.28124728404933
"array([ 1.5, -1. ])",63,-130.3197243686926
"array([ 1.5, -1. ])",64,-109.21089406912114
"array([ 1.5, -1. ])",65,-44.93899622744051
"array([ 1.5, -1. ])",66,-106.19596773261908
"array([ 1.5, -1. ])",67,-125.64811553618236
"array([ 1.5, -1. ])",68,-97.9759093358416
"array([ 1.5, -1. ])",69,-16.01421997378025
"array([ 1.5, -1. ])",70,-61.27412180026645
"array([ 1.5, -1. ])",71,-139.79099806554254
"array([ 1.5, -1. ])",72,-163.9172418940346
"array([ 1.5, -1. ])",73,-104.16576159950482
"array([ 1.5, -1. ])",74,-14.16251315153002
"array([ 1.5, -1. ])",75,-14.000658164541681
"array([ 1.5, -1. ])",76,-56.382788462410346
"array([ 1.5, -1. ])",77,-69.55395041817305
"array([ 1.5, -1. ])",78,-34.653670415666596
"array([ 1.5, -1. ])",79,-16.56857590056336
"array([ 1.5, -1. ])",80,-52.09748084033596
"array([ 1.5, -1. ])",81,-79.43302589016479
"array([ 1.5, -1. ])",82,-64.93249415361741
"array([ 1.5, -1. ])",83,-46.305945793990844
"array([ 1.5, -1. ])",84,-54.02046703233311
"array([ 1.5, -1. ])",85,-82.29779776680668
"array([ 1.5, -1. ])",86,-99.6762128761833
"array([ 1.5, -1. ])",87,-16.241740436509872
"array([ 1.5, -1. ])",88,11.690659469231887
"array([ 1.5, -1. ])",89,-25.4882239787768
"array([ 1.5, -1. ])",90,25.24298224007259
"array([ 1.5, -1. ])",91,38.1614233314684
"array([ 1.5, -1. ])",92,47.65123131535812
"array([ 1.5, -1. ])",93,42.34990989538382
"array([ 1.5, -1. ])",94,28.9564345064369
"array([ 1.5, -1. ])",95,-11.632716805170134
"array([ 1.5, -1. ])",96,-58.018298583714504
"array([ 1.5, -1. ])",97,-51.04357363086334
"array([ 1.5, -1. ])",98,-27.3653615447451
"array([ 1.5, -1. ])",99,8.481795530957017
"array([ 1.5, -1. ])",100,1.4751813462684338
"array([ 1.5, -1. ])",101,-0.04648408561405694
"array([ 1.5, -1. ])",102,-3.9926720267481515
"array([ 1.5, -1. ])",103,-1.7051309180203031
"array([ 1.5, -1. ])",104,-1.0765106691070059
"array([ 1.5, -1. ])",105,-12.486859652133777
"array([ 1.5, -1. ])",106,6.345873282473246
"array([ 1.5, -1. ])",107,8.44696541084035
"array([ 1.5, -1. ])",108,-2.3977909580595758
"array([ 1.5, -1. ])",109,-4.69808231768119
"array([ 1.5, -1. ])",110,-25.839419026259687
"array([ 1.5, -1. ])",111,0.32829197143932826
"array([ 1.5, -1. ])",112,-4.899294947718874
"array([ 1.5, -1. ])",113,-4.431033301469693
"array([ 1.5, -1. ])",114,-0.39771672698733224
"array([ 1.5, -1. ])",115,7.644551391426793
"array([ 1.5, -1. ])",116,22.887718143037898
"array([ 1.5, -1. ])",117,4.441702557561201
"array([ 1.5, -1. ])",118,2.4628328540155193
"array([ 1.5, -1. ])",119,5.763925152731378
"array([ 1.5, -1. ])",120,-14.090102163347952
"array([ 1.5, -1. ])",121,-23.49931825088171
"array([ 1.5, -1. ])",122,-6.824251190058196
"array([ 1.5, -1. ])",123,-4.102846021007944
"array([ 1.5, -1. ])",124,1.3374605650167568
"array([ 1.5, -1. ])",125,-5.517905872972344
"array([ 1.5, -1. ])",126,-24.307522757331522
"array([ 1.5, -1. ])",127,-52.4166847565185
"array([ 1.5, -1. ])",128,-70.41517898150306
"array([ 1.5, -1. ])",129,-25.196996601504374
"array([ 1.5, -1. ])",130,33.93508358839098
"array([ 1.5, -1. ])",131,49.89445585553977
"array([ 1.5, -1. ])",132,3.4068197863606238
"array([ 1.5, -1. ])",133,-30.738254007338575
"array([ 1.5, -1. ])",134,-14.925722878500313
"array([ 1.5, -1. ])",135,51.85473570731716
"array([ 1.5, -1. ])",136,91.19867823036361
"array([ 1.5, -1. ])",137,109.01158949242401
"array([ 1.5, -1. ])",138,101.80694867978934
"array([ 1.5, -1. ])",139,16.109463646786573
"array([ 1.5, -1. ])",140,17.87614084668877
"array([ 1.5, -1. ])",141,47.16812384564762
"array([ 1.5, -1. ])",142,99.06725416539625
"array([ 1.5, -1. ])",143,123.84305791414843
"array([ 1.5, -1. ])",144,-18.142598778161258
"array([ 1.5, -1. ])",145,-7.584895588396993
"array([ 1.5, -1. ])",146,-12.425665389338109
"array([ 1.5, -1. ])",147,2.2444018634947045
"array([ 1.5, -1. ])",148,-37.99464849690396
"array([ 1.5, -1. ])",149,-84.13781194802893
"array([ 1.5, -1. ])",150,-43.85482845764455
"array([ 1.5, -1. ])",151,-118.52421567752673
"array([ 1.5, -1. ])",152,-159.55850882991186
"array([ 1.5, -1. ])",153,-106.13729600142686
"array([ 1.5, -1. ])",154,-46.079073194097354
"array([ 1.5, -1. ])",155,2.600177976070433
"array([ 1.5, -1. ])",156,-26.052373915431673
"array([ 1.5, -1. ])",157,-142.2816842491912
"array([ 1.5, -1. ])",158,-115.90984063755734
"array([ 1.5, -1. ])",159,-68.03034955495629
"array([ 1.5, -1. ])",160,6.061242962354694
"array([ 1.5, -1. ])",161,-11.704687112039572
"array([ 1.5, -1. ])",162,-32.55492138944685
"array([ 1.5, -1. ])",163,-4.5463916421299615
"array([ 1.5, -1. ])",164,-7.89953220391967
"array([ 1.5, -1. ])",165,10.711500288999705
"array([ 1.5, -1. ])",166,-7.929416747262005
"array([ 1.5, -1. ])",167,-5.605030929628978
"array([ 1.5, -1. ])",168,-29.7214219064386
"array([ 1.5, -1. ])",169,-25.380217508752008
"array([ 1.5, -1. ])",170,-48.3139791806455
"array([ 1.5, -1. ])",171,-77.64267182056487
"array([ 1.5, -1. ])",172,-52.89563668953064
"array([ 1.5, -1. ])",173,-194.6213604316195
"array([ 1.5, -1. ])",174,-166.30905775237537
"array([ 1.5, -1. ])",175,-2.1560093807953544
"array([ 1.5, -1. ])",176,-58.312838946424876
"array([ 1.5, -1. ])",177,-112.8876673314107
"array([ 1.5, -1. ])",178,-58.2400446068476
"array([ 1.5, -1. ])",179,-26.654611890665883
"array([ 1.5, -1. ])",180,-18.278494649990567
"array([ 1.5, -1. ])",181,-21.040352410795112
"array([ 1.5, -1. ])",182,-62.12001085062541
"array([ 1.5, -1. ])",183,-39.22362815123298
"array([ 1.5, -1. ])",184,-53.467809354988816
"array([ 1.5, -1. ])",185,-118.44394206087779
"array([ 1.5, -1. ])",186,-129.88601324954053
"array([ 1.5, -1. ])",187,-28.795053529664685
"array([ 1.5, -1. ])",188,37.27477782183568
"array([ 1.5, -1. ])",189,-0.7331790772270277
"array([ 1.5, -1. ])",190,39.286815587842185
"array([ 1.5, -1. ])",191,30.52995513828567
"array([ 1.5, -1. ])",192,67.62349635986074
"array([ 1.5, -1. ])",193,79.97261994119081
"array([ 1.5, -1. ])",194,84.34417379561454
"array([ 1.5, -1. ])",195,-15.9134768638958
"array([ 1.5, -1. ])",196,-54.09657751311709
"array([ 1.5, -1. ])",197,-4.4822086318528305
"array([ 1.5, -1. ])",198,-20.47539269446278
"array([ 1.5, -1. ])",199,18.8488781875353
"array([ 1.5, -1. ])",200,42.747802063521306
"array([ 1.5, -1. ])",201,18.71174485896554
"array([ 1.5, -1. ])",202,-24.68393392597874
"array([ 1.5, -1. ])",203,2.0656205751136523
"array([ 1.5, -1. ])",204,7.308518864525063
"array([ 1.5, -1. ])",205,69.05804815801925
"array([ 1.5, -1. ])",206,88.35600301478961
"array([ 1.5, -1. ])",207,77.2165078151406
"array([ 1.5, -1. ])",208,54.60460257333263
"array([ 1.5, -1. ])",209,21.37598446131202
"array([ 1.5, -1. ])",210,6.782066462399447
"array([ 1.5, -1. ])",211,24.131727558610564
"array([ 1.5, -1. ])",212,55.488945850483724
"array([ 1.5, -1. ])",213,47.94680354493492
"array([ 1.5, -1. ])",214,24.214954960491827
"array([ 1.5, -1. ])",215,72.86508123184343
"array([ 1.5, -1. ])",216,114.57763248795548
"array([ 1.5, -1. ])",217,72.93407836910066
"array([ 1.5, -1. ])",218,52.613319269462984
"array([ 1.5, -1. ])",219,62.24353997215831
"array([ 1.5, -1. ])",220,15.54799819351319
"array([ 1.5, -1. ])",221,22.112204082831386
"array([ 1.5, -1. ])",222,39.94371653445253
"array([ 1.5, -1. ])",223,19.231842418028858
"array([ 1.5, -1. ])",224,38.03176991312001
"array([ 1.5, -1. ])",225,11.52574863882117
"array([ 1.5, -1. ])",226,12.662911164094862
"array([ 1.5, -1. ])",227,6.497167988888049
"array([ 1.5, -1. ])",228,7.089393227738705
"array([ 1.5, -1. ])",229,4.155236735712606
"array([ 1.5, -1. ])",230,14.106626307302403
"array([ 1.5, -1. ])",231,38.09314955664764
"array([ 1.5, -1. ])",232,41.719095732306805
"array([ 1.5, -1. ])",233,19.950589068230638
"array([ 1.5, -1. ])",234,11.32664907399202
"array([ 1.5, -1. ])",235,-9.974623800527107
"array([ 1.5, -1. ])",236,-4.066555892528839
"array([ 1.5, -1. ])",237,-13.592802357175099
"array([ 1.5, -1. ])",238,-9.827969937175267
"array([ 1.5, -1. ])",239,6.189053381441952
"array([ 1.5, -1. ])",240,2.725542160169984
"array([ 1.5, -1. ])",241,-6.017173393395909
"array([ 1.5, -1. ])",242,-30.968148657657146
"array([ 1.5, -1. ])",243,-16.285328185622674
"array([ 1.5, -1. ])",244,7.375893803441168
"array([ 1.5, -1. ])",245,-8.678647847109517
"array([ 1.5, -1. ])",246,-16.780413866845937
"array([ 1.5, -1. ])",247,0.8916378319737961
"array([ 1.5, -1. ])",248,-4.47051016574031
"array([ 1.5, -1. ])",249,3.586856887359324
"array([ 1.5, -1. ])",250,0.3929449509649631
"array([ 1.5, -1. ])",251,-12.82519927265042
"array([ 1.5, -1. ])",252,-44.488270888910726
"array([ 1.5, -1. ])",253,-50.65830957084911
"array([ 1.5, -1. ])",254,-19.325393177668634
"array([ 1.5, -1. ])",255,12.028160928695437
"array([ 1.5, -1. ])",256,16.60974357453322
"array([ 1.5, -1. ])",257,-33.47232931759592
"array([ 1.5, -1. ])",258,-64.47931656137101
"array([ 1.5, -1. ])",259,-24.40814198601867
"array([ 1.5, -1. ])",260,-13.546788470778884
"array([ 1.5, -1. ])",261,-26.740483289040164
"array([ 1.5, -1. ])",262,-65.91482942046531
"array([ 1.5, -1. ])",263,-89.05238124599714
"array([ 1.5, -1. ])",264,-65.38671838322479
"array([ 1.5, -1. ])",265,-6.292789818899056
"array([ 1.5, -1. ])",266,-11.913170220751303
"array([ 1.5, -1. ])",267,-90.0785305605774
"array([ 1.5, -1. ])",268,-123.6993575022245
"array([ 1.5, -1. ])",269,-98.85001134971773
"array([ 1.5, -1. ])",270,7.900600409399246
"array([ 1.5, -1. ])",271,40.16402096998331
"array([ 1.5, -1. ])",272,-2.9425801418795827
"array([ 1.5, -1. ])",273,-79.36298495689152
"array([ 1.5, -1. ])",274,-72.06320325120038
"array([ 1.5, -1. ])",275,11.80571440990842
"array([ 1.5, -1. ])",276,-14.732094616337001
"array([ 1.5, -1. ])",277,-113.51005138171647
"array([ 1.5, -1. ])",278,-76.5936425019413
"array([ 1.5, -1. ])",279,-54.00266320993039
"array([ 1.5, -1. ])",280,4.881449416447119
"array([ 1.5, -1. ])",281,6.751466170085442
"array([ 1.5, -1. ])",282,-44.410674759535375
"array([ 1.5, -1. ])",283,-67.25614221783763
"array([ 1.5, -1. ])",284,-54.46741013805274
"array([ 1.5, -1. ])",285,-101.50932027417956
"array([ 1.5, -1. ])",286,-168.65297999926352
"array([ 1.5, -1. ])",287,-116.22049200610773
"array([ 1.5, -1. ])",288,-47.277025532911935
"array([ 1.5, -1. ])",289,-2.046881443853968
"array([ 1.5, -1. ])",290,-0.5850352097229365
"array([ 1.5, -1. ])",291,-77.80254018168455
"array([ 1.5, -1. ])",292,-76.31521248558794
"array([ 1.5, -1. ])",293,14.64234200999891
"array([ 1.5, -1. ])",294,55.29394558646398
"array([ 1.5, -1. ])",295,21.34777112017167
"array([ 1.5, -1. ])",296,10.14166391053375
"array([ 1.5, -1. ])",297,-32.22103615697921
"array([ 1.5, -1. ])",298,-112.00448631968314
"array([ 1.5, -1. ])",299,-77.96384442578032
"array([ 1.5, -1. ])",300,28.67879518413445
"array([ 1.5, -1. ])",301,48.88791118266423
"array([ 1.5, -1. ])",302,-87.92775093482717
"array([ 1.5, -1. ])",303,-25.674638121617054
"array([ 1.5, -1. ])",304,-12.666668492532374
"array([ 1.5, -1. ])",305,17.9572496980753
"array([ 1.5, -1. ])",306,66.60713427111497
"array([ 1.5, -1. ])",307,56.94574651005349
"array([ 1.5, -1. ])",308,44.963597745069265
"array([ 1.5, -1. ])",309,8.315059920341627
"array([ 1.5, -1. ])",310,-59.49483548144385
"array([ 1.5, -1. ])",311,-19.155889606734622
"array([ 1.5, -1. ])",312,46.92882895533087
"array([ 1.5, -1. ])",313,72.08511910970037
"array([ 1.5, -1. ])",314,26.459274640070117
"array([ 1.5, -1. ])",315,64.16855321464475
"array([ 1.5, -1. ])",316,97.47784555093058
"array([ 1.5, -1. ])",317,135.31876847883387
"array([ 1.5, -1. ])",318,160.59579251118618
"array([ 1.5, -1. ])",319,55.3176619260418
"array([ 1.5, -1. ])",320,38.85145230986514
"array([ 1.5, -1. ])",321,-17.497928926942446
"array([ 1.5, -1. ])",322,-61.047656305539
"array([ 1.5, -1. ])",323,-44.472981531581155
"array([ 1.5, -1. ])",324,-6.910134456585172
"array([ 1.5, -1. ])",325,-7.1300204682045685
"array([ 1.5, -1. ])",326,-50.91071979038808
"array([ 1.5, -1. ])",327,-40.96239545341546
"array([ 1.5, -1. ])",328,52.115984237540054
"array([ 1.5, -1. ])",329,43.752947153296674
"array([ 1.5, -1. ])",330,33.38256622986931
"array([ 1.5, -1. ])",331,36.09367932004011
"array([ 1.5, -1. ])",332,106.73340769955304
"array([ 1.5, -1. ])",333,130.52842860359505
"array([ 1.5, -1. ])",334,104.60682254731373
"array([ 1.5, -1. ])",335,66.9452905373712
"array([ 1.5, -1. ])",336,71.07180361207881
"array([ 1.5, -1. ])",337,-1.3967432162182525
"array([ 1.5, -1. ])",338,-77.91367983411766
"array([ 1.5, -1. ])",339,-20.61009697115013
"array([ 1.5, -1. ])",340,51.47526786332252
"array([ 1.5, -1. ])",341,78.72708308900827
"array([ 1.5, -1. ])",342,0.47041695492714397
"array([ 1.5, -1. ])",343,-83.78887981985167
"array([ 1.5, -1. ])",344,-54.34576734302862
"array([ 1.5, -1. ])",345,-8.789999015385153
"array([ 1.5, -1. ])",346,-11.804586700308143
"array([ 1.5, -1. ])",347,10.502661235534925
"array([ 1.5, -1. ])",348,-20.975880416678006
"array([ 1.5, -1. ])",349,-12.979589492785363
"array([ 1.5, -1. ])",350,-6.937152234585648
"array([ 1.5, -1. ])",351,-28.21376669382852
"array([ 1.5, -1. ])",352,1.4238420507133285
"array([ 1.5, -1. ])",353,37.518038725715776
"array([ 1.5, -1. ])",354,19.02163386704823
"array([ 1.5, -1. ])",355,-0.6785250354128265
"array([ 1.5, -1. ])",356,10.184182289535618
"array([ 1.5, -1. ])",357,57.476591818922806
"array([ 1.5, -1. ])",358,71.76801105903404
"array([ 1.5, -1. ])",359,43.92547720396181
"array([ 1.5, -1. ])",360,8.454468993996594
"array([ 1.5, -1. ])",361,5.281156179801155
"array([ 1.5, -1. ])",362,-4.587242620913103
"array([ 1.5, -1. ])",363,-15.12259097426177
"array([ 1.5, -1. ])",364,-2.3488581646186866
"array([ 1.5, -1. ])",365,11.101648562879735
"array([ 1.5, -1. ])",366,-16.120823649943247
"array([ 1.5, -1. ])",367,-29.922741569502367
"array([ 1.5, -1. ])",368,-28.029144257572494
"array([ 1.5, -1. ])",369,-12.089811532843271
"array([ 1.5, -1. ])",370,2.495711272611421
"array([ 1.5, -1. ])",371,-8.829291545686987
"array([ 1.5, -1. ])",372,3.831360553691123
"array([ 1.5, -1. ])",373,-3.8976453091554117
"array([ 1.5, -1. ])",374,-3.8953793887937134
"array([ 1.5, -1. ])",375,-2.4661757178506294
"array([ 1.5, -1. ])",376,-10.374675390199828
"array([ 1.5, -1. ])",377,-8.64200420726015
"array([ 1.5, -1. ])",378,31.259984946314923
"array([ 1.5, -1. ])",379,24.938244807863025
"array([ 1.5, -1. ])",380,-4.31952879669589
"array([ 1.5, -1. ])",381,-2.4459310778985275
"array([ 1.5, -1. ])",382,3.547955833594194
"array([ 1.5, -1. ])",383,72.38358792825173
"array([ 1.5, -1. ])",384,67.77257076755129
"array([ 1.5, -1. ])",385,-27.58254517864328
"array([ 1.5, -1. ])",386,-67.57573116166387
"array([ 1.5, -1. ])",387,-92.84604025347423
"array([ 1.5, -1. ])",388,-31.316530383808274
"array([ 1.5, -1. ])",389,51.27583707165929
"array([ 1.5, -1. ])",390,20.88980657077085
"array([ 1.5, -1. ])",391,2.2231252688479515
"array([ 1.5, -1. ])",392,-24.04579047311178
"array([ 1.5, -1. ])",393,-31.174609817753915
"array([ 1.5, -1. ])",394,45.326843563122644
"array([ 1.5, -1. ])",395,25.568158420001048
"array([ 1.5, -1. ])",396,66.43063936727947
"array([ 1.5, -1. ])",397,64.7763434310769
"array([ 1.5, -1. ])",398,23.623375365663012
"array([ 1.5, -1. ])",399,33.181599758231584
"array([ 1.5, -1. ])",400,-9.254603174772182
"array([ 1.5, -1. ])",401,-18.375777710984366
"array([ 1.5, -1. ])",402,-70.10422143202737
"array([ 1.5, -1. ])",403,60.544635534717074
"array([ 1.5, -1. ])",404,55.739491849710284
"array([ 1.5, -1. ])",405,-10.172047352847981
"array([ 1.5, -1. ])",406,23.006643432466934
"array([ 1.5, -1. ])",407,90.03820644507685
"array([ 1.5, -1. ])",408,192.42306380117802
"array([ 1.5, -1. ])",409,129.9645348740347
"array([ 1.5, -1. ])",410,-19.57456007249021
"array([ 1.5, -1. ])",411,-48.437752443963895
"array([ 1.5, -1. ])",412,53.116837578253524
"array([ 1.5, -1. ])",413,140.74359477951455
"array([ 1.5, -1. ])",414,159.10345398594853
"array([ 1.5, -1. ])",415,97.29475813627265
"array([ 1.5, -1. ])",416,82.7000342612571
"array([ 1.5, -1. ])",417,155.61955313491455
"array([ 1.5, -1. ])",418,230.8990722744405
"array([ 1.5, -1. ])",419,191.21638833727803
"array([ 1.5, -1. ])",420,57.745833354577506
