u,index,value
"array([ 0., -1.])",529,15.29941290315776
"array([ 0., -1.])",530,27.13149510295488
"array([ 0., -1.])",531,50.01625781786915
"array([ 0., -1.])",532,149.9504465027827
"array([ 0., -1.])",533,158.41134604395515
"array([ 0., -1.])",534,70.02857451284827
"array([ 0., -1.])",535,61.035534037466775
"array([ 0., -1.])",536,65.40673654666381
"array([ 0., -1.])",537,13.327528472823783
"array([ 0., -1.])",538,33.73483061299903
"array([ 0., -1.])",539,86.6025425800249
"array([ 0., -1.])",540,128.55218202150908
"array([ 0., -1.])",541,133.43854860882638
"array([ 0., -1.])",542,129.57453126764608
"array([ 0., -1.])",543,113.88010809645776
"array([ 0., -1.])",544,31.871733977584306
"array([ 0., -1.])",545,63.59286472359373
"array([ 0., -1.])",546,45.221352815769926
"array([ 0., -1.])",547,36.19183916800084
"array([ 0., -1.])",548,31.47894573751362
"array([ 0., -1.])",549,3.899457214399758
"array([ 0., -1.])",550,-5.159652882686225
"array([ 0., -1.])",551,-92.3335300470483
"array([ 0., -1.])",552,-31.854793432300536
"array([ 0., -1.])",553,17.796086863521705
"array([ 0., -1.])",554,7.803077264391555
"array([ 0., -1.])",555,14.003031870528034
"array([ 0., -1.])",556,-8.14658272684269
"array([ 0., -1.])",557,93.31466666099188
"array([ 0., -1.])",558,97.48508409969811
"array([ 0., -1.])",559,59.2339988970672
"array([ 0., -1.])",560,38.67334316868663
"array([ 0., -1.])",561,42.52382198208245
"array([ 0., -1.])",562,-73.17586111139833
"array([ 0., -1.])",563,-94.51831137012117
"array([ 0., -1.])",564,-8.964309981616651
"array([ 0., -1.])",565,55.24717261957926
"array([ 0., -1.])",566,70.9713704434949
"array([ 0., -1.])",567,-30.9462564140098
"array([ 0., -1.])",568,-5.134850482931647
"array([ 0., -1.])",569,-55.33292203872353
"array([ 0., -1.])",570,-19.175761677687493
"array([ 0., -1.])",571,-73.78989408399777
"array([ 0., -1.])",572,-134.049713414107
"array([ 0., -1.])",573,-91.73721351900805
"array([ 0., -1.])",574,-19.934595528002028
"array([ 0., -1.])",575,-23.84393149723369
"array([ 0., -1.])",576,-98.66134107166965
"array([ 0., -1.])",577,-66.0176960462841
"array([ 0., -1.])",578,-3.8738733165033388
"array([ 0., -1.])",579,9.481953423613387
"array([ 0., -1.])",580,-48.85371331025778
"array([ 0., -1.])",581,-16.31867487325746
"array([ 0., -1.])",582,-6.2927764411409335
"array([ 0., -1.])",583,6.606058900706195
"array([ 0., -1.])",584,27.546200065131544
"array([ 0., -1.])",585,-90.0053197373096
"array([ 0., -1.])",586,-28.435648136197358
"array([ 0., -1.])",587,-81.94961133926135
"array([ 0., -1.])",588,-7.440641088686
"array([ 0., -1.])",589,80.80761348860402
"array([ 0., -1.])",590,6.543575790432761
"array([ 0., -1.])",591,48.537480718441095
"array([ 0., -1.])",592,129.37618097181
"array([ 0., -1.])",593,272.02299207292543
"array([ 0., -1.])",594,170.66859292605608
"array([ 0., -1.])",595,-4.575222801801453
"array([ 0., -1.])",596,-4.846783612031496
"array([ 0., -1.])",597,-41.70955097547855
"array([ 0., -1.])",598,-18.985899664496323
"array([ 0., -1.])",599,12.965943772302895
"array([ 0., -1.])",600,-6.8465171891589485
"array([ 0., -1.])",601,-15.025224673451318
"array([ 0., -1.])",602,-7.575055835237487
"array([ 0., -1.])",603,1.4035891155695621
"array([ 0., -1.])",604,2.993384813159367
"array([ 0., -1.])",605,-9.617329249626929
"array([ 0., -1.])",606,55.878796299233635
"array([ 0., -1.])",607,48.26325463267903
"array([ 0., -1.])",608,13.7635283123871
"array([ 0., -1.])",609,9.951763770824893
"array([ 0., -1.])",610,71.42128621203061
"array([ 0., -1.])",611,79.16835183525062
"array([ 0., -1.])",612,57.97577245316921
"array([ 0., -1.])",613,69.38815050684136
"array([ 0., -1.])",614,57.22521864627152
"array([ 0., -1.])",615,167.18967219761822
"array([ 0., -1.])",616,101.29401272059424
"array([ 0., -1.])",617,112.1806894306867
"array([ 0., -1.])",618,165.11860182034624
"array([ 0., -1.])",619,89.73563230390381
"array([ 0., -1.])",620,52.80073463325236
"array([ 0., -1.])",621,92.90155159403717
"array([ 0., -1.])",622,49.20243444079934
"array([ 0., -1.])",623,17.219542149821557
"array([ 0., -1.])",624,8.619394385929894
"array([ 1.5, -1. ])",0,6.977547925689394
"array([ 1.5, -1. ])",1,4.2175995898633065
"array([ 1.5, -1. ])",2,10.49834915409225
"array([ 1.5, -1. ])",3,15.997627805899997
"array([ 1.5, -1. ])",4,10.625940499495178
"array([ 1.5, -1. ])",5,38.68229943059136
"array([ 1.5, -1. ])",6,64.10084502204448
"array([ 1.5, -1. ])",7,91.26602222956943
"array([ 1.5, -1. ])",8,95.92584770610455
"array([ 1.5, -1. ])",9,58.86138751201002
"array([ 1.5, -1. ])",10,59.09435277832741
"array([ 1.5, -1. ])",11,82.43920269763052
"array([ 1.5, -1. ])",12,100.3827617966344
"array([ 1.5, -1. ])",13,124.7959604362784
"array([ 1.5, -1. ])",14,102.6396879881384
"array([ 1.5, -1. ])",15,33.44955044203232
"array([ 1.5, -1. ])",16,105.03760231819902
"array([ 1.5, -1. ])",17,109.26086977870321
"array([ 1.5, -1. ])",18,98.46015766339255
"array([ 1.5, -1. ])",19,71.65131357160223
"array([ 1.5, -1. ])",20,22.749969319553358
"array([ 1.5, -1. ])",21,139.1631376485395
"array([ 1.5, -1. ])",22,109.3041075561867
"array([ 1.5, -1. ])",23,22.791720048956332
"array([ 1.5, -1. ])",24,2.648042759310313
"array([ 1.5, -1. ])",25,34.16572964343209
"array([ 1.5, -1. ])",26,-14.276418450376486
"array([ 1.5, -1. ])",27,-37.36492397364909
"array([ 1.5, -1. ])",28,-13.9026719242807
"array([ 1.5, -1. ])",29,1.2614121566118737
"array([ 1.5, -1. ])",30,123.1044993780011
"array([ 1.5, -1. ])",31,130.05979850893746
"array([ 1.5, -1. ])",32,75.21714209080909
"array([ 1.5, -1. ])",33,53.932240097106515
"array([ 1.5, -1. ])",34,31.638379110667756
"array([ 1.5, -1. ])",35,136.4651034290711
"array([ 1.5, -1. ])",36,150.64900187268788
"array([ 1.5, -1. ])",37,122.67095270139723
"array([ 1.5, -1. ])",38,95.1660087459215
"array([ 1.5, -1. ])",39,64.92647195523078
"array([ 1.5, -1. ])",40,44.45452368080862
"array([ 1.5, -1. ])",41,112.43038058294492
"array([ 1.5, -1. ])",42,97.56316068382571
"array([ 1.5, -1. ])",43,41.559545916528734
"array([ 1.5, -1. ])",44,21.70360188548443
"array([ 1.5, -1. ])",45,7.239318519078843
"array([ 1.5, -1. ])",46,136.55826908349565
"array([ 1.5, -1. ])",47,48.02153413763784
"array([ 1.5, -1. ])",48,-54.936590941910985
"array([ 1.5, -1. ])",49,-27.61328544149211
"array([ 1.5, -1. ])",50,32.77332391579521
"array([ 1.5, -1. ])",51,-15.061666469079903
"array([ 1.5, -1. ])",52,-42.04572507217535
"array([ 1.5, -1. ])",53,-24.97932648904278
"array([ 1.5, -1. ])",54,-2.166667512518961
"array([ 1.5, -1. ])",55,36.76348017839421
"array([ 1.5, -1. ])",56,-6.578246735211639
"array([ 1.5, -1. ])",57,-40.52859472139544
"array([ 1.5, -1. ])",58,-19.19769653367699
"array([ 1.5, -1. ])",59,22.744175496575924
"array([ 1.5, -1. ])",60,-21.653328554429198
"array([ 1.5, -1. ])",61,-48.670485886004485
"array([ 1.5, -1. ])",62,-39.424485704875764
"array([ 1.5, -1. ])",63,-12.95770902560185
"array([ 1.5, -1. ])",64,42.15982598361308
"array([ 1.5, -1. ])",65,6.388697775688486
"array([ 1.5, -1. ])",66,-22.450824580099965
"array([ 1.5, -1. ])",67,-25.747203754206247
"array([ 1.5, -1. ])",68,-28.13506578774895
"array([ 1.5, -1. ])",69,20.23336465107819
"array([ 1.5, -1. ])",70,-9.898499897452616
"array([ 1.5, -1. ])",71,-76.7867675220169
"array([ 1.5, -1. ])",72,-129.39939300930212
"array([ 1.5, -1. ])",73,-96.07254193940364
"array([ 1.5, -1. ])",74,-17.630286571898537
"array([ 1.5, -1. ])",75,15.241434019544743
"array([ 1.5, -1. ])",76,17.84832551262722
"array([ 1.5, -1. ])",77,-1.4130572626585476
"array([ 1.5, -1. ])",78,-1.644593008488682
"array([ 1.5, -1. ])",79,3.1054134664795443
"array([ 1.5, -1. ])",80,-19.76606038371708
"array([ 1.5, -1. ])",81,-21.414815080243514
"array([ 1.5, -1. ])",82,-8.614497692071474
"array([ 1.5, -1. ])",83,9.151965097797984
"array([ 1.5, -1. ])",84,28.72414198233769
"array([ 1.5, -1. ])",85,-4.759136850343419
"array([ 1.5, -1. ])",86,-0.001812474306549382
"array([ 1.5, -1. ])",87,15.700446719072232
"array([ 1.5, -1. ])",88,55.21207374091504
"array([ 1.5, -1. ])",89,73.12946064395244
"array([ 1.5, -1. ])",90,78.24584489861775
"array([ 1.5, -1. ])",91,111.83800055690814
"array([ 1.5, -1. ])",92,114.2941577687008
"array([ 1.5, -1. ])",93,114.27317474749806
"array([ 1.5, -1. ])",94,77.1539574817419
"array([ 1.5, -1. ])",95,46.8528735769154
"array([ 1.5, -1. ])",96,58.5693414744977
"array([ 1.5, -1. ])",97,14.51177066325425
"array([ 1.5, -1. ])",98,6.009206716401692
"array([ 1.5, -1. ])",99,17.454226196784397
"array([ 1.5, -1. ])",100,1.298667091642057
"array([ 1.5, -1. ])",101,4.33743827809863
"array([ 1.5, -1. ])",102,3.0416277673016694
"array([ 1.5, -1. ])",103,1.367339748246748
"array([ 1.5, -1. ])",104,0.7575531153419373
"array([ 1.5, -1. ])",105,-10.940197277621525
"array([ 1.5, -1. ])",106,-10.614842080525303
"array([ 1.5, -1. ])",107,7.449751173045747
"array([ 1.5, -1. ])",108,6.579275268758015
"array([ 1.5, -1. ])",109,5.6930407821499935
"array([ 1.5, -1. ])",110,32.610362678164066
"array([ 1.5, -1. ])",111,25.548703507936256
"array([ 1.5, -1. ])",112,24.754126916896563
"array([ 1.5, -1. ])",113,35.40107097191123
"array([ 1.5, -1. ])",114,27.01833616348799
"array([ 1.5, -1. ])",115,69.96662307436723
"array([ 1.5, -1. ])",116,93.01999269872955
"array([ 1.5, -1. ])",117,72.69499013665245
"array([ 1.5, -1. ])",118,106.99191638530468
"array([ 1.5, -1. ])",119,66.81951924606739
"array([ 1.5, -1. ])",120,26.466961357758983
"array([ 1.5, -1. ])",121,48.08069868240874
"array([ 1.5, -1. ])",122,18.474469519836127
"array([ 1.5, -1. ])",123,32.96138470481872
"array([ 1.5, -1. ])",124,31.17344860483491
"array([ 1.5, -1. ])",125,4.739659233659316
"array([ 1.5, -1. ])",126,-2.1040447687207937
"array([ 1.5, -1. ])",127,5.312068022050982
"array([ 1.5, -1. ])",128,14.266783627259992
"array([ 1.5, -1. ])",129,9.69234979035428
"array([ 1.5, -1. ])",130,16.402606132392794
"array([ 1.5, -1. ])",131,43.37377833597827
"array([ 1.5, -1. ])",132,103.8957479001862
"array([ 1.5, -1. ])",133,97.09744821951276
"array([ 1.5, -1. ])",134,51.082936303863214
"array([ 1.5, -1. ])",135,23.102283339963954
"array([ 1.5, -1. ])",136,52.25414675976741
"array([ 1.5, -1. ])",137,97.26417532237814
"array([ 1.5, -1. ])",138,74.68318688909088
"array([ 1.5, -1. ])",139,64.46889678041893
"array([ 1.5, -1. ])",140,11.253964401205643
"array([ 1.5, -1. ])",141,33.34290066075711
"array([ 1.5, -1. ])",142,47.3969876410389
"array([ 1.5, -1. ])",143,43.249771266805176
"array([ 1.5, -1. ])",144,32.96759523705446
"array([ 1.5, -1. ])",145,5.255617894559237
"array([ 1.5, -1. ])",146,42.45267030671659
"array([ 1.5, -1. ])",147,31.5768794465659
"array([ 1.5, -1. ])",148,-20.004476499776167
"array([ 1.5, -1. ])",149,-20.983550729598154
"array([ 1.5, -1. ])",150,31.81684369453251
"array([ 1.5, -1. ])",151,-22.662406689434135
"array([ 1.5, -1. ])",152,-37.41332723221937
"array([ 1.5, -1. ])",153,-5.2302457125478705
"array([ 1.5, -1. ])",154,8.460517121142896
"array([ 1.5, -1. ])",155,37.24041481776645
"array([ 1.5, -1. ])",156,41.682636678641494
"array([ 1.5, -1. ])",157,106.55533966478552
"array([ 1.5, -1. ])",158,91.91693086791712
"array([ 1.5, -1. ])",159,60.50526149757162
"array([ 1.5, -1. ])",160,6.646282111991348
"array([ 1.5, -1. ])",161,24.653176591625712
"array([ 1.5, -1. ])",162,91.89408196120024
"array([ 1.5, -1. ])",163,53.26888597660932
"array([ 1.5, -1. ])",164,83.47392018471001
"array([ 1.5, -1. ])",165,29.536670712394844
"array([ 1.5, -1. ])",166,5.999105418389238
"array([ 1.5, -1. ])",167,29.38662477716595
"array([ 1.5, -1. ])",168,88.35603680905969
"array([ 1.5, -1. ])",169,55.516280810647565
"array([ 1.5, -1. ])",170,51.77744308980058
"array([ 1.5, -1. ])",171,70.82272612940191
"array([ 1.5, -1. ])",172,24.157364870982974
"array([ 1.5, -1. ])",173,-28.30503762616556
"array([ 1.5, -1. ])",174,-30.66212335367949
"array([ 1.5, -1. ])",175,69.64560089651852
"array([ 1.5, -1. ])",176,52.79568600483897
"array([ 1.5, -1. ])",177,-8.09044769852809
"array([ 1.5, -1. ])",178,0.74026524642411
"array([ 1.5, -1. ])",179,14.813497072511147
"array([ 1.5, -1. ])",180,9.423886131965254
"array([ 1.5, -1. ])",181,27.275878007525602
"array([ 1.5, -1. ])",182,49.42873722285076
"array([ 1.5, -1. ])",183,57.941415448271265
"array([ 1.5, -1. ])",184,90.26571403342895
"array([ 1.5, -1. ])",185,-72.978551914017
"array([ 1.5, -1. ])",186,-35.37893171111152
"array([ 1.5, -1. ])",187,64.66905162334416
"array([ 1.5, -1. ])",188,84.01667196733857
"array([ 1.5, -1. ])",189,150.98062899376774
"array([ 1.5, -1. ])",190,144.5302222056062
"array([ 1.5, -1. ])",191,100.74545431043907
"array([ 1.5, -1. ])",192,168.73290964499967
"array([ 1.5, -1. ])",193,215.01215056439983
"array([ 1.5, -1. ])",194,137.51521638839708
"array([ 1.5, -1. ])",195,175.82663054649322
"array([ 1.5, -1. ])",196,116.31011443178288
"array([ 1.5, -1. ])",197,67.52440217610153
"array([ 1.5, -1. ])",198,22.090391051861406
"array([ 1.5, -1. ])",199,20.30156155889505
"array([ 1.5, -1. ])",200,92.45183807209027
"array([ 1.5, -1. ])",201,159.49040322161252
"array([ 1.5, -1. ])",202,67.30076382643989
"array([ 1.5, -1. ])",203,34.59921878418438
"array([ 1.5, -1. ])",204,18.177795051851923
"array([ 1.5, -1. ])",205,72.14306313048687
"array([ 1.5, -1. ])",206,180.0402519682078
"array([ 1.5, -1. ])",207,133.1337684395163
"array([ 1.5, -1. ])",208,81.44500604606925
"array([ 1.5, -1. ])",209,73.64598457624261
"array([ 1.5, -1. ])",210,97.80860207134033
"array([ 1.5, -1. ])",211,163.43703071112492
"array([ 1.5, -1. ])",212,164.13080841606907
"array([ 1.5, -1. ])",213,163.39257061331028
"array([ 1.5, -1. ])",214,147.445041048167
"array([ 1.5, -1. ])",215,228.7913315185677
"array([ 1.5, -1. ])",216,253.41098329297856
"array([ 1.5, -1. ])",217,281.4591874543289
"array([ 1.5, -1. ])",218,254.26986650581705
"array([ 1.5, -1. ])",219,116.94480930352188
"array([ 1.5, -1. ])",220,117.61809212073197
"array([ 1.5, -1. ])",221,161.78240451093203
"array([ 1.5, -1. ])",222,117.34860851475953
"array([ 1.5, -1. ])",223,63.99762574632779
"array([ 1.5, -1. ])",224,35.839934443044015
"array([ 1.5, -1. ])",225,23.6566739933546
"array([ 1.5, -1. ])",226,42.59417013785672
"array([ 1.5, -1. ])",227,20.83471324404558
"array([ 1.5, -1. ])",228,9.002946152560641
"array([ 1.5, -1. ])",229,3.3145852559347295
"array([ 1.5, -1. ])",230,32.63467094169077
"array([ 1.5, -1. ])",231,51.079102995844906
"array([ 1.5, -1. ])",232,40.94439008126771
"array([ 1.5, -1. ])",233,20.38846403533785
"array([ 1.5, -1. ])",234,12.233609779626002
"array([ 1.5, -1. ])",235,118.38775281486511
"array([ 1.5, -1. ])",236,77.78776100526188
"array([ 1.5, -1. ])",237,37.05756206023254
"array([ 1.5, -1. ])",238,54.23273715241084
"array([ 1.5, -1. ])",239,39.21819044206489
"array([ 1.5, -1. ])",240,132.14339764760567
"array([ 1.5, -1. ])",241,126.84389774563247
"array([ 1.5, -1. ])",242,89.50392638695503
"array([ 1.5, -1. ])",243,142.17898799083
"array([ 1.5, -1. ])",244,80.08827657571477
"array([ 1.5, -1. ])",245,30.77563898688466
"array([ 1.5, -1. ])",246,57.50083893713667
"array([ 1.5, -1. ])",247,14.89206022886675
"array([ 1.5, -1. ])",248,50.84495300215131
"array([ 1.5, -1. ])",249,46.1859466119014
"array([ 1.5, -1. ])",250,1.8930354603868216
"array([ 1.5, -1. ])",251,-13.88349781102859
"array([ 1.5, -1. ])",252,-15.112190984856278
"array([ 1.5, -1. ])",253,8.8090626389025
"array([ 1.5, -1. ])",254,8.701773416141881
"array([ 1.5, -1. ])",255,-4.125065374600636
"array([ 1.5, -1. ])",256,-11.110728416602344
"array([ 1.5, -1. ])",257,7.70907293059931
"array([ 1.5, -1. ])",258,26.701612447736576
"array([ 1.5, -1. ])",259,18.75701389405543
"array([ 1.5, -1. ])",260,-12.404755009889598
"array([ 1.5, -1. ])",261,-22.682523232056695
"array([ 1.5, -1. ])",262,-47.56947621300088
"array([ 1.5, -1. ])",263,-127.59345537601918
"array([ 1.5, -1. ])",264,-75.0865298664246
"array([ 1.5, -1. ])",265,3.4232735673358596
"array([ 1.5, -1. ])",266,-1.9144493893590975
"array([ 1.5, -1. ])",267,-32.150634984882565
"array([ 1.5, -1. ])",268,-80.11369692548398
"array([ 1.5, -1. ])",269,-47.541083867072004
"array([ 1.5, -1. ])",270,12.436943947582636
"array([ 1.5, -1. ])",271,10.47527092275447
"array([ 1.5, -1. ])",272,-14.64774049796729
"array([ 1.5, -1. ])",273,-71.0863507905921
"array([ 1.5, -1. ])",274,-30.655565576342834
"array([ 1.5, -1. ])",275,50.943066024190365
"array([ 1.5, -1. ])",276,56.64492114763676
"array([ 1.5, -1. ])",277,61.634213535950686
"array([ 1.5, -1. ])",278,56.77376868159813
"array([ 1.5, -1. ])",279,39.31294282581739
"array([ 1.5, -1. ])",280,-0.8459658375335571
"array([ 1.5, -1. ])",281,2.8731646945548968
"array([ 1.5, -1. ])",282,95.89915431575477
"array([ 1.5, -1. ])",283,170.15808928076572
"array([ 1.5, -1. ])",284,136.66240785025707
"array([ 1.5, -1. ])",285,-37.95663116839529
"array([ 1.5, -1. ])",286,-67.57375936655679
"array([ 1.5, -1. ])",287,-39.25741980484023
"array([ 1.5, -1. ])",288,-44.60221391936307
"array([ 1.5, -1. ])",289,103.28097902128931
"array([ 1.5, -1. ])",290,76.64475702627841
"array([ 1.5, -1. ])",291,51.73104322025742
"array([ 1.5, -1. ])",292,62.69932950943682
"array([ 1.5, -1. ])",293,167.06961220845255
"array([ 1.5, -1. ])",294,172.84954477130142
"array([ 1.5, -1. ])",295,112.23153548271421
"array([ 1.5, -1. ])",296,83.79828433895936
"array([ 1.5, -1. ])",297,71.57799101261918
"array([ 1.5, -1. ])",298,45.457532365619294
"array([ 1.5, -1. ])",299,33.97791157294987
"array([ 1.5, -1. ])",300,118.93105670827075
"array([ 1.5, -1. ])",301,169.73671784696447
"array([ 1.5, -1. ])",302,123.95637670996058
"array([ 1.5, -1. ])",303,88.97560151256907
"array([ 1.5, -1. ])",304,68.2294285923595
"array([ 1.5, -1. ])",305,64.52705328299889
"array([ 1.5, -1. ])",306,186.85146618029376
"array([ 1.5, -1. ])",307,279.2418983281586
"array([ 1.5, -1. ])",308,270.10505994537095
"array([ 1.5, -1. ])",309,240.9613221526819
"array([ 1.5, -1. ])",310,47.26424480196244
"array([ 1.5, -1. ])",311,80.36807218058284
"array([ 1.5, -1. ])",312,126.53361734660204
"array([ 1.5, -1. ])",313,61.74835822411938
"array([ 1.5, -1. ])",314,176.46607445114253
"array([ 1.5, -1. ])",315,207.90756956421723
"array([ 1.5, -1. ])",316,147.53102893559085
"array([ 1.5, -1. ])",317,170.33225691305694
"array([ 1.5, -1. ])",318,186.88580097918833
"array([ 1.5, -1. ])",319,107.30743894989521
"array([ 1.5, -1. ])",320,185.9144309576067
"array([ 1.5, -1. ])",321,133.95663974842952
"array([ 1.5, -1. ])",322,90.44125309918243
"array([ 1.5, -1. ])",323,118.87129108106323
"array([ 1.5, -1. ])",324,112.89378962492428
"array([ 1.5, -1. ])",325,83.28294887276907
"array([ 1.5, -1. ])",326,139.817372531577
"array([ 1.5, -1. ])",327,86.87241779428662
"array([ 1.5, -1. ])",328,63.621580408767365
"array([ 1.5, -1. ])",329,39.09217904280961
"array([ 1.5, -1. ])",330,127.14833278627582
"array([ 1.5, -1. ])",331,273.137468613003
"array([ 1.5, -1. ])",332,260.6345823699539
"array([ 1.5, -1. ])",333,163.8329416021025
"array([ 1.5, -1. ])",334,131.30239984751393
"array([ 1.5, -1. ])",335,157.9227811286829
"array([ 1.5, -1. ])",336,182.1117653516058
"array([ 1.5, -1. ])",337,96.59817601349879
"array([ 1.5, -1. ])",338,20.069674139078337
"array([ 1.5, -1. ])",339,72.5038169794052
"array([ 1.5, -1. ])",340,131.5536718213587
"array([ 1.5, -1. ])",341,99.36635704632612
"array([ 1.5, -1. ])",342,52.853817429153125
"array([ 1.5, -1. ])",343,-41.3814407396185
"array([ 1.5, -1. ])",344,-63.731912133236044
"array([ 1.5, -1. ])",345,65.27603197436915
"array([ 1.5, -1. ])",346,79.78052073269971
"array([ 1.5, -1. ])",347,49.718663798349375
"array([ 1.5, -1. ])",348,49.30257481873392
"array([ 1.5, -1. ])",349,41.75075969492273
"array([ 1.5, -1. ])",350,17.6070535984132
"array([ 1.5, -1. ])",351,28.381097585332068
"array([ 1.5, -1. ])",352,15.771572530822136
"array([ 1.5, -1. ])",353,10.268484928650755
"array([ 1.5, -1. ])",354,4.913856984985581
"array([ 1.5, -1. ])",355,41.23473150774762
"array([ 1.5, -1. ])",356,54.627770461364996
"array([ 1.5, -1. ])",357,34.69201607570096
"array([ 1.5, -1. ])",358,17.956822111349304
"array([ 1.5, -1. ])",359,13.967490013874277
"array([ 1.5, -1. ])",360,61.695898518741444
"array([ 1.5, -1. ])",361,18.440557890802143
"array([ 1.5, -1. ])",362,-44.214084243691424
"array([ 1.5, -1. ])",363,-25.94878115722762
"array([ 1.5, -1. ])",364,-0.021186791807991018
"array([ 1.5, -1. ])",365,-14.937357027512684
"array([ 1.5, -1. ])",366,-5.883462400843038
"array([ 1.5, -1. ])",367,-33.33794095073019
"array([ 1.5, -1. ])",368,-26.328354316248927
"array([ 1.5, -1. ])",369,-14.56983628341667
"array([ 1.5, -1. ])",370,-8.167388176452024
"array([ 1.5, -1. ])",371,19.770893807817174
"array([ 1.5, -1. ])",372,8.768787755923869
"array([ 1.5, -1. ])",373,37.90250955881214
"array([ 1.5, -1. ])",374,27.38430251325541
"array([ 1.5, -1. ])",375,9.633599091611197
"array([ 1.5, -1. ])",376,1.451037230939109
"array([ 1.5, -1. ])",377,-0.12028042880915088
"array([ 1.5, -1. ])",378,16.16195672774937
"array([ 1.5, -1. ])",379,17.406048906385706
"array([ 1.5, -1. ])",380,2.436624669122732
"array([ 1.5, -1. ])",381,-7.74064952459127
"array([ 1.5, -1. ])",382,3.988425468337099
"array([ 1.5, -1. ])",383,64.75275849343811
"array([ 1.5, -1. ])",384,98.27747381819192
"array([ 1.5, -1. ])",385,-5.464924741247742
"array([ 1.5, -1. ])",386,-32.53256013049137
"array([ 1.5, -1. ])",387,-58.893982817826306
"array([ 1.5, -1. ])",388,-20.716238576992332
"array([ 1.5, -1. ])",389,101.78952665088786
"array([ 1.5, -1. ])",390,21.481168270506835
"array([ 1.5, -1. ])",391,36.165149810720486
"array([ 1.5, -1. ])",392,40.54595916334318
"array([ 1.5, -1. ])",393,109.03060766596835
"array([ 1.5, -1. ])",394,147.30578418989265
"array([ 1.5, -1. ])",395,34.3412661504636
"array([ 1.5, -1. ])",396,72.65694439023522
"array([ 1.5, -1. ])",397,103.2839717379313
"array([ 1.5, -1. ])",398,122.04382307241107
"array([ 1.5, -1. ])",399,85.82158100252892
"array([ 1.5, -1. ])",400,143.94548251928384
"array([ 1.5, -1. ])",401,159.8585315812993
"array([ 1.5, -1. ])",402,122.65483470859249
"array([ 1.5, -1. ])",403,73.8865969013647
"array([ 1.5, -1. ])",404,56.39979609077223
"array([ 1.5, -1. ])",405,75.77167055355179
"array([ 1.5, -1. ])",406,101.09966032182699
"array([ 1.5, -1. ])",407,187.80179305103832
"array([ 1.5, -1. ])",408,287.55327513664867
"array([ 1.5, -1. ])",409,224.8973009331525
"array([ 1.5, -1. ])",410,44.7886460093635
"array([ 1.5, -1. ])",411,27.81258664224783
"array([ 1.5, -1. ])",412,59.145085016638035
"array([ 1.5, -1. ])",413,122.22974458047389
"array([ 1.5, -1. ])",414,216.89066526390954
"array([ 1.5, -1. ])",415,120.61029462345424
"array([ 1.5, -1. ])",416,187.3142319078583
"array([ 1.5, -1. ])",417,247.75060837135194
"array([ 1.5, -1. ])",418,339.4666945952421
"array([ 1.5, -1. ])",419,281.35372029338663
"array([ 1.5, -1. ])",420,103.73054915622077
"array([ 1.5, -1. ])",421,191.85525207585243
"array([ 1.5, -1. ])",422,298.4460986999174
"array([ 1.5, -1. ])",423,261.06603732367716
"array([ 1.5, -1. ])",424,156.7639780502951
"array([ 1.5, -1. ])",425,247.16020172702272
"array([ 1.5, -1. ])",426,168.2957350507892
"array([ 1.5, -1. ])",427,27.73430616622756
"array([ 1.5, -1. ])",428,57.052347172637774
"array([ 1.5, -1. ])",429,84.30703955355952
"array([ 1.5, -1. ])",430,182.0127228128947
"array([ 1.5, -1. ])",431,223.86126036437594
"array([ 1.5, -1. ])",432,284.36331723554736
"array([ 1.5, -1. ])",433,313.5039551435484
"array([ 1.5, -1. ])",434,259.14461043578365
"array([ 1.5, -1. ])",435,204.38821737308243
"array([ 1.5, -1. ])",436,187.81199066147056
"array([ 1.5, -1. ])",437,174.1502133121429
"array([ 1.5, -1. ])",438,54.49349798549558
"array([ 1.5, -1. ])",439,52.59036019384448
"array([ 1.5, -1. ])",440,212.92870132117935
"array([ 1.5, -1. ])",441,206.32804639344414
"array([ 1.5, -1. ])",442,198.9774710977958
"array([ 1.5, -1. ])",443,102.91953007621207
"array([ 1.5, -1. ])",444,-44.41816853733543
"array([ 1.5, -1. ])",445,93.66998425968919
"array([ 1.5, -1. ])",446,87.14430021408921
"array([ 1.5, -1. ])",447,83.77811463758927
"array([ 1.5, -1. ])",448,84.31650234925235
"array([ 1.5, -1. ])",449,203.40605280176737
"array([ 1.5, -1. ])",450,49.37802179059297
"array([ 1.5, -1. ])",451,-58.45714206529795
"array([ 1.5, -1. ])",452,-79.46668431886303
"array([ 1.5, -1. ])",453,24.764819563449485
"array([ 1.5, -1. ])",454,43.31700704792204
"array([ 1.5, -1. ])",455,100.25911700236576
"array([ 1.5, -1. ])",456,78.62481122009544
"array([ 1.5, -1. ])",457,124.31499568073069
"array([ 1.5, -1. ])",458,142.4617652097725
"array([ 1.5, -1. ])",459,129.48042447066288
"array([ 1.5, -1. ])",460,144.99345386936582
"array([ 1.5, -1. ])",461,43.9976898025439
"array([ 1.5, -1. ])",462,6.258114102320671
"array([ 1.5, -1. ])",463,-19.696568673929672
"array([ 1.5, -1. ])",464,-0.3635130859811763
"array([ 1.5, -1. ])",465,58.22548025606731
"array([ 1.5, -1. ])",466,27.379942665120343
"array([ 1.5, -1. ])",467,32.188107616691525
"array([ 1.5, -1. ])",468,-25.869384706897257
