u,index,value
"array([ 0., -1.])",611,114.4004851602769
"array([ 0., -1.])",612,119.35330444187892
"array([ 0., -1.])",613,45.13514794557309
"array([ 0., -1.])",614,15.23550341907345
"array([ 0., -1.])",615,112.9278590678961
"array([ 0., -1.])",616,128.05550823691132
"array([ 0., -1.])",617,105.50750226152118
"array([ 0., -1.])",618,131.52809495637834
"array([ 0., -1.])",619,46.124196684037855
"array([ 0., -1.])",620,88.2095881379221
"array([ 0., -1.])",621,93.06285856623666
"array([ 0., -1.])",622,61.37333650803651
"array([ 0., -1.])",623,49.87008532871899
"array([ 0., -1.])",624,12.956415049695538
"array([ 1.5, -1. ])",0,-3.0569900079586034
"array([ 1.5, -1. ])",1,-13.445927366477205
"array([ 1.5, -1. ])",2,-8.201586570316003
"array([ 1.5, -1. ])",3,4.27696225980336
"array([ 1.5, -1. ])",4,2.2646584433692034
"array([ 1.5, -1. ])",5,1.1352002231516651
"array([ 1.5, -1. ])",6,3.18194367706707
"array([ 1.5, -1. ])",7,19.124824460982587
"array([ 1.5, -1. ])",8,47.936458389429944
"array([ 1.5, -1. ])",9,20.96184985496738
"array([ 1.5, -1. ])",10,32.06437510199739
"array([ 1.5, -1. ])",11,101.9132853529537
"array([ 1.5, -1. ])",12,96.6731918973434
"array([ 1.5, -1. ])",13,88.66065265832927
"array([ 1.5, -1. ])",14,48.69429703476372
"array([ 1.5, -1. ])",15,53.957741004790975
"array([ 1.5, -1. ])",16,156.694371663885
"array([ 1.5, -1. ])",17,109.3042856735833
"array([ 1.5, -1. ])",18,43.10138511102278
"array([ 1.5, -1. ])",19,20.621858119765033
"array([ 1.5, -1. ])",20,8.039830764088359
"array([ 1.5, -1. ])",21,1.4949752112837513
"array([ 1.5, -1. ])",22,-12.436217592819991
"array([ 1.5, -1. ])",23,-12.450196217768575
"array([ 1.5, -1. ])",24,-7.185374232993263
"array([ 1.5, -1. ])",25,-16.518253732437298
"array([ 1.5, -1. ])",26,-77.41348327532339
"array([ 1.5, -1. ])",27,-68.03605403466445
"array([ 1.5, -1. ])",28,-16.684359645452503
"array([ 1.5, -1. ])",29,-0.3327119454480922
"array([ 1.5, -1. ])",30,-13.67023178164197
"array([ 1.5, -1. ])",31,-32.70570988783107
"array([ 1.5, -1. ])",32,-11.076915769802259
"array([ 1.5, -1. ])",33,22.518012316513275
"array([ 1.5, -1. ])",34,11.309199683286664
"array([ 1.5, -1. ])",35,42.605487273236946
"array([ 1.5, -1. ])",36,181.1051144737612
"array([ 1.5, -1. ])",37,177.75687320633156
"array([ 1.5, -1. ])",38,101.56366928865972
"array([ 1.5, -1. ])",39,52.021381296558424
"array([ 1.5, -1. ])",40,86.32057451274997
"array([ 1.5, -1. ])",41,233.7356626071785
"array([ 1.5, -1. ])",42,150.43084001209542
"array([ 1.5, -1. ])",43,33.02522653872174
"array([ 1.5, -1. ])",44,26.358337215542825
"array([ 1.5, -1. ])",45,3.6246125227005077
"array([ 1.5, -1. ])",46,-86.75199814267043
"array([ 1.5, -1. ])",47,-130.05659410191083
"array([ 1.5, -1. ])",48,-128.09831911480154
"array([ 1.5, -1. ])",49,-63.429921384344226
"array([ 1.5, -1. ])",50,-8.099019722611219
"array([ 1.5, -1. ])",51,-65.12312616098632
"array([ 1.5, -1. ])",52,-89.27397325003142
"array([ 1.5, -1. ])",53,-55.84427869661934
"array([ 1.5, -1. ])",54,-8.448826625260338
"array([ 1.5, -1. ])",55,-53.508242864016516
"array([ 1.5, -1. ])",56,-88.18823390506809
"array([ 1.5, -1. ])",57,-80.69542744100802
"array([ 1.5, -1. ])",58,-92.97946837993699
"array([ 1.5, -1. ])",59,-16.758225392595605
"array([ 1.5, -1. ])",60,-33.86003115606841
"array([ 1.5, -1. ])",61,8.14868989556188
"array([ 1.5, -1. ])",62,83.2024247596739
"array([ 1.5, -1. ])",63,53.02190059732013
"array([ 1.5, -1. ])",64,66.48672883807534
"array([ 1.5, -1. ])",65,47.9684725325361
"array([ 1.5, -1. ])",66,41.221733069455134
"array([ 1.5, -1. ])",67,97.78512246328266
"array([ 1.5, -1. ])",68,119.16607994588345
"array([ 1.5, -1. ])",69,107.99936540025968
"array([ 1.5, -1. ])",70,20.942310895469152
"array([ 1.5, -1. ])",71,-45.45001865984506
"array([ 1.5, -1. ])",72,-77.682602252341
"array([ 1.5, -1. ])",73,-158.1516086849636
"array([ 1.5, -1. ])",74,-71.23599581622113
"array([ 1.5, -1. ])",75,18.01936964052845
"array([ 1.5, -1. ])",76,38.75445648570205
"array([ 1.5, -1. ])",77,10.292493362800718
"array([ 1.5, -1. ])",78,-19.09311378371276
"array([ 1.5, -1. ])",79,-3.7858485419444055
"array([ 1.5, -1. ])",80,-41.93383584228472
"array([ 1.5, -1. ])",81,-2.035668102078115
"array([ 1.5, -1. ])",82,16.413757953408098
"array([ 1.5, -1. ])",83,-27.847054109696856
"array([ 1.5, -1. ])",84,-2.0828440075435948
"array([ 1.5, -1. ])",85,7.693977292538122
"array([ 1.5, -1. ])",86,28.099193120460455
"array([ 1.5, -1. ])",87,72.20508413369964
"array([ 1.5, -1. ])",88,86.70003175497064
"array([ 1.5, -1. ])",89,60.23877355282874
"array([ 1.5, -1. ])",90,125.28210748423365
"array([ 1.5, -1. ])",91,84.39224037914339
"array([ 1.5, -1. ])",92,117.65431097418286
"array([ 1.5, -1. ])",93,146.64627114344836
"array([ 1.5, -1. ])",94,86.59302745322874
"array([ 1.5, -1. ])",95,49.867642865490886
"array([ 1.5, -1. ])",96,41.32895686682602
"array([ 1.5, -1. ])",97,44.9437629906895
"array([ 1.5, -1. ])",98,-4.991525630303717
"array([ 1.5, -1. ])",99,0.746621516456337
"array([ 1.5, -1. ])",100,12.441287926348242
"array([ 1.5, -1. ])",101,30.809457443742758
"array([ 1.5, -1. ])",102,22.370130441053227
"array([ 1.5, -1. ])",103,3.705084996263082
"array([ 1.5, -1. ])",104,0.2023221550867069
"array([ 1.5, -1. ])",105,2.6376779485972426
"array([ 1.5, -1. ])",106,30.221007827250624
"array([ 1.5, -1. ])",107,34.71605392745937
"array([ 1.5, -1. ])",108,11.75445442517527
"array([ 1.5, -1. ])",109,2.6579417539041432
"array([ 1.5, -1. ])",110,60.578189999985646
"array([ 1.5, -1. ])",111,83.67621775203465
"array([ 1.5, -1. ])",112,57.750176107115635
"array([ 1.5, -1. ])",113,36.18619712937751
"array([ 1.5, -1. ])",114,14.809569479259059
"array([ 1.5, -1. ])",115,83.98931567245629
"array([ 1.5, -1. ])",116,81.43181754918993
"array([ 1.5, -1. ])",117,53.81528484299506
"array([ 1.5, -1. ])",118,36.87120901365593
"array([ 1.5, -1. ])",119,15.845161606241216
"array([ 1.5, -1. ])",120,22.007554590473518
"array([ 1.5, -1. ])",121,16.667906240450375
"array([ 1.5, -1. ])",122,14.54698406640694
"array([ 1.5, -1. ])",123,6.354444993187194
"array([ 1.5, -1. ])",124,2.9153421302719527
"array([ 1.5, -1. ])",125,-4.4572972723888515
"array([ 1.5, -1. ])",126,-23.383255313497205
"array([ 1.5, -1. ])",127,-20.753595583463927
"array([ 1.5, -1. ])",128,0.9374141669660134
"array([ 1.5, -1. ])",129,3.1053441601187397
"array([ 1.5, -1. ])",130,-2.7738595310187315
"array([ 1.5, -1. ])",131,0.9971436196192419
"array([ 1.5, -1. ])",132,28.400202066574455
"array([ 1.5, -1. ])",133,70.42696711932116
"array([ 1.5, -1. ])",134,36.85776894054145
"array([ 1.5, -1. ])",135,6.926283998306657
"array([ 1.5, -1. ])",136,62.09909273360612
"array([ 1.5, -1. ])",137,90.1312353628301
"array([ 1.5, -1. ])",138,128.97035416824042
"array([ 1.5, -1. ])",139,87.29459521410985
"array([ 1.5, -1. ])",140,37.95080323076743
"array([ 1.5, -1. ])",141,98.30726826615671
"array([ 1.5, -1. ])",142,88.3986301472275
"array([ 1.5, -1. ])",143,62.630332962762125
"array([ 1.5, -1. ])",144,34.8839986130635
"array([ 1.5, -1. ])",145,15.528980583066232
"array([ 1.5, -1. ])",146,-14.400351474829803
"array([ 1.5, -1. ])",147,-19.553590103142135
"array([ 1.5, -1. ])",148,-7.714896471982119
"array([ 1.5, -1. ])",149,-7.790864542358414
"array([ 1.5, -1. ])",150,-8.43636822988755
"array([ 1.5, -1. ])",151,-95.22190760815626
"array([ 1.5, -1. ])",152,-117.42214717450894
"array([ 1.5, -1. ])",153,-30.423196929740236
"array([ 1.5, -1. ])",154,6.7228565946226855
"array([ 1.5, -1. ])",155,-32.45222323184951
"array([ 1.5, -1. ])",156,-46.95488775766725
"array([ 1.5, -1. ])",157,1.6350422589841085
"array([ 1.5, -1. ])",158,74.18414063039597
"array([ 1.5, -1. ])",159,62.50351905985945
"array([ 1.5, -1. ])",160,-58.445032488622104
"array([ 1.5, -1. ])",161,23.401380403530734
"array([ 1.5, -1. ])",162,98.70252338933075
"array([ 1.5, -1. ])",163,154.16995731578766
"array([ 1.5, -1. ])",164,148.16471345321338
"array([ 1.5, -1. ])",165,52.76811391157656
"array([ 1.5, -1. ])",166,115.62194360080638
"array([ 1.5, -1. ])",167,114.32308467303903
"array([ 1.5, -1. ])",168,153.34843298100216
"array([ 1.5, -1. ])",169,138.4714118667635
"array([ 1.5, -1. ])",170,50.281984841311456
"array([ 1.5, -1. ])",171,-37.35477102843738
"array([ 1.5, -1. ])",172,-36.11025695691945
"array([ 1.5, -1. ])",173,2.704478605262684
"array([ 1.5, -1. ])",174,10.061357345222037
"array([ 1.5, -1. ])",175,70.36214594580159
"array([ 1.5, -1. ])",176,50.89377961774937
"array([ 1.5, -1. ])",177,-65.57658761153456
"array([ 1.5, -1. ])",178,-23.63365930961921
"array([ 1.5, -1. ])",179,26.158199984137074
"array([ 1.5, -1. ])",180,-37.9712212125554
"array([ 1.5, -1. ])",181,-4.40344218016054
"array([ 1.5, -1. ])",182,57.07349680803258
"array([ 1.5, -1. ])",183,96.48659564256113
"array([ 1.5, -1. ])",184,116.02167704427441
"array([ 1.5, -1. ])",185,-63.065760922332466
"array([ 1.5, -1. ])",186,-41.42936816236444
"array([ 1.5, -1. ])",187,147.20703700607905
"array([ 1.5, -1. ])",188,236.3302640919632
"array([ 1.5, -1. ])",189,209.96462924821157
"array([ 1.5, -1. ])",190,135.10292173489597
"array([ 1.5, -1. ])",191,145.03244006749995
"array([ 1.5, -1. ])",192,250.6667566052859
"array([ 1.5, -1. ])",193,355.3289297077675
"array([ 1.5, -1. ])",194,258.99693586775135
"array([ 1.5, -1. ])",195,128.769042667417
"array([ 1.5, -1. ])",196,159.92216143951097
"array([ 1.5, -1. ])",197,216.301167851748
"array([ 1.5, -1. ])",198,129.9344214150412
"array([ 1.5, -1. ])",199,66.78106718636322
"array([ 1.5, -1. ])",200,147.47059363747312
"array([ 1.5, -1. ])",201,197.05629963076942
"array([ 1.5, -1. ])",202,65.78131273246294
"array([ 1.5, -1. ])",203,29.113648980081813
"array([ 1.5, -1. ])",204,29.10097055937283
"array([ 1.5, -1. ])",205,47.76811117970744
"array([ 1.5, -1. ])",206,145.7659606135395
"array([ 1.5, -1. ])",207,188.15204858522566
"array([ 1.5, -1. ])",208,156.54015816869386
"array([ 1.5, -1. ])",209,103.85923011585584
"array([ 1.5, -1. ])",210,177.30676085197808
"array([ 1.5, -1. ])",211,233.17576266236492
"array([ 1.5, -1. ])",212,277.49476944703883
"array([ 1.5, -1. ])",213,237.67617511539584
"array([ 1.5, -1. ])",214,113.72784725368471
"array([ 1.5, -1. ])",215,333.3195962517531
"array([ 1.5, -1. ])",216,330.5291332082038
"array([ 1.5, -1. ])",217,302.8188199412853
"array([ 1.5, -1. ])",218,246.45853820158584
"array([ 1.5, -1. ])",219,99.63989140105497
"array([ 1.5, -1. ])",220,169.96981507363796
"array([ 1.5, -1. ])",221,185.7625576019993
"array([ 1.5, -1. ])",222,214.22470561578376
"array([ 1.5, -1. ])",223,120.4979495176837
"array([ 1.5, -1. ])",224,38.91071751093878
"array([ 1.5, -1. ])",225,78.22096699452898
"array([ 1.5, -1. ])",226,90.26247505515073
"array([ 1.5, -1. ])",227,34.845749761807056
"array([ 1.5, -1. ])",228,15.237401095310446
"array([ 1.5, -1. ])",229,6.299986078052198
"array([ 1.5, -1. ])",230,45.16406823106823
"array([ 1.5, -1. ])",231,80.39599187925518
"array([ 1.5, -1. ])",232,79.08858904853763
"array([ 1.5, -1. ])",233,51.837894922052804
"array([ 1.5, -1. ])",234,21.63375699719643
"array([ 1.5, -1. ])",235,134.94850602156208
"array([ 1.5, -1. ])",236,169.64300931070147
"array([ 1.5, -1. ])",237,111.94504666286818
"array([ 1.5, -1. ])",238,62.20711396703545
"array([ 1.5, -1. ])",239,19.77284716974
"array([ 1.5, -1. ])",240,161.0262741423672
"array([ 1.5, -1. ])",241,159.63687538241157
"array([ 1.5, -1. ])",242,92.07190491080851
"array([ 1.5, -1. ])",243,47.42463337313488
"array([ 1.5, -1. ])",244,10.394774718667474
"array([ 1.5, -1. ])",245,56.56723557382095
"array([ 1.5, -1. ])",246,38.97864899621192
"array([ 1.5, -1. ])",247,35.25116497532736
"array([ 1.5, -1. ])",248,19.88319918450386
"array([ 1.5, -1. ])",249,4.339972225556982
"array([ 1.5, -1. ])",250,0.22051606556283634
"array([ 1.5, -1. ])",251,-7.873828790053678
"array([ 1.5, -1. ])",252,-10.804584196947204
"array([ 1.5, -1. ])",253,2.24319220950994
"array([ 1.5, -1. ])",254,4.066315804418414
"array([ 1.5, -1. ])",255,-3.2843766741655265
"array([ 1.5, -1. ])",256,-5.808691466510438
"array([ 1.5, -1. ])",257,8.782059995196256
"array([ 1.5, -1. ])",258,16.485349378184686
"array([ 1.5, -1. ])",259,19.29014107549016
"array([ 1.5, -1. ])",260,-10.344257285027169
"array([ 1.5, -1. ])",261,-44.69784126928794
"array([ 1.5, -1. ])",262,-83.27912063845345
"array([ 1.5, -1. ])",263,-55.17661784977314
"array([ 1.5, -1. ])",264,29.13138381300899
"array([ 1.5, -1. ])",265,32.90211992102864
"array([ 1.5, -1. ])",266,12.150203846911017
"array([ 1.5, -1. ])",267,-42.38323275233407
"array([ 1.5, -1. ])",268,-50.46764329098354
"array([ 1.5, -1. ])",269,2.9970587564651265
"array([ 1.5, -1. ])",270,36.002583965555395
"array([ 1.5, -1. ])",271,48.8612917262593
"array([ 1.5, -1. ])",272,32.929061418503814
"array([ 1.5, -1. ])",273,-5.727218694789888
"array([ 1.5, -1. ])",274,-12.01121004893324
"array([ 1.5, -1. ])",275,33.56351096763895
"array([ 1.5, -1. ])",276,28.13120109970645
"array([ 1.5, -1. ])",277,-21.140007010156236
"array([ 1.5, -1. ])",278,30.180907766672714
"array([ 1.5, -1. ])",279,40.0115400534299
"array([ 1.5, -1. ])",280,-4.3573387856666645
"array([ 1.5, -1. ])",281,21.913867102611373
"array([ 1.5, -1. ])",282,90.34974255600538
"array([ 1.5, -1. ])",283,164.7203553575268
"array([ 1.5, -1. ])",284,158.16431523115327
"array([ 1.5, -1. ])",285,-38.844986998218296
"array([ 1.5, -1. ])",286,-89.76416718724957
"array([ 1.5, -1. ])",287,-103.66718425064006
"array([ 1.5, -1. ])",288,55.52283280184827
"array([ 1.5, -1. ])",289,226.26300971212314
"array([ 1.5, -1. ])",290,119.46054114145771
"array([ 1.5, -1. ])",291,84.18382227672112
"array([ 1.5, -1. ])",292,72.79613501889446
"array([ 1.5, -1. ])",293,208.4340992201993
"array([ 1.5, -1. ])",294,220.8817652152785
"array([ 1.5, -1. ])",295,125.98258129013507
"array([ 1.5, -1. ])",296,140.81553617643655
"array([ 1.5, -1. ])",297,156.11455522491468
"array([ 1.5, -1. ])",298,141.1202700290057
"array([ 1.5, -1. ])",299,68.03933336482497
"array([ 1.5, -1. ])",300,139.7095356675109
"array([ 1.5, -1. ])",301,225.12917185119016
"array([ 1.5, -1. ])",302,74.90339500143723
"array([ 1.5, -1. ])",303,101.06393390567142
"array([ 1.5, -1. ])",304,106.48731123329573
"array([ 1.5, -1. ])",305,50.81985167025033
"array([ 1.5, -1. ])",306,190.92147307373324
"array([ 1.5, -1. ])",307,310.0233882619666
"array([ 1.5, -1. ])",308,425.8855334462692
"array([ 1.5, -1. ])",309,369.1494076650941
"array([ 1.5, -1. ])",310,109.5169644382548
"array([ 1.5, -1. ])",311,141.39958422262555
"array([ 1.5, -1. ])",312,201.30646624888888
"array([ 1.5, -1. ])",313,243.1807454119932
"array([ 1.5, -1. ])",314,281.710655303185
"array([ 1.5, -1. ])",315,318.50892912026814
"array([ 1.5, -1. ])",316,320.4815277975286
"array([ 1.5, -1. ])",317,300.55071880733743
"array([ 1.5, -1. ])",318,287.60116335819686
"array([ 1.5, -1. ])",319,165.7181074031531
"array([ 1.5, -1. ])",320,204.08595082394774
"array([ 1.5, -1. ])",321,261.323295990399
"array([ 1.5, -1. ])",322,306.39865696407725
"array([ 1.5, -1. ])",323,199.4912250096511
"array([ 1.5, -1. ])",324,76.15760541223878
"array([ 1.5, -1. ])",325,151.2219207104163
"array([ 1.5, -1. ])",326,188.23403732869218
"array([ 1.5, -1. ])",327,63.26039592833658
"array([ 1.5, -1. ])",328,80.12534929928873
"array([ 1.5, -1. ])",329,77.0015335361742
"array([ 1.5, -1. ])",330,92.57697408787982
"array([ 1.5, -1. ])",331,158.5292184669857
"array([ 1.5, -1. ])",332,214.1933853772524
"array([ 1.5, -1. ])",333,302.9682044981197
"array([ 1.5, -1. ])",334,236.0006462209816
"array([ 1.5, -1. ])",335,265.5715588483388
"array([ 1.5, -1. ])",336,258.4082730503322
"array([ 1.5, -1. ])",337,211.50171903874718
"array([ 1.5, -1. ])",338,101.26791455084599
"array([ 1.5, -1. ])",339,17.740424068614704
"array([ 1.5, -1. ])",340,345.3322429297452
"array([ 1.5, -1. ])",341,308.3759835234247
"array([ 1.5, -1. ])",342,179.02733156424543
"array([ 1.5, -1. ])",343,15.967676683129284
"array([ 1.5, -1. ])",344,-112.04407005812459
"array([ 1.5, -1. ])",345,150.25172605667137
"array([ 1.5, -1. ])",346,158.28878278526648
"array([ 1.5, -1. ])",347,146.6633692913263
"array([ 1.5, -1. ])",348,56.616379116149794
"array([ 1.5, -1. ])",349,-8.178165334701808
"array([ 1.5, -1. ])",350,69.04188520224238
"array([ 1.5, -1. ])",351,54.39471210920719
"array([ 1.5, -1. ])",352,4.257205864617435
"array([ 1.5, -1. ])",353,14.658733640500575
"array([ 1.5, -1. ])",354,12.683818558585156
"array([ 1.5, -1. ])",355,34.31446115342435
"array([ 1.5, -1. ])",356,27.119080949593847
"array([ 1.5, -1. ])",357,24.44009546808951
"array([ 1.5, -1. ])",358,50.32147013838916
"array([ 1.5, -1. ])",359,36.59305547479348
"array([ 1.5, -1. ])",360,73.60638010225618
"array([ 1.5, -1. ])",361,54.832657354651175
"array([ 1.5, -1. ])",362,14.759728811560498
"array([ 1.5, -1. ])",363,0.17857240205782354
"array([ 1.5, -1. ])",364,-13.619946403851047
"array([ 1.5, -1. ])",365,71.35910164840938
"array([ 1.5, -1. ])",366,55.651415700137946
"array([ 1.5, -1. ])",367,21.741187190666885
"array([ 1.5, -1. ])",368,-4.720692557121227
"array([ 1.5, -1. ])",369,-35.00476820613702
"array([ 1.5, -1. ])",370,32.105057029904465
"array([ 1.5, -1. ])",371,27.096443931430013
"array([ 1.5, -1. ])",372,23.08345643346072
"array([ 1.5, -1. ])",373,11.336450161917261
"array([ 1.5, -1. ])",374,-3.7110041073502926
"array([ 1.5, -1. ])",375,5.676409744384937
"array([ 1.5, -1. ])",376,5.183360133368323
"array([ 1.5, -1. ])",377,21.812098518964188
"array([ 1.5, -1. ])",378,41.096574957959774
"array([ 1.5, -1. ])",379,18.112951077458934
"array([ 1.5, -1. ])",380,2.123281968264361
"array([ 1.5, -1. ])",381,0.15240391932849684
"array([ 1.5, -1. ])",382,50.22958649258933
"array([ 1.5, -1. ])",383,97.35236708378702
"array([ 1.5, -1. ])",384,73.61549865465388
"array([ 1.5, -1. ])",385,5.304256514281278
"array([ 1.5, -1. ])",386,-46.70600234388339
"array([ 1.5, -1. ])",387,-12.579778765159372
"array([ 1.5, -1. ])",388,115.14772222945281
"array([ 1.5, -1. ])",389,172.10546531384588
"array([ 1.5, -1. ])",390,48.58397302866585
"array([ 1.5, -1. ])",391,55.35032445738895
"array([ 1.5, -1. ])",392,94.19906896349285
"array([ 1.5, -1. ])",393,198.04276942815204
"array([ 1.5, -1. ])",394,218.2541863137196
"array([ 1.5, -1. ])",395,43.858010506076425
"array([ 1.5, -1. ])",396,132.43155076264208
"array([ 1.5, -1. ])",397,140.39634387556578
"array([ 1.5, -1. ])",398,81.78478162135066
"array([ 1.5, -1. ])",399,51.108601815320476
"array([ 1.5, -1. ])",400,83.57548193192213
"array([ 1.5, -1. ])",401,106.16462810428308
"array([ 1.5, -1. ])",402,72.82272856910403
"array([ 1.5, -1. ])",403,129.76704506170978
"array([ 1.5, -1. ])",404,82.80823067924982
"array([ 1.5, -1. ])",405,58.46880958769835
"array([ 1.5, -1. ])",406,134.97562681352522
"array([ 1.5, -1. ])",407,262.2498366015043
"array([ 1.5, -1. ])",408,354.0809271905127
"array([ 1.5, -1. ])",409,274.6105397566174
"array([ 1.5, -1. ])",410,101.52736287183473
"array([ 1.5, -1. ])",411,75.645983265057
"array([ 1.5, -1. ])",412,168.7719022646403
"array([ 1.5, -1. ])",413,286.43210767189174
"array([ 1.5, -1. ])",414,320.02093606305834
"array([ 1.5, -1. ])",415,224.36412395182379
"array([ 1.5, -1. ])",416,247.07215177720747
"array([ 1.5, -1. ])",417,342.63151963340397
"array([ 1.5, -1. ])",418,401.5300992014479
"array([ 1.5, -1. ])",419,288.15383198817847
"array([ 1.5, -1. ])",420,138.09273298294076
"array([ 1.5, -1. ])",421,282.91410745719617
"array([ 1.5, -1. ])",422,264.79051333177887
"array([ 1.5, -1. ])",423,175.19736210949887
"array([ 1.5, -1. ])",424,79.13580781481681
"array([ 1.5, -1. ])",425,160.07811820447253
"array([ 1.5, -1. ])",426,226.02416438179765
"array([ 1.5, -1. ])",427,82.26569732251379
"array([ 1.5, -1. ])",428,108.6783387721773
"array([ 1.5, -1. ])",429,95.15746195553955
"array([ 1.5, -1. ])",430,106.57656103447158
"array([ 1.5, -1. ])",431,293.92890910440957
"array([ 1.5, -1. ])",432,370.1997764274496
"array([ 1.5, -1. ])",433,368.5394897455381
"array([ 1.5, -1. ])",434,297.0442482200704
"array([ 1.5, -1. ])",435,238.06147324179233
"array([ 1.5, -1. ])",436,365.20175165711237
"array([ 1.5, -1. ])",437,345.5511981106652
"array([ 1.5, -1. ])",438,173.44958256827638
"array([ 1.5, -1. ])",439,164.99031601424002
"array([ 1.5, -1. ])",440,342.73414457870723
"array([ 1.5, -1. ])",441,373.35239014608413
"array([ 1.5, -1. ])",442,312.6683078555246
"array([ 1.5, -1. ])",443,166.21650608481858
"array([ 1.5, -1. ])",444,25.510556628801496
"array([ 1.5, -1. ])",445,147.2157301482768
"array([ 1.5, -1. ])",446,185.08578735831176
"array([ 1.5, -1. ])",447,137.74590297863944
"array([ 1.5, -1. ])",448,81.72697740808479
"array([ 1.5, -1. ])",449,14.727058505207074
"array([ 1.5, -1. ])",450,46.596225413353444
"array([ 1.5, -1. ])",451,56.39274922435483
"array([ 1.5, -1. ])",452,12.390119237119057
"array([ 1.5, -1. ])",453,32.49259741097691
"array([ 1.5, -1. ])",454,31.71537341174556
"array([ 1.5, -1. ])",455,2.8239301591662174
"array([ 1.5, -1. ])",456,20.594108955704602
"array([ 1.5, -1. ])",457,57.54878246712609
"array([ 1.5, -1. ])",458,97.52268689267696
"array([ 1.5, -1. ])",459,89.32765703348238
"array([ 1.5, -1. ])",460,79.3409455404097
"array([ 1.5, -1. ])",461,33.83571501190424
"array([ 1.5, -1. ])",462,-49.048245500332854
"array([ 1.5, -1. ])",463,-100.1241127438399
"array([ 1.5, -1. ])",464,-42.06559304119882
"array([ 1.5, -1. ])",465,126.89459136280152
"array([ 1.5, -1. ])",466,74.66622803816355
"array([ 1.5, -1. ])",467,-49.764941110778906
"array([ 1.5, -1. ])",468,-105.67420709712432
"array([ 1.5, -1. ])",469,-106.34860523506548
"array([ 1.5, -1. ])",470,51.53326087952593
"array([ 1.5, -1. ])",471,53.22711538988561
"array([ 1.5, -1. ])",472,-7.353049620377293
"array([ 1.5, -1. ])",473,-32.12188820492951
"array([ 1.5, -1. ])",474,-20.64787181865936
"array([ 1.5, -1. ])",475,5.0883198693841205
"array([ 1.5, -1. ])",476,-4.810311836579786
"array([ 1.5, -1. ])",477,-7.335611333956575
"array([ 1.5, -1. ])",478,2.6506821659029027
"array([ 1.5, -1. ])",479,2.376217635259634
"array([ 1.5, -1. ])",480,-22.282883893421516
"array([ 1.5, -1. ])",481,-51.31160003400499
"array([ 1.5, -1. ])",482,-33.652581366609745
"array([ 1.5, -1. ])",483,-1.495639673635827
"array([ 1.5, -1. ])",484,8.576335190711701
"array([ 1.5, -1. ])",485,-51.873156387025475
"array([ 1.5, -1. ])",486,-106.46849055049806
"array([ 1.5, -1. ])",487,-90.22557401229402
"array([ 1.5, -1. ])",488,-40.13590820221296
"array([ 1.5, -1. ])",489,-11.394596196533536
"array([ 1.5, -1. ])",490,-39.85736120212975
"array([ 1.5, -1. ])",491,-61.49214415210925
"array([ 1.5, -1. ])",492,-55.900958794047334
"array([ 1.5, -1. ])",493,-16.852849793986724
"array([ 1.5, -1. ])",494,-13.199180570922358
"array([ 1.5, -1. ])",495,0.14318417373438874
"array([ 1.5, -1. ])",496,9.464807770018382
"array([ 1.5, -1. ])",497,-3.754310367638184
"array([ 1.5, -1. ])",498,5.062161666596248
"array([ 1.5, -1. ])",499,5.863147004790508
"array([ 1.5, -1. ])",500,3.305217133931806
"array([ 1.5, -1. ])",501,-9.24185997361026
"array([ 1.5, -1. ])",502,8.540334314928536
"array([ 1.5, -1. ])",503,42.987223999747755
"array([ 1.5, -1. ])",504,16.727293479670795
"array([ 1.5, -1. ])",505,6.576048815467672
"array([ 1.5, -1. ])",506,11.7477765124847
"array([ 1.5, -1. ])",507,63.600356831935436
"array([ 1.5, -1. ])",508,127.30217979624558
"array([ 1.5, -1. ])",509,95.05493120838729
"array([ 1.5, -1. ])",510,15.070048622954966
"array([ 1.5, -1. ])",511,39.283026087122224
"array([ 1.5, -1. ])",512,92.16184849493989
"array([ 1.5, -1. ])",513,156.0421475850484
"array([ 1.5, -1. ])",514,155.95649403616778
"array([ 1.5, -1. ])",515,26.75407478833145
"array([ 1.5, -1. ])",516,51.037332757828
"array([ 1.5, -1. ])",517,80.00420890055634
"array([ 1.5, -1. ])",518,150.54296830448794
"array([ 1.5, -1. ])",519,133.47455998136317
"array([ 1.5, -1. ])",520,23.49438502024297
"array([ 1.5, -1. ])",521,89.0108022219693
"array([ 1.5, -1. ])",522,83.47354899843191
"array([ 1.5, -1. ])",523,38.58031478955986
"array([ 1.5, -1. ])",524,29.514618514537293
"array([ 1.5, -1. ])",525,50.77311522925027
"array([ 1.5, -1. ])",526,30.41982988573739
"array([ 1.5, -1. ])",527,12.027737517631964
"array([ 1.5, -1. ])",528,75.70634773543044
"array([ 1.5, -1. ])",529,32.67904260448078
"array([ 1.5, -1. ])",530,56.586322493111005
"array([ 1.5, -1. ])",531,91.39108162761596
"array([ 1.5, -1. ])",532,180.6230497550099
"array([ 1.5, -1. ])",533,232.7933932106821
"array([ 1.5, -1. ])",534,167.48278794306674
"array([ 1.5, -1. ])",535,119.77536034757449
"array([ 1.5, -1. ])",536,147.44138789946817
"array([ 1.5, -1. ])",537,202.2115581038951
"array([ 1.5, -1. ])",538,123.44712617391036
"array([ 1.5, -1. ])",539,77.97644864009251
"array([ 1.5, -1. ])",540,144.76610249079522
"array([ 1.5, -1. ])",541,144.18587110497072
